cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.462310254573822,0.15668454766273499,1.1735,0.526,0.285,0.316
M,0.675,0.5069265365600586,0.16,1.532,0.6128586530685425,0.357,0.37922462821006775
F,0.685,0.46457216143608093,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.11462055146694183,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.12351623922586441,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.4547940492630005,0.3055,0.355
M,0.55,0.42,0.17,0.9587627053260803,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.22367867827415466,0.315
F,0.645,0.5,0.18,1.0913827419281006,0.47436776757240295,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.25115761160850525,0.6855
M,0.6194915771484375,0.54,0.215,1.978,0.6675,0.2691981792449951,0.71
F,0.655,0.505,0.165,1.367,0.47667554020881653,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.4013713300228119,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.3740890324115753,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.48709818720817566,0.18050619959831238,1.1549626588821411,0.279,0.2487105131149292,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.16957993805408478,1.194,0.4445,0.2559222877025604,0.375
F,0.55,0.44,0.14843691885471344,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.43750569224357605,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.2356235235929489,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.2768464684486389
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.15802110731601715,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.4011993706226349,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.421742707490921,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.10110978782176971,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6089917421340942,0.505,0.165,1.2252001762390137,0.5219042301177979,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.2073260247707367,0.29
F,0.6484739184379578,0.5152937769889832,0.175,1.4574660062789917,0.6190020442008972,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.19448448717594147,0.127,0.13
F,0.46204885840415955,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6500893831253052,0.575,0.23,1.4409154653549194,0.6447228789329529,0.3985,0.4153483808040619
M,0.55,0.49537762999534607,0.15,1.327216386795044,0.412,0.2750444710254669,0.36032482981681824
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.15745674073696136,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.44805818796157837,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.12302997708320618
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.13447172939777374,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.45144081115722656,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4610787332057953,0.1580023616552353,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.15878766775131226,1.1345,0.4535,0.27,0.335
F,0.585,0.4783225953578949,0.17,1.0835,0.498974084854126,0.326,0.325
F,0.5478833913803101,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.29699942469596863
M,0.63,0.51,0.19,1.4985,0.45664146542549133,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.1244863271713257,0.4866228997707367,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,1.028333306312561,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.34637579321861267,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.21877074241638184,0.2953496277332306
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.44396230578422546,0.32,0.1206500306725502,0.4135,0.1645,0.106,0.119
I,0.4283909797668457,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.07701553404331207
F,0.64,0.4623222351074219,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.0980522632598877,0.48730552196502686,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.31420859694480896,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.16741299629211426,1.1512044668197632,0.5209994912147522,0.289,0.315
M,0.695,0.4546550214290619,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.099526286125183,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.20645242929458618,0.29
M,0.6468653082847595,0.5160893797874451,0.18657827377319336,1.4995,0.6265,0.32185542583465576,0.395
M,0.635,0.48,0.1581616997718811,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,0.9809081554412842,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.1821110248565674,0.5117374658584595,0.4395,0.515
M,0.695,0.55,0.16,1.6365,0.5465948581695557,0.3005,0.3411696255207062
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.056077480316162,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.10428108274936676,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.44276541471481323,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.20719042420387268,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3015453517436981,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.8166324496269226,0.297,0.123,0.2581422030925751
M,0.4284433424472809,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.07669170945882797,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.1456780880689621,0.7093650698661804,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.5030149221420288,0.318,0.317461222410202
M,0.69,0.49371930956840515,0.17425668239593506,1.6195,0.6046503186225891,0.353,0.3673679232597351
F,0.55,0.45,0.17,0.81,0.3496217727661133,0.157,0.22
F,0.58,0.475,0.15777930617332458,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2597726881504059
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2700447142124176
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1684008240699768
M,0.575,0.4512619972229004,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.1435426473617554,0.4905,0.3,0.3082500100135803
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5888406038284302,0.5,0.19,1.229,0.524,0.23645636439323425,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16000144183635712,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.14436936378479,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.145477056503296,0.4939814805984497,0.3705,0.52
F,0.565,0.45,0.185,0.8000870943069458,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4064024090766907,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.160391703248024,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2439148724079132
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.20310145616531372,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5107040405273438,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.13981851935386658,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.11323516815900803,0.41116592288017273,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.46141019463539124,0.18,1.0610748529434204,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.24776190519332886,0.58
F,0.585,0.475,0.185,0.9385347962379456,0.3465,0.19990228116512299,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.09828600287437439
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.4513903260231018,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.1027546301484108
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.47573715448379517,0.206,0.098,0.13556432723999023
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5690197944641113,0.445,0.17,1.178,0.3935,0.2165,0.2871966063976288
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.061902549117803574,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.18328014016151428,0.335
I,0.5464347004890442,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1208246573805809
M,0.33,0.235,0.09,0.2794061601161957,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4448336064815521,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.3395425081253052,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.09294053912162781,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6142578721046448,0.535,0.185,1.2425649166107178,0.5405165553092957,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.48185741901397705,0.3525,0.33
M,0.56,0.44,0.16,1.1011348962783813,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.2962343692779541
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5872405171394348,0.4610590934753418,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.059270862489938736,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.06876073777675629
M,0.49,0.395,0.12,0.674,0.17952445149421692,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.22158797085285187,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0318084955215454,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.2847570478916168
F,0.595,0.475,0.165,1.148,0.444,0.23801672458648682,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.2849888205528259
M,0.64,0.51,0.17122019827365875,1.2583732604980469,0.573896586894989,0.307,0.36170440912246704
F,0.580751359462738,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4813033938407898,0.16938292980194092,1.9045,0.5417117476463318,0.44,0.5
M,0.7284690737724304,0.605,0.21189004182815552,2.4925,0.9891790747642517,0.4368196427822113,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.08833486586809158,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.04835858568549156,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4209456741809845,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.45859894156455994,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.1638668328523636,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.37399575114250183,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.30136895179748535,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.4918772280216217,0.2295,0.30083167552948
F,0.61,0.463904470205307,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4329085648059845,0.236,0.29
M,0.6320385932922363,0.5095120668411255,0.18231546878814697,1.3979161977767944,0.6715,0.2925,0.365
M,0.6224991083145142,0.485,0.165,1.2619496583938599,0.5235,0.2505,0.2825
F,0.5778266787528992,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.4691275358200073,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2443191409111023,0.30970925092697144
F,0.64,0.48,0.195,1.1435,0.4915,0.20634427666664124,0.353
M,0.6573454141616821,0.5307828783988953,0.18883967399597168,1.560880184173584,0.642,0.3370386064052582,0.4349061846733093
F,0.66,0.47428423166275024,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.4870528280735016,0.407,0.4265
F,0.7391598224639893,0.5856863856315613,0.22293099761009216,2.0725,1.02178156375885,0.4095,0.6040046215057373
M,0.72,0.565,0.2,1.092943549156189,0.718,0.385,0.529
M,0.725,0.48839178681373596,0.16878503561019897,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.06637568771839142
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.04493071511387825,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.17977945506572723
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6190820932388306,0.475,0.16,1.2834101915359497,0.509,0.239,0.34457653760910034
I,0.51,0.405,0.13,0.599,0.3065,0.10864301025867462,0.1485
I,0.52,0.38,0.13,0.3965309262275696,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5351777076721191,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.19457486271858215
M,0.5962395668029785,0.44,0.1647299975156784,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4245361089706421,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.4563973844051361,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.46679437160491943,0.16,1.164,0.49175190925598145,0.2635,0.335
M,0.5783966779708862,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
M,0.62,0.4878652095794678,0.16789765655994415,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.46160072088241577,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.45779433846473694,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.44667309522628784,0.2665,0.355
M,0.65,0.4748508930206299,0.18,1.2009649276733398,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.0941824913024902,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1211752891540527,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.24230937659740448,0.4085
M,0.67,0.525,0.18447129428386688,1.3201167583465576,0.5988528728485107,0.27885138988494873,0.43
F,0.6048038005828857,0.525,0.19,1.2160016298294067,0.6425,0.3905,0.42
F,0.630703330039978,0.575,0.2,1.7365,0.7755,0.27432525157928467,0.3527960479259491
F,0.7,0.56,0.16279175877571106,1.6605,0.8605,0.3275,0.398
M,0.5917211174964905,0.57,0.16510948538780212,1.348,0.8985,0.4435,0.4535
M,0.715,0.46626120805740356,0.15926732122898102,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.23422513902187347,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.15769736468791962,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
