cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.04452323913574219,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.1753634661436081
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
M,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.9426504969596863,0.39180251955986023,0.1965,0.2315
M,0.575,0.41529321670532227,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.3024192154407501,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
M,0.62,0.485,0.155,1.1673482656478882,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.4037562310695648,0.285,0.316
M,0.675,0.49864432215690613,0.16,1.532,0.577760636806488,0.2796628475189209,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.22416386008262634,0.28858044743537903
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.329637348651886,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.08505063503980637,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.15065106749534607,0.97,0.2885,0.2155604362487793,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.4167312681674957,0.3055,0.355
M,0.5339351296424866,0.42,0.17,0.8465,0.336,0.2405,0.245
F,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.43784818053245544,0.4065,0.6855
M,0.6077806949615479,0.4716384708881378,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.4578824043273926,0.165,1.367,0.5835,0.3515,0.396
M,0.665,0.5,0.175,1.742,0.47828271985054016,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.24696950614452362,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.1636946201324463
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.45184963941574097,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.1568404734134674,1.571,0.627,0.271,0.298012912273407
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.1461259126663208,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.24237525463104248
M,0.5054200887680054,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1367991864681244,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.49053552746772766,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.5378386974334717,0.2245,0.0715,0.206
M,0.645,0.456419438123703,0.165,1.307,0.45818859338760376,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.5871880650520325,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7113348841667175,0.575,0.19824853539466858,2.2695,0.8835,0.3985,0.5957744717597961
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.1839616298675537,0.2690178453922272
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.4664367139339447,0.185,1.3955,0.456,0.3205,0.2916516959667206
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.47351011633872986,0.165,1.1345,0.45734357833862305,0.27,0.335
F,0.585,0.46,0.16352447867393494,1.174319863319397,0.4886169135570526,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.4739556610584259,0.16,1.1775099039077759,0.452,0.275,0.315
F,0.62,0.45805805921554565,0.175,1.271,0.531,0.3075,0.37
M,0.6001049280166626,0.51,0.19,1.4985,0.5119075775146484,0.3075,0.33935612440109253
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.15276958048343658,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.0412039756774902,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.08044525235891342,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.19,1.2765,0.5090467929840088,0.328,0.33088573813438416
M,0.57,0.455,0.15,0.96,0.4162242114543915,0.2385,0.275
M,0.41,0.29923319816589355,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.4568984806537628,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.46395617723464966,0.205,1.2315,0.43671542406082153,0.238,0.42
M,0.665,0.535,0.155,1.0829992294311523,0.42407071590423584,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.2539782226085663
M,0.6209099292755127,0.4872797429561615,0.15,1.36903715133667,0.6375,0.3025,0.3384700119495392
F,0.69,0.54,0.185,1.5715,0.6935,0.22077272832393646,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4674396812915802,0.19,1.4995,0.6265,0.22841231524944305,0.31078147888183594
M,0.635,0.48,0.19,1.467,0.4661839008331299,0.303,0.30579784512519836
F,0.655,0.46304208040237427,0.16,1.092,0.396,0.22331367433071136,0.37
F,0.69,0.555,0.1647048443555832,1.2244291305541992,0.7785,0.2607824504375458,0.3250202536582947
F,0.695,0.55,0.16,1.6365,0.694,0.22430817782878876,0.291426420211792
M,0.55,0.435,0.16,0.906,0.342,0.1888606697320938,0.295
F,0.61,0.495,0.19,1.072688341140747,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.3141831159591675,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4593721032142639,0.15,0.8745,0.375,0.21610790491104126,0.29
M,0.42780739068984985,0.3231141269207001,0.11,0.655,0.3185,0.15,0.185
M,0.44185513257980347,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.206303671002388,0.39
F,0.5522674918174744,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0749468803405762,0.58,0.288,0.37
F,0.595,0.485,0.145,1.091939091682434,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.1760501116514206,0.29
F,0.655,0.5,0.14,1.0078774690628052,0.5405,0.3175,0.285
M,0.48,0.38,0.11111561954021454,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.12146134674549103,0.6625,0.3005,0.1635,0.1308617740869522
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.4240139126777649,0.31,0.125,0.3595,0.1415,0.09344003349542618,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.40624138712882996,0.13,0.8595,0.3195,0.1775,0.24
M,0.500440239906311,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.3209056556224823,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6151779294013977,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0979259014129639,0.493,0.318,0.565
M,0.69,0.54,0.14769916236400604,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.154670849442482,1.1155279874801636,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6032873392105103,0.57,0.185,1.1820367574691772,0.6965,0.3025,0.405
F,0.5804988145828247,0.51,0.175,1.1255,0.4985,0.227,0.315
I,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.14252783358097076,0.1887626349925995
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4339351952075958,0.21261908113956451,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.074427604675293,0.437,0.205,0.33
M,0.645,0.45456206798553467,0.1498062014579773,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.21337755024433136,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.44505342841148376,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.4326637387275696,0.4875,0.49
M,0.613301157951355,0.575,0.175,1.555,0.5151128172874451,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
M,0.57,0.435,0.14,0.8085,0.3235,0.15590053796768188,0.22
I,0.537362277507782,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.06553315371274948
F,0.62,0.46948206424713135,0.165,1.1483234167099,0.483,0.238,0.355
F,0.48,0.3692420721054077,0.135,0.4919377565383911,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.12907132506370544,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.061837710440158844
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16194593906402588,1.1751091480255127,0.47135454416275024,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.09191619604825974
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.49367088079452515,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5621002316474915,0.48,0.2,1.3655,0.6255,0.18530409038066864,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.22054067254066467
F,0.545,0.435,0.15,0.6855,0.2777414917945862,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2369403839111328
F,0.685,0.525,0.16566060483455658,1.221561074256897,0.5415,0.2552390396595001,0.58
F,0.585,0.45706653594970703,0.185,1.0056723356246948,0.41390272974967957,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.45264360308647156,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4835851788520813,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.26416629552841187,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5130130052566528,0.405,0.13755929470062256,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.18769662082195282,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.45156657695770264,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.456225723028183,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.209955096244812
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.06853457540273666
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.4515332579612732,0.155,0.9715,0.4435008764266968,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.19632621109485626,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.08721160143613815,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.43452268838882446,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5981201529502869,0.4710894227027893,0.185,1.65,0.734,0.4505,0.315968781709671
M,0.565,0.465,0.15281805396080017,1.1285,0.4647248089313507,0.3525,0.33
M,0.5706785917282104,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4679819643497467,0.185,1.2240808010101318,0.5835,0.2353774756193161,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.5700716376304626,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.0822383165359497,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.21116606891155243,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.04181728512048721
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.4695775508880615,0.395,0.12435991317033768,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.5935019850730896,0.465,0.16,1.1954565048217773,0.47093120217323303,0.2025,0.337
M,0.56,0.45,0.1432032436132431,0.9,0.472,0.182,0.2616199851036072
M,0.58,0.46,0.14217354357242584,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.15563927590847015,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.2713867127895355
M,0.6,0.475,0.1530996412038803,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.396994024515152,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.4862688481807709,0.16114729642868042,1.361986517906189,0.567,0.2641729414463043,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6276209950447083,0.49221861362457275,0.17131003737449646,1.9045,0.6076066493988037,0.44,0.39254501461982727
M,0.74,0.5787497758865356,0.1950192153453827,2.4925,1.1455,0.575,0.578285276889801
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.26149383187294006,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.2834649085998535,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.4425095319747925,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.30800750851631165,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.3421846330165863,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.13492606580257416,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5845707654953003,0.48,0.16,1.234,0.598,0.238,0.315
M,0.61,0.48135703802108765,0.175,1.2635,0.5123345255851746,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5851600170135498,0.505,0.19,1.403,0.45754632353782654,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.1420592069625854,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.1833014488220215,0.642,0.3575,0.354
M,0.6029488444328308,0.47250232100486755,0.18,1.263771414756775,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.2559293508529663,0.7295,0.407,0.3276364505290985
F,0.6129482388496399,0.585,0.23,1.2284079790115356,0.5181339979171753,0.261324405670166,0.34114018082618713
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.1224762201309204,0.8045,0.2295592576265335,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.08760742098093033,0.1535
F,0.4967613220214844,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.439545214176178,0.145,0.85,0.4165,0.1685,0.24742113053798676
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.44229692220687866,0.16,1.164,0.5045,0.2635,0.335
M,0.5917415022850037,0.47,0.175,1.1722071170806885,0.5315,0.2835,0.325
F,0.5967966914176941,0.49,0.19,1.1468901634216309,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.44836586713790894,0.175,1.0825153589248657,0.605,0.258,0.271
F,0.5845722556114197,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.0769327878952026,0.44056254625320435,0.341,0.288
F,0.645,0.47212719917297363,0.175,1.3345,0.4573124647140503,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.5923295617103577,0.52,0.18,1.1791001558303833,0.7185,0.36,0.355
F,0.6224867701530457,0.54,0.16400472819805145,1.2708017826080322,0.7285,0.402,0.385
F,0.66,0.4729834794998169,0.15828093886375427,1.3275,0.556,0.2805,0.4085
