cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.607848048210144,0.47,0.16096295416355133,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.42632952332496643,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.16759124398231506,1.2548915147781372,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.28956878185272217
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.40483853220939636,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.4875645041465759,0.165,1.2129179239273071,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.15472076833248138,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.1562729924917221,1.4985,0.4125,0.2298039197921753,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.0494871139526367,0.4435,0.3105,0.365
F,0.675,0.525,0.1605101227760315,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.310375839471817,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.46742770075798035,0.159731924533844,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.1401878297328949,0.753,0.258,0.171,0.255
M,0.6219736337661743,0.525,0.16273154318332672,1.3765,0.518530547618866,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.08543635904788971,0.10763871669769287
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.15619999170303345,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.9633388519287109,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.1395200490951538,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.5888327360153198,0.4653052091598511,0.205,1.2315,0.4525,0.238,0.42
M,0.6319800615310669,0.535,0.16783662140369415,1.383,0.5494760274887085,0.2565,0.3466781973838806
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.612978994846344,0.48848456144332886,0.17124100029468536,1.2727034091949463,0.428,0.289,0.315
M,0.6302168965339661,0.53,0.15,1.477,0.6375,0.26880672574043274,0.33663564920425415
F,0.69,0.5124580264091492,0.17251330614089966,1.3643701076507568,0.6935,0.318,0.47
M,0.555,0.435,0.14515356719493866,0.858,0.3885476887226105,0.1585,0.29
M,0.65,0.4566825032234192,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.5040421485900879,0.1741304099559784,1.8165,0.7785,0.4395,0.36032044887542725
M,0.695,0.55,0.16,1.6365,0.5046246647834778,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.20412926375865936,0.295
F,0.61,0.47629404067993164,0.19,1.213,0.464,0.24924468994140625,0.365
M,0.595,0.5,0.15043959021568298,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.05506308749318123,0.05
F,0.435,0.35,0.125,0.33558979630470276,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.3276204466819763,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.25031107664108276
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.15264445543289185,1.4435,0.6145,0.3035,0.39
F,0.5693966746330261,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.4635674059391022,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.22189635038375854,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.4427812695503235,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.11209730058908463
F,0.596133828163147,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.530604898929596,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.44572317600250244,0.17,0.830653190612793,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.2734094262123108
M,0.565,0.44,0.15156468749046326,0.868,0.348,0.21326306462287903,0.26946207880973816
F,0.665,0.57,0.16763579845428467,1.522,0.5554578304290771,0.27510908246040344,0.34317371249198914
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.28028348088264465
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.21081829071044922
F,0.605,0.475,0.145,1.0185,0.43454045057296753,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4208042025566101,0.243,0.295
F,0.63,0.4625564217567444,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.28316640853881836
F,0.62,0.5,0.15819336473941803,1.146,0.46806401014328003,0.23,0.39
M,0.605,0.485,0.15754573047161102,1.1215184926986694,0.4325,0.27,0.405
F,0.5764299631118774,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.4861416816711426,0.19,1.2304397821426392,0.6525,0.4875,0.49
F,0.6172220706939697,0.575,0.175,1.2311599254608154,0.6465,0.3705,0.52
F,0.565,0.45,0.146257683634758,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.17871037125587463,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.23842188715934753
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0554741621017456,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.24774035811424255,0.2982253134250641
F,0.535,0.4195176661014557,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.3578491508960724,0.14,0.5425,0.198,0.11690431833267212,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.3644503355026245,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5078017115592957,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.43462300300598145,0.2025933861732483,0.42
F,0.5994426608085632,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8294138312339783,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.4092262387275696,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.09454897046089172
I,0.5764366984367371,0.445,0.1484244018793106,1.178,0.3935,0.2165,0.315
F,0.5859545469284058,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5562425851821899,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5940983891487122,0.46,0.15511301159858704,1.278,0.41,0.20426075160503387,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.03522564843297005,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4319569170475006,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.42122021317481995,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.15617389976978302,0.873,0.4557425379753113,0.196,0.31
M,0.74,0.535,0.1526871621608734,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.16086411476135254,1.1285,0.4899205267429352,0.3525,0.33
M,0.56,0.44,0.16,1.0392640829086304,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6105913519859314,0.48033252358436584,0.16344627737998962,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.4991903603076935,0.2556646168231964,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.09598352760076523,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.03430210426449776,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.28648820519447327
M,0.56,0.45,0.14,0.9,0.3824959993362427,0.182,0.218
M,0.58,0.4717724323272705,0.15,1.0165,0.491,0.24467013776302338,0.265
F,0.5934744477272034,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.48320427536964417,0.165,1.148,0.444,0.25019508600234985,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.2215486615896225,0.292
M,0.61,0.47,0.155,1.0325,0.42160627245903015,0.2175,0.2785
F,0.63,0.475,0.15,1.089287519454956,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.22668087482452393,0.409
F,0.65,0.545,0.15996044874191284,1.5055,0.6565,0.341,0.43
F,0.71,0.49086418747901917,0.1666586548089981,1.9045,0.882,0.44,0.5
M,0.7626177668571472,0.6082489490509033,0.2,2.4925,1.1455,0.46245846152305603,0.5762314200401306
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.04063257947564125,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.059152599424123764,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.4006046950817108,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.47686702013015747,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.13219194114208221,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.5900664925575256,0.2885,0.157,0.19329623878002167
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.23198792338371277
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.40873703360557556,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8723029494285583,0.4000662565231323,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.1544967144727707,1.1385,0.4734686315059662,0.2295,0.31
F,0.61,0.4683765769004822,0.16,1.234,0.598,0.238,0.315
F,0.6217635869979858,0.495,0.175,1.2491438388824463,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5915685892105103,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.2944480776786804
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.1659674048423767,1.437,0.5319377779960632,0.293,0.3262422978878021
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4110770523548126,0.2345,0.353
M,0.6250216960906982,0.5,0.16658756136894226,1.4545,0.642,0.3575,0.33264681696891785
M,0.66,0.525,0.18,1.478,0.5815,0.23024903237819672,0.372
F,0.5940120220184326,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.34631288051605225,0.565
M,0.72,0.565,0.1581214964389801,1.787,0.4888678789138794,0.385,0.529
F,0.725,0.4764917492866516,0.185,1.523,0.49239638447761536,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.2768409848213196,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.07918518781661987
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.5937961339950562,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.670286238193512,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.30487164855003357
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3194822371006012,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1626184582710266,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.22850367426872253,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.28011462092399597
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.2864377498626709
M,0.61,0.47,0.175,1.214,0.5315,0.24989992380142212,0.3054494559764862
F,0.615,0.47489163279533386,0.19,1.1345,0.4695,0.24724170565605164,0.348
F,0.62,0.51,0.18,1.233,0.44176530838012695,0.274,0.322
M,0.625,0.495,0.18,0.9445560574531555,0.4715,0.254,0.3135
M,0.6688153147697449,0.47,0.1788463443517685,1.505934238433838,0.605,0.3035733699798584,0.41791510581970215
F,0.64,0.46730345487594604,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.175,1.1545,0.5051648020744324,0.2561379373073578,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.24122372269630432,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.23187550902366638,0.38
M,0.6113298535346985,0.52,0.18,1.492,0.7185,0.2535220980644226,0.355
F,0.655,0.54,0.175,1.185316801071167,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.48735448718070984,0.16489185392856598,1.6615,0.5263685584068298,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.1553688943386078,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.47152405977249146,0.3275,0.398
M,0.71,0.47333285212516785,0.195,1.348,0.8985,0.4435,0.303323358297348
M,0.623465895652771,0.5021259784698486,0.1715957075357437,1.3582985401153564,0.871,0.347,0.449
F,0.72,0.49117740988731384,0.1664154827594757,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.23893782496452332,0.1415,0.0785,0.12
I,0.38059931993484497,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.21984434127807617,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.40589895844459534,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.11917523294687271,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.16014772653579712,1.1167562007904053,0.5081638097763062,0.24192947149276733,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.16324853897094727
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2581319212913513,0.277
I,0.57,0.42,0.13,0.7249727845191956,0.34042826294898987,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.28017914295196533
I,0.575,0.455,0.155,0.7513774633407593,0.349,0.2095,0.285
I,0.575,0.4207056760787964,0.125,0.7521265745162964,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.39206382632255554,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.19435468316078186,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.22690032422542572,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.16152651607990265,1.058,0.5043185949325562,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1785024255514145,0.2425
F,0.6,0.47,0.17,1.0805,0.43204882740974426,0.2245,0.3205
M,0.6,0.47,0.1475149393081665,0.928,0.4225,0.183,0.2624552547931671
F,0.6035614013671875,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5703607797622681,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.33989158272743225,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.42340484261512756,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.22473445534706116,0.29
F,0.625,0.475,0.16,1.3335,0.47489768266677856,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6020674705505371,0.4745945632457733,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,0.8336206078529358,0.4265,0.24,0.325
M,0.635,0.4741846024990082,0.15927815437316895,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.1282788515090942,0.75,0.24066667258739471,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.6389842629432678,0.52,0.17022831737995148,1.6275,0.5472407937049866,0.3905,0.432
F,0.65,0.475,0.1679110825061798,1.138454556465149,0.5122098922729492,0.2602044641971588,0.3095
M,0.655,0.525,0.16,1.46,0.48648104071617126,0.23933640122413635,0.405
