cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5892314910888672,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.06310349702835083,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.05624530836939812
I,0.48,0.38,0.125,0.523,0.18547658622264862,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.15487736463546753,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0705596208572388,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.3047827184200287
M,0.63,0.51,0.19,1.4985,0.44194120168685913,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.5863218903541565,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.3699694573879242,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.4555463492870331,0.195,0.973,0.2985,0.2160806953907013,0.3001684546470642
M,0.5066543221473694,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.6034132838249207,0.455,0.15,0.96,0.387,0.2385,0.31842151284217834
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2188882678747177,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6315046548843384,0.53,0.1697414219379425,1.2771565914154053,0.6375,0.3025,0.43
M,0.69,0.54,0.185,1.2046797275543213,0.6935,0.318,0.3409959673881531
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.2444006204605103,0.6265,0.4005,0.35847538709640503
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.48224082589149475,0.205,1.8165,0.7785,0.2516052722930908,0.515
F,0.5879554152488708,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.4555363953113556,0.16,0.906,0.342,0.20740224421024323,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.15431730449199677,1.06,0.46034476161003113,0.28,0.275
M,0.3,0.24,0.09,0.25158533453941345,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.15902014076709747,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.24627292156219482
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.08508128672838211,0.165
M,0.6155682802200317,0.505,0.16676515340805054,1.4435,0.6145,0.26573067903518677,0.39
F,0.56,0.435,0.125,0.8775,0.45720329880714417,0.2145,0.29
F,0.5864062309265137,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.40485548973083496,0.2,0.1395,0.16
F,0.495,0.385,0.1191423237323761,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1624630093574524,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4855055809020996,0.145,1.107,0.5035454630851746,0.24906699359416962,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.31171366572380066,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.18024124205112457,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
M,0.6610159873962402,0.53,0.19,1.444584608078003,0.6610887050628662,0.318,0.42546823620796204
M,0.618218719959259,0.54,0.185,1.18203866481781,0.533,0.2564312517642975,0.555
M,0.55,0.40260064601898193,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.4381853938102722,0.3025,0.405
F,0.62,0.46590813994407654,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.4826964735984802,0.1577957570552826,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3425520062446594,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.25951260328292847,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4638080894947052,0.185,1.0790685415267944,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.15742294490337372,1.229,0.524,0.23267622292041779,0.395
F,0.62,0.5,0.175,1.146,0.477,0.22203008830547333,0.39
M,0.605,0.485,0.175,1.0205974578857422,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16128559410572052,1.67,0.507552981376648,0.4875,0.49
M,0.71,0.575,0.175,1.197290062904358,0.6465,0.3705,0.52
F,0.565,0.4331386387348175,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.15526051819324493,0.22
I,0.6,0.445,0.175,0.8682268261909485,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.2581620514392853,0.1335,0.215
M,0.4,0.31,0.11,0.268250435590744,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.6363400220870972,0.503753662109375,0.17082616686820984,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.09561635553836823
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.14389227330684662,0.967,0.3775,0.18189188838005066,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.4013402760028839,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.47232842445373535,0.22241368889808655,0.31624746322631836
F,0.685,0.525,0.16863273084163666,1.220384120941162,0.5547444224357605,0.309,0.3574059009552002
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.1969335675239563,0.264
F,0.4811267554759979,0.39,0.135,0.59,0.215,0.125,0.19269098341464996
M,0.43,0.33,0.095,0.27727875113487244,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.2291262447834015,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.17324423789978027
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.28456583619117737,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1198907122015953
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.18724866211414337,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.3286967873573303,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.1592852771282196,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.29860931634902954,0.2075,0.19
M,0.33,0.245,0.085,0.25437554717063904,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.13888466358184814,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.9037982821464539,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09668001532554626,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.16914606094360352,1.2392770051956177,0.5362762212753296,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.08442166447639465,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.22590263187885284,0.161,0.1470882147550583
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.20067031681537628,0.1455,0.125
F,0.5748202800750732,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4407348930835724,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.1266114711761475,0.734,0.4505,0.3184727728366852
M,0.565,0.4528726041316986,0.15,1.1285,0.377,0.3525,0.33
M,0.5847914218902588,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4278794825077057,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.44551315903663635,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.27283936738967896
F,0.605,0.45,0.165,1.2225,0.357,0.21740177273750305,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.47924256324768066,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.043857086449861526,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12492353469133377,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.2743942737579346,0.491,0.28532731533050537,0.3524630069732666
F,0.58,0.48,0.18,1.088773250579834,0.4945,0.27,0.371
M,0.59,0.46074387431144714,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4718930125236511,0.165,1.148,0.444,0.214,0.37
M,0.6153529286384583,0.475,0.15,1.1887116432189941,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1566990613937378,1.172,0.536,0.254,0.31018829345703125
M,0.64,0.45915892720222473,0.17,1.3715,0.567,0.307,0.409
M,0.65,0.545,0.185,1.5055,0.6565,0.25998902320861816,0.3334795832633972
M,0.6462697982788086,0.55,0.17581282556056976,1.9045,0.882,0.44,0.38274112343788147
M,0.74,0.5844290852546692,0.21196278929710388,2.4925,0.8915462493896484,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.09534396231174469,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.4357517659664154,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.12809959053993225,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.19274750351905823,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.22479362785816193,0.2815
M,0.6,0.475,0.155,1.1385,0.43059101700782776,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.15626108646392822,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.2104527950286865,0.5233480334281921,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2809463441371918
F,0.625,0.48201754689216614,0.16,1.1360468864440918,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.22760383784770966,0.475
M,0.635,0.495,0.155,1.3635,0.4522358775138855,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.21595650911331177,0.372
F,0.665,0.52,0.16124320030212402,1.6885,0.7295,0.2519736588001251,0.4265
F,0.715,0.585,0.23,2.0725,0.696823239326477,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.4368249177932739,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.0715850442647934
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.18595416843891144,0.0345,0.109
I,0.47,0.3415657579898834,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.505,0.475,0.1588919758796692,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5289687514305115,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3288210332393646,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4624185264110565,0.145,0.939,0.4475,0.21972166001796722,0.268
M,0.6,0.475,0.16,1.1632903814315796,0.5083354711532593,0.2635,0.33203163743019104
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.257,0.30891111493110657
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4612187445163727,0.18,1.0815,0.4391157925128937,0.254,0.3135
M,0.6309371590614319,0.47,0.175,1.179,0.605,0.258,0.35603728890419006
F,0.64,0.48427814245224,0.15831682085990906,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15438511967658997,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16676393151283264,1.469,0.5186801552772522,0.24996007978916168,0.38
M,0.5873456597328186,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.655,0.5119908452033997,0.175,1.5585,0.6030939221382141,0.402,0.38154876232147217
F,0.5895134210586548,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6492273807525635,0.525,0.176635280251503,1.3512909412384033,0.8005,0.3645,0.38276851177215576
F,0.69,0.48390814661979675,0.19,1.492,0.6425,0.3905,0.3262912333011627
F,0.7,0.575,0.16487258672714233,1.218716025352478,0.7755,0.3965,0.345018595457077
F,0.7,0.56,0.1634468287229538,1.6605,0.8605,0.2584090232849121,0.32700875401496887
M,0.71,0.49307072162628174,0.17049165070056915,1.348,0.5436229705810547,0.4435,0.35361382365226746
M,0.715,0.545,0.15260928869247437,1.7405,0.871,0.347,0.449
M,0.72,0.545,0.185,1.7185,0.5042629837989807,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.3759831488132477,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.12877091765403748,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.13093985617160797
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2529411315917969,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.17876902222633362
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7485955357551575,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.1017388105392456,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4256327450275421,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.14591576159000397,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3872012495994568,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3666934669017792,0.16428911685943604,0.238
I,0.58,0.47,0.15,0.907,0.3496103584766388,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4002392888069153,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.37071627378463745,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.0102611780166626,0.5795,0.2145,0.29
F,0.625,0.475,0.1566387116909027,1.3335,0.605,0.2875,0.319
F,0.6408801078796387,0.5,0.17634452879428864,1.3924283981323242,0.564,0.302,0.4044908583164215
F,0.625,0.49,0.15871240198612213,1.1835,0.517,0.2375,0.39
M,0.625,0.45555439591407776,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.1149482727050781,0.657,0.24019351601600647,0.365
M,0.65,0.515,0.160723015666008,1.3745,0.75,0.2515043318271637,0.30973443388938904
M,0.65,0.515,0.18,1.463,0.658,0.2488635629415512,0.4115
M,0.65,0.52,0.16772721707820892,1.6275,0.5621275305747986,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.30910050868988037
M,0.6217285394668579,0.525,0.17012643814086914,1.46,0.686,0.28024542331695557,0.3451026976108551
F,0.655,0.53,0.165,1.2835,0.583,0.22430609166622162,0.4
F,0.66,0.5,0.155,1.0852669477462769,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1430439949035645,0.749,0.422,0.32401132583618164
M,0.675,0.515,0.145,1.0236645936965942,0.6025,0.299,0.325
M,0.6030611395835876,0.53,0.1591685563325882,1.56,0.647,0.383,0.465
M,0.715,0.4806625247001648,0.18,1.14768385887146,0.708,0.3525,0.445
M,0.735,0.4939771294593811,0.17474396526813507,1.2671960592269897,0.5655370354652405,0.2841147184371948,0.349584698677063
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.05755595490336418,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
