cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.48301857709884644,0.1596381664276123,1.156,0.428,0.289,0.3248416781425476
M,0.695,0.493769109249115,0.1643591970205307,1.2709481716156006,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.5023306608200073,0.318,0.3246381878852844
I,0.555,0.435,0.135,0.858,0.377,0.1585,0.255194753408432
M,0.65,0.525,0.19,1.4995,0.4200027883052826,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.15463308990001678,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17312175035476685,1.312970519065857,0.7785,0.276140958070755,0.515
F,0.695,0.5103894472122192,0.17446516454219818,1.397112488746643,0.694,0.3005,0.36365169286727905
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.4580882489681244,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.32898184657096863,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.08918844163417816,0.165
F,0.64,0.505,0.165,1.4435,0.47637879848480225,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.5962029099464417,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.836726188659668,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.1989174336194992
M,0.46,0.355,0.11,0.3249174654483795,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.13247069716453552,0.6445,0.26,0.1575,0.22
F,0.655,0.5083393454551697,0.19,1.249871015548706,0.493,0.26659026741981506,0.565
M,0.69,0.54,0.185,1.074984073638916,0.533,0.353,0.29942619800567627
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5987247228622437,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.4827457368373871,0.175,1.1255,0.4985,0.227,0.3089308440685272
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4222443401813507,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.14754799008369446,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.17152120172977448
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.49933984875679016,0.1665119081735611,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.15112556517124176,1.0735,0.437,0.205,0.33
M,0.5716041326522827,0.5,0.19,1.229,0.524,0.278,0.395
F,0.5981305241584778,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.28035399317741394
F,0.5730170607566833,0.5,0.205,1.1055,0.4445,0.227,0.39
M,0.66,0.520927906036377,0.19,1.67,0.5986673831939697,0.4875,0.3933764696121216
F,0.71,0.575,0.162286177277565,1.555,0.6465,0.2439294159412384,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.26419541239738464
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
M,0.6,0.445,0.175,1.1610687971115112,0.46800854802131653,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.4892778694629669,0.15880265831947327,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6621472239494324,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.31612369418144226,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.0289934873580933,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.358187735080719,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.553074061870575,0.475,0.17,0.967,0.3775,0.1685086339712143,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.25945717096328735,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4678069055080414,0.1563241183757782,1.1432709693908691,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2566837668418884,0.098,0.16517390310764313
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11020029336214066,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10718269646167755,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.2960185110569,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5624380707740784,0.445,0.17,1.178,0.3935,0.18541482090950012,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.21361100673675537,0.335
M,0.439644455909729,0.315,0.1117108017206192,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.12690040469169617,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.09195495396852493,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.1633901745080948,0.375
I,0.5653392672538757,0.4290004074573517,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.11278221011161804
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9042953848838806,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.4395879805088043,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6001285314559937,0.535,0.185,1.65,0.734,0.4505,0.31828731298446655
M,0.565,0.465,0.14960817992687225,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2257632166147232,0.26
M,0.545,0.42,0.125,0.9202933311462402,0.353,0.174,0.2752745747566223
F,0.645,0.515,0.185,1.4605,0.4692171514034271,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4813547134399414,0.165,1.0656665563583374,0.357,0.202,0.385
F,0.605,0.475,0.16079460084438324,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48587566614151,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.34548187255859375,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.4260804057121277,0.28,0.105,0.224,0.16622304916381836,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.05395426228642464
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09378954768180847,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0517829656600952,0.432,0.2025,0.337
M,0.56,0.45,0.14560046792030334,0.9,0.472,0.182,0.218
M,0.58,0.4559735953807831,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.49219194054603577,0.16068029403686523,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.22078974545001984,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.20276035368442535,0.2785
F,0.63,0.475,0.15,1.0979703664779663,0.4526715576648712,0.254,0.316
M,0.64,0.51,0.17,1.1203937530517578,0.4409583806991577,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.48026731610298157,0.2,1.1953967809677124,0.882,0.44,0.5
M,0.6670450568199158,0.5243349671363831,0.18632502853870392,1.6058528423309326,1.1455,0.3390531539916992,0.4285828471183777
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.08971310406923294,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.12546533346176147
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.3700282871723175,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.13975219428539276
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.684706449508667,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.2730714976787567
F,0.5947842597961426,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.5930989980697632,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5899534821510315,0.4666738510131836,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5912090539932251,0.505,0.19,1.403,0.4363569915294647,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.27459990978240967
F,0.625,0.495,0.16,1.059144377708435,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.47125208377838135,0.293,0.475
M,0.635,0.495,0.1634025275707245,1.3635,0.5300212502479553,0.2985,0.349688857793808
F,0.64,0.5065010190010071,0.195,1.213697075843811,0.5066605806350708,0.2532671093940735,0.353
M,0.6699530482292175,0.5363460779190063,0.17,1.601487398147583,0.6654271483421326,0.3575,0.354
M,0.66,0.525,0.18,1.1366217136383057,0.4515998661518097,0.381,0.372
F,0.665,0.52,0.165,1.199371337890625,0.7295,0.407,0.3218165338039398
F,0.715,0.585,0.18548378348350525,2.0725,0.7358158826828003,0.4095,0.565
M,0.5888770818710327,0.4649279713630676,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.600469172000885,0.35,0.1505,0.1845
I,0.485,0.3102850914001465,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.4547070562839508,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.11485114693641663,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.2819855511188507
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13411836326122284,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.14561593532562256,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.30680710077285767
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.15641745924949646,1.0155,0.491,0.1905,0.29396378993988037
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.254165381193161
M,0.6,0.475,0.15680977702140808,1.164,0.5045,0.2635,0.3045203983783722
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.5839227437973022,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6008710265159607,0.47,0.175,1.189236044883728,0.605,0.258,0.271
F,0.6128916144371033,0.5,0.165,1.1635,0.554,0.2585549056529999,0.32
F,0.64,0.475,0.175,1.1545,0.4546964764595032,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.48220139741897583,0.3335,0.3200729787349701
M,0.5994641184806824,0.52,0.18,1.492,0.7185,0.36,0.3152042031288147
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2241876870393753,0.4085
M,0.67,0.5143290162086487,0.18,1.4079477787017822,0.8005,0.3645,0.374002069234848
M,0.69,0.5000935196876526,0.19,1.492,0.6425,0.2697119414806366,0.42
F,0.7,0.4775899648666382,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.15655863285064697,1.348,0.8985,0.2304038256406784,0.4535
M,0.715,0.545,0.14997664093971252,1.7405,0.871,0.347,0.449
F,0.6151484251022339,0.545,0.185,1.7185,0.7925,0.26104751229286194,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.28921812772750854,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.1849677711725235,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.40552371740341187,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.41226205229759216,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.46564242243766785,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.3666575253009796,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.44223853945732117,0.135,0.8068471550941467,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.18253204226493835
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1570124626159668,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.15144455432891846,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.4532087743282318,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1837623566389084,0.22802485525608063
F,0.5904956459999084,0.475,0.16,0.895,0.43134835362434387,0.221,0.271
M,0.575,0.45,0.155,0.8620395064353943,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.24698717892169952,0.30881547927856445
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.33637192845344543,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.3029944896697998
F,0.6,0.4891660213470459,0.15934988856315613,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.6225945949554443,0.48,0.1652279645204544,1.043,0.5028935074806213,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.21262671053409576,0.29
F,0.6454018950462341,0.475,0.17740851640701294,1.3335,0.605,0.30647012591362,0.3872397541999817
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.27510032057762146
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5802817344665527,0.465,0.14397060871124268,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.24641762673854828,0.31639745831489563
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.1719534546136856,1.3413100242614746,0.658,0.3135,0.4115
F,0.65,0.52,0.17140159010887146,1.296042561531067,0.689,0.28407517075538635,0.3484926223754883
F,0.65,0.475,0.165,1.3875,0.4682006537914276,0.3485,0.3095
M,0.655,0.525,0.16,1.125824213027954,0.686,0.311,0.3044337332248688
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.1626940667629242,1.3765,0.6485,0.24795609712600708,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.28912976384162903
M,0.675,0.45479071140289307,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.15856404602527618,1.56,0.488546758890152,0.24803709983825684,0.465
M,0.6171892881393433,0.52,0.16219544410705566,1.6,0.708,0.3525,0.3442658483982086
M,0.735,0.5750335454940796,0.1936146318912506,2.333,0.8700646162033081,0.3645,0.5367534756660461
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.10143937915563583,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.09645683318376541,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.31454864144325256,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.10322196036577225,0.148
M,0.515,0.39,0.14,0.5493313074111938,0.341,0.1325,0.119
I,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.19094790518283844,0.2065
F,0.58,0.45,0.14976008236408234,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.48405057191848755,0.155,1.205866813659668,0.4792715013027191,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.4171443283557892,0.305,0.3285
M,0.615,0.45402348041534424,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.17946669459342957,0.228
M,0.6304511427879333,0.515,0.16967839002609253,1.385,0.6355,0.28088685870170593,0.37416160106658936
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.14853724837303162,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
M,0.6301395297050476,0.525,0.195,1.333926796913147,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.5014089345932007,0.2465459257364273,0.3518846333026886
M,0.5983335375785828,0.525,0.2,1.89,0.95,0.24404184520244598,0.4305
F,0.735,0.5122266411781311,0.225,1.3621916770935059,0.5802919864654541,0.5145,0.3743175268173218
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.2736078202724457,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
