cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.6146699786186218,0.485,0.175,1.271,0.531,0.3075,0.3284449577331543
M,0.6699811220169067,0.51,0.19725212454795837,1.4985,0.6804698705673218,0.3472568392753601,0.4372488558292389
M,0.425,0.34,0.12,0.388,0.12591207027435303,0.087,0.125
F,0.64,0.505,0.1519993394613266,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.23929814994335175,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.32670068740844727,0.171,0.255
M,0.6532357931137085,0.525,0.18660220503807068,1.3633047342300415,0.44,0.29412466287612915,0.47
I,0.44,0.35,0.12,0.20768333971500397,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.3142021894454956,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.309863805770874
F,0.6070480942726135,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.16499169170856476,1.2479857206344604,0.5215,0.3225,0.35134607553482056
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.29887476563453674
M,0.6229045391082764,0.4862373471260071,0.15,1.477,0.6375,0.3025,0.34914740920066833
F,0.69,0.4846958518028259,0.16657757759094238,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.21824215352535248,0.29
M,0.6333313584327698,0.525,0.16726526618003845,1.4995,0.6265,0.4005,0.3587765693664551
M,0.6113107800483704,0.48,0.1615057736635208,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,0.9717167615890503,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.24416472017765045,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.2698577046394348,0.3314920663833618
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1212872564792633
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4384686052799225,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.15882562100887299,1.3105,0.46022531390190125,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.17508943378925323,1.2348066568374634,0.534627377986908,0.27306753396987915,0.29
F,0.655,0.45797091722488403,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.09590170532464981,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.48267513513565063,0.185,1.6195,0.533,0.353,0.3367113769054413
F,0.55,0.45,0.17,0.7457066178321838,0.317,0.157,0.22
F,0.5909650921821594,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4594438374042511,0.155,0.868,0.348,0.22527429461479187,0.26
F,0.665,0.477441668510437,0.185,1.522,0.6965,0.3025,0.3318712115287781
F,0.62,0.51,0.175,1.1255,0.4985,0.22749532759189606,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.15687760710716248,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13328799605369568,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6439091563224792,0.5,0.17189696431159973,1.3217154741287231,0.524,0.278,0.395
F,0.62,0.5,0.175,1.0268596410751343,0.477,0.23,0.39
M,0.605,0.485,0.175,1.0675432682037354,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.1100164651870728,0.6525,0.4875,0.49
F,0.71,0.467052161693573,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.1318507343530655,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0418297052383423,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.5062398314476013,0.41,0.15,0.6345,0.24605056643486023,0.1335,0.215
M,0.4,0.31,0.09882808476686478,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.19006521999835968,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.49084702134132385,0.2,1.2079814672470093,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.2668445110321045
I,0.575,0.475,0.17,0.967,0.3646320402622223,0.284,0.275
F,0.49313750863075256,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.22520658373832703
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.31872814893722534,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.5085033178329468,0.18,1.6935,0.5913985371589661,0.4005,0.37886032462120056
F,0.685,0.525,0.175,1.71,0.4608311057090759,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.18825726211071014,0.275
I,0.54,0.43470054864883423,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.22895154356956482,0.098,0.16562901437282562
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.4509217441082001,0.3394910395145416,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.09972722083330154
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.12161186337471008,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.19015398621559143,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.10981946438550949,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.16072224080562592,1.073,0.4005,0.2345,0.3395957350730896
M,0.41,0.315,0.095,0.306,0.11453590542078018,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.17607475817203522,0.375
I,0.5792258381843567,0.48,0.14712932705879211,1.097,0.4215,0.264,0.28786998987197876
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.0379804372787476,0.3225,0.194,0.30117765069007874
F,0.4486307203769684,0.375,0.125,0.47535598278045654,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.41163772344589233,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0444972515106201,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.08040065318346024,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.2664740979671478
M,0.5662696361541748,0.4419942796230316,0.145,0.873,0.3035,0.196,0.31
M,0.6577591896057129,0.535,0.17792129516601562,1.407244086265564,0.734,0.4505,0.4037790298461914
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.48980429768562317,0.185,1.4605,0.5170209407806396,0.3155,0.41
M,0.575,0.435,0.15546244382858276,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.22054935991764069,0.3
F,0.605,0.47086524963378906,0.165,1.0707451105117798,0.357,0.202,0.385
M,0.605,0.4828617572784424,0.16,1.616,0.5495,0.332,0.33707907795906067
F,0.475,0.375,0.15,0.4880622923374176,0.1955,0.1215,0.1945
M,0.3789200782775879,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8504510521888733,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.25248730182647705,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.43688079714775085,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.23304271697998047,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.2811312675476074
M,0.58,0.46309566497802734,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.42159441113471985,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.3080979585647583
F,0.595,0.4630100429058075,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.43675410747528076,0.2330443561077118,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.4674071967601776,0.185,1.5055,0.6565,0.341,0.43
M,0.6401355862617493,0.5059797763824463,0.2,1.9045,0.600079357624054,0.30011630058288574,0.5
M,0.6620133519172668,0.605,0.18774978816509247,1.3564330339431763,0.5971738696098328,0.2983281910419464,0.39665642380714417
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.027907881885766983,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.10739065706729889,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11309394240379333,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
I,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.10881540924310684
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4738495945930481,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4716697335243225,0.15970207750797272,0.9155,0.3645,0.195,0.25
F,0.555,0.444830060005188,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.0651473999023438,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.43046537041664124,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.4892979860305786,0.16807349026203156,1.403,0.6715,0.2738613188266754,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2383720427751541,0.2825
F,0.625,0.495,0.16,1.1115,0.41818681359291077,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.31236332654953003
M,0.625,0.4805794656276703,0.17,1.437,0.5855,0.2532672882080078,0.475
M,0.6020640134811401,0.4664754569530487,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.15563882887363434,1.4545,0.642,0.3575,0.354
M,0.66,0.4658759534358978,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.15528391301631927,1.6885,0.7295,0.407,0.4265
F,0.68123459815979,0.5429253578186035,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4680514931678772,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.0687689259648323,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.33625906705856323,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.31632381677627563,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.4171386957168579,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.4413682818412781,0.135,0.812,0.4055,0.163,0.2495463639497757
M,0.56,0.415,0.13,0.7290264368057251,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.4056672751903534,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6550116539001465,0.475,0.17491790652275085,1.3847806453704834,0.5045,0.2635,0.39479607343673706
M,0.6176971793174744,0.47,0.175,1.214,0.5315,0.2835,0.33325788378715515
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.3090815842151642
M,0.625,0.495,0.18,1.0815,0.45185336470603943,0.254,0.3176654577255249
F,0.625,0.47,0.175,1.1047159433364868,0.605,0.258,0.271
F,0.64,0.5,0.165,1.0642951726913452,0.554,0.2319384217262268,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6139519214630127,0.52,0.175,1.3345,0.667,0.2665,0.32777148485183716
M,0.65,0.505,0.18,1.1250585317611694,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.3120359480381012
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.6139276027679443,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6167921423912048,0.525,0.18,1.6615,0.8005,0.2583602964878082,0.43
F,0.69,0.525,0.19,1.492,0.43179675936698914,0.3905,0.42
F,0.648730456829071,0.5079576373100281,0.18517044186592102,1.4984416961669922,0.6334062814712524,0.3965,0.461
F,0.7,0.56,0.16653268039226532,1.6605,0.507588803768158,0.3275,0.398
M,0.71,0.5144045948982239,0.195,1.3869671821594238,0.6077858209609985,0.4435,0.39194321632385254
F,0.715,0.47426384687423706,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.10754413902759552,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.08131153881549835,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.04666486009955406,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.056762102991342545
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.08197786659002304
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
I,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.16331617534160614
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.12706086039543152
I,0.53,0.405,0.13,0.5124995708465576,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.5208812355995178,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.37577134370803833,0.11925296485424042,0.7025,0.31,0.177,0.2
F,0.5927845239639282,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.30862194299697876
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.42860808968544006,0.1396522969007492,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.6923857927322388,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3831380009651184,0.221,0.271
F,0.575,0.45,0.148468017578125,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.778116762638092,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.6204837560653687,0.47,0.165,1.041,0.54,0.26264357566833496,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.3198658525943756
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4752093553543091,0.17,1.0805,0.4995,0.25828129053115845,0.3205
M,0.6,0.47,0.15,0.928,0.4102199077606201,0.22092360258102417,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.28923946619033813
F,0.6,0.475,0.17,1.0633139610290527,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.22130917012691498
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.2991880476474762
F,0.6213656663894653,0.475,0.16,1.201188087463379,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.16034100949764252,1.1835,0.517,0.2375,0.3197179138660431
M,0.6131259202957153,0.485,0.16,1.2135,0.631,0.2525884807109833,0.302
I,0.63,0.465,0.15,1.0315,0.36648422479629517,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4803682565689087,0.16330687701702118,1.180402159690857,0.75,0.1805,0.369
F,0.65,0.49438539147377014,0.18,1.2636264562606812,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.0900628566741943,0.58,0.23766954243183136,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.26182809472084045,0.32725152373313904
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.4553990066051483,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.0946208238601685,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.44892066717147827,0.3525,0.445
M,0.735,0.555,0.178782656788826,1.3587920665740967,1.2395,0.3043472170829773,0.37758171558380127
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.27692341804504395,0.095,0.226,0.12355037778615952,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.644265353679657,0.46,0.17903383076190948,1.4076536893844604,0.601751983165741,0.2575,0.365
