cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.525,0.16926245391368866,1.67,0.5122264623641968,0.4875,0.49
F,0.71,0.575,0.166305810213089,1.2561107873916626,0.6465,0.26701489090919495,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.18690809607505798,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.05605184659361839,0.135
F,0.62,0.4551447033882141,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16830234229564667,1.4685,0.5186559557914734,0.276088684797287,0.52
F,0.535,0.40816643834114075,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.35935020446777344,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.2562614977359772
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.21983455121517181
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11881577223539352,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6199046969413757,0.525,0.175,1.71,0.5354412794113159,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.32137632369995117
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.599384605884552,0.175,0.12783458828926086,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.4603863060474396,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.12118647247552872,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.23524877429008484,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.38300299644470215,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.3255648910999298,0.115,0.3625,0.19767391681671143,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.15467454493045807,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.14668428897857666,0.9723078012466431,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.278,0.41,0.24687620997428894,0.3283025920391083
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9299296140670776,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.055245526134967804
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1577858030796051,1.65,0.47551560401916504,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.2836126685142517
M,0.56,0.44,0.15063677728176117,1.1115,0.5035,0.2785,0.26
M,0.545,0.43848878145217896,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.123856782913208,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.15433837473392487,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.46051734685897827,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.30134618282318115
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09136413782835007,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2457124888896942,0.1005,0.148
F,0.6093647480010986,0.465,0.16247160732746124,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14144647121429443,0.9,0.472,0.182,0.218
M,0.58,0.44869619607925415,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.5739673972129822,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.5774608850479126,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2894634008407593
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.5480581521987915,0.2,2.4925,1.1455,0.575,0.456928014755249
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.06036966294050217
I,0.3587534725666046,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.03679003193974495,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.07318281382322311
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.43537428975105286,0.35,0.125,0.456,0.21,0.0955,0.1404908448457718
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.174287810921669,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2807426452636719,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.38819268345832825,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.875720202922821,0.3645,0.195,0.25
F,0.555,0.4542362093925476,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0644387006759644,0.4985,0.2145,0.2815
M,0.6,0.475,0.14944177865982056,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.0857826471328735,0.53,0.315,0.3455
F,0.6271257996559143,0.47,0.16,1.0745,0.4925,0.2736329436302185,0.3590613305568695
M,0.615,0.505,0.1517283320426941,1.403,0.6715,0.2925,0.365
M,0.6159360408782959,0.485,0.165,1.1325,0.5235,0.2457481473684311,0.34055110812187195
F,0.6078476309776306,0.495,0.16,1.1115,0.4495,0.2825,0.3402600586414337
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5751526951789856,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.45528700947761536,0.15701079368591309,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.4805874228477478,0.17,1.4545,0.5328754782676697,0.3575,0.354
F,0.66,0.4796963334083557,0.18,1.478,0.5294526815414429,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.3104266822338104
F,0.6747604012489319,0.5378830432891846,0.23,1.5658931732177734,0.8655,0.327485591173172,0.4379752576351166
F,0.72,0.45663923025131226,0.2,1.787,0.718,0.385,0.529
M,0.725,0.47904878854751587,0.185,1.523,0.8045,0.3595,0.3403676450252533
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.3110315799713135,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4970507323741913,0.18299131095409393,1.1155,0.5886924266815186,0.31563636660575867,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.31420835852622986,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13905875384807587,0.8063322305679321,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.40829017758369446,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.24124343693256378,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.2936031222343445
F,0.615,0.4556627571582794,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4356544315814972,0.254,0.2955714166164398
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.23026615381240845,0.32
F,0.64,0.475,0.175,1.0898630619049072,0.4865,0.341,0.288
F,0.645,0.52,0.1611023247241974,1.3345,0.667,0.2665,0.3313039541244507
M,0.65,0.505,0.18,1.469,0.478255033493042,0.3335,0.3165417015552521
F,0.655,0.4574234187602997,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.169812873005867,1.5585,0.5227863192558289,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.46047940850257874,0.2805,0.4085
M,0.6055368781089783,0.525,0.18,1.6615,0.8005,0.3645,0.3284415900707245
F,0.69,0.525,0.16866163909435272,1.2706384658813477,0.6425,0.3905,0.3550572991371155
F,0.6229928135871887,0.575,0.2,1.7365,0.7755,0.3965,0.35987532138824463
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6321655511856079,0.57,0.1744718700647354,1.348,0.537381649017334,0.4435,0.3745209872722626
M,0.715,0.545,0.18,1.0443599224090576,0.44640010595321655,0.22392407059669495,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3075392246246338
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.2556084394454956,0.0775,0.034,0.08017250150442123
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.4055299460887909,0.285,0.1032307967543602,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.07626425474882126
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.14713799953460693
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.15090295672416687,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.32451286911964417,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.21096742153167725
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.17978709936141968
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.16079942882061005,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.077591896057129,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.38877466320991516,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.3175315260887146,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.12678775191307068,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.8529221415519714,0.444,0.17206062376499176,0.2445
M,0.58,0.47,0.15393002331256866,1.041,0.54,0.22378861904144287,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2379755973815918
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5650394558906555,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.5889164209365845,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.4096154570579529,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.092911958694458,0.564,0.302,0.374
M,0.6331756711006165,0.4909895062446594,0.165,1.1835,0.517,0.2910950481891632,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.1376553773880005,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.16863732039928436,1.2000041007995605,0.5115246176719666,0.3055,0.365
M,0.6141721606254578,0.515,0.16428853571414948,1.3745,0.75,0.25201958417892456,0.369
M,0.6009896993637085,0.515,0.18,1.1659890413284302,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.47797298431396484,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.32473817467689514
M,0.655,0.525,0.16,1.46,0.686,0.2147245854139328,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
M,0.66,0.4775872826576233,0.155,1.3765,0.6485,0.288,0.33666956424713135
M,0.66,0.5236411690711975,0.2,1.5035638809204102,0.749,0.3095702528953552,0.4110352694988251
M,0.600986659526825,0.515,0.145,1.265,0.6025,0.299,0.31504249572753906
M,0.685,0.53,0.17,1.56,0.4455435574054718,0.383,0.465
M,0.715,0.4560251533985138,0.15877749025821686,1.6,0.708,0.3525,0.445
M,0.7591365575790405,0.5944499969482422,0.21766360104084015,2.333,1.2395,0.3645,0.5888249278068542
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.39943501353263855,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4350479543209076,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.31649765372276306
M,0.615,0.475,0.14923857152462006,1.0735,0.4375,0.2585,0.31
M,0.5932879447937012,0.475,0.15741263329982758,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.43783730268478394,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.16119380295276642,1.385,0.481642484664917,0.2955,0.38
F,0.64,0.5,0.15294374525547028,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.23391841351985931,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.5788879990577698,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.30910348892211914
F,0.67,0.525,0.195,1.42,0.573,0.368,0.308504581451416
M,0.5929678082466125,0.53,0.16033056378364563,1.5955,0.678,0.331,0.48
F,0.6122503876686096,0.525,0.16629421710968018,1.89,0.95,0.436,0.4305
F,0.6353660821914673,0.565,0.225,1.326655387878418,0.5502848029136658,0.2951677143573761,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.3470492362976074,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.0932621881365776
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.26750755310058594,0.1405,0.171
I,0.525,0.405,0.125,0.504975438117981,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.4958007335662842,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.2644385099411011,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.5521638989448547,0.405,0.14,0.8276998400688171,0.38643112778663635,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.30470550060272217,0.148,0.2595
M,0.545,0.41,0.12813682854175568,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.3976023495197296,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.5186715722084045,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.16199828684329987,0.217
I,0.575,0.44,0.15,0.983,0.486,0.1816406399011612,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,1.0294328927993774,0.4325,0.2145,0.2845
I,0.585,0.39795005321502686,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.5874747633934021,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.4596426784992218,0.16,1.122,0.5095,0.256,0.309
M,0.573663592338562,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15548408031463623,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.130815327167511,0.966,0.447,0.171,0.284
M,0.62,0.44339507818222046,0.165,1.0855,0.481,0.2575,0.305
F,0.6150986552238464,0.485,0.135,1.3025,0.61,0.26392292976379395,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.47125443816185,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.21540644764900208,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.47078022360801697,0.17,1.3655,0.5083732604980469,0.249731183052063,0.36
F,0.65,0.495,0.17,1.1329758167266846,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.4262319803237915,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.2436678260564804,0.3130296766757965
M,0.65,0.4450100362300873,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.1515280157327652,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.5755040645599365,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.4406268894672394,0.2335,0.29274022579193115
