cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.06371401250362396
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.24154828488826752,0.3087643086910248
F,0.5148398280143738,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.06241324171423912,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.7533515691757202,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.34832680225372314,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6039432287216187,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.47840267419815063,0.15975351631641388,1.0672146081924438,0.3465,0.1785,0.275
M,0.54,0.435,0.16831152141094208,0.97,0.5459412336349487,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.10668311268091202,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.1214606910943985,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.10624967515468597,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.40332794189453125,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5405378341674805,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.42979300022125244,0.2345,0.335
M,0.41,0.315,0.10373252630233765,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.29737743735313416,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.11087986826896667,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.05721291899681091
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.20216436684131622,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2854284644126892
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.37671250104904175,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2099815309047699,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.4708104729652405,0.185,1.65,0.734,0.4505,0.335
M,0.6127871870994568,0.465,0.15,1.1285,0.5387593507766724,0.2650674879550934,0.33
M,0.56,0.44,0.16,1.1115,0.46625223755836487,0.24287240207195282,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6402764320373535,0.515,0.185,1.4605,0.6087698340415955,0.3155,0.4002772569656372
M,0.575,0.435,0.13,1.0105,0.368,0.22495321929454803,0.32
M,0.5932466387748718,0.48,0.16,1.0765,0.48146528005599976,0.253,0.3
F,0.605,0.4612351655960083,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.26322710514068604,0.3272806406021118
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.3567955493927002,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.08770984411239624,0.185
F,0.49,0.3476197123527527,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.235616534948349,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.25115108489990234
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.21930178999900818,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6105019450187683,0.4857172667980194,0.15,1.089,0.5195,0.223,0.3476349115371704
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2656877934932709
F,0.63,0.475,0.1520754098892212,1.172,0.536,0.254,0.316
M,0.64,0.46605414152145386,0.17,1.3715,0.4980631470680237,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.4547785818576813,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.19304652512073517,2.4925,1.1455,0.575,0.47783610224723816
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.34903135895729065,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.04139149188995361
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.2873885929584503,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.3793296217918396,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9539351463317871,0.3645,0.195,0.28172996640205383
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.49545717239379883,0.19,1.403,0.6715,0.2925,0.35475805401802063
M,0.62,0.485,0.165,1.1325,0.45991185307502747,0.2505,0.2986876666545868
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1615099310874939,1.255,0.525,0.2415,0.405
M,0.6269770860671997,0.485,0.17,1.3586900234222412,0.5855,0.293,0.475
M,0.635,0.495,0.1504526287317276,1.3635,0.583,0.2985,0.295
F,0.5950100421905518,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.45229172706604004,0.3575,0.354
F,0.66,0.525,0.18,1.1917544603347778,0.5815,0.381,0.372
M,0.665,0.4857763350009918,0.1677635908126831,1.6885,0.7295,0.407,0.4265
M,0.715,0.5074558258056641,0.23,1.434327483177185,0.8655,0.4095,0.4012225568294525
M,0.72,0.5034691095352173,0.17767475545406342,1.380812406539917,0.718,0.2939528524875641,0.529
F,0.725,0.49077215790748596,0.185,1.523,0.8045,0.2769419848918915,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.049401357769966125
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.304145872592926,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.4232392907142639,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.14458845555782318,0.7465,0.348,0.18004290759563446,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.3236864507198334,0.163,0.2215
M,0.56,0.415,0.13,0.737117350101471,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5811799168586731,0.46,0.145,0.929,0.38,0.20214936137199402,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.41731956601142883,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4389614462852478,0.2635,0.335
M,0.61,0.45266419649124146,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.46140316128730774,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.457582950592041,0.18,1.0815,0.46703535318374634,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.419524610042572,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6265738606452942,0.52,0.175,1.3345,0.667,0.2723240852355957,0.3518301248550415
M,0.65,0.505,0.1589450240135193,1.469,0.7115,0.3335,0.31757789850234985
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2931167781352997
M,0.655,0.54,0.175,1.5585,0.5437306761741638,0.402,0.344490647315979
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6409814357757568,0.507260262966156,0.18,1.6615,0.8005,0.30148589611053467,0.43
F,0.69,0.525,0.16239887475967407,1.492,0.4920715391635895,0.3905,0.42
M,0.7,0.511608898639679,0.2,1.4217714071273804,0.7755,0.3065554201602936,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.5055115818977356,0.195,1.4481675624847412,0.6590600609779358,0.4435,0.41455015540122986
M,0.5910730957984924,0.4657447338104248,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.293802410364151
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.04427817091345787,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.03324232995510101
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0368209071457386,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.40763986110687256,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.33416542410850525,0.125,0.494,0.2385,0.0835,0.12152348458766937
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.34424278140068054,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.4181210696697235,0.155,0.8725,0.3617240786552429,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.38876286149024963,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4595857858657837,0.16,0.895,0.3605,0.22871828079223633,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.20080769062042236
I,0.5217958688735962,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5384073853492737,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,1.0281678438186646,0.4562007486820221,0.2266753613948822,0.275
F,0.6,0.48066282272338867,0.155,1.137486457824707,0.441,0.19,0.39
M,0.5596573352813721,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.594021737575531,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.405408650636673,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.4684257209300995,0.2539019286632538,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6232591271400452,0.49,0.1686876118183136,1.1835,0.5870494842529297,0.2375,0.3636808395385742
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6136422157287598,0.495,0.17,1.3695,0.5579771995544434,0.3055,0.3592219650745392
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.27223363518714905
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.45524993538856506,0.3485,0.3095
F,0.655,0.525,0.16,1.2202221155166626,0.5204958319664001,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6168388724327087,0.515,0.16443704068660736,1.6465,0.749,0.422,0.3551488220691681
M,0.675,0.4949294328689575,0.145,1.265,0.6025,0.299,0.35001087188720703
M,0.608946681022644,0.53,0.17,1.56,0.647,0.2514718770980835,0.465
M,0.5865718722343445,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.581505298614502,0.21135595440864563,2.333,0.958106279373169,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.21744324266910553,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.47537070512771606,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
I,0.5215198397636414,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.5811741352081299,0.405,0.14894072711467743,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.5914720296859741,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.28824707865715027
M,0.615,0.475,0.155,1.0735,0.42528605461120605,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.2388349324464798,0.3285
M,0.615,0.5083924531936646,0.180057555437088,1.4177577495574951,0.5795,0.3115,0.371
M,0.5663763880729675,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4957917630672455,0.17,1.385,0.6355,0.2955,0.35364311933517456
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.47892895340919495,0.15919461846351624,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0202813148498535,0.6035,0.262,0.335
M,0.66,0.53,0.15155428647994995,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.4482463598251343,0.345,0.37
F,0.6336200833320618,0.510905921459198,0.17381185293197632,1.42,0.573,0.368,0.38390159606933594
M,0.69,0.53,0.17167776823043823,1.3130532503128052,0.678,0.331,0.48
M,0.6216045022010803,0.4914438724517822,0.17082634568214417,1.89,0.95,0.436,0.4305
M,0.735,0.5582723021507263,0.225,2.037,0.86440509557724,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.21036167442798615,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.10577505826950073,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.11920760571956635,0.511,0.2205,0.10416064411401749,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6776201128959656,0.2945,0.14890046417713165,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.41976556181907654,0.14,0.6812629103660583,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4881654381752014,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.17083781957626343,0.217
I,0.575,0.44,0.136032372713089,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.14339938759803772,0.964,0.5005,0.1715,0.2575
F,0.6259006857872009,0.46,0.155,1.263149380683899,0.4565,0.24,0.3565315008163452
M,0.595,0.5059934258460999,0.165,1.3603668212890625,0.49,0.2984698712825775,0.279
M,0.6,0.47,0.15153349936008453,1.037899374961853,0.441,0.2015,0.305
F,0.6,0.5,0.15124061703681946,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.22177471220493317,0.3555
M,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.2941453456878662
M,0.61,0.45,0.15643957257270813,1.0805,0.517,0.24054084718227386,0.2935
F,0.6005231738090515,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.079571008682251,0.5675,0.287,0.317
M,0.5901848673820496,0.46568092703819275,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.4525853395462036,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.15393713116645813,1.3025,0.61,0.2675,0.3605
F,0.625,0.4831295907497406,0.16,1.15,0.5450610518455505,0.257,0.3315
I,0.63,0.49,0.14221498370170593,1.217,0.5515,0.212,0.24624258279800415
F,0.63,0.46345841884613037,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.22842560708522797,0.29710623621940613
M,0.645,0.51,0.19,1.1275943517684937,0.6445,0.24291306734085083,0.425
M,0.605872631072998,0.52,0.17,1.1932610273361206,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.46364596486091614,0.2695,0.29660162329673767
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.22932957112789154,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.45292752981185913,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.21304070949554443,0.339
F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.0560163259506226,0.5605,0.3045,0.358
M,0.67,0.54,0.15151289105415344,1.217,0.532,0.21652652323246002,0.3315
F,0.6047444939613342,0.54,0.2,1.46,0.4857814311981201,0.328,0.4165
F,0.675,0.4808852970600128,0.185,1.5575,0.7035,0.2592684328556061,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.4715794622898102,0.195,1.4985,0.62,0.375,0.425
M,0.5993108749389648,0.55,0.19,1.885,0.5052638053894043,0.41,0.4895
M,0.685,0.535,0.16621409356594086,1.432,0.5157477259635925,0.26136523485183716,0.46
M,0.705,0.4614613652229309,0.21,1.4385,0.4780906140804291,0.3255,0.462
F,0.705,0.53,0.15516898036003113,1.564,0.612,0.394,0.44
