cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1180080845952034,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2012554258108139,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.30427560210227966
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.1613987684249878
M,0.72,0.5277757048606873,0.19264468550682068,1.495172381401062,0.8835,0.3985,0.4158376455307007
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.290214866399765
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5761285424232483,0.4452177584171295,0.185,1.032,0.354,0.2045,0.31
F,0.5867787599563599,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.07436983287334442,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.46690893173217773,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.4731413722038269,0.185,1.128629446029663,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.42923763394355774,0.326,0.325
F,0.555,0.42,0.14,0.8334342241287231,0.33,0.17640408873558044,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.1920067071914673,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4165858030319214,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.09681879729032516
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.21138805150985718,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.46406713128089905,0.2,1.0403040647506714,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.22770030796527863,0.3082083463668823
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.2632416784763336
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.21144570410251617,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.45463430881500244,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.274507999420166
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.5871229767799377,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.1602102816104889,1.467,0.5825,0.303,0.42
F,0.6094503402709961,0.51,0.16,1.092,0.396,0.2360105812549591,0.3211291432380676
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.695,0.5145341157913208,0.18343380093574524,1.6365,0.6496791243553162,0.3005,0.40514639019966125
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.4629608988761902,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.0218026638031006,0.44197404384613037,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.30961930751800537,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.24212892353534698
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4502283036708832,0.125,0.8775,0.3345,0.19632995128631592,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.2913757264614105
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.6014391779899597,0.45,0.16608579456806183,0.9085,0.46193501353263855,0.197,0.29
F,0.655,0.5,0.16289184987545013,1.1189030408859253,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.12589667737483978
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.6624677777290344,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.3913785219192505,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.18213732540607452,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.43323007225990295,0.318,0.565
F,0.69,0.54,0.185,1.2595452070236206,0.5377284288406372,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6015858054161072,0.475,0.165,1.0385,0.414,0.26,0.30854687094688416
F,0.5809904932975769,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16181692481040955,1.522,0.6965,0.24000366032123566,0.405
F,0.62,0.51,0.175,1.0661895275115967,0.4985,0.22118926048278809,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.1353376805782318,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4551463723182678,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.27269354462623596
M,0.645,0.5,0.19,1.0116615295410156,0.524,0.278,0.395
F,0.62,0.5,0.175,1.044141173362732,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6351531744003296,0.525,0.18106646835803986,1.343741774559021,0.5785279273986816,0.4875,0.49
F,0.71,0.48791420459747314,0.175,1.555,0.6465,0.2521386444568634,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1790345013141632,0.265
F,0.57,0.435,0.14,0.7886358499526978,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.4821206033229828,0.165,1.166,0.47977060079574585,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.20133699476718903
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.3120329678058624,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
M,0.705,0.555,0.2,1.4685,0.4715,0.23011942207813263,0.52
I,0.535,0.425,0.155,0.7765,0.302,0.1565,0.23844552040100098
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.1427331566810608,0.8095,0.2985,0.2015,0.28
I,0.5485960841178894,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.05358676239848137
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.9376437664031982,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
M,0.585,0.475,0.185,0.8575,0.38144320249557495,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.24606525897979736
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.4310738444328308,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.35806795954704285,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.58,0.445,0.1765238642692566,1.178,0.5615782737731934,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.4248564839363098,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.31764110922813416,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5812707543373108,0.405,0.16423003375530243,0.9715,0.3225,0.21974411606788635,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12216999381780624,0.6605,0.2605,0.161,0.19
M,0.5,0.2896723449230194,0.13,0.721,0.3055,0.1725,0.22
F,0.37593141198158264,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.6050733923912048,0.41,0.17417769134044647,1.2248623371124268,0.3035,0.196,0.31
M,0.5871571898460388,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.0571917295455933,0.377,0.3525,0.2938297390937805
M,0.56,0.44,0.16,1.1115,0.5035,0.24842104315757751,0.3154478073120117
M,0.5339801907539368,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15928302705287933,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.26069241762161255
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.6566168069839478,0.475,0.16,1.3568024635314941,0.5495,0.332,0.3817008435726166
F,0.475,0.375,0.15,0.559,0.18213488161563873,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.029044413939118385
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.03850961849093437
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.029943140223622322,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.11377376317977905,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1430559158325195,0.536,0.23125654458999634,0.316
M,0.64,0.51,0.17,1.1188279390335083,0.567,0.23612789809703827,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.44,0.3329688608646393
M,0.7940999865531921,0.6137446165084839,0.22712230682373047,2.4925,1.0358998775482178,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.07801596075296402,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.10448675602674484,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.34948405623435974,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.14936378598213196
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.37518319487571716,0.12,0.5725,0.22358092665672302,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.3488594591617584,0.125,0.8115,0.4035,0.166,0.2
F,0.49819037318229675,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.1568731665611267,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.0663479566574097,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.46883636713027954,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.47361090779304504,0.17,1.437,0.5855,0.293,0.3141237795352936
M,0.6608383655548096,0.495,0.155,1.3635,0.583,0.30014097690582275,0.3918250799179077
F,0.64,0.48,0.195,1.1435,0.39747354388237,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4711014926433563,0.18,1.478,0.5815,0.381,0.3094136416912079
F,0.665,0.5007676482200623,0.165,1.3070802688598633,0.7295,0.407,0.4265
M,0.8062115907669067,0.585,0.23872536420822144,2.0725,1.1048884391784668,0.5001014471054077,0.6749321818351746
M,0.6210273504257202,0.565,0.17093084752559662,1.787,0.508034884929657,0.385,0.529
F,0.6188168525695801,0.58,0.185,1.523,0.8045,0.24402740597724915,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.33910802006721497,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.11725308746099472,0.0925,0.06793247908353806
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.5788409113883972,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.8549789786338806,0.348,0.19401505589485168,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.22661744058132172
F,0.555,0.43,0.14709976315498352,0.812,0.4055,0.19508793950080872,0.2215
M,0.56,0.415,0.13,0.7615,0.3653954863548279,0.16957764327526093,0.1955
M,0.575,0.44,0.145,0.87,0.3652864098548889,0.2195,0.225
F,0.585,0.45,0.15485768020153046,0.9835,0.4845,0.242,0.22
M,0.59,0.4586772620677948,0.16137690842151642,0.929,0.38,0.24,0.255
F,0.595,0.4620451033115387,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0471837520599365,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.43641653656959534,0.22581809759140015,0.348
F,0.5927149057388306,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.4802990257740021,0.18,1.104173183441162,0.4715,0.24387244880199432,0.3135
M,0.5898306965827942,0.47,0.175,1.179,0.605,0.258,0.271
F,0.5927624106407166,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6151883602142334,0.49280059337615967,0.17387546598911285,1.1545,0.5508602857589722,0.341,0.288
M,0.645,0.4809788167476654,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.474004864692688,0.18,1.469,0.7115,0.3335,0.3122003674507141
M,0.655,0.5144491791725159,0.1861950308084488,1.4129321575164795,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.1173186302185059,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.16647806763648987,1.6615,0.4717908203601837,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.4999704658985138,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.43811774253845215,0.3965,0.461
F,0.7,0.56,0.175,1.1134477853775024,0.8605,0.3275,0.398
M,0.71,0.5105520486831665,0.195,1.348,0.8985,0.29196515679359436,0.3677980303764343
M,0.715,0.545,0.16381606459617615,1.7405,0.871,0.2447676807641983,0.449
F,0.6145917773246765,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.10321562737226486,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.041559651494026184,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.0977439433336258,0.498,0.13119855523109436,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.329416960477829,0.115,0.5585,0.2575,0.119,0.1535
I,0.42622944712638855,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7360596060752869,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.11891855299472809,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.16947945952415466,1.186,0.6355,0.2638684809207916,0.3331770896911621
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2451111227273941
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.15293394029140472,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.165,1.058,0.486,0.2414846569299698,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.16064102947711945,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.44765594601631165,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5984519124031067,0.475,0.16251224279403687,1.157,0.522,0.2235,0.36
F,0.6,0.4835568368434906,0.17,1.088,0.5126261711120605,0.2475,0.33653485774993896
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
