cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.575,0.23,1.2883472442626953,0.8835,0.3985,0.33819180727005005
M,0.55,0.405,0.15,1.0629903078079224,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4824974834918976,0.1713990718126297,1.2834833860397339,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.29272666573524475,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.15911760926246643,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.16509242355823517,0.98,0.2585,0.2311534881591797,0.3138749599456787
I,0.325,0.245,0.075,0.1495,0.05988416448235512,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.0778607502579689,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.16243749856948853,1.3035,0.501,0.295,0.41
F,0.5942957997322083,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.291599839925766,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.593566358089447,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.46502402424812317,0.2504386901855469,0.325
F,0.5627697706222534,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.4908924102783203,0.17341245710849762,1.271,0.531,0.3075,0.37
M,0.580727219581604,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.1615140736103058,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.678307294845581,0.216,0.16351042687892914,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.20982058346271515
M,0.6053478717803955,0.4752672612667084,0.2,1.2986280918121338,0.44,0.3075,0.33192601799964905
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.1616816371679306,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.42313534021377563,0.238,0.42
M,0.665,0.535,0.155,1.1269745826721191,0.49025487899780273,0.24876311421394348,0.31778040528297424
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6595157980918884,0.53,0.18949352204799652,1.477,0.6495175361633301,0.3025,0.4029764235019684
F,0.69,0.54,0.185,1.5715,0.6935,0.24149107933044434,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.5787999033927917,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.28829678893089294
F,0.655,0.51,0.16,1.0493377447128296,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.4884151518344879,0.2594650089740753,0.515
F,0.695,0.55,0.16252459585666656,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.2065233439207077,0.295
F,0.61,0.495,0.19,1.213,0.464,0.22507663071155548,0.365
M,0.605762779712677,0.5,0.1638355702161789,1.1957507133483887,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.4250801205635071,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.09594835340976715,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.10929659008979797
M,0.455,0.375,0.125,0.484,0.13115626573562622,0.102,0.165
M,0.64,0.4756656885147095,0.165,1.4435,0.502942681312561,0.3035,0.39
F,0.5773323774337769,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1427196264266968,0.58,0.24452246725559235,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.47285088896751404,0.3175,0.30720481276512146
M,0.48,0.38,0.135,0.4185994863510132,0.18672941625118256,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.45439720153808594,0.13,0.9261022806167603,0.3195,0.1775,0.26363232731819153
M,0.52,0.39686793088912964,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.16518640518188477,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.2994237542152405,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.10755707323551178,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.2012735605239868,0.5068261623382568,0.318,0.33472469449043274
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22412243485450745
F,0.58,0.475,0.1585725098848343,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.0001415014266968,0.371,0.235,0.28
M,0.565,0.4480728507041931,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.504306972026825,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.28138771653175354
F,0.63,0.48084789514541626,0.16,1.22,0.4905,0.2564021050930023,0.345
M,0.59,0.45,0.12,0.6481470465660095,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0390533208847046,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.1266791820526123,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.16186542809009552,1.166,0.483,0.238,0.355
I,0.46090441942214966,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.32231107354164124,0.1334497481584549,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4793059229850769,0.2,1.210841178894043,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.12566715478897095
F,0.48,0.37,0.13,0.5885,0.2475,0.10588621348142624,0.14131076633930206
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.94163578748703,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.8479721546173096,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6221095323562622,0.525,0.18,1.6935,0.5472384095191956,0.4005,0.42
F,0.685,0.525,0.18125836551189423,1.3507355451583862,0.5529777407646179,0.29337453842163086,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.1166486069560051,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.18341702222824097,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.07982172071933746
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7159329056739807,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.38363996148109436,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.36808085441589355,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.24048185348510742,0.134,0.082,0.08086825907230377
M,0.28,0.21,0.09591782838106155,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.45249584317207336,0.165,1.097,0.42998507618904114,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.3044017255306244,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.06691183894872665,0.195
M,0.5667963027954102,0.405,0.155,0.9715,0.3225,0.194,0.2832461893558502
F,0.475,0.375,0.125,0.588,0.15681029856204987,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.09833359718322754,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.1743454486131668,0.873,0.5310150384902954,0.196,0.31
M,0.74,0.535,0.185,1.65,0.49239128828048706,0.24533478915691376,0.31323862075805664
M,0.565,0.465,0.15,1.1285,0.377,0.22335030138492584,0.33
M,0.56,0.45594942569732666,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.874468982219696,0.353,0.174,0.305
M,0.645,0.515,0.16160136461257935,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.1598099321126938,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.5810726284980774,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.09385199844837189,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14796963334083557,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.12557990849018097,0.2495
M,0.455,0.345,0.11919993907213211,0.4652242958545685,0.1685,0.11676416546106339,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3815305233001709,0.31,0.095,0.21607112884521484,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.2768864333629608
F,0.58,0.48,0.18,1.209970235824585,0.4945,0.2597101032733917,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4759966731071472,0.165,1.148,0.444,0.214,0.3165118396282196
F,0.6,0.475,0.15,1.1596333980560303,0.4876178801059723,0.223,0.292
M,0.61,0.47,0.15946584939956665,1.0325,0.497,0.2175,0.28688886761665344
F,0.63,0.475,0.15,1.172,0.4425622522830963,0.254,0.316
M,0.64,0.47592300176620483,0.17,1.3715,0.5016661286354065,0.307,0.409
F,0.5962005257606506,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.515916645526886,0.18875490128993988,1.5216906070709229,0.6592575907707214,0.44,0.39231589436531067
F,0.6325947046279907,0.5003290176391602,0.2,1.4250661134719849,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.2632375955581665,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.36240118741989136,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.14319896697998047,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.15552781522274017,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11105787009000778,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5616617798805237,0.26496872305870056,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.6398361921310425,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9903157949447632,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.19898246228694916,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6194055080413818,0.48,0.16,1.234,0.511517345905304,0.27911168336868286,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.1802045106887817,0.6715,0.2925,0.30420616269111633
M,0.5753775835037231,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.5983394384384155,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4617927670478821,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.22202394902706146,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.472028911113739,0.18,1.478,0.49880415201187134,0.381,0.372
F,0.665,0.52,0.165,1.180410385131836,0.4802071452140808,0.25833457708358765,0.4265
F,0.6655661463737488,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.5013403296470642,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.3095589578151703
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.2807534635066986,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.32849615812301636,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.22705517709255219,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.588934063911438,0.467201828956604,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.19517864286899567,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.5615421533584595,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.45300349593162537,0.145,0.929,0.38,0.21410563588142395,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.2261916846036911,0.289
M,0.5832688808441162,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16554945707321167,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.0793275833129883,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.1571652591228485,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.16134680807590485,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.2945166230201721
F,0.64,0.475,0.1673431098461151,1.1545,0.4865,0.2534894347190857,0.32832154631614685
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3009973168373108
M,0.6191132068634033,0.48936939239501953,0.17753778398036957,1.371954321861267,0.7115,0.3335,0.38
M,0.655,0.52,0.17120876908302307,1.492,0.7185,0.27262765169143677,0.33554700016975403
F,0.6375699043273926,0.5000486373901367,0.175,1.4530727863311768,0.605055570602417,0.402,0.385
F,0.6257086396217346,0.5,0.175,1.3044824600219727,0.556,0.2805,0.3339545428752899
M,0.6128957867622375,0.525,0.18,1.6615,0.5420271754264832,0.3645,0.3363936245441437
F,0.69,0.46515965461730957,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.575,0.2,1.2433582544326782,0.5145347714424133,0.26920607686042786,0.461
F,0.6406381726264954,0.5077474117279053,0.1820652186870575,1.6605,0.8605,0.3116905689239502,0.398
M,0.6063416600227356,0.47815394401550293,0.195,1.348,0.8985,0.4435,0.3079499304294586
M,0.715,0.48862552642822266,0.18,1.7405,0.871,0.2685248851776123,0.322929710149765
F,0.72,0.545,0.185,1.7185,0.7925,0.2491641640663147,0.3206641376018524
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.090178944170475,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.09553265571594238,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.24883073568344116,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.050247423350811005,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.4430846571922302,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14278697967529297,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4389641582965851,0.14922557771205902,0.8725,0.349,0.2095,0.285
F,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5855246186256409,0.475,0.16,0.895,0.41678234934806824,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2560068666934967
I,0.58,0.4285113513469696,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.241348996758461
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.5924355983734131,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4924474358558655,0.155,1.2773737907409668,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
I,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.5976381301879883,0.48,0.16,1.1415,0.5795,0.2145,0.29500868916511536
F,0.625,0.4665038585662842,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.16222618520259857,1.1835,0.517,0.2375,0.39
F,0.625,0.49478092789649963,0.16,1.29386305809021,0.631,0.2235,0.302
F,0.63,0.465,0.1614689975976944,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
