cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.43331843614578247,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.24101445078849792,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.19657091796398163,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.2815498113632202
F,0.575962483882904,0.465,0.155,0.872,0.3245,0.239,0.285
I,0.525,0.405,0.16,0.792,0.316,0.1455,0.2489093542098999
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.017836332321167,0.4335,0.262,0.52
M,0.565,0.44,0.14475421607494354,0.9185,0.404,0.1785,0.29
F,0.67,0.4992876350879669,0.17271356284618378,1.707,0.5855569839477539,0.387,0.404248982667923
F,0.5875713229179382,0.4584732949733734,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.5071358680725098,0.23,1.4180347919464111,0.6357085108757019,0.3985,0.401285320520401
M,0.55,0.405,0.15,1.0569370985031128,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.5838170051574707,0.515,0.18,1.3315,0.5665,0.347,0.405
I,0.4384346902370453,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.4850577712059021,0.25050824880599976,0.3348150849342346
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.03202066197991371,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.09419997036457062,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.15988019108772278,1.511,0.5095,0.284,0.34206894040107727
F,0.635,0.505,0.185,1.0755374431610107,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.446720689535141,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.23939459025859833,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.4845855236053467,0.175,1.402,0.483,0.26104992628097534,0.33963248133659363
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.1357206106185913,0.4863683581352234,0.2135,0.33848145604133606
M,0.52,0.415,0.175,0.781740665435791,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.20435543358325958,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.09894098341464996
M,0.485,0.3810746371746063,0.15,0.696,0.26509416103363037,0.1625,0.265
F,0.61,0.48,0.19,1.1112014055252075,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.043426752090454,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.42333030700683594,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.22426487505435944,0.43
F,0.69,0.54,0.16292540729045868,1.5715,0.49198153614997864,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.15568998456001282,1.4995,0.49221035838127136,0.4005,0.395
M,0.635,0.48589953780174255,0.19,1.467,0.5360701680183411,0.26884371042251587,0.42
F,0.655,0.51,0.15528692305088043,1.092,0.396,0.2262064516544342,0.37
F,0.6286622285842896,0.4889273941516876,0.16664578020572662,1.8165,0.7785,0.4395,0.515
F,0.6231269836425781,0.55,0.16,1.2899518013000488,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.1551955938339233,0.464,0.306,0.365
M,0.595,0.5,0.14274992048740387,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.4308016300201416,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.4686432480812073,0.375,0.125,0.484,0.2155,0.10205704718828201,0.165
M,0.64,0.505,0.165,1.3066831827163696,0.5329998731613159,0.27896058559417725,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.1534656137228012,1.3105,0.58,0.288,0.37
F,0.6108056306838989,0.485,0.145,1.2515,0.5051122903823853,0.2925,0.33
M,0.565,0.4503616392612457,0.115,0.9085,0.398,0.197,0.29
F,0.5938875079154968,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.05544948950409889,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.36815395951271057,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.3194012939929962,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5029973387718201,0.213,0.1075,0.215
M,0.5039193630218506,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6101158261299133,0.53,0.19,1.428,0.4915555715560913,0.318,0.565
F,0.69,0.54,0.1587657779455185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.1683519035577774,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.2216545194387436,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,0.9654625654220581,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.41254305839538574,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5939028859138489,0.455,0.185,1.1335363388061523,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5050850510597229,0.17256708443164825,1.402533769607544,0.524,0.302778422832489,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16145624220371246,1.1055,0.4445,0.24622023105621338,0.39
F,0.6095429062843323,0.4797040820121765,0.19,1.67,0.6525,0.4875,0.49
F,0.6095255017280579,0.575,0.175,1.555,0.6465,0.3705,0.33067113161087036
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5592145919799805,0.445,0.14451780915260315,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.07795968651771545,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.2597968876361847,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.10429129749536514,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.2287626713514328,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15598292648792267,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.1815163493156433,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.21725299954414368
F,0.614366352558136,0.48,0.2,1.3655,0.6255,0.2595,0.33762669563293457
I,0.575,0.4333493113517761,0.14392198622226715,0.967,0.4118291735649109,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.10745839774608612,0.382,0.1465,0.079,0.14
F,0.45,0.3450298309326172,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.4333420395851135,0.14057719707489014,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.23994213342666626,0.58
F,0.585,0.475,0.185,0.8575,0.3328423798084259,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.058744728565216064
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.1578843891620636,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.24164870381355286,0.335
M,0.41,0.315,0.09755928814411163,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.36045020818710327,0.11792874336242676,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.38980644941329956,0.20614565908908844,0.375
I,0.61,0.48,0.165,0.8382599353790283,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.38404780626296997,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.06869533658027649,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.43831565976142883,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.05317528918385506,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.14199960231781006
M,0.5,0.375,0.13,0.721,0.3055,0.045264799147844315,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5634828805923462,0.4,0.125,0.955,0.341,0.2535,0.2812670171260834
M,0.5541986227035522,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6278290748596191,0.48762091994285583,0.16521352529525757,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5059791207313538,0.2785,0.3312317132949829
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.4955593943595886,0.165245920419693,1.4605,0.5835,0.28314897418022156,0.41
M,0.5905913710594177,0.435,0.13,1.0105,0.368,0.222,0.3073769211769104
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,0.9843780398368835,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.30553361773490906
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.480014830827713,0.395,0.1216517835855484,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.393423855304718,0.1685,0.125,0.215
I,0.35,0.26794159412384033,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.16523222625255585,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.37727001309394836,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.17259445786476135,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.08875434845685959,0.148
F,0.6049261689186096,0.465,0.16,1.0315,0.432,0.2025,0.3250315487384796
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.5994032621383667,0.46,0.15,1.0165,0.491,0.23955652117729187,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4923253655433655,0.135,1.2336028814315796,0.539,0.2621266543865204,0.28
F,0.595,0.475,0.15647977590560913,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5943286418914795,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.45656314492225647,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.15697844326496124,1.5055,0.6565,0.341,0.43
M,0.6322582960128784,0.4880519509315491,0.16672340035438538,1.347339153289795,0.882,0.44,0.5
F,0.6903210878372192,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.03332582488656044,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.2991887927055359,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4713599383831024,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.14683659374713898,0.9155,0.43982774019241333,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.43457746505737305,0.2145,0.2815
M,0.6,0.475,0.14668892323970795,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.30491015315055847
F,0.61,0.495,0.175,1.095415472984314,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.15087132155895233,1.1325,0.5235,0.2505,0.3084906339645386
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.2934289872646332
F,0.625,0.46884700655937195,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.48913076519966125,0.16762402653694153,1.437,0.5992172360420227,0.293,0.38354870676994324
M,0.635,0.495,0.155,1.0984724760055542,0.583,0.2985,0.30844688415527344
F,0.64,0.48,0.195,1.1435,0.416089802980423,0.2345,0.353
F,0.64,0.5,0.17,1.2452009916305542,0.5402201414108276,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.22599805891513824,0.372
F,0.6160217523574829,0.4815482199192047,0.16042423248291016,1.6885,0.7295,0.407,0.4265
F,0.6730887293815613,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4686834216117859,0.2,1.787,0.718,0.385,0.31351760029792786
F,0.725,0.5028298497200012,0.185,1.3107839822769165,0.5485197305679321,0.2890221178531647,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.04552087187767029
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.07649349421262741,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0422397144138813,0.1
I,0.44,0.33,0.11,0.38,0.197,0.04477917030453682,0.09
I,0.45,0.28309834003448486,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3205046057701111,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.27821776270866394,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.45984888076782227,0.239,0.3065
I,0.51,0.405,0.13,0.4643584191799164,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.23237374424934387
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5495262742042542,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.4130322337150574,0.13,0.7403532862663269,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.4445670545101166,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4164814054965973,0.196,0.268
M,0.6,0.4798435866832733,0.16,1.164,0.5045,0.25134873390197754,0.335
M,0.5897268056869507,0.46058881282806396,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4758357107639313,0.18,1.19083833694458,0.592,0.274,0.322
M,0.625,0.495,0.18,0.9555460214614868,0.4715,0.254,0.3135
M,0.625,0.4914334714412689,0.15802434086799622,1.179,0.605,0.26277896761894226,0.271
F,0.6081570982933044,0.5,0.165,1.1780221462249756,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.30220407247543335
M,0.65,0.505,0.14850911498069763,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.4543183147907257,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.24015258252620697,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6602017879486084,0.5272311568260193,0.19259090721607208,1.6074872016906738,0.7054507732391357,0.3542413115501404,0.43
F,0.69,0.525,0.19,1.1019632816314697,0.6425,0.3905,0.42
F,0.594595193862915,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6145710349082947,0.56,0.175,1.2119983434677124,0.8605,0.3275,0.398
M,0.71,0.57,0.17001503705978394,1.348,0.5480288863182068,0.283475786447525,0.4535
M,0.6082028150558472,0.545,0.18,1.7405,0.871,0.24935626983642578,0.449
F,0.72,0.49631360173225403,0.185,1.7185,0.6004449129104614,0.401,0.3804521858692169
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.3512425422668457,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.08961397409439087
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.09150774776935577
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.16696830093860626,0.0925,0.125
I,0.475,0.35,0.115,0.2405283898115158,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.19848522543907166,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.38809219002723694,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.19780389964580536
I,0.55,0.425,0.155,0.8725,0.3393937051296234,0.187,0.2425
F,0.565,0.45,0.16482014954090118,1.217455506324768,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.2941094636917114
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
