cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.13,0.539,0.229,0.12569017708301544,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6242806315422058,0.505,0.17154145240783691,1.307,0.4335,0.262,0.347591370344162
M,0.565,0.44,0.115,1.069716215133667,0.4313566982746124,0.1785,0.29
F,0.67,0.545,0.16976024210453033,1.707,0.6995,0.387,0.32502657175064087
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.44160354137420654,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.7395830154418945,0.575,0.23,2.2695,0.8835,0.3985,0.5504332184791565
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6288284659385681,0.4985714852809906,0.18,1.3315,0.560069739818573,0.27914440631866455,0.405
F,0.45960384607315063,0.3505212664604187,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.4543484151363373,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
I,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.4931710362434387,0.22,1.3068726062774658,0.5191397070884705,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.24672642350196838,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.29933345317840576
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.35583043098449707,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4595761299133301,0.14,1.0055,0.3785,0.244,0.265
F,0.6261350512504578,0.48,0.17204958200454712,1.1345,0.4535,0.27,0.335
F,0.585,0.4650144577026367,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.6097691059112549,0.495,0.16,1.0915,0.452,0.275,0.315
M,0.62,0.485,0.175,1.3143326044082642,0.531,0.28474685549736023,0.3628765940666199
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.161919504404068,1.402,0.483,0.3205,0.3016453981399536
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.9736595153808594,0.2985,0.2135,0.355
M,0.5204868316650391,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.16728386282920837,1.3765,0.49904200434684753,0.3075,0.320125550031662
I,0.44,0.35,0.10369736701250076,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.29996684193611145,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.47756922245025635,0.19,1.2765,0.4835,0.328,0.4
M,0.6124141812324524,0.455,0.15,0.96,0.4867340326309204,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.4620523452758789,0.241555318236351,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.4265333116054535,0.289,0.315
M,0.695,0.463712602853775,0.15,1.477,0.6375,0.3025,0.43
F,0.6417191028594971,0.54,0.185,1.5715,0.5460508465766907,0.2895278036594391,0.47
M,0.5738807320594788,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0995314121246338,0.6265,0.4005,0.395
M,0.6248242855072021,0.48935362696647644,0.19,1.467,0.5825,0.303,0.3540668189525604
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6314075589179993,0.555,0.205,1.8165,0.5182717442512512,0.4395,0.515
F,0.695,0.55,0.164825439453125,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.24039717018604279,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.12401559948921204,0.106,0.185
I,0.48,0.38,0.13,0.35952070355415344,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.4593704342842102,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6445041298866272,0.505,0.17933352291584015,1.4435,0.5613635182380676,0.3035,0.3764270544052124
F,0.5952413082122803,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.16320523619651794,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.25452378392219543,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.18858294188976288,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1219329833984375,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1888791024684906,0.23369146883487701
M,0.52,0.425,0.155,0.7889149785041809,0.297,0.123,0.255
M,0.465,0.36,0.125,0.3816462755203247,0.169,0.1075,0.145
F,0.49183982610702515,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.08669983595609665,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.6315006017684937,0.54,0.185,1.6195,0.522110641002655,0.2730526626110077,0.555
M,0.55,0.4139804244041443,0.17,0.81,0.317,0.157,0.22
F,0.58,0.4695897698402405,0.165,1.0385,0.414,0.26,0.305
F,0.6023431420326233,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15283992886543274,0.868,0.348,0.217,0.26
F,0.665,0.57,0.17820978164672852,1.3097941875457764,0.5286070704460144,0.26678282022476196,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.40798690915107727,0.13,0.7085,0.28976213932037354,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6464751958847046,0.2673634886741638,0.122,0.193
I,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.13865169882774353,0.178
M,0.575,0.455,0.16673453152179718,1.1947280168533325,0.5525,0.243,0.295
F,0.6310787200927734,0.5,0.16,1.22,0.4905,0.3,0.33227652311325073
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.48433437943458557,0.16884301602840424,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.25016364455223083,0.395
F,0.62,0.5,0.175,1.1066408157348633,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16283434629440308,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.31056883931159973
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5510985851287842,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.930921733379364,0.383,0.216,0.355
I,0.41,0.3,0.09788051247596741,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.09531426429748535,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.16948993504047394,1.2306333780288696,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.15427081286907196,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.11057309806346893,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.18486228585243225,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.4123725891113281,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.9986613988876343,0.6255,0.2595,0.264507532119751
I,0.5832710266113281,0.4440101683139801,0.16249239444732666,0.967,0.3775,0.284,0.3050990700721741
F,0.545,0.435,0.15,0.6855,0.3052515685558319,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.793325662612915,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.40295693278312683,0.4005,0.42
F,0.685,0.525,0.17403848469257355,1.2904491424560547,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.24981868267059326
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.4586682915687561,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.3628590703010559,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.1707465946674347
I,0.47,0.3829321563243866,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.31947773694992065,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.09931599348783493,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1673639565706253,1.073,0.4005,0.2345,0.3207732141017914
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.0870165079832077
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4332289397716522,0.195,1.0885,0.3685,0.187,0.2523953914642334
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.4670941233634949,0.17,1.278,0.4661087393760681,0.257,0.3107440173625946
M,0.455,0.345,0.125,0.4680771231651306,0.169,0.1065,0.1365283727645874
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.28161847591400146,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.12828829884529114
M,0.5,0.375,0.13,0.721,0.09898002445697784,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1813991516828537,0.26
M,0.5852935910224915,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.6065959930419922,0.4755483567714691,0.16912028193473816,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4573858082294464,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.479729026556015,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.16228123009204865,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.42035040259361267,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.6030880808830261,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.17475652694702148,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.35134994983673096,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.0864698588848114,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.3842591941356659,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4787006974220276,0.15,1.0165,0.491,0.221,0.31297245621681213
F,0.58,0.48,0.18,1.2495,0.45976972579956055,0.27,0.371
M,0.59,0.4937758445739746,0.17303721606731415,1.1685,0.539,0.2667854130268097,0.28
F,0.595,0.475,0.16495978832244873,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.22919735312461853,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.2482750564813614,0.316
M,0.64,0.51,0.17,1.3715,0.44796690344810486,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.1682109534740448,1.2200658321380615,0.882,0.44,0.5
M,0.74,0.5605794191360474,0.2,2.4925,1.1455,0.4167368710041046,0.510819137096405
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.07553517818450928,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.3850262463092804,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.08869507908821106,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.12467615306377411,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.31094035506248474,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.490790456533432,0.4,0.115,0.6045054793357849,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.9527041912078857,0.4445,0.20330840349197388,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.4636094868183136,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.25071290135383606,0.3089277446269989
M,0.615,0.505,0.19,1.254799485206604,0.5141099691390991,0.2925,0.365
M,0.6250289678573608,0.485,0.1708514541387558,1.1325,0.5239107012748718,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.4844488501548767,0.17,1.255,0.525,0.2702292799949646,0.405
M,0.625,0.4615878164768219,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4226169288158417,0.2345,0.30334821343421936
M,0.64,0.4619933068752289,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.45218127965927124,0.381,0.372
F,0.665,0.52,0.1715720146894455,1.6885,0.7295,0.2730614244937897,0.4265
F,0.715,0.5623968243598938,0.21759961545467377,2.0725,0.8655,0.4095,0.5128648281097412
M,0.72,0.565,0.17786544561386108,1.787,0.5725017189979553,0.385,0.36602312326431274
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.2819090187549591,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.12869268655776978,0.079,0.09
I,0.38781872391700745,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1776331663131714,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.21635453402996063
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.34218108654022217,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.23795375227928162
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.2615188956260681
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4689885973930359,0.1622260957956314,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4605048894882202,0.24183763563632965,0.335
M,0.61,0.49700042605400085,0.175,1.214,0.5315,0.2835,0.35028618574142456
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.6352680921554565,0.495,0.17255888879299164,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.16034145653247833,1.179,0.605,0.258,0.271
F,0.6132832169532776,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.1666792780160904,1.1545,0.4951481819152832,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3155880570411682
M,0.6767151355743408,0.505,0.18888385593891144,1.469,0.6387961506843567,0.3335,0.41410234570503235
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2958831191062927
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.16471825540065765,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.16308246552944183,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.4790093004703522,0.2597968876361847,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.4729591906070709,0.195,1.348,0.8985,0.2437143623828888,0.4535
F,0.715,0.48080140352249146,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.2544534504413605,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.3666578233242035,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2526205778121948,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.2610664963722229,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.07234710454940796
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.09383931756019592,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.4412490427494049,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.48030591011047363,0.2575,0.119,0.1535
I,0.515,0.381870836019516,0.135,0.636,0.3055,0.1215,0.16963432729244232
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.17632031440734863
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.6517815589904785,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6046684980392456,0.46763941645622253,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.14196069538593292,0.7745,0.3535,0.1505,0.21187040209770203
F,0.57,0.45969539880752563,0.16,0.8875,0.417808473110199,0.23896019160747528,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.4592556953430176,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.1657840460538864,1.1376525163650513,0.4225,0.23397405445575714,0.275
