con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
34.0,Private,113375.0,HS-grad,8.4,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,43.4,United-States,<=50K
47.4,Private,189745.6,11th,9.8,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2179.0,56.8,United-States,>50K
42.4,Private,119004.0,HS-grad,12.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,2179.0,49.0,United-States,>50K
34.8,Private,175925.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,369.6,0.0,52.0,United-States,<=50K
39.6,Self-emp-not-inc,122117.0,Some-college,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1459.6,2179.0,56.0,United-States,>50K
47.0,Private,206046.6,5th-6th,3.8,Married-civ-spouse,Tech-support,Husband,White,Male,366.2,2179.0,40.8,Puerto-Rico,<=50K
35.4,Private,170964.6,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,686.4,0.0,44.0,United-States,<=50K
43.0,Private,180714.0,HS-grad,11.0,Divorced,Sales,Husband,White,Male,0.0,2179.0,40.0,United-States,>50K
65.0,Private,198118.2,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,47.6,United-States,>50K
32.0,Private,150865.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,369.6,47.4,United-States,<=50K
75.0,Private,120942.0,Assoc-voc,11.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,458.0,2174.0,43.0,United-States,>50K
47.4,State-gov,146752.6,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2174.0,38.0,United-States,<=50K
65.0,Self-emp-not-inc,85628.6,Some-college,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2174.0,41.0,United-States,>50K
48.6,Private,196805.4,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,2174.0,41.6,United-States,>50K
50.2,Local-gov,189615.2,Some-college,9.2,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,0.0,45.6,United-States,<=50K
48.6,Private,220476.4,Some-college,9.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,2149.0,50.0,United-States,<=50K
22.8,Self-emp-not-inc,147061.4,HS-grad,9.6,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,55.0,United-States,<=50K
37.0,Self-emp-not-inc,153505.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2129.0,45.0,United-States,<=50K
45.0,Private,143740.2,Bachelors,12.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,2080.0,40.0,Philippines,<=50K
64.0,Local-gov,121347.2,Masters,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2057.0,60.0,United-States,<=50K
30.0,Private,225403.6,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
37.2,Private,187671.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,3166.2,0.0,48.6,United-States,<=50K
35.0,Private,272019.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,40.0,United-States,<=50K
29.0,Private,194986.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Wife,White,Female,1002.6,2057.0,20.0,United-States,<=50K
43.8,Private,209923.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,39.0,United-States,<=50K
41.0,Private,125831.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,60.0,United-States,>50K
33.0,Private,67728.0,Some-college,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
47.2,Private,115717.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,46.6,United-States,<=50K
49.2,Private,151176.4,Some-college,10.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2957.4,369.6,50.0,United-States,<=50K
33.0,Private,153721.4,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,42.0,United-States,>50K
50.0,Self-emp-not-inc,184555.6,10th,7.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,20.0,United-States,>50K
32.0,Private,211985.8,Some-college,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
34.2,Self-emp-not-inc,248919.0,HS-grad,10.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2051.0,41.4,United-States,>50K
44.0,Private,84119.0,Some-college,9.6,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2051.0,36.8,United-States,<=50K
43.2,Private,105540.0,HS-grad,11.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,49.2,United-States,>50K
30.4,Private,232545.6,Assoc-voc,10.2,Never-married,Craft-repair,Not-in-family,White,Male,1537.6,0.0,57.0,United-States,<=50K
52.0,Private,195635.0,HS-grad,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,43.6,United-States,<=50K
35.6,Private,222191.8,Bachelors,7.0,Never-married,Other-service,Not-in-family,White,Male,0.0,2051.0,40.0,United-States,<=50K
38.0,Private,208119.0,HS-grad,9.0,Divorced,Protective-serv,Unmarried,White,Female,0.0,0.0,35.0,United-States,<=50K
39.0,Private,141311.8,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,469.2,2051.0,40.0,United-States,<=50K
39.4,Private,244473.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Female,1035.6,2051.0,49.0,United-States,<=50K
40.0,Private,187033.0,HS-grad,10.2,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,2051.0,42.8,United-States,<=50K
52.2,Private,152188.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,39.0,United-States,>50K
32.8,Private,176007.8,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
46.8,Private,314007.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,47.6,United-States,<=50K
61.0,Private,125480.8,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2113.2,2051.0,20.0,United-States,>50K
43.0,Private,128807.4,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,19999.8,754.0,38.8,United-States,<=50K
35.0,Private,175709.8,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2042.0,44.0,United-States,<=50K
41.0,Private,315423.0,HS-grad,11.4,Never-married,Craft-repair,Not-in-family,White,Female,0.0,2042.0,48.4,United-States,<=50K
49.4,Private,131937.2,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2104.0,2042.0,40.0,United-States,<=50K
31.6,Private,120837.0,Bachelors,11.6,Never-married,Prof-specialty,Unmarried,White,Female,0.0,2042.0,39.0,United-States,>50K
34.0,Private,90614.0,Assoc-acdm,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
29.0,Private,195207.8,9th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,682.2,2042.0,40.0,United-States,<=50K
27.8,Private,260954.0,HS-grad,7.0,Never-married,Other-service,Own-child,White,Male,0.0,2042.0,30.0,United-States,<=50K
29.6,Private,127084.0,Some-college,10.6,Married-civ-spouse,Protective-serv,Husband,White,Male,665.0,2042.0,53.2,United-States,>50K
29.8,Private,107231.0,HS-grad,8.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2002.0,48.8,United-States,<=50K
37.8,Local-gov,157573.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,2432.6,2002.0,36.6,United-States,<=50K
56.0,Private,163663.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
42.8,Private,413363.0,Some-college,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,1877.2,2002.0,43.0,United-States,>50K
50.2,Federal-gov,125140.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,40.0,Iran,<=50K
40.0,Private,143807.2,HS-grad,9.2,Divorced,Sales,Not-in-family,White,Male,0.0,2002.0,40.0,United-States,<=50K
32.0,Private,301938.6,Some-college,12.0,Divorced,Prof-specialty,Own-child,White,Female,0.0,0.0,37.0,United-States,<=50K
28.0,Local-gov,231535.2,11th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2002.0,46.8,United-States,>50K
39.6,Private,122233.0,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
40.4,Private,169982.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,6114.2,2002.0,53.2,United-States,>50K
39.8,Self-emp-not-inc,164990.2,Bachelors,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1877.2,2002.0,57.4,United-States,>50K
40.0,Private,180577.8,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,60.0,United-States,<=50K
39.8,Private,198187.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,2002.0,40.0,United-States,<=50K
45.0,Local-gov,228079.2,Some-college,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1722.8,0.0,42.4,United-States,<=50K
42.4,Private,152211.2,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1722.8,2002.0,42.0,United-States,>50K
35.4,Private,178959.6,Bachelors,12.2,Married-civ-spouse,Prof-specialty,Own-child,White,Female,1459.6,395.4,25.6,United-States,<=50K
32.6,Private,198613.0,HS-grad,9.4,Divorced,Sales,Husband,White,Male,0.0,2002.0,50.0,United-States,<=50K
53.0,Private,122248.4,HS-grad,9.2,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
33.2,Private,210940.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,182.8,2002.0,42.6,United-States,<=50K
40.2,Private,217098.2,Bachelors,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,42.4,United-States,>50K
31.8,Private,156420.8,HS-grad,10.6,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,43.0,United-States,<=50K
32.8,Private,178685.2,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2001.0,45.6,United-States,<=50K
52.2,Private,225761.8,Masters,13.0,Divorced,Adm-clerical,Not-in-family,White,Male,4007.4,2001.0,60.0,United-States,<=50K
43.2,Private,454508.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,2001.0,44.4,United-States,<=50K
31.6,Private,148660.8,HS-grad,8.0,Never-married,Exec-managerial,Not-in-family,White,Male,401.8,0.0,41.4,United-States,<=50K
30.4,Private,121102.0,Masters,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,2001.0,44.0,United-States,<=50K
45.2,Private,114439.2,Some-college,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,2001.0,50.8,United-States,<=50K
45.6,Private,213955.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2001.0,39.0,United-States,>50K
45.0,Private,190835.6,Masters,12.2,Divorced,Other-service,Not-in-family,White,Male,0.0,2001.0,49.0,United-States,>50K
41.4,Self-emp-inc,199741.0,Prof-school,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2001.0,44.0,United-States,>50K
43.6,Private,378322.0,Some-college,11.6,Married-civ-spouse,Other-service,Husband,White,Male,877.2,483.0,46.8,United-States,<=50K
29.8,Private,308631.6,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
24.0,Private,179621.2,Bachelors,11.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,2001.0,37.0,United-States,<=50K
36.4,Private,133815.8,Some-college,10.2,Married-civ-spouse,Transport-moving,Husband,White,Male,877.2,318.0,35.0,United-States,<=50K
21.0,Private,102942.0,HS-grad,8.6,Never-married,Other-service,Own-child,White,Male,0.0,2001.0,40.0,United-States,<=50K
34.8,Private,122032.4,Bachelors,11.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2001.0,43.8,United-States,<=50K
20.6,Private,207019.6,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,211.0,0.0,37.0,United-States,<=50K
48.0,Private,93476.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,930.0,2001.0,40.0,United-States,>50K
37.2,Private,98807.0,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2001.0,45.0,United-States,>50K
31.0,Local-gov,189759.0,HS-grad,10.0,Never-married,Other-service,Own-child,White,Male,118.8,2001.0,42.6,United-States,<=50K
36.0,Private,187965.2,Assoc-acdm,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2001.0,45.0,United-States,<=50K
42.4,Private,172638.4,HS-grad,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20812.6,0.0,56.0,United-States,>50K
20.6,Private,200699.6,HS-grad,10.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,1980.0,33.0,Thailand,<=50K
33.2,Private,187119.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,65.0,United-States,<=50K
45.8,Private,161745.0,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,470.8,0.0,41.6,United-States,<=50K
40.8,Private,204290.2,Some-college,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,40.0,United-States,<=50K
39.0,Private,304960.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,1980.0,35.0,United-States,<=50K
34.2,Private,219121.6,Some-college,11.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
44.0,State-gov,165453.0,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,3372.4,0.0,39.0,United-States,>50K
27.0,Private,166896.2,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.6,United-States,<=50K
37.8,Private,157360.6,Bachelors,13.6,Never-married,Tech-support,Not-in-family,White,Female,2710.0,0.0,35.0,United-States,<=50K
41.0,Private,185616.0,HS-grad,9.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
35.0,Private,248255.0,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,1980.0,40.0,United-States,<=50K
32.2,Private,181096.8,Masters,13.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,37.0,United-States,<=50K
40.0,Private,159325.8,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,0.0,0.0,48.0,United-States,<=50K
46.4,Private,229924.2,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,44.4,United-States,<=50K
28.8,Private,262340.2,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Male,434.8,0.0,41.0,United-States,<=50K
43.4,Private,199529.0,HS-grad,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1980.0,46.0,United-States,<=50K
36.0,Private,111058.0,Bachelors,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,1980.0,51.8,United-States,>50K
40.0,Private,198103.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Wife,White,Male,4007.4,0.0,41.0,United-States,>50K
49.4,Private,34626.0,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
45.0,Private,100651.0,HS-grad,11.4,Never-married,Craft-repair,Not-in-family,White,Female,0.0,333.6,40.0,United-States,<=50K
33.8,Private,288357.2,Some-college,10.6,Divorced,Prof-specialty,Not-in-family,White,Male,665.0,0.0,37.6,United-States,<=50K
24.6,Private,202344.8,HS-grad,9.2,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,29.8,United-States,<=50K
51.0,Private,217793.0,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,41.4,United-States,>50K
45.8,Self-emp-not-inc,232146.6,Bachelors,12.6,Married-civ-spouse,Adm-clerical,Wife,White,Male,6009.6,395.4,42.0,United-States,>50K
32.6,Private,197861.6,HS-grad,10.2,Never-married,Transport-moving,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
42.2,Private,143908.2,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3004.8,1977.0,49.4,United-States,>50K
42.4,Private,186968.0,Assoc-voc,10.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,1977.0,45.6,United-States,<=50K
43.8,Self-emp-inc,271300.8,Some-college,12.2,Never-married,Sales,Not-in-family,White,Male,0.0,348.0,51.6,United-States,<=50K
43.0,Private,228554.8,Some-college,11.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
40.8,Private,191336.6,Some-college,11.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
46.0,Private,158461.6,Bachelors,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,1977.0,43.6,United-States,>50K
45.4,Private,273153.2,HS-grad,8.2,Married-civ-spouse,Sales,Husband,White,Male,19999.8,0.0,41.6,United-States,<=50K
34.8,Self-emp-not-inc,179557.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,49.6,United-States,<=50K
31.8,Private,155145.2,HS-grad,8.8,Never-married,Other-service,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
47.0,Private,218306.2,Some-college,10.6,Divorced,Adm-clerical,Unmarried,White,Female,6171.0,1977.0,38.6,United-States,<=50K
44.4,Private,147171.6,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Female,1656.4,0.0,55.4,United-States,>50K
43.0,Private,115344.8,10th,10.2,Divorced,Other-service,Not-in-family,White,Male,1459.6,1977.0,33.6,United-States,<=50K
50.6,Private,203526.4,HS-grad,9.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,0.0,43.6,United-States,<=50K
43.8,Private,104334.6,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,682.2,394.8,44.0,United-States,>50K
50.0,Private,240539.6,HS-grad,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,37.6,United-States,>50K
44.2,Private,198999.0,Masters,13.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,41.8,United-States,<=50K
36.2,Private,213424.0,Some-college,11.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,565.8,318.0,44.0,United-States,>50K
38.8,Private,159717.4,Assoc-acdm,10.6,Married-civ-spouse,Other-service,Husband,White,Male,812.8,0.0,40.6,United-States,>50K
42.6,Private,118859.0,Some-college,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,36.6,United-States,>50K
41.8,Private,224340.2,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,42.0,United-States,<=50K
35.0,Private,194392.4,10th,9.6,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,43.0,United-States,<=50K
42.0,Private,190886.8,Assoc-acdm,10.4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States,<=50K
44.2,Private,33300.0,Some-college,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,352.4,39.8,United-States,<=50K
42.2,Private,224902.0,Some-college,9.6,Married-civ-spouse,Other-service,Wife,White,Female,877.2,694.0,40.0,United-States,<=50K
35.4,Private,183612.0,9th,8.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,46.6,United-States,<=50K
44.6,Private,185041.0,HS-grad,11.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1369.8,1977.0,45.0,United-States,<=50K
30.0,Private,315640.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
35.2,Private,309579.0,Prof-school,14.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.4,United-States,>50K
38.2,Private,137556.2,1st-4th,9.0,Divorced,Transport-moving,Own-child,White,Male,0.0,380.4,40.0,United-States,<=50K
40.4,Self-emp-not-inc,231666.2,Bachelors,13.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,46.0,United-States,>50K
39.2,Private,258042.8,Some-college,8.6,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,47.4,United-States,<=50K
51.4,Private,228483.4,Some-college,11.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,320.4,36.8,United-States,<=50K
25.0,Private,168590.2,Bachelors,12.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,48.6,United-States,>50K
41.8,Self-emp-inc,138594.0,Some-college,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,47.0,United-States,<=50K
37.8,Private,307689.8,Bachelors,9.8,Never-married,Adm-clerical,Not-in-family,White,Male,3786.4,0.0,38.4,United-States,<=50K
29.2,Private,234198.8,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Female,519.4,0.0,34.4,United-States,<=50K
37.8,Private,179000.8,Some-college,9.8,Never-married,Sales,Not-in-family,White,Female,3004.8,0.0,38.0,United-States,<=50K
40.0,Private,100945.8,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,41.0,United-States,>50K
32.2,Local-gov,131537.4,Assoc-voc,9.8,Never-married,Other-service,Not-in-family,White,Male,0.0,395.4,27.4,United-States,<=50K
63.0,Self-emp-not-inc,191849.0,Bachelors,13.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,32.0,United-States,>50K
35.8,Private,194642.4,HS-grad,7.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
37.0,Private,99146.0,Bachelors,11.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,44.0,United-States,<=50K
