con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
45.0,State-gov,124887.6,HS-grad,9.4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,0.0,2179.0,48.0,United-States,>50K
36.6,Private,234042.2,Some-college,10.6,Married-civ-spouse,Sales,Wife,White,Female,0.0,2179.0,40.6,United-States,<=50K
48.0,Private,260119.0,HS-grad,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,334.4,37.6,United-States,<=50K
40.0,Private,214903.2,Some-college,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,51.0,United-States,<=50K
47.0,Self-emp-not-inc,277123.4,5th-6th,3.0,Married-civ-spouse,Sales,Husband,White,Male,1537.6,2179.0,48.0,Mexico,<=50K
34.4,Private,192064.4,HS-grad,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2179.0,51.8,United-States,<=50K
36.4,Private,233532.0,Some-college,11.2,Married-civ-spouse,Sales,Husband,White,Male,627.4,2179.0,46.0,United-States,<=50K
37.6,Private,254124.8,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,665.0,1465.8,46.2,United-States,<=50K
70.0,Private,117122.0,HS-grad,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,380.4,41.4,United-States,>50K
45.2,Private,309955.0,HS-grad,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,787.6,33.0,United-States,>50K
33.6,Self-emp-inc,215908.0,HS-grad,10.4,Never-married,Prof-specialty,Husband,White,Male,1035.6,0.0,44.0,United-States,<=50K
52.0,Private,23494.0,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,8262.0,2174.0,40.0,United-States,>50K
37.8,Private,216876.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,812.8,218.4,42.0,United-States,<=50K
68.0,Private,179709.8,Assoc-voc,10.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.4,United-States,<=50K
38.8,Self-emp-not-inc,198901.2,Masters,10.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,725.4,43.4,United-States,<=50K
31.8,Private,154686.8,Bachelors,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,3075.2,2129.0,46.0,United-States,>50K
34.2,Self-emp-not-inc,263191.6,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,375.2,45.4,United-States,<=50K
45.0,Federal-gov,207107.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0.0,435.8,40.0,United-States,<=50K
46.6,Private,207805.6,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1459.6,2057.0,60.0,China,>50K
46.2,Private,148524.0,Some-college,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
37.2,Private,159022.4,Some-college,11.8,Married-civ-spouse,Craft-repair,Wife,White,Female,788.4,2057.0,43.0,United-States,>50K
35.0,Private,272019.0,11th,7.0,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,2057.0,40.0,United-States,<=50K
47.8,State-gov,240141.0,Doctorate,13.4,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,2057.0,44.6,United-States,<=50K
35.2,Private,241909.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,469.2,0.0,40.0,United-States,<=50K
41.0,Private,240771.8,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,60.0,United-States,>50K
36.0,Private,138837.0,Some-college,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1035.6,2051.0,44.0,United-States,>50K
26.0,Private,115717.0,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,377.4,39.0,United-States,<=50K
32.6,Private,210522.8,Some-college,10.6,Divorced,Transport-moving,Unmarried,White,Female,0.0,0.0,36.4,United-States,<=50K
52.0,Local-gov,183453.8,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4276.4,2051.0,47.0,United-States,>50K
39.6,Self-emp-not-inc,102467.2,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
45.6,Private,291052.0,HS-grad,8.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2051.0,50.4,United-States,>50K
45.6,Private,170558.0,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,43.4,United-States,>50K
30.0,Private,189394.8,Some-college,10.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,627.4,334.4,40.0,United-States,<=50K
39.2,Private,160306.2,Masters,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,470.8,2051.0,47.0,United-States,>50K
34.6,Private,203745.0,Bachelors,10.0,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,2051.0,42.0,United-States,<=50K
52.0,Private,150648.0,HS-grad,9.4,Married-civ-spouse,Protective-serv,Wife,White,Male,0.0,2051.0,49.0,United-States,<=50K
54.0,Private,816750.0,Bachelors,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,451.6,52.0,United-States,<=50K
38.0,Private,160192.0,HS-grad,9.2,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,44.0,United-States,<=50K
43.6,Private,177918.0,Some-college,8.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
38.2,Private,202506.6,HS-grad,11.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,53.0,United-States,<=50K
42.0,Private,187033.0,HS-grad,8.6,Married-civ-spouse,Adm-clerical,Husband,White,Female,1459.6,0.0,37.2,United-States,<=50K
40.6,Private,179889.6,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,United-States,<=50K
38.2,Private,190917.2,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.2,United-States,<=50K
42.0,Private,314007.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,40.6,United-States,<=50K
43.8,Private,159706.2,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
34.0,Private,117037.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
40.6,Private,40135.0,Bachelors,11.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,2042.0,52.0,United-States,>50K
52.6,Private,142961.0,HS-grad,9.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,2042.0,45.6,United-States,<=50K
38.0,Private,212187.4,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
47.0,Private,117823.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,48.0,United-States,>50K
34.0,Private,140606.8,Bachelors,12.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,49.0,United-States,<=50K
50.6,Private,174661.4,9th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
59.8,Private,260954.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3531.8,2042.0,48.0,United-States,>50K
60.0,Private,206342.6,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2042.0,43.6,United-States,<=50K
49.0,Local-gov,147094.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,0.0,2002.0,44.6,United-States,<=50K
29.4,Local-gov,206852.6,Masters,11.8,Never-married,Craft-repair,Own-child,White,Male,0.0,2002.0,45.0,United-States,<=50K
56.0,Private,267855.2,7th-8th,4.0,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,0.0,2002.0,40.0,United-States,<=50K
48.6,Private,413363.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.8,United-States,<=50K
48.0,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2002.0,40.0,Iran,<=50K
42.0,Self-emp-not-inc,169909.8,HS-grad,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3004.8,0.0,39.0,United-States,>50K
40.2,Private,215193.2,Masters,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,877.2,2002.0,40.0,United-States,<=50K
28.0,Local-gov,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,46.0,United-States,<=50K
46.8,Private,158188.8,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,627.4,0.0,44.8,United-States,<=50K
38.0,Private,85418.4,Some-college,11.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,377.4,50.0,United-States,<=50K
41.6,Self-emp-not-inc,181524.8,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,45.4,United-States,>50K
41.0,Private,252504.6,HS-grad,7.4,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,<=50K
28.0,Private,183739.0,HS-grad,10.8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,421.0,2002.0,33.0,United-States,<=50K
35.8,Private,357540.0,HS-grad,10.8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3468.0,2002.0,47.8,United-States,>50K
42.6,Private,171382.8,Some-college,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,39.0,United-States,>50K
46.4,Private,107916.0,Some-college,9.0,Widowed,Transport-moving,Not-in-family,White,Male,0.0,2002.0,40.0,United-States,<=50K
34.0,Self-emp-inc,184289.6,Bachelors,11.8,Never-married,Exec-managerial,Husband,White,Male,1459.6,2002.0,52.2,United-States,>50K
40.8,Private,118382.0,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,395.4,40.0,United-States,<=50K
37.4,Private,167324.8,HS-grad,9.0,Separated,Adm-clerical,Own-child,White,Male,0.0,380.4,41.0,United-States,<=50K
47.0,Private,194161.6,12th,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,50.0,United-States,<=50K
40.4,Private,273342.8,HS-grad,9.2,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
44.0,Private,266424.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2001.0,44.0,United-States,<=50K
46.6,Private,74680.0,Masters,13.6,Separated,Craft-repair,Not-in-family,White,Male,7025.2,2001.0,60.0,United-States,>50K
31.0,Private,454508.0,HS-grad,10.8,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2001.0,55.0,United-States,<=50K
32.4,Private,202046.0,Some-college,9.2,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2001.0,51.0,United-States,<=50K
25.0,Private,248298.6,Assoc-acdm,12.8,Never-married,Tech-support,Not-in-family,White,Male,0.0,2001.0,30.0,United-States,<=50K
28.2,Private,209254.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,2001.0,43.0,United-States,<=50K
47.4,Private,173504.6,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.8,United-States,>50K
42.4,Private,152189.0,Assoc-acdm,11.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,0.0,50.0,United-States,<=50K
36.8,Private,279003.6,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,3004.8,0.0,33.0,United-States,<=50K
33.6,Self-emp-inc,378322.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
39.8,Private,248471.6,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2001.0,47.6,United-States,<=50K
24.0,Private,210029.0,Some-college,9.0,Married-civ-spouse,Other-service,Husband,White,Female,781.6,2001.0,37.0,United-States,<=50K
41.4,Private,241685.2,Some-college,12.0,Never-married,Other-service,Not-in-family,White,Male,0.0,2001.0,65.0,United-States,>50K
21.0,Private,166957.8,Some-college,9.4,Never-married,Other-service,Not-in-family,White,Female,0.0,408.4,40.0,United-States,<=50K
54.6,Private,173611.4,Some-college,9.0,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,44.0,United-States,<=50K
33.2,Private,179178.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,230.2,0.0,40.0,United-States,<=50K
48.0,Private,93476.0,HS-grad,9.4,Separated,Prof-specialty,Not-in-family,White,Male,0.0,2001.0,40.6,United-States,<=50K
41.0,Private,198842.4,HS-grad,9.8,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,32.6,United-States,<=50K
31.0,Private,187354.6,HS-grad,11.2,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
33.8,Private,297847.0,HS-grad,10.6,Never-married,Other-service,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
31.8,Private,158949.4,HS-grad,8.6,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.6,United-States,<=50K
27.0,Private,116358.0,Some-college,10.0,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,0.0,320.4,40.0,Philippines,<=50K
38.4,Self-emp-not-inc,176002.4,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,0.0,45.0,United-States,<=50K
38.6,Private,256472.0,HS-grad,10.6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States,>50K
27.0,Private,177394.2,Some-college,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
46.8,Local-gov,157123.6,HS-grad,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1980.0,41.2,United-States,<=50K
30.2,Private,133123.4,Some-college,8.2,Never-married,Sales,Not-in-family,White,Male,930.0,0.0,39.0,United-States,<=50K
44.0,Private,127715.6,HS-grad,10.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,46.6,United-States,<=50K
41.0,Private,252682.4,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
30.8,Private,186911.8,9th,7.6,Divorced,Other-service,Unmarried,White,Male,0.0,0.0,35.0,United-States,<=50K
41.0,Private,229432.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,1980.0,46.0,United-States,<=50K
35.0,Private,201460.0,10th,6.0,Widowed,Other-service,Other-relative,Black,Male,0.0,1980.0,37.0,United-States,<=50K
42.0,Private,161110.8,Bachelors,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,53.2,United-States,>50K
47.6,Private,222263.2,HS-grad,8.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,1980.0,45.4,United-States,<=50K
38.2,Private,153948.8,HS-grad,10.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
30.0,Private,140191.2,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
36.8,Private,199529.0,Bachelors,11.8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,41.0,United-States,<=50K
44.2,Private,196260.0,HS-grad,9.4,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38.0,United-States,<=50K
47.2,Private,198103.0,Bachelors,10.4,Married-civ-spouse,Sales,Husband,White,Male,1547.6,0.0,45.4,United-States,<=50K
56.0,Private,34626.0,Some-college,9.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,39.8,United-States,<=50K
42.4,Private,220759.8,11th,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1980.0,40.0,United-States,>50K
50.0,Private,261258.4,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,470.8,1980.0,54.0,United-States,<=50K
27.0,Private,207802.6,11th,6.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,1980.0,40.0,United-States,<=50K
43.8,Private,224985.8,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,380.4,44.0,United-States,<=50K
46.2,Private,197962.6,Assoc-acdm,13.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,1977.0,50.0,United-States,<=50K
37.0,Private,245899.0,HS-grad,10.2,Never-married,Other-service,Own-child,White,Female,0.0,0.0,39.0,United-States,<=50K
43.8,Private,231516.4,HS-grad,11.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
40.6,Private,22463.0,Assoc-voc,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,41.0,United-States,>50K
45.2,Self-emp-inc,213492.2,HS-grad,11.4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4542.4,752.6,45.0,United-States,>50K
47.8,Private,243406.0,HS-grad,10.6,Married-civ-spouse,Craft-repair,Husband,White,Male,401.8,380.4,80.0,United-States,>50K
45.8,Private,260729.0,HS-grad,10.6,Married-civ-spouse,Sales,Husband,White,Male,1865.2,1977.0,49.0,United-States,>50K
25.8,Private,229263.2,10th,9.2,Never-married,Prof-specialty,Own-child,White,Male,211.0,0.0,30.4,United-States,<=50K
49.0,Self-emp-not-inc,203758.8,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.8,United-States,<=50K
46.6,Private,179557.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2153.8,1977.0,45.0,United-States,>50K
50.6,Private,159066.0,Prof-school,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.8,United-States,>50K
51.4,Self-emp-not-inc,243344.8,Prof-school,14.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,380.4,58.0,United-States,>50K
45.0,Private,245238.0,Bachelors,11.0,Married-civ-spouse,Sales,Not-in-family,White,Male,23004.6,1977.0,46.6,United-States,>50K
50.6,Private,192376.0,Some-college,11.8,Married-civ-spouse,Craft-repair,Husband,White,Male,19999.8,1977.0,34.0,United-States,>50K
39.8,Private,218292.2,HS-grad,9.4,Never-married,Exec-managerial,Unmarried,White,Male,0.0,1977.0,40.0,United-States,<=50K
43.4,Self-emp-not-inc,163801.4,Bachelors,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9191.0,344.2,44.0,United-States,>50K
36.6,Private,125853.6,Some-college,8.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
43.8,Private,180544.0,9th,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,1977.0,36.4,United-States,>50K
49.2,Private,226173.8,Some-college,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,1977.0,49.2,United-States,>50K
37.8,Private,219090.8,9th,6.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
32.0,Private,206593.2,HS-grad,10.2,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,39.6,United-States,<=50K
45.0,Private,184223.0,Bachelors,12.6,Married-civ-spouse,Other-service,Husband,White,Male,19999.8,1977.0,44.0,United-States,>50K
38.8,Private,192673.4,HS-grad,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,39.4,United-States,<=50K
38.0,Private,130354.4,Masters,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,3786.4,0.0,54.0,United-States,>50K
44.2,Private,33300.0,Some-college,11.0,Married-civ-spouse,Other-service,Husband,White,Male,3004.8,1977.0,49.2,United-States,>50K
34.0,Private,147139.2,Some-college,10.6,Married-civ-spouse,Other-service,Husband,White,Male,930.0,0.0,42.0,United-States,<=50K
32.6,Local-gov,145648.6,HS-grad,9.0,Never-married,Other-service,Husband,White,Male,788.4,0.0,40.0,United-States,<=50K
49.0,Private,191134.6,Bachelors,10.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,21035.4,0.0,49.0,United-States,<=50K
45.0,Private,315640.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,Mexico,>50K
46.0,Private,153916.2,Some-college,9.8,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,1977.0,48.0,United-States,<=50K
41.0,Private,228511.2,Some-college,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,1977.0,49.0,United-States,>50K
39.2,Private,143129.6,Some-college,10.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1219.0,47.6,United-States,>50K
39.2,Private,125402.0,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,0.0,52.4,United-States,>50K
45.4,Private,323790.0,Masters,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,1459.6,377.4,40.0,United-States,>50K
43.0,Private,134124.2,HS-grad,11.6,Divorced,Prof-specialty,Unmarried,White,Female,0.0,408.4,40.0,United-States,<=50K
38.2,Private,198605.0,Bachelors,11.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1656.4,1977.0,42.0,United-States,<=50K
34.0,State-gov,144635.6,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
43.4,Private,245180.0,Some-college,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5047.2,0.0,43.0,United-States,>50K
50.6,Private,194422.8,Bachelors,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,470.4,46.0,United-States,>50K
44.8,Private,240057.4,Some-college,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,37.8,United-States,<=50K
38.0,Private,237114.8,HS-grad,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,50.2,United-States,<=50K
63.0,Private,35021.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,1977.0,48.4,China,>50K
42.8,Private,106971.6,HS-grad,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
32.0,Private,165981.4,Some-college,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,37.8,United-States,<=50K
