con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
41.4,Private,165738.6,HS-grad,10.0,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,2179.0,40.6,United-States,<=50K
51.8,Private,184603.2,Bachelors,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,2179.0,40.8,United-States,<=50K
47.0,Self-emp-not-inc,140853.6,Bachelors,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,380.4,49.0,United-States,<=50K
37.6,Private,202511.0,Some-college,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2179.0,35.6,United-States,<=50K
34.0,Private,258830.0,Some-college,9.4,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,2179.0,38.0,United-States,<=50K
46.0,Private,193301.0,Some-college,11.2,Married-civ-spouse,Sales,Husband,White,Male,777.4,0.0,46.2,United-States,>50K
70.0,Private,249316.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.8,United-States,<=50K
37.2,Private,224612.4,Some-college,9.8,Married-civ-spouse,Other-service,Husband,White,Male,1722.8,2174.0,42.0,United-States,<=50K
46.6,Private,215908.0,Some-college,12.0,Married-civ-spouse,Other-service,Husband,White,Male,1486.0,0.0,38.6,United-States,>50K
47.0,State-gov,172476.6,Some-college,12.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2174.0,51.6,United-States,>50K
38.4,Private,214085.8,Some-college,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1722.8,0.0,50.0,United-States,<=50K
34.8,Private,133459.8,HS-grad,11.6,Divorced,Prof-specialty,Unmarried,White,Male,0.0,645.0,46.4,United-States,<=50K
44.2,Self-emp-not-inc,185372.8,HS-grad,10.0,Never-married,Sales,Not-in-family,White,Male,1459.6,281.6,41.0,United-States,<=50K
33.0,Private,273770.4,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2129.0,41.0,United-States,<=50K
31.8,Private,170418.0,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2129.0,44.0,United-States,<=50K
45.0,Private,113012.8,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,0.0,380.4,40.0,Philippines,<=50K
64.0,Private,149044.0,HS-grad,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2057.0,60.0,United-States,>50K
30.0,Private,148524.0,Some-college,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,1002.6,0.0,44.0,United-States,<=50K
51.0,Self-emp-not-inc,192281.4,Some-college,9.6,Married-civ-spouse,Adm-clerical,Wife,White,Female,5047.2,377.4,60.0,United-States,>50K
51.0,Private,161331.0,Some-college,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,47.0,United-States,<=50K
29.0,Private,191052.0,HS-grad,9.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2057.0,56.0,United-States,<=50K
34.0,Private,201277.6,Some-college,9.8,Married-civ-spouse,Craft-repair,Wife,White,Female,19999.8,0.0,44.0,United-States,<=50K
44.8,Private,171864.4,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,53.4,United-States,<=50K
38.8,Private,67728.0,Some-college,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,2104.0,0.0,44.0,United-States,<=50K
36.4,Private,115717.0,HS-grad,9.6,Never-married,Other-service,Not-in-family,White,Female,0.0,2051.0,42.0,United-States,<=50K
40.8,Private,182890.2,HS-grad,9.4,Married-civ-spouse,Other-service,Husband,White,Male,435.2,0.0,50.0,United-States,<=50K
52.0,Local-gov,129765.6,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,45.4,United-States,<=50K
50.0,Self-emp-not-inc,211188.2,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1537.6,2051.0,44.0,United-States,>50K
38.8,Self-emp-not-inc,291052.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2051.0,40.0,United-States,<=50K
39.0,Private,250632.2,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,46.4,United-States,<=50K
30.0,Private,134329.6,Assoc-acdm,10.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,2051.0,40.8,United-States,<=50K
34.0,Private,105540.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,43.0,United-States,>50K
31.6,Private,123859.0,Masters,11.2,Never-married,Sales,Own-child,White,Male,0.0,0.0,37.0,United-States,<=50K
50.8,Private,271077.6,HS-grad,9.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
54.0,Private,196560.0,HS-grad,9.4,Married-civ-spouse,Tech-support,Husband,White,Male,1459.6,0.0,50.0,United-States,>50K
50.8,Private,173218.8,11th,10.0,Married-civ-spouse,Other-service,Husband,White,Male,1722.8,2051.0,44.0,United-States,>50K
48.8,State-gov,158725.0,HS-grad,8.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2051.0,41.8,United-States,<=50K
43.8,Private,261981.0,Masters,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2051.0,37.0,United-States,<=50K
39.6,Private,161249.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,410.2,40.0,United-States,<=50K
48.2,Private,198578.6,HS-grad,8.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,0.0,41.0,United-States,<=50K
48.8,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,42.8,Poland,>50K
42.4,Private,314007.0,HS-grad,9.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,47.2,United-States,>50K
61.0,Private,256123.4,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,194.8,44.0,United-States,<=50K
36.4,Private,117037.0,11th,6.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2042.0,44.0,United-States,>50K
32.0,Private,275032.2,Some-college,9.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
31.2,Private,315423.0,HS-grad,9.4,Married-civ-spouse,Craft-repair,Own-child,White,Male,0.0,0.0,34.0,United-States,<=50K
38.0,Private,255074.2,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
42.0,Self-emp-not-inc,258445.4,HS-grad,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,734.8,2042.0,43.6,United-States,>50K
34.0,Private,208900.2,Some-college,10.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,2042.0,43.0,United-States,<=50K
29.0,Private,215986.8,HS-grad,9.6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,52.8,United-States,<=50K
44.6,Private,260954.0,HS-grad,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,46.6,United-States,<=50K
36.8,Private,265393.6,Some-college,12.0,Never-married,Prof-specialty,Husband,White,Male,1722.8,2042.0,51.0,United-States,>50K
49.0,Local-gov,107231.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,41.4,United-States,<=50K
38.8,Private,141016.6,Bachelors,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2002.0,47.0,United-States,<=50K
52.6,Private,118067.8,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
48.0,Private,413363.0,HS-grad,11.4,Married-civ-spouse,Other-service,Husband,White,Male,0.0,2002.0,40.0,United-States,>50K
48.0,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,50.8,United-States,>50K
48.0,Self-emp-not-inc,136223.2,HS-grad,9.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,48.4,United-States,<=50K
42.8,Private,195545.4,HS-grad,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,38.4,United-States,<=50K
28.0,Private,175262.0,Assoc-acdm,12.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,41.2,United-States,<=50K
26.0,Private,140894.6,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,877.2,2002.0,66.0,United-States,>50K
59.0,Private,150704.6,Some-college,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,2002.0,47.4,United-States,>50K
43.6,Private,107117.0,Bachelors,12.8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,2002.0,47.0,United-States,>50K
41.0,Private,290080.4,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,348.0,60.0,United-States,<=50K
40.8,Private,226129.2,HS-grad,8.8,Divorced,Sales,Unmarried,White,Female,665.0,0.0,50.0,United-States,<=50K
36.2,Private,228212.6,Prof-school,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2002.0,55.0,United-States,>50K
43.8,Private,207732.0,Assoc-acdm,11.8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,527.0,377.4,38.6,United-States,<=50K
36.0,Private,107916.0,HS-grad,9.6,Divorced,Transport-moving,Not-in-family,Black,Male,0.0,369.6,42.0,United-States,<=50K
34.0,Self-emp-inc,209718.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,2002.0,45.6,United-States,<=50K
53.0,Private,248718.6,Some-college,10.2,Married-civ-spouse,Craft-repair,Husband,White,Male,620.6,2002.0,51.0,United-States,>50K
51.0,Private,246523.8,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,3004.8,380.4,45.0,United-States,<=50K
35.6,Private,154944.0,Bachelors,16.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,377.4,55.8,United-States,>50K
41.4,Private,57651.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,2001.0,39.4,United-States,<=50K
34.4,Private,278584.0,Some-college,9.4,Never-married,Other-service,Unmarried,White,Female,0.0,2001.0,34.0,United-States,<=50K
42.0,Federal-gov,74680.0,Some-college,10.4,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,2001.0,60.0,United-States,>50K
31.0,Private,189205.0,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,2001.0,36.6,United-States,<=50K
41.6,Private,204867.2,HS-grad,7.8,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,30.2,United-States,<=50K
40.4,Private,157089.4,Assoc-acdm,12.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,2001.0,57.8,United-States,<=50K
27.4,Private,178022.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,2001.0,38.2,United-States,<=50K
19.2,Private,213955.0,HS-grad,10.2,Never-married,Prof-specialty,Own-child,White,Male,0.0,2001.0,40.0,United-States,<=50K
43.4,Private,193996.6,HS-grad,8.8,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,41.8,United-States,<=50K
57.4,Private,199741.0,Bachelors,11.2,Widowed,Craft-repair,Not-in-family,White,Male,2710.0,2001.0,47.0,United-States,<=50K
37.6,Private,183015.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
25.8,Private,324371.0,Some-college,11.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
24.0,Private,210029.0,HS-grad,9.2,Never-married,Adm-clerical,Unmarried,White,Female,2868.8,2001.0,37.0,United-States,<=50K
36.6,Private,185475.8,Some-college,13.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,2001.0,44.2,United-States,<=50K
52.2,Local-gov,146638.8,Some-college,10.2,Divorced,Other-service,Not-in-family,White,Female,3004.8,2001.0,40.0,United-States,<=50K
42.6,Private,228010.2,HS-grad,9.4,Never-married,Craft-repair,Not-in-family,White,Male,788.4,2001.0,41.0,United-States,<=50K
36.0,Private,104055.0,Some-college,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2001.0,40.0,United-States,<=50K
37.8,Local-gov,212187.6,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,0.0,2001.0,37.8,United-States,<=50K
34.0,Private,213998.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
31.0,Private,189759.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,42.0,United-States,<=50K
49.2,Private,173266.8,HS-grad,9.2,Married-civ-spouse,Other-service,Wife,Black,Female,1537.6,2001.0,38.2,United-States,>50K
46.0,Private,124953.0,Bachelors,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,1980.0,44.0,United-States,>50K
21.0,Private,135331.8,HS-grad,10.8,Never-married,Protective-serv,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,<=50K
35.0,Private,121491.0,Some-college,10.8,Never-married,Sales,Not-in-family,White,Female,0.0,1980.0,42.8,United-States,<=50K
29.8,Private,219576.4,Some-college,10.6,Never-married,Machine-op-inspct,Own-child,White,Male,2868.8,0.0,60.0,United-States,>50K
38.0,Private,145956.2,Bachelors,12.2,Never-married,Other-service,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,<=50K
28.0,Private,304960.0,Bachelors,12.0,Never-married,Craft-repair,Own-child,White,Female,0.0,1980.0,38.2,United-States,<=50K
27.4,Private,175935.0,HS-grad,10.8,Never-married,Other-service,Own-child,White,Male,519.4,1980.0,36.4,United-States,<=50K
41.2,Private,355728.0,Bachelors,12.6,Separated,Sales,Not-in-family,White,Male,0.0,1980.0,45.0,United-States,>50K
43.0,Private,197412.4,Masters,9.0,Divorced,Sales,Not-in-family,White,Male,4727.6,1980.0,46.0,United-States,<=50K
28.4,Private,141666.8,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Female,211.0,1980.0,35.0,United-States,<=50K
31.8,Federal-gov,140342.2,Doctorate,12.2,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,43.8,United-States,<=50K
56.2,Private,215099.4,11th,6.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,1980.0,40.0,United-States,<=50K
37.0,Private,173595.8,Bachelors,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1980.0,45.4,United-States,>50K
30.2,Private,139193.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1980.0,45.0,United-States,<=50K
33.8,Private,258181.4,HS-grad,7.6,Never-married,Handlers-cleaners,Husband,White,Male,0.0,400.2,43.0,United-States,<=50K
29.4,Private,189764.2,HS-grad,9.4,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,1980.0,31.0,United-States,<=50K
32.0,Private,199405.8,HS-grad,9.2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1980.0,48.0,United-States,<=50K
40.6,Private,110025.4,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.2,United-States,<=50K
41.4,Private,128411.2,HS-grad,9.6,Divorced,Transport-moving,Unmarried,White,Male,0.0,1980.0,44.0,United-States,<=50K
32.8,Private,156796.8,Some-college,11.2,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,1980.0,40.0,United-States,>50K
37.6,Private,253326.2,HS-grad,8.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,42.0,United-States,<=50K
43.6,Private,231289.4,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
27.0,Private,216335.4,11th,6.0,Never-married,Sales,Own-child,White,Male,0.0,1980.0,40.0,United-States,<=50K
39.2,Private,180532.4,Bachelors,8.6,Never-married,Other-service,Own-child,White,Male,0.0,0.0,42.6,United-States,<=50K
36.6,Private,206093.8,Bachelors,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,44.0,United-States,<=50K
40.6,Private,224833.4,HS-grad,10.6,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,1977.0,43.0,United-States,>50K
33.8,Private,192776.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,836.2,41.4,United-States,>50K
44.4,Private,128891.6,HS-grad,11.0,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,1977.0,44.0,United-States,>50K
36.2,Private,151399.8,Bachelors,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,48.0,United-States,<=50K
40.2,Private,153827.8,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3004.8,725.4,80.0,United-States,<=50K
44.0,Self-emp-inc,170457.0,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
43.6,Private,133963.0,Bachelors,11.2,Never-married,Transport-moving,Not-in-family,White,Male,0.0,1977.0,35.4,United-States,<=50K
45.4,Private,145830.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
49.4,Self-emp-not-inc,213950.6,HS-grad,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1526.8,45.0,United-States,>50K
43.6,Private,244425.6,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,334.4,44.6,United-States,>50K
42.2,Private,163494.4,HS-grad,9.2,Divorced,Other-service,Not-in-family,White,Male,0.0,760.8,41.0,United-States,<=50K
45.2,Private,153677.6,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,46.6,United-States,<=50K
50.0,Local-gov,177828.6,Some-college,11.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,380.4,39.6,United-States,>50K
36.2,Private,196375.0,Bachelors,15.0,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,395.4,41.6,United-States,<=50K
58.0,Private,135778.4,HS-grad,10.8,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,39.0,United-States,<=50K
27.8,Private,161220.4,Doctorate,15.0,Never-married,Craft-repair,Not-in-family,White,Male,2113.2,483.0,45.6,United-States,>50K
44.6,Private,245307.0,Masters,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,47.6,United-States,>50K
46.2,State-gov,181112.4,11th,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Female,3625.4,0.0,41.0,United-States,>50K
46.4,Private,150270.8,11th,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,44.0,United-States,>50K
48.8,Private,155009.2,Some-college,9.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
45.0,Private,155321.0,Some-college,10.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1459.6,380.4,45.4,United-States,<=50K
40.2,Private,209987.8,HS-grad,10.2,Married-civ-spouse,Farming-fishing,Husband,White,Male,359.4,449.2,44.0,United-States,<=50K
39.6,Private,132923.2,Some-college,9.6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,51.8,United-States,<=50K
41.2,Private,172448.0,HS-grad,10.0,Never-married,Machine-op-inspct,Husband,White,Male,0.0,1977.0,48.0,United-States,<=50K
41.0,Private,129239.2,Masters,13.6,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,43.4,United-States,<=50K
48.6,Private,228577.0,Some-college,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1977.0,49.0,United-States,<=50K
49.0,Private,260608.2,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2816.8,0.0,45.0,United-States,>50K
30.0,Private,315640.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,>50K
34.0,Private,162112.2,Bachelors,11.6,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,37.2,United-States,<=50K
44.6,Private,243613.6,5th-6th,7.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1722.8,0.0,44.0,United-States,<=50K
34.0,Private,124423.2,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,343.8,45.0,United-States,<=50K
42.6,Private,199992.4,HS-grad,10.6,Married-civ-spouse,Other-service,Husband,White,Male,0.0,1977.0,43.0,United-States,>50K
38.8,Private,190019.0,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States,<=50K
37.4,Private,221491.4,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,43.0,United-States,<=50K
38.2,Private,165903.6,HS-grad,9.0,Never-married,Adm-clerical,Husband,White,Female,2495.0,0.0,45.0,United-States,<=50K
58.0,Private,179358.8,Assoc-acdm,10.2,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4040.4,1977.0,45.0,United-States,>50K
39.4,Private,218009.0,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,3004.8,0.0,42.0,United-States,<=50K
50.2,Private,184410.8,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Male,3004.8,1977.0,44.4,United-States,<=50K
44.8,Private,189169.4,Bachelors,12.2,Married-civ-spouse,Exec-managerial,Wife,White,Female,2997.2,1977.0,46.0,United-States,<=50K
42.0,Private,161988.4,Bachelors,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,21722.6,0.0,43.6,United-States,<=50K
45.8,Self-emp-not-inc,154171.6,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,32.0,United-States,>50K
51.6,Private,301858.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,312.8,46.4,United-States,<=50K
32.8,Private,137624.4,11th,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,33.4,United-States,<=50K
32.2,Self-emp-inc,200560.6,Some-college,9.8,Never-married,Sales,Husband,White,Male,0.0,0.0,43.0,United-States,<=50K
43.0,Private,284875.4,Assoc-acdm,9.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,491.4,50.0,United-States,<=50K
