con_age,cat_workclass,con_fnlwgt,cat_education,con_education.num,cat_marital.status,cat_occupation,cat_relationship,cat_race,cat_sex,con_capital.gain,con_capital.loss,con_hours.per.week,cat_native.country,cat_income
40.0,Local-gov,176562.0,Masters,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,21459.4,2179.0,46.6,United-States,>50K
43.0,Private,163427.4,Bachelors,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,2179.0,60.2,United-States,<=50K
35.0,Private,270170.8,HS-grad,8.2,Married-civ-spouse,Sales,Husband,White,Male,1459.6,2179.0,52.0,United-States,>50K
40.0,Private,194458.2,Some-college,9.6,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,380.4,57.0,United-States,<=50K
35.2,Self-emp-not-inc,114830.6,HS-grad,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2179.0,56.8,United-States,<=50K
36.4,Private,186987.8,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,2179.0,44.0,United-States,<=50K
39.8,Private,209532.2,HS-grad,10.0,Never-married,Prof-specialty,Husband,White,Male,0.0,2179.0,46.0,United-States,>50K
35.6,Private,111483.0,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,19999.8,2174.0,45.0,United-States,>50K
70.0,Private,96406.8,HS-grad,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,377.4,47.4,United-States,>50K
39.6,Private,309955.0,Some-college,9.8,Married-civ-spouse,Farming-fishing,Husband,White,Female,0.0,0.0,41.4,United-States,<=50K
41.2,Private,223974.2,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
49.6,Private,217516.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1035.6,2174.0,55.8,United-States,>50K
34.2,Private,211188.2,Some-college,10.4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
38.0,Private,214625.4,HS-grad,9.8,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,396.0,40.0,United-States,<=50K
39.4,Private,217172.0,HS-grad,11.4,Never-married,Prof-specialty,Husband,White,Male,0.0,2149.0,20.0,United-States,<=50K
48.6,Self-emp-not-inc,342384.0,Masters,11.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2129.0,55.0,United-States,<=50K
37.0,Private,213556.2,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Male,0.0,2129.0,41.0,United-States,<=50K
45.0,Self-emp-not-inc,197679.4,Assoc-acdm,13.0,Divorced,Other-service,Unmarried,White,Male,0.0,2080.0,53.0,United-States,<=50K
64.0,Private,128959.0,Masters,13.6,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,2057.0,50.0,United-States,>50K
43.0,Private,147452.6,Some-college,8.8,Married-civ-spouse,Transport-moving,Husband,White,Male,519.4,808.6,39.0,United-States,<=50K
40.8,Private,66063.2,Assoc-acdm,12.8,Married-civ-spouse,Prof-specialty,Wife,White,Female,1722.8,2057.0,60.0,United-States,>50K
35.0,Private,118794.2,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,54.4,United-States,>50K
47.2,Private,239753.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,620.6,2057.0,42.2,United-States,<=50K
34.0,Private,199864.0,Assoc-voc,10.8,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,40.0,United-States,<=50K
41.0,Private,202317.0,HS-grad,9.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2051.0,42.6,United-States,>50K
35.0,Private,128554.0,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,734.8,2051.0,45.0,United-States,>50K
26.0,Private,115717.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2051.0,42.4,United-States,>50K
54.2,Private,211955.8,HS-grad,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1848.4,2051.0,50.0,United-States,>50K
43.6,Private,305053.0,Bachelors,10.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,711.2,45.8,United-States,<=50K
47.0,Self-emp-not-inc,220292.6,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3297.2,2051.0,49.2,United-States,>50K
44.0,Private,291052.0,Bachelors,9.8,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,2051.0,47.0,United-States,>50K
38.0,Private,233992.8,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,50.6,United-States,<=50K
36.0,Private,84119.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2241.2,2051.0,40.0,United-States,<=50K
47.6,Private,170363.6,HS-grad,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,43.8,United-States,>50K
34.8,Private,145667.6,Some-college,11.4,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,2051.0,49.0,United-States,<=50K
56.8,Private,197485.2,HS-grad,10.6,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2051.0,47.6,United-States,<=50K
54.0,Private,816750.0,HS-grad,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
39.2,Private,160192.0,Bachelors,11.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,42.0,United-States,<=50K
39.6,Private,247540.0,HS-grad,10.6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,2051.0,40.0,United-States,>50K
50.0,Private,178764.0,HS-grad,10.2,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2051.0,47.8,United-States,>50K
45.0,Private,187033.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,44.0,United-States,>50K
35.6,Private,201270.8,HS-grad,10.6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.6,United-States,<=50K
32.2,Private,154410.0,Some-college,8.8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0.0,2051.0,37.8,United-States,<=50K
39.0,Private,314007.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2051.0,37.0,United-States,<=50K
48.6,Private,179743.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1537.6,2051.0,20.0,United-States,<=50K
43.0,Private,117037.0,HS-grad,9.2,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,2042.0,40.0,United-States,>50K
38.6,Private,40135.0,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2042.0,40.0,United-States,>50K
46.0,Private,162250.6,HS-grad,9.2,Married-civ-spouse,Other-service,Husband,White,Male,1537.6,365.0,50.6,United-States,<=50K
38.0,Private,35429.0,Some-college,10.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2042.0,50.0,United-States,<=50K
42.0,Private,117179.0,Bachelors,9.2,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
34.0,Private,237198.4,Bachelors,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,2042.0,60.8,United-States,>50K
29.0,Private,165832.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2042.0,40.0,United-States,<=50K
38.4,Private,260954.0,Some-college,10.4,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2042.0,44.4,United-States,>50K
37.0,Private,127084.0,Some-college,10.4,Never-married,Other-service,Not-in-family,White,Male,0.0,2042.0,37.6,United-States,<=50K
46.6,Local-gov,207399.0,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Male,0.0,0.0,42.6,United-States,<=50K
31.4,Private,135102.0,HS-grad,9.8,Never-married,Other-service,Own-child,White,Male,0.0,2002.0,45.0,United-States,<=50K
56.0,Private,148865.4,HS-grad,9.4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,45.2,United-States,>50K
48.0,Private,131515.8,11th,7.0,Separated,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States,<=50K
32.0,Federal-gov,148138.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,40.0,Iran,>50K
52.6,Self-emp-not-inc,197428.2,Some-college,10.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,1456.6,0.0,41.6,United-States,>50K
53.2,Private,211247.6,Bachelors,10.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,42.0,United-States,>50K
35.8,Private,175262.0,Bachelors,12.0,Married-civ-spouse,Protective-serv,Wife,White,Female,0.0,2002.0,40.0,United-States,<=50K
42.0,Private,118824.4,Some-college,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2002.0,40.0,United-States,<=50K
48.4,Private,190397.6,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2002.0,51.0,United-States,<=50K
46.0,Private,208407.0,Some-college,11.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,434.8,0.0,42.4,United-States,>50K
47.4,Private,41090.0,Some-college,11.8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2002.0,60.0,United-States,>50K
27.0,Private,189411.4,HS-grad,9.8,Never-married,Adm-clerical,Own-child,White,Male,0.0,2002.0,40.0,United-States,<=50K
38.8,Private,147410.4,HS-grad,9.4,Never-married,Adm-clerical,Own-child,White,Male,359.4,434.8,38.0,United-States,<=50K
30.0,Private,107903.2,HS-grad,9.2,Never-married,Exec-managerial,Not-in-family,White,Male,1002.6,2002.0,48.2,United-States,<=50K
49.8,Private,149311.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3004.8,2002.0,50.0,United-States,>50K
34.0,Self-emp-inc,198613.0,HS-grad,10.2,Married-civ-spouse,Other-service,Husband,White,Male,0.0,375.2,40.0,United-States,<=50K
28.2,Private,193615.2,HS-grad,9.2,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.2,United-States,<=50K
34.2,Private,210940.0,Some-college,9.2,Married-civ-spouse,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
42.2,Private,212271.8,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,377.4,52.8,United-States,>50K
34.4,Private,212621.0,11th,9.4,Never-married,Sales,Not-in-family,White,Male,19999.8,2001.0,39.6,United-States,<=50K
33.4,Private,179212.2,HS-grad,9.0,Never-married,Farming-fishing,Unmarried,White,Female,434.8,0.0,40.0,United-States,<=50K
49.8,Private,235495.6,Masters,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,2001.0,41.6,United-States,<=50K
33.6,Private,237721.6,HS-grad,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,47.0,United-States,<=50K
37.2,Private,202046.0,Some-college,8.2,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,2001.0,46.0,United-States,<=50K
43.0,Private,192366.4,Bachelors,11.4,Divorced,Craft-repair,Not-in-family,White,Female,0.0,2001.0,40.0,United-States,<=50K
20.0,Private,146879.0,HS-grad,9.8,Never-married,Other-service,Unmarried,White,Female,0.0,2001.0,40.0,United-States,<=50K
21.4,Private,213955.0,HS-grad,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,2001.0,42.8,United-States,<=50K
36.4,Private,277783.0,Some-college,9.8,Never-married,Exec-managerial,Own-child,White,Male,0.0,449.2,42.0,United-States,<=50K
59.6,Private,199741.0,Bachelors,9.4,Widowed,Craft-repair,Not-in-family,White,Male,0.0,2001.0,42.0,United-States,<=50K
50.4,Private,220109.0,HS-grad,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,2001.0,58.8,United-States,<=50K
23.4,Private,227239.2,Some-college,9.8,Never-married,Prof-specialty,Own-child,White,Male,0.0,2001.0,40.0,United-States,<=50K
24.0,Private,210029.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,2001.0,45.0,United-States,<=50K
42.4,Federal-gov,152503.0,Some-college,11.2,Divorced,Adm-clerical,Not-in-family,White,Male,1537.6,400.4,65.0,United-States,>50K
33.0,Private,102942.0,HS-grad,10.4,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.8,United-States,<=50K
34.0,Private,245899.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,435.2,2001.0,40.0,United-States,<=50K
49.2,Private,159946.4,Some-college,10.4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
48.4,Private,246466.4,Bachelors,9.8,Separated,Adm-clerical,Unmarried,White,Male,0.0,2001.0,44.0,United-States,>50K
36.4,Private,209263.8,HS-grad,11.6,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,2001.0,41.0,United-States,>50K
31.0,Private,189759.0,Some-college,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.6,United-States,<=50K
35.0,Private,297847.0,Some-college,9.2,Divorced,Other-service,Not-in-family,White,Male,0.0,2001.0,40.0,United-States,<=50K
27.0,Private,231896.6,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
39.8,Private,209051.4,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,1980.0,42.4,Philippines,<=50K
38.0,Private,190163.8,Some-college,10.6,Never-married,Sales,Not-in-family,White,Male,4464.4,1980.0,65.0,United-States,>50K
38.2,Private,161745.0,Some-college,10.6,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,3004.8,0.0,39.6,United-States,<=50K
27.0,Federal-gov,469705.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Female,8262.0,0.0,37.8,United-States,<=50K
29.6,Private,217806.8,HS-grad,8.0,Never-married,Adm-clerical,Not-in-family,White,Male,3004.8,1980.0,41.0,United-States,<=50K
39.4,Private,175935.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
44.0,Private,173344.2,Some-college,10.0,Separated,Other-service,Not-in-family,White,Male,0.0,380.4,48.2,United-States,<=50K
38.4,Private,53956.0,Bachelors,13.8,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,1980.0,56.0,United-States,>50K
34.2,Private,144720.4,HS-grad,10.6,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
41.0,Federal-gov,185616.0,Assoc-voc,9.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,1980.0,40.0,United-States,<=50K
58.4,Private,54595.0,10th,6.0,Widowed,Exec-managerial,Unmarried,Black,Female,0.0,1980.0,34.0,United-States,<=50K
58.0,Private,96347.6,Bachelors,10.6,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,1980.0,46.0,United-States,<=50K
53.6,Private,203759.4,HS-grad,9.0,Widowed,Sales,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
29.4,Private,207682.2,Bachelors,11.4,Never-married,Craft-repair,Own-child,White,Male,0.0,1980.0,41.4,United-States,>50K
39.0,Private,207301.0,HS-grad,9.6,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,51.0,United-States,<=50K
33.4,Private,199529.0,Some-college,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1980.0,42.0,United-States,<=50K
25.0,Private,137090.2,Bachelors,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,1980.0,45.0,United-States,<=50K
34.0,Private,147860.6,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
56.0,Private,248651.8,HS-grad,11.4,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,1980.0,50.0,United-States,>50K
45.0,Private,123539.6,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Male,0.0,1980.0,40.6,United-States,>50K
29.4,Private,208587.4,Assoc-voc,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,1980.0,40.0,United-States,<=50K
44.2,Private,212040.4,11th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1980.0,42.0,United-States,<=50K
48.4,Private,163908.6,Some-college,9.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,297.0,41.0,United-States,<=50K
37.2,Private,165188.4,Some-college,10.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,60.0,United-States,>50K
28.8,Private,445382.0,HS-grad,8.0,Never-married,Adm-clerical,Own-child,White,Male,595.4,380.4,38.6,United-States,<=50K
33.8,Private,204248.2,HS-grad,9.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,482.8,380.4,41.0,United-States,<=50K
37.6,Private,204898.6,HS-grad,8.2,Married-civ-spouse,Other-service,Wife,White,Female,0.0,400.4,42.6,United-States,>50K
49.4,Self-emp-inc,195567.4,Some-college,13.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,21537.4,1977.0,50.0,United-States,>50K
36.2,Private,308475.2,Prof-school,13.4,Married-civ-spouse,Other-service,Husband,White,Male,1035.6,0.0,53.0,United-States,<=50K
38.6,Private,276521.6,HS-grad,9.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,47.0,United-States,>50K
42.2,Private,259064.2,Assoc-voc,9.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,41.0,United-States,<=50K
51.2,Private,262423.2,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1459.6,1977.0,40.0,United-States,<=50K
45.0,Private,218448.0,HS-grad,9.4,Married-civ-spouse,Exec-managerial,Husband,White,Male,1537.6,0.0,43.0,United-States,<=50K
52.2,Local-gov,180600.2,HS-grad,10.2,Married-civ-spouse,Prof-specialty,Husband,White,Male,1817.2,1977.0,44.4,United-States,>50K
31.2,Private,252984.4,Bachelors,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
40.2,Self-emp-not-inc,162240.4,HS-grad,10.4,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,1977.0,48.0,United-States,>50K
43.0,Private,180313.6,Masters,13.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,2414.8,1977.0,47.6,United-States,>50K
44.4,Private,172862.2,Some-college,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Male,0.0,333.6,35.8,United-States,<=50K
33.2,Private,137881.8,HS-grad,11.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,1537.6,0.0,50.0,United-States,<=50K
38.4,Private,193218.8,HS-grad,9.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1537.6,0.0,47.0,United-States,<=50K
37.8,Private,245307.0,HS-grad,11.4,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,39.0,United-States,>50K
34.8,Private,128530.0,Some-college,10.6,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,34.0,United-States,<=50K
51.0,Private,127677.0,Bachelors,11.0,Married-civ-spouse,Sales,Husband,White,Male,620.6,1977.0,63.0,United-States,>50K
32.0,Private,161131.0,Some-college,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,565.8,0.0,40.0,United-States,<=50K
45.0,Local-gov,160472.0,HS-grad,10.4,Married-civ-spouse,Protective-serv,Husband,White,Male,3489.4,380.4,45.0,United-States,>50K
45.0,Private,275096.4,HS-grad,11.0,Married-civ-spouse,Other-service,Husband,White,Male,1459.6,377.4,47.0,United-States,>50K
44.2,Private,161966.4,Bachelors,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,5047.2,840.4,60.0,United-States,>50K
31.8,Private,210216.6,HS-grad,9.8,Never-married,Sales,Not-in-family,White,Male,0.0,1977.0,46.8,United-States,<=50K
37.4,Private,179043.2,HS-grad,9.8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,377.4,42.8,United-States,<=50K
39.0,Private,183612.0,Some-college,8.6,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,42.6,United-States,<=50K
41.2,Private,163417.8,Bachelors,11.8,Married-civ-spouse,Other-service,Husband,White,Male,0.0,380.4,46.0,United-States,<=50K
47.4,Private,315640.0,Bachelors,16.0,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0.0,1977.0,55.6,United-States,>50K
38.2,Private,169109.4,11th,8.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,785.8,40.0,United-States,<=50K
55.0,Private,171058.8,Masters,13.8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4247.6,0.0,43.4,United-States,>50K
34.0,Private,212608.0,HS-grad,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,1537.6,1977.0,45.0,United-States,<=50K
42.0,Private,264392.0,HS-grad,9.2,Married-civ-spouse,Adm-clerical,Husband,White,Male,434.8,0.0,50.0,United-States,<=50K
46.8,Private,180395.2,12th,10.4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1459.6,0.0,36.8,United-States,>50K
40.2,Private,90730.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3625.4,0.0,50.0,United-States,>50K
37.8,Self-emp-not-inc,275585.2,HS-grad,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,45.0,United-States,>50K
41.8,Private,262042.2,Some-college,9.8,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,37.8,United-States,>50K
62.0,Private,189420.4,HS-grad,8.8,Married-civ-spouse,Adm-clerical,Husband,White,Male,1035.6,0.0,41.4,United-States,<=50K
43.4,Self-emp-inc,193491.6,HS-grad,10.8,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1977.0,52.0,United-States,>50K
57.0,Local-gov,185059.8,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,37.0,United-States,<=50K
32.2,Private,220574.4,Assoc-voc,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,2710.0,0.0,41.0,United-States,<=50K
47.4,Self-emp-not-inc,35021.0,Some-college,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,1977.0,32.0,United-States,>50K
33.6,Private,175420.4,Some-college,10.2,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1977.0,55.0,United-States,<=50K
37.0,Self-emp-not-inc,231321.4,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.2,United-States,<=50K
