cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.08503860980272293,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.13637159764766693,0.08747787028551102,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.08827035129070282,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.08274544030427933,0.1185
M,0.5515403151512146,0.405,0.135,0.7775,0.436,0.1715,0.1455
I,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.33839133381843567,0.1835,0.2791880965232849
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.6340922117233276,0.425,0.1620718240737915,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.3709302842617035
F,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.24332667887210846,0.3231296241283417
M,0.585,0.46,0.15,1.206,0.5796639323234558,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.6168645620346069,0.495,0.19,1.1655,0.44842296838760376,0.2115,0.1625
F,0.6422093510627747,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.3606043756008148
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.18704603612422943,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.15901072323322296
M,0.535,0.42,0.1397319734096527,0.764,0.312,0.1505,0.265
F,0.465,0.36,0.105,0.4096319079399109,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5584597587585449,0.4367205500602722,0.1548444777727127,0.97,0.2885,0.139,0.48
F,0.18,0.3009028732776642,0.08,0.033,0.0145,0.09946896135807037,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.16686606407165527,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.370160698890686,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.6376819014549255,0.54,0.215,1.978,0.6675,0.3305496573448181,0.71
F,0.655,0.505,0.165,1.367,0.5877362489700317,0.3515,0.3889298439025879
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.33023855090141296,0.1,0.4085,0.1755,0.11779569089412689,0.135
F,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
F,0.505,0.395,0.125,0.635,0.29,0.1555,0.16000153124332428
M,0.535,0.4555734097957611,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.5727478861808777,0.44,0.125,0.765,0.41873133182525635,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.33234158158302307,0.158,0.22
F,0.64,0.54,0.175,1.4266482591629028,0.627,0.271,0.475
M,0.6514734625816345,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.3005397319793701,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
F,0.525,0.405,0.16,0.9270748496055603,0.316,0.1455,0.28
F,0.505,0.4108922779560089,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.10336454212665558,0.2265,0.0995,0.0575,0.065
M,0.4969753324985504,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49626249074935913,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.4710080027580261,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5064762234687805,0.385,0.1319461166858673,0.6597859263420105,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.5963097810745239,0.415,0.15,1.2299022674560547,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.23821401596069336,0.127,0.17433133721351624
F,0.51,0.385,0.135,0.632,0.282,0.1626846343278885,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.08195757120847702,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.4113776683807373,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.16756176948547363,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.5055424571037292,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.48035866022109985,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.07841846346855164,0.045
F,0.31,0.235,0.075,0.1515,0.056,0.0315,0.11613388359546661
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.18135054409503937,0.18
F,0.505,0.405,0.16,0.6835,0.31643301248550415,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.4599234461784363,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.2464299201965332,0.037,0.0295,0.04
I,0.48,0.3288330137729645,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0780249685049057,0.06
I,0.42980650067329407,0.34,0.125,0.4318574368953705,0.19973041117191315,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.5691357851028442,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5785021781921387,0.3075,0.37
M,0.63,0.51,0.19,1.4087367057800293,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.2835315465927124,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.4257882237434387,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.3667057752609253
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.08842431008815765,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.565001368522644,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.4778555631637573,0.27931997179985046,0.29
M,0.6470880508422852,0.525,0.17396190762519836,1.4995,0.5869962573051453,0.4005,0.395
M,0.635,0.500744640827179,0.19,1.467,0.5534965991973877,0.32398471236228943,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.507713794708252,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.16777600347995758,1.213,0.464,0.3113619089126587,0.365
F,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.13464130461215973
F,0.5035699605941772,0.3916216492652893,0.125,0.459,0.197,0.17814791202545166,0.20061153173446655
I,0.455,0.375,0.125,0.533,0.14794482290744781,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1083855852484703
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.3929072916507721
F,0.595,0.485,0.145,1.4315273761749268,0.5035,0.2925,0.33
M,0.565,0.4446714222431183,0.115,0.951593816280365,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.3737941086292267,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.1907481700181961,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.12175287306308746,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
F,0.45731040835380554,0.36,0.125,0.4365,0.169,0.13929441571235657,0.145
F,0.475,0.375,0.14,0.5382698774337769,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11525548249483109,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.26106369495391846,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6477386355400085,0.53,0.19,1.428,0.493,0.318,0.3950396478176117
M,0.69,0.54,0.185,1.6195,0.5870885252952576,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.49877747893333435,0.235,0.28
M,0.565,0.44,0.15417635440826416,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.5059536695480347,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.1282797008752823,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.18304605782032013,0.193
F,0.495,0.4016272723674774,0.15,0.597,0.2951544225215912,0.135,0.2309865951538086
M,0.6418902277946472,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.1656510978937149,1.22,0.4905,0.3,0.36976486444473267
M,0.59,0.42150425910949707,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6499950289726257,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.651641845703125,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.252891182899475,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.2950916290283203,0.5029596090316772,0.2866732180118561,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.4509783387184143,0.175,1.0057291984558105,0.383,0.216,0.355
I,0.41,0.3,0.115,0.3156214952468872,0.097,0.0515,0.08
F,0.45,0.325,0.11728543788194656,0.438,0.1805,0.13167905807495117,0.11
M,0.275,0.2,0.08,0.099,0.037,0.11120433360338211,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.11154141277074814
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.3846801817417145,0.135,0.507,0.1915,0.1365,0.20207247138023376
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.10768265277147293
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.19217997789382935
M,0.265,0.2,0.065,0.4338354468345642,0.034,0.11714525520801544,0.03
M,0.165,0.125,0.04,0.3703552484512329,0.0095,0.0045,0.008
F,0.6223483681678772,0.555,0.16855859756469727,1.4685,0.4715,0.30300071835517883,0.52
F,0.535,0.425,0.155,0.9570183157920837,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.08998993784189224
M,0.46268269419670105,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.15858615934848785,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.20878970623016357,0.0555,0.08
F,0.5340668559074402,0.40056607127189636,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1375526338815689,0.0875,0.2
I,0.45,0.36,0.125,0.3611111044883728,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.47991520166397095,0.325,0.11786328256130219,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.32464227080345154,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5943342447280884,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.45715954899787903,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.6397387385368347,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.12401150166988373,0.15452705323696136
F,0.455,0.365,0.11,0.385,0.166,0.046,0.21024973690509796
I,0.495,0.35681188106536865,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.2461540699005127,0.141,0.23
I,0.47,0.4,0.16,0.6297824382781982,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.44381073117256165,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.48827841877937317,0.38,0.13,0.6270159482955933,0.224,0.1355,0.185
F,0.52,0.42892080545425415,0.145,0.829,0.3535,0.19589152932167053,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.22737914323806763,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.10937736183404922
I,0.39,0.3,0.1,0.2710239291191101,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.27417516708374023,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.3439401090145111,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.17202235758304596,0.0365,0.055
F,0.44,0.34546858072280884,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.16922663152217865,0.02,0.03
I,0.59,0.4433993399143219,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.19607174396514893,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.6131502985954285,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08522429317235947,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.07514476031064987,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.34830862283706665,0.12,0.6605,0.2605,0.161,0.19
M,0.4282141923904419,0.375,0.13,0.721,0.3055,0.12201830744743347,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.11762432754039764,0.487,0.194,0.1455,0.125
M,0.515,0.4690474271774292,0.16251921653747559,0.955,0.5203455090522766,0.2535,0.26
M,0.545,0.4814745783805847,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.648105263710022,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.26769962906837463,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.38700902462005615,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.14348866045475006
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.41209617257118225,0.135,0.879,0.28,0.1932825744152069,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.14236444234848022
I,0.34,0.2903991937637329,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.14013677835464478,0.04,0.09918501228094101
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.2968485951423645,0.1,0.3855,0.1278475821018219,0.08292415738105774,0.1
I,0.48,0.355,0.115,0.5785,0.14876526594161987,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4799267053604126,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16802550852298737,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.2791586220264435,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.16012097895145416,1.3478997945785522,0.539,0.279,0.28
F,0.6462594270706177,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.5009754300117493,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.3671669960021973,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.5755932927131653,0.341,0.43
M,0.6544122099876404,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
F,0.25,0.18,0.065,0.3144187331199646,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0794447511434555,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.08037318289279938,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.08837447315454483
I,0.375,0.285,0.09,0.257,0.13503307104110718,0.08601580560207367,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.0916057750582695,0.279,0.134,0.049,0.075
I,0.43,0.335,0.09546755254268646,0.378,0.188,0.0785,0.10002828389406204
I,0.4369856119155884,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.3049168288707733,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.3597841262817383,0.115,0.4705,0.1955,0.118,0.126
M,0.48954370617866516,0.37,0.1287381947040558,0.5964106917381287,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.442976176738739,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.38632214069366455,0.12,0.6414858102798462,0.3028371334075928,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.15653277933597565,0.161
M,0.52,0.3816487789154053,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.2530359029769897,0.43,0.1975,0.3596217632293701
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.5066543221473694,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.16668376326560974,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5088347792625427,0.19,1.3642444610595703,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6507226824760437,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.3898221552371979
M,0.652285635471344,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.5034103393554688,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.3927023708820343
M,0.66,0.5020109415054321,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.40451812744140625
M,0.72,0.565,0.2,1.4461984634399414,0.718,0.385,0.529
F,0.725,0.58,0.1648971140384674,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.39318612217903137,0.15,0.055,0.0455,0.14045551419258118,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4195041358470917,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.10330954939126968
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.4341910779476166,0.355,0.145,0.4485,0.1868624985218048,0.11349697411060333,0.14747798442840576
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5232920050621033,0.42,0.16,0.7095,0.35,0.1505,0.2308478206396103
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.49466773867607117,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.3672168552875519,0.1165,0.2778085470199585
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16748936474323273,0.985,0.5607174038887024,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4575057029724121,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.40174293518066406,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.1651933491230011,1.2990498542785645,0.4845,0.242,0.3657396733760834
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6414653062820435,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.4338709115982056,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
