cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.15640047192573547
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.3825310468673706,0.135,0.714,0.318,0.138,0.1963253915309906
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.619292676448822,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9983407855033875,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.40876537561416626,0.1931285709142685,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.6441810131072998,0.495,0.155,1.2865,0.435,0.2739655375480652,0.3691285252571106
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.16260193288326263,1.1735,0.5363262891769409,0.285,0.316
M,0.675,0.505,0.17406916618347168,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.5968810319900513,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.34663939476013184,0.105,0.488,0.188,0.0845,0.17109139263629913
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.2840273082256317,0.078,0.024,0.065
M,0.6127500534057617,0.425,0.16,0.97,0.2885,0.25218895077705383,0.48
F,0.18,0.135,0.08,0.033,0.0145,0.06583940982818604,0.01
I,0.215,0.165,0.055,0.2595554292201996,0.0265,0.0125,0.0185
I,0.2,0.15,0.09034685045480728,0.21677733957767487,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.6488746404647827,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.18034105002880096,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.4947144091129303,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
I,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.16713443398475647,0.175
M,0.4986707866191864,0.395,0.125,0.635,0.30931028723716736,0.1555,0.175
M,0.535,0.44,0.165,0.9826821088790894,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.8967834711074829,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.13158267736434937
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.63564133644104,0.49498626589775085,0.14,1.3335381746292114,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.48349037766456604,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5891668796539307,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.6294280290603638,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.32394397258758545,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.11106587201356888,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.40505585074424744,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.21274633705615997
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.27835628390312195
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.1582852602005005,0.8805,0.3645,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.48343703150749207,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.5213687419891357,0.2255,0.32
F,0.545,0.405,0.175,0.8640444278717041,0.2585,0.207,0.26641371846199036
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.11599055677652359,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3743439018726349,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.14172130823135376
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.28183242678642273,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.16615216434001923,0.08996954560279846,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.2750568091869354,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6402743458747864,0.45,0.14,1.3202260732650757,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,1.0543649196624756,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.3298763036727905,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6437453031539917,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.16168612241744995,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2317022979259491,0.355
M,0.5485906004905701,0.415,0.175,0.8449270725250244,0.258,0.1729593276977539,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.43402570486068726,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.43981534242630005,0.1645,0.106,0.119
F,0.45,0.34843161702156067,0.135,0.56,0.231,0.137,0.145
I,0.42,0.3072654902935028,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.1666315644979477,0.96,0.387,0.2385,0.275
M,0.41,0.3263968527317047,0.12,0.3745,0.158,0.09353292733430862,0.1646857112646103
F,0.485,0.41,0.15,0.696,0.2405,0.1625,0.1979486346244812
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6360117197036743,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.35776782035827637
I,0.345,0.285,0.1,0.2225,0.0865,0.05864594131708145,0.075
M,0.6502893567085266,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6456316709518433,0.53,0.17420130968093872,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.4544212818145752,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.3853631019592285,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.179586261510849,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.486392080783844,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.176174521446228,0.5326069593429565,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.15497522056102753
I,0.455,0.375,0.125,0.2558359205722809,0.233,0.0645245909690857,0.185
F,0.48,0.38,0.13,0.6175,0.3,0.0868593379855156,0.175
I,0.43,0.35,0.105,0.32227447628974915,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.16431736946105957,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.4477637708187103,0.385,0.11,0.5350147485733032,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.17349767684936523,1.316935658454895,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6377055048942566,0.52,0.1763778179883957,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2112903594970703,0.5035,0.26272889971733093,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12838822603225708,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.15445755422115326,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1944657266139984,0.0885,0.13702155649662018
F,0.595,0.4887734651565552,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.18400028347969055,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.37240204215049744,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.21594373881816864
M,0.46,0.355,0.11,0.47692832350730896,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.26456916332244873
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.22272442281246185,0.28
F,0.565,0.44,0.155,1.038662314414978,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.3682960271835327
F,0.62,0.51,0.16695339977741241,1.1255,0.5075165629386902,0.227,0.315
M,0.55,0.46,0.14431439340114594,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0483512878417969,0.4695,0.22600272297859192,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4890352487564087,0.185,1.156,0.5525,0.243,0.295
F,0.6517772078514099,0.5,0.16,1.22,0.4905,0.3,0.345
F,0.59,0.45,0.12,0.8012973666191101,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.35809358954429626
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1449615955352783,0.4445,0.227,0.39
F,0.6527129411697388,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4132438600063324,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6500986814498901,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.45692309737205505,0.138,0.057,0.13339386880397797
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.08886005729436874,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.39583009481430054,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.38730520009994507,0.0095,0.0045,0.008
F,0.623251736164093,0.555,0.17451812326908112,1.4685,0.4715,0.27711552381515503,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.482473760843277,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.32666197419166565,0.09,0.42852455377578735,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.25451335310935974,0.425
I,0.575,0.475,0.17,1.0424727201461792,0.4751448929309845,0.284,0.275
F,0.545,0.435,0.15,0.7915224432945251,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.3066467046737671,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.12997302412986755,0.07122734934091568,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.47365447878837585,0.325,0.135,0.382,0.1465,0.11436507105827332,0.14
F,0.45,0.3541576862335205,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.32892802357673645
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.19649966061115265,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.5016211271286011,0.39,0.13828758895397186,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.12796959280967712,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.17226041853427887
M,0.46111804246902466,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.31068047881126404,0.105,0.468,0.1665,0.108,0.11573339253664017
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1273430734872818,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.24226558208465576
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3017116189002991,0.10808935016393661,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.05443745106458664,0.07498816400766373
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.2357243299484253,0.4005,0.2345,0.335
M,0.41,0.315,0.12008504569530487,0.306,0.121,0.10750221461057663,0.09
M,0.41,0.3393462896347046,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.4108116328716278,0.31,0.10654935240745544,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.13770000636577606
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.5305939316749573,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.4404747188091278,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.6341522932052612,0.405,0.155,0.9715,0.599464476108551,0.194,0.29
F,0.475,0.375,0.125,0.588,0.1999649703502655,0.1715,0.155
F,0.46,0.33,0.15,0.5376403331756592,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.49516212940216064,0.3724798858165741,0.13104096055030823,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.09082240611314774,0.0265,0.103201724588871,0.005,0.009
M,0.545,0.435,0.17138172686100006,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.12050279229879379,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.08772093057632446,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35220712423324585,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4721027612686157,0.145,1.0751127004623413,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3785257935523987
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.333064466714859
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4847202003002167,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.17559966444969177,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.20895043015480042
M,0.365,0.285,0.085,0.4168192744255066,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.4221465289592743,0.135,0.8485357165336609,0.28,0.2165,0.2490766942501068
M,0.48,0.37261855602264404,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.19010986387729645
I,0.35,0.265,0.11,0.209,0.066,0.06174691766500473,0.075
M,0.46265465021133423,0.28,0.12249532341957092,0.224,0.0815,0.0575,0.075
I,0.3939209282398224,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.09646275639533997,0.2535071074962616,0.082,0.04,0.064
I,0.35,0.265,0.0970970094203949,0.192,0.081,0.0465,0.07331053167581558
I,0.4064752757549286,0.315,0.09,0.3095,0.15785858035087585,0.05,0.09
I,0.395,0.2816004753112793,0.095,0.313,0.131,0.04862753301858902,0.09419430047273636
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.08844614773988724
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.10623067617416382,0.185
F,0.49,0.37,0.13268029689788818,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.249327540397644,0.432,0.2025,0.337
M,0.6149376034736633,0.45,0.14,0.9,0.472,0.182,0.218
F,0.632972240447998,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.1768590211868286,0.497,0.2175,0.3185827434062958
F,0.6234129071235657,0.469982385635376,0.15,1.172,0.536,0.28006675839424133,0.3669126033782959
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.1538139581680298,0.6565,0.23676437139511108,0.3207583427429199
M,0.71,0.55,0.2,1.1654417514801025,0.5139584541320801,0.240243062376976,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.311570405960083,0.5235
I,0.25,0.18,0.065,0.26418164372444153,0.0345,0.0185,0.0215
I,0.28,0.2861045002937317,0.10350099951028824,0.111,0.0425,0.0285,0.03
I,0.3933778405189514,0.24,0.075,0.3013351857662201,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.09811542183160782,0.049,0.06
I,0.36,0.2891596853733063,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.30125370621681213,0.0915,0.0475,0.07565184682607651
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
F,0.42670443654060364,0.285,0.09,0.257,0.1045,0.062,0.11546695232391357
I,0.38,0.275,0.095,0.2505,0.10680554062128067,0.06315927952528,0.075
I,0.395,0.3,0.09,0.279,0.134,0.061005622148513794,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.0962786003947258
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3172629177570343,0.11,0.596,0.3015,0.104,0.151
F,0.49875715374946594,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.28401291370391846,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.1476595401763916,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,1.0299614667892456,0.4599815607070923,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8986765146255493,0.4445,0.171,0.225
F,0.6431064605712891,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5973185300827026,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.267344206571579,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5505203604698181,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.49224597215652466,0.155,1.3069144487380981,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.5978365540504456,0.4095,0.565
M,0.72,0.49387532472610474,0.17574094235897064,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.08703471720218658,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.10620779544115067,0.0585,0.0765
I,0.4061576724052429,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.06681882590055466,0.1
I,0.44,0.33,0.10349191725254059,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.3417147099971771,0.145,0.4485,0.156,0.102,0.123
F,0.47,0.355,0.12711307406425476,0.4155,0.167,0.084,0.13945281505584717
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.1225748211145401,0.599,0.3065,0.1155,0.1485
F,0.52,0.38,0.13394282758235931,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.7437509894371033,0.2905,0.1165,0.183
M,0.535,0.4120842218399048,0.16,0.7465,0.348,0.1515,0.24865595996379852
M,0.55,0.44,0.16,0.985,0.4645,0.29115790128707886,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.22297519445419312,0.23
M,0.555,0.45162636041641235,0.15,0.9415339231491089,0.4155,0.146,0.26625287532806396
F,0.555,0.43,0.149499773979187,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.37490156292915344,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0695595741271973,0.49629518389701843,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.1389899253845215,0.491,0.24476103484630585,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1747155785560608,1.1345,0.4695,0.257,0.348
F,0.6306138038635254,0.51,0.17215277254581451,1.2661218643188477,0.592,0.2778390944004059,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.3687521815299988
F,0.64,0.5,0.16839228570461273,1.1755468845367432,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4901995062828064,0.175,1.3345,0.667,0.2665,0.355
