cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.415,0.145,0.6851319074630737,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.141619473695755,0.208
F,0.525,0.4,0.144317626953125,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
I,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.1735745072364807,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.15346020460128784,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.0030206441879272,0.526,0.22669734060764313,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.38370561599731445,0.2165,0.1105,0.19
M,0.4233465790748596,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.6816495060920715,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.23969095945358276,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.03940517455339432,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.059826649725437164
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.37679022550582886
M,0.55,0.42,0.17,1.049757719039917,0.336,0.2405,0.245
M,0.6073607802391052,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.16966134309768677,1.978,0.5375999212265015,0.3125,0.71
F,0.655,0.505,0.165,1.2949250936508179,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.3871981203556061
F,0.47,0.3429141640663147,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.14946815371513367,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.5657790303230286,0.44,0.165,0.875,0.4012060761451721,0.18,0.3
F,0.43,0.31455954909324646,0.09,0.397,0.12701092660427094,0.089,0.12
M,0.55,0.435,0.11,0.7013992667198181,0.3415,0.203,0.215
F,0.34,0.332886666059494,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.1260831356048584,0.013,0.035
F,0.335,0.32792773842811584,0.07,0.17,0.076,0.0365,0.1319221705198288
M,0.64,0.46823492646217346,0.14,1.0540802478790283,0.4445,0.242929607629776,0.375
I,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6872429847717285,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.3776262402534485
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.7596913576126099,0.316,0.1455,0.28
F,0.5312734246253967,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.10371096432209015,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12463614344596863,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.3349829316139221,0.1,0.2685,0.1165,0.056,0.13927572965621948
M,0.47972437739372253,0.385,0.135,0.5579361915588379,0.2245,0.0715,0.206
M,0.5937450528144836,0.505,0.15987440943717957,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.1357790231704712
F,0.51,0.385,0.135,0.6118206977844238,0.282,0.145,0.17
M,0.72,0.575,0.16829684376716614,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.33687102794647217
I,0.2,0.27032503485679626,0.08775828778743744,0.0345,0.011,0.032003261148929596,0.01
M,0.65,0.47720611095428467,0.18,1.3315,0.5091567039489746,0.347,0.3220234215259552
I,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.5173565149307251,0.27626270055770874,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.05113653093576431,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.6657097339630127,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.449775367975235,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.36414438486099243
M,0.4091005027294159,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.06570521742105484
I,0.48,0.38,0.10668930411338806,0.523,0.18970203399658203,0.1045,0.13460201025009155
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.2298242449760437,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.6228968501091003,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.2964980602264404,0.531,0.3075,0.37
M,0.5973110198974609,0.51,0.19,1.4985,0.4125,0.3075,0.34203293919563293
M,0.425,0.3336145579814911,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2057346105575562,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11888720095157623,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.6140978932380676,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.4905503988265991,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.1186798810958862,0.4525,0.2512194812297821,0.42
F,0.665,0.535,0.16969628632068634,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.0741061195731163
F,0.635,0.51,0.15327662229537964,1.0786064863204956,0.4388849437236786,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.2209821194410324,0.29
M,0.65,0.525,0.19,1.4995,0.5444382429122925,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.1591247320175171,1.092,0.4728700518608093,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16305017471313477,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09637357294559479,0.161,0.11561977863311768,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.10173443704843521
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.09322018176317215,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.09294617176055908,0.11422371864318848
M,0.455,0.375,0.125,0.484,0.17892538011074066,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5456769466400146,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.5002211928367615,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2705633640289307,0.5035,0.2925,0.33
M,0.5397987961769104,0.45,0.115,0.8338443636894226,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.14319264888763428
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.13848869502544403
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.09629904478788376
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.4499106705188751,0.36,0.12054086476564407,0.4365,0.169,0.1075,0.1534760445356369
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.14157263934612274,0.25
M,0.46,0.355,0.11733631789684296,0.415,0.215,0.082,0.13
M,0.485,0.385,0.12637068331241608,0.4775,0.2,0.0785,0.17
F,0.497103214263916,0.39,0.13085982203483582,0.5555,0.25716063380241394,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.15546177327632904,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.7849944233894348,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.19949372112751007,0.26
F,0.665,0.57,0.185,1.2278892993927002,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
F,0.5174317359924316,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.5960433483123779,0.475,0.145,1.0185,0.44909971952438354,0.23888517916202545,0.27
M,0.535,0.42,0.16,0.72,0.3477790057659149,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.46972551941871643,0.185,1.156,0.48684608936309814,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.32064059376716614
F,0.62,0.5,0.175,1.1867866516113281,0.477,0.23,0.39
M,0.605,0.48662206530570984,0.175,1.180275321006775,0.5148952007293701,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.37159252166748047
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.30541670322418213
F,0.57,0.43453449010849,0.14,0.8085,0.3235,0.183,0.22
I,0.5745943784713745,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.47052517533302307,0.1805,0.1165,0.14433564245700836
M,0.275,0.3075229227542877,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.2329799234867096,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.251360684633255
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.3055517375469208,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.14083337783813477,0.041,0.0655
M,0.44,0.35006675124168396,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5336928963661194,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2715323269367218
I,0.49,0.3368850648403168,0.14,0.5425,0.198,0.09223990142345428,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.14048048853874207
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.2892596423625946,0.1,0.2565,0.1250828355550766,0.0585,0.0725
M,0.345,0.265,0.09,0.3503633439540863,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.4625602066516876,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.44903764128685,0.146,0.0555,0.08
F,0.5171293616294861,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0651683434844017,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.08597514778375626
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.46685343980789185,0.18,1.6935,0.6025,0.23752811551094055,0.42
F,0.685,0.525,0.17527711391448975,1.71,0.5415,0.309,0.58
F,0.5687905550003052,0.475,0.185,0.8575,0.3465,0.1785,0.29754847288131714
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.35758185386657715,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.10142522305250168
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.17125768959522247
F,0.48,0.38,0.145,0.59,0.232,0.11437693238258362,0.23
I,0.47248604893684387,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10790209472179413,0.4167100489139557,0.14156997203826904,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.42586854100227356,0.345,0.13,0.4075,0.17880500853061676,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13393817842006683,0.829,0.3535,0.1685,0.1806374043226242
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1455729454755783
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.13564172387123108,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.22852171957492828,0.315
F,0.58,0.5018746852874756,0.17181672155857086,1.073,0.4005,0.2345,0.335
M,0.41979318857192993,0.315,0.095,0.306,0.121,0.0735,0.09
F,0.4367867708206177,0.3,0.1117524579167366,0.301,0.18061698973178864,0.069,0.09
F,0.49904850125312805,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.05717881768941879,0.12
M,0.28,0.21,0.065,0.32450035214424133,0.035,0.02,0.03
I,0.59,0.465,0.1540205329656601,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.3420872092247009,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.09418896585702896
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
F,0.255,0.19,0.09697931259870529,0.0815,0.028,0.05018150061368942,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.06440535187721252,0.057
I,0.295,0.21,0.10358517616987228,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.18502138555049896,0.161,0.19
M,0.38840338587760925,0.375,0.13,0.721,0.3055,0.06507992744445801,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.36259129643440247,0.115,0.4787029027938843,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.28306692838668823
M,0.74,0.4789077043533325,0.185,1.65,0.5150105953216553,0.4505,0.32532641291618347
M,0.565,0.465,0.15,1.1285,0.5538178086280823,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5447335243225098,0.2785,0.26
F,0.545,0.42,0.125,0.850383460521698,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32003331184387207
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.17134296894073486,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.38591039180755615
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.5590295791625977,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.18118926882743835,0.125,0.1170549988746643
I,0.35,0.265,0.11,0.209,0.13072320818901062,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.09162760525941849
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.06900068372488022
I,0.35,0.28,0.075,0.196,0.1344153732061386,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.3009091317653656,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.3926641643047333,0.355,0.115,0.3154606521129608,0.25,0.106,0.184
M,0.49,0.3301530182361603,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.44958141446113586,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4810684621334076,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.2617720365524292,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6067651510238647,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17512933909893036,1.5055,0.6565,0.341,0.43
M,0.5869752168655396,0.4713459312915802,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,0.5616430044174194,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.27343514561653137,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.04763878136873245,0.065
I,0.365,0.27,0.105,0.30229809880256653,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.3862719237804413,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.39597946405410767,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.08501898497343063
F,0.44,0.3155266344547272,0.125,0.31111499667167664,0.21,0.07644994556903839,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.45673978328704834,0.37,0.13,0.507729709148407,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.3834497630596161,0.219,0.1075,0.13
F,0.48938658833503723,0.38101089000701904,0.13396558165550232,0.547846794128418,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.24682602286338806,0.1305,0.1645
I,0.44067323207855225,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.48427626490592957,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.13028720021247864
M,0.40806183218955994,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.9818011522293091,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16967493295669556,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.15697678923606873,1.1059516668319702,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.37273427844047546
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4787085950374603,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.1674356907606125,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08948881179094315,0.0455,0.02,0.0065,0.013
I,0.3818686604499817,0.265,0.085,0.2435,0.122,0.05640294402837753,0.06
I,0.40144428610801697,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.13378040492534637,0.055573247373104095,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.34318649768829346,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.06405765563249588,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4250151813030243,0.319784015417099,0.115,0.4155,0.167,0.084,0.139
I,0.5135084390640259,0.42,0.16,0.7095,0.35,0.1505,0.2039523720741272
I,0.485,0.37,0.115,0.637,0.16867400705814362,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.29356420040130615,0.3065
I,0.51,0.405,0.13,0.571054995059967,0.2429066151380539,0.1155,0.1485
I,0.4382443428039551,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.34374216198921204,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4785039722919464,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5447336435317993,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.42660072445869446,0.13778048753738403,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4659726023674011,0.15758419036865234,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.15306644141674042,0.929,0.45148369669914246,0.24,0.29686087369918823
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.1634360551834106,0.5315,0.2835,0.3228204548358917
F,0.615,0.49,0.19,1.1862691640853882,0.4695,0.257,0.348
F,0.606726348400116,0.51,0.18,1.169620394706726,0.4651000201702118,0.274,0.322
M,0.625,0.495,0.158917635679245,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1586107462644577,1.1215367317199707,0.605,0.258,0.3046674132347107
F,0.64,0.5,0.165,1.1635,0.554,0.26558858156204224,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.602064847946167,0.505,0.18,1.469,0.5379301309585571,0.3335,0.3529731035232544
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.500877320766449,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1675167828798294,1.6615,0.8005,0.3645,0.43
