cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.21362631022930145,0.285
M,0.525,0.405,0.16,0.792,0.316,0.2145642638206482,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.46610739827156067,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.376321017742157,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.18069475889205933,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.295,0.1,0.2685,0.1165,0.056,0.1328721046447754
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.21336553990840912,0.235
F,0.47,0.36,0.12875209748744965,0.4965,0.2134290188550949,0.127,0.13
F,0.48565685749053955,0.385,0.135,0.632,0.282,0.145,0.17
F,0.6450048685073853,0.575,0.23,2.2695,0.8835,0.30020180344581604,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.5105050206184387,0.18,1.3315,0.5665,0.28704166412353516,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.15111400187015533,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.49694862961769104,0.16,1.017,0.426,0.2255,0.32
F,0.546575129032135,0.405,0.175,0.98,0.2585,0.207,0.30566510558128357
I,0.39625808596611023,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.4057472348213196,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.5433492660522461,0.27862033247947693,0.41
F,0.665,0.495694100856781,0.185,1.284090518951416,0.456,0.3205,0.49
M,0.335,0.33570605516433716,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.0946338027715683,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.10283582657575607,0.034,0.06
F,0.4679480791091919,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.5910564661026001,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.2753139734268188,0.3745,0.326,0.325
F,0.5577307939529419,0.42,0.14,0.799065887928009,0.33,0.18091540038585663,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.504910409450531,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.49472370743751526,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.16288013756275177
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.5024008750915527,0.175,1.402,0.483,0.3205,0.465
F,0.4986552894115448,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.45598849654197693,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.4417729079723358,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.8758426308631897,0.258,0.171,0.255
M,0.64,0.525,0.1712571531534195,1.3765,0.44,0.3075,0.37401631474494934
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.12189760059118271,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,1.1717263460159302,0.48767128586769104,0.25664567947387695,0.275
M,0.41,0.325,0.11771032214164734,0.3745,0.158,0.081,0.125
M,0.485,0.39337414503097534,0.15,0.696,0.2405,0.15306395292282104,0.265
F,0.6274117231369019,0.48,0.17074693739414215,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.5764920711517334,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.10040666162967682
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.6375610828399658,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6139775514602661,0.51,0.16,1.1519533395767212,0.396,0.24406085908412933,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.3116085529327393,0.694,0.3005,0.44
M,0.55,0.435,0.169423907995224,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.2756434679031372,0.5255966186523438,0.28,0.35011380910873413
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.18663839995861053,0.1145,0.145
I,0.455,0.375,0.10689838230609894,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.10621719807386398,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.5888775587081909,0.30320775508880615,0.39
F,0.56,0.46107250452041626,0.125,1.073171854019165,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.26892828941345215,0.37
F,0.595,0.485,0.145,1.2515,0.6057936549186707,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5015356540679932,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.33239617943763733,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.35153043270111084,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.13234540820121765,0.18710307776927948
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.15859811007976532,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.5061784982681274,0.165,1.0385,0.5552923679351807,0.26,0.305
F,0.6066615581512451,0.475,0.155,0.9715,0.371,0.235,0.3313125669956207
M,0.565,0.44,0.155,1.112048625946045,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.38790249824523926
F,0.62,0.51,0.175,1.1255,0.4985,0.25230908393859863,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.19030331075191498,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.24662169814109802,0.27
M,0.5090950131416321,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.14186863601207733,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.26581501960754395,0.135,0.178
F,0.575,0.5008971095085144,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3896685540676117
M,0.59,0.42763638496398926,0.1326483190059662,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.37374165654182434
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.46099650859832764,0.15515731275081635,1.057,0.4659602642059326,0.216,0.355
I,0.422700434923172,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.36929601430892944,0.135,0.438,0.1805,0.1165,0.11
M,0.435092568397522,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.4411962032318115,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.10264372080564499,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.13625206053256989,0.19111128151416779
M,0.265,0.2,0.065,0.084,0.034,0.098261758685112,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11592710018157959,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.12165997177362442,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.17336763441562653,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.4644128680229187,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.19226932525634766,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.2021062821149826,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.20496779680252075,0.09,0.145
I,0.66,0.525,0.1591872125864029,1.6935,0.5141558051109314,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.2901321053504944,0.58
F,0.585,0.475,0.185,0.8575,0.4035571217536926,0.1785,0.275
I,0.54,0.435,0.1537230908870697,0.97,0.4285,0.22,0.264
F,0.49,0.3794674277305603,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.11013835668563843,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.5929397344589233,0.24437470734119415,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1890106350183487,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38527339696884155,0.13,0.584,0.224,0.14256559312343597,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.17638608813285828,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.13529300689697266
I,0.58,0.44838324189186096,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2704092860221863,0.335
F,0.41,0.315,0.095,0.40562331676483154,0.121,0.0735,0.09
M,0.41,0.3491021692752838,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.12168213725090027,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.3272050619125366
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.36119094491004944,0.125,0.44,0.22277334332466125,0.1065,0.1719178855419159
M,0.33,0.235,0.11654780805110931,0.163,0.0615,0.034,0.15492302179336548
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.5646354556083679,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.13814078271389008
I,0.38980844616889954,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.09258850663900375,0.005,0.009
M,0.545,0.435,0.165,1.251809000968933,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.43548816442489624,0.225,0.07,0.4470468759536743,0.0585,0.0335,0.045
F,0.475,0.35,0.12796492874622345,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.45984020829200745,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.4108986854553223,0.734,0.4505,0.3905501365661621
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.17041902244091034,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.1725526750087738,1.4605,0.5835,0.3155,0.41
M,0.575,0.4878495931625366,0.13,1.2853388786315918,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.2643774747848511,0.1554539054632187,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6920959949493408,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.3547053933143616,0.12521138787269592,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09958162903785706
I,0.395,0.31,0.10064346343278885,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12520025670528412,0.674,0.3325,0.1235,0.185
F,0.47957855463027954,0.37,0.105,0.5265,0.249,0.1005,0.18111741542816162
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.17873536050319672,1.2495,0.4945,0.27,0.3947141170501709
M,0.59,0.4996200501918793,0.135,1.1685,0.539,0.279,0.28
F,0.6300414800643921,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6110515594482422,0.48908522725105286,0.1680765300989151,1.089,0.5633454918861389,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5656437873840332,0.254,0.316
M,0.64,0.51,0.1724870502948761,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.3969023823738098
M,0.71,0.55,0.1734914928674698,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.17270004749298096,2.4925,1.1455,0.29782634973526,0.39768290519714355
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.09633838385343552,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09856671094894409,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2515689432621002,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.07228393852710724,0.11359214782714844
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.2679968774318695,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.07539080828428268,0.11794847995042801
I,0.4343321919441223,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.3078146278858185,0.1,0.5055,0.11981423944234848,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.082020603120327,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.18753096461296082
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
F,0.5,0.385,0.11,0.596,0.3015,0.104,0.17386533319950104
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.3865774869918823,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1594921499490738,0.8815,0.43,0.1975,0.2155
F,0.555,0.439898282289505,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.51286780834198,0.155,1.1385,0.502,0.2859204113483429,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2843807339668274,0.315
F,0.61,0.5086091160774231,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.5874789357185364,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.5108308792114258,0.16,1.1115,0.5642907023429871,0.2825,0.345
F,0.625,0.47,0.17354550957679749,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.40081819891929626
M,0.635,0.495,0.155,1.3635,0.583,0.27976956963539124,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2596556544303894,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2819286286830902,0.372
F,0.665,0.52,0.165,1.6885,0.5927022695541382,0.2979573607444763,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.5064103007316589,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.08931197971105576,0.021,0.0075,0.0045,0.014
F,0.21,0.301602303981781,0.055,0.0455,0.02,0.07716555893421173,0.013
I,0.355,0.265,0.09870438277721405,0.2435,0.122,0.07306629419326782,0.06
I,0.4,0.315,0.10338270664215088,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.11642200499773026,0.059,0.0815
I,0.4,0.3,0.10020837187767029,0.2985,0.1375,0.071,0.075
I,0.435,0.30911317467689514,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.433756023645401,0.355,0.115,0.4155,0.17138540744781494,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.4182386100292206,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3917045295238495
I,0.51,0.405,0.13,0.599,0.239801287651062,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.17383356392383575
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6255983114242554,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.9173374772071838,0.4055,0.163,0.2215
M,0.5114545822143555,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.2618185579776764,0.3694627285003662
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.28544455766677856,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49099215865135193,0.19,1.1345,0.4695,0.257,0.3639271557331085
F,0.62,0.5039440989494324,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.1992228031158447,0.4955315887928009,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.5796543955802917,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.27748313546180725,0.3875281810760498
F,0.6315618753433228,0.505,0.16867665946483612,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.6016086339950562,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.589372992515564,0.402,0.3999788463115692
F,0.66,0.5062124133110046,0.175,1.3275,0.556,0.280020534992218,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.5013929009437561,0.17264169454574585,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.06060953065752983,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.388044536113739,0.205,0.09814371913671494,0.097,0.1280135214328766,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.3921864330768585,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
F,0.4343647360801697,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1000135987997055,0.280690461397171,0.1245,0.0605,0.08
I,0.41414234042167664,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.42193347215652466,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.12008892744779587
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.31777024269104004,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4206754267215729,0.17776551842689514,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.3523765504360199,0.125,0.528,0.20639654994010925,0.103,0.1724865734577179
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.19309625029563904
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.12875574827194214,0.19
I,0.53,0.36637574434280396,0.13,0.658,0.296,0.1128186583518982,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.48160701990127563,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.21138006448745728
I,0.533808171749115,0.425,0.155,0.8725,0.3417527973651886,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.3830759525299072,0.6355,0.2315,0.277
I,0.49761807918548584,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.041752815246582,0.4315,0.1915,0.223
I,0.5256256461143494,0.40632015466690063,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.18146690726280212,0.1965
F,0.575,0.475,0.16,1.1205366849899292,0.4658551812171936,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
