cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.505,0.165,1.4435,0.5802275538444519,0.3035,0.39
F,0.56,0.4480555057525635,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.27335357666015625,0.37
F,0.6284967064857483,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.16335080564022064,1.1664568185806274,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
F,0.4752860367298126,0.36102229356765747,0.135,0.5026000738143921,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.4403477907180786,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.09929274022579193,0.13173528015613556
M,0.41,0.31,0.11227967590093613,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1264047920703888,0.15840359032154083
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.12975697219371796
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.5083090662956238,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.5719605088233948,0.44,0.155,0.868,0.348,0.217,0.29658037424087524
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.4104125201702118,0.16,0.7299339771270752,0.275,0.164,0.225
F,0.51,0.3503682613372803,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.30036458373069763,0.17,0.193
F,0.495,0.375,0.15,0.5910577178001404,0.2615,0.135,0.178
F,0.616223156452179,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.19579914212226868,0.22
F,0.628361701965332,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.6023290753364563,0.5,0.19,1.229,0.524,0.278,0.350640207529068
F,0.62,0.5,0.1761581152677536,1.146,0.49698567390441895,0.23,0.39
F,0.6221041679382324,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.2248891294002533,0.30563583970069885
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.36727195978164673
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.15027454495429993,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8714354634284973,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.42160162329673767,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.34521859884262085,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.3145003318786621,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.15190397202968597,0.155
F,0.505,0.41,0.14673729240894318,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.41934913396835327,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2837291955947876,0.065,0.084,0.14395257830619812,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.1284000128507614,0.0045,0.008
F,0.705,0.555,0.17974574863910675,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.45579639077186584,0.385,0.12260081619024277,0.5425,0.198,0.12941883504390717,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.09776750952005386,0.098
I,0.375,0.28,0.09868168085813522,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5464308857917786,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.12347546219825745,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.4177733361721039,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.4429627060890198,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.10228832811117172,0.259,0.0955,0.038,0.085
F,0.425,0.33951684832572937,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.12955455482006073,0.4435,0.185,0.09,0.15570040047168732
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.5120883584022522,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.3960564434528351,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.6114065051078796,0.175,0.098,0.212
F,0.44643428921699524,0.38,0.1302049309015274,0.4801828861236572,0.22704380750656128,0.141,0.23
I,0.47,0.4,0.16,0.51,0.27574777603149414,0.073,0.198
M,0.415,0.32,0.11716010421514511,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07322431355714798,0.165
I,0.47,0.2994849383831024,0.105,0.34046316146850586,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5505290031433105,0.224,0.1355,0.185
I,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10505729913711548,0.407,0.1685,0.073,0.13
I,0.39,0.2781257927417755,0.1,0.3085,0.1385,0.0735,0.085
I,0.4073372483253479,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.1832820624113083,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.09536056965589523,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4834418296813965,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.10793782770633698,0.171,0.13528983294963837,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.12553519010543823,0.07198824733495712,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.4195899963378906,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.44520020484924316,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.44714292883872986,0.17,1.278,0.41,0.257,0.37
M,0.455,0.32919371128082275,0.125,0.44,0.169,0.1065,0.135
F,0.4577901065349579,0.3555047810077667,0.09,0.163,0.0615,0.12808239459991455,0.055
I,0.44,0.33,0.09967367351055145,0.33690255880355835,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.16597506403923035,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.06947678327560425,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.09892535954713821
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.058573924005031586,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.10364346951246262
F,0.305,0.225,0.07,0.1485,0.0585,0.09541049599647522,0.12509433925151825
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.3136341571807861,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4775572121143341,0.165,1.2225,0.5388885736465454,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.15644095838069916,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.07624351233243942,0.075
M,0.43109530210494995,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.09968424588441849,0.196,0.11116708815097809,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.07083457708358765,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.07541081309318542,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.42300695180892944,0.3155933916568756,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.3355243504047394,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.1629348993301392,0.472,0.24752135574817657,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6198163628578186,0.475,0.1681044101715088,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.17090412974357605,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.18172329664230347,1.5055,0.6565,0.341,0.43
M,0.71,0.48496612906455994,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.06172604858875275,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.07426666468381882
I,0.40900754928588867,0.265,0.1066565290093422,0.199,0.073,0.049,0.06
I,0.39980822801589966,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.08472923189401627
I,0.3982388973236084,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.07354612648487091,0.075
I,0.395,0.3,0.09,0.279,0.134,0.07284866273403168,0.075
I,0.43,0.335,0.105,0.378,0.1499209851026535,0.0785,0.09
I,0.4264032244682312,0.35,0.125,0.456,0.21,0.0955,0.13003945350646973
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.18606513738632202,0.10743283480405807,0.126
M,0.48,0.37,0.11977632343769073,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.17729021608829498,0.1075,0.13
F,0.4918031394481659,0.4,0.14218997955322266,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.14251935482025146,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.13721412420272827,0.8115,0.4035,0.17045317590236664,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.22523662447929382,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.48540595173835754,0.16824664175510406,1.065,0.4985,0.28389832377433777,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.35888394713401794
F,0.61,0.48,0.16,1.234,0.598,0.2681128978729248,0.3475581705570221
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.2492148876190186,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6334304809570312,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4827466905117035,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.3450216054916382,0.642,0.27892640233039856,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.17640359699726105,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.5341392159461975,0.3595,0.4375
I,0.165,0.12,0.09003886580467224,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.07925042510032654,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.29760581254959106,0.11,0.38,0.197,0.079,0.09
I,0.4230686128139496,0.31527793407440186,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.11104864627122879
I,0.4692198932170868,0.355,0.145,0.5607699155807495,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.12084576487541199
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.08347379416227341
F,0.505,0.475,0.1826295703649521,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.13571202754974365,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.17135359346866608,0.985,0.4645,0.201,0.27
I,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4167892634868622,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.15691907703876495,0.9487859606742859,0.4055,0.163,0.2688789665699005
M,0.56,0.415,0.13,0.8603826761245728,0.4053715467453003,0.17,0.1955
M,0.575,0.44,0.15311449766159058,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.1731407642364502,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.3125670552253723
M,0.6,0.41,0.145,1.00269615650177,0.4433843791484833,0.196,0.27580738067626953
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.47840726375579834,0.19,1.1345,0.4695,0.2624052166938782,0.348
F,0.62,0.51,0.18,1.233,0.592,0.27160772681236267,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.33375489711761475
M,0.625,0.47,0.16949382424354553,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3545326292514801
M,0.65,0.48419368267059326,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.4833669066429138,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.1817503422498703,1.5585,0.7285,0.402,0.385
F,0.66,0.4865655303001404,0.175,1.3275,0.556,0.2805,0.4085
M,0.6319121718406677,0.525,0.18,1.6615,0.5914338231086731,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.64047771692276,0.575,0.2,1.7365,0.7755,0.3056778013706207,0.461
F,0.7,0.56,0.175,1.6605,0.5509993433952332,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.2934654951095581,0.449
F,0.6431936621665955,0.545,0.185,1.7185,0.7925,0.31050509214401245,0.468
I,0.215,0.15,0.055,0.041,0.015,0.06002521514892578,0.0125
I,0.24,0.2551179826259613,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.06288383901119232,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
F,0.35,0.2970288097858429,0.09,0.2641184628009796,0.072,0.0355,0.0575
I,0.35,0.265,0.09865649044513702,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.10115920752286911,0.1785,0.0785,0.0729263573884964,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.07525084912776947,0.09518561512231827
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.091715969145298
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.09847106039524078,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.31504565477371216,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.2801462411880493,0.11,0.514,0.253,0.1045,0.14
I,0.48013734817504883,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3273914158344269,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.30400872230529785,0.115,0.498,0.2375,0.099,0.14
I,0.4403359889984131,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
F,0.525,0.34626781940460205,0.105,0.567,0.2875,0.1075,0.14175550639629364
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.23880629241466522
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.4375513195991516,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.28995317220687866
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.43761730194091797,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.1808973550796509,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.1809663474559784,1.3335,0.605,0.2875,0.319
F,0.6450467705726624,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2799728810787201,0.302
I,0.63,0.4437999725341797,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.3445351719856262
M,0.642381489276886,0.515,0.1691228747367859,1.4140713214874268,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.17637035250663757,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.3811556100845337,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.24491742253303528,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.08662976324558258,0.1025
I,0.455,0.37,0.11,0.3635999262332916,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.4531167447566986,0.1932835727930069,0.10032648593187332,0.1395
F,0.51,0.3472452759742737,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.29255688190460205
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.27837806940078735,0.365
F,0.61,0.49,0.17,1.3074657917022705,0.7045,0.25,0.3045
M,0.615,0.46165111660957336,0.155,1.0735,0.4375,0.2585,0.3428177833557129
M,0.615,0.475,0.19,1.4335,0.7315,0.29266059398651123,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.18101084232330322,1.275,0.583,0.303,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.2845596373081207,0.37
F,0.67,0.48292574286460876,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.4839622676372528,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.11805541813373566,0.0185,0.07475527375936508
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.09453592449426651,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.11748085916042328,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.07116106152534485,0.078
I,0.4146023392677307,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.10691136866807938
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.13516128063201904,0.07966918498277664,0.10298741608858109
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.3978385925292969,0.335,0.1,0.4425,0.1895,0.09540420025587082,0.135
I,0.475,0.3217791020870209,0.125,0.4225,0.1905,0.079,0.1355
I,0.4483116567134857,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.12598948180675507,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4667806923389435,0.182,0.3018861413002014
I,0.53,0.3627448081970215,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.35396334528923035,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.35028213262557983,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
