cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.10878036916255951,0.013,0.016
I,0.255,0.185,0.06,0.20358829200267792,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.3252215087413788,0.095,0.3075,0.13983887434005737,0.0745,0.093
I,0.4238271415233612,0.32,0.085,0.262,0.1235,0.067,0.0725
I,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.12258408218622208,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.775421142578125,0.302,0.1575,0.235
M,0.49809134006500244,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.6831079125404358,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.4213273227214813,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
F,0.58,0.43,0.13136881589889526,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.4982315003871918,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5020203590393066,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.052345242351293564,0.032
I,0.3,0.22,0.0916760042309761,0.1235,0.059,0.051853518933057785,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.0695430114865303
I,0.4113427996635437,0.3,0.12,0.3290899097919464,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.07027324289083481,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.09676574915647507,0.379,0.1725,0.0815,0.101
I,0.44,0.3213942348957062,0.12,0.4995,0.13938729465007782,0.0945,0.1185
M,0.465,0.33116281032562256,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.29326778650283813,0.131,0.223
F,0.55,0.425,0.14,1.1507327556610107,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.5943853259086609,0.45,0.15355321764945984,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
F,0.6553782224655151,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.16889788210391998,1.2865,0.435,0.293,0.3245
F,0.6620760560035706,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.14792022109031677,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.16351845860481262,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1310155987739563,0.5565,0.2215,0.1155,0.185
M,0.46,0.3539073169231415,0.125,0.547,0.2165,0.1105,0.19
F,0.44884225726127625,0.35,0.125,0.5165,0.1885,0.08462493121623993,0.185
M,0.535,0.42,0.125,0.896730363368988,0.312,0.18652856349945068,0.265
M,0.465,0.36,0.105,0.488,0.188,0.09161977469921112,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.046972643584012985,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.05203694850206375
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.45749661326408386,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.6577612161636353,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.364356517791748,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.36643338203430176
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.12241683155298233,0.513,0.21088197827339172,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.49938690662384033,0.38070613145828247,0.125,0.635,0.29,0.1555,0.15283511579036713
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.43346548080444336,0.1575,0.089,0.12
M,0.55,0.435,0.1414947360754013,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.29513266682624817,0.09209243208169937,0.1165,0.0565,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.4963652193546295,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.15613141655921936,0.9252450466156006,0.33,0.2056557536125183,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.3313226699829102,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.6150349974632263,0.465,0.155,0.872,0.3245,0.239,0.3034938871860504
M,0.525,0.405,0.16,0.792,0.316,0.20693594217300415,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.1191544383764267,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.3491728901863098,0.12,0.61,0.16267630457878113,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.1102859377861023,0.059877533465623856,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
I,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.1403166800737381,0.17
M,0.72,0.575,0.23,1.4255523681640625,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.04894786700606346,0.01
M,0.65,0.515,0.18,1.3699140548706055,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.5958818793296814,0.405,0.175,0.98,0.2585,0.207,0.29251939058303833
I,0.325,0.245,0.075,0.25828129053115845,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.15853694081306458,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.7305450439453125,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.2885870337486267,0.51
F,0.635,0.505,0.185,1.3144431114196777,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.34953412413597107
M,0.335,0.265,0.095,0.3056955337524414,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.14797377586364746,0.07215611636638641,0.09850265830755234
I,0.32,0.29701799154281616,0.08,0.2744561433792114,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6326965093612671,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.1724771410226822,1.0835,0.5680675506591797,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2529730796813965,0.3322366774082184
F,0.62,0.5105395913124084,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.5094590187072754,0.1702011376619339,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6448304653167725,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
I,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.2690802216529846,0.47
I,0.44,0.35,0.09948808699846268,0.375,0.1425,0.0965,0.10316669195890427
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.5092098116874695,0.19,1.2765,0.54008948802948,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.08311095088720322
M,0.5367203950881958,0.41,0.15,0.7696724534034729,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6369091272354126,0.485,0.205,1.2315,0.4525,0.238,0.3480807840824127
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.3521182537078857,0.6935,0.318,0.47
I,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.3827906847000122,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.1549125909805298,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.4234572649002075,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.17131859064102173,1.213,0.464,0.306,0.365
F,0.595,0.4945460557937622,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.11486129462718964
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.2823272943496704,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1500016450881958,0.074480339884758,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.16666360199451447,1.4435,0.6145,0.3035,0.3488262891769409
F,0.56,0.435,0.1617697775363922,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.2052398920059204,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12126355618238449,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.09331410378217697
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.39956560730934143,0.14,0.501,0.192,0.12770597636699677,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11605921387672424,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.1512182652950287,0.8991624712944031,0.37632060050964355,0.1575,0.26901084184646606
F,0.655,0.53,0.19,1.428,0.493,0.2830831706523895,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.2577298581600189,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.308793842792511
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.5105920433998108,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.177487313747406
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.19307759404182434
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.49907344579696655,0.16614757478237152,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.1401347815990448,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.16354158520698547,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.5102598071098328,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
I,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.46351754665374756,0.175,1.057,0.383,0.21941255033016205,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.09269135445356369,0.099,0.037,0.024,0.06845647841691971
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.31033560633659363,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.40606924891471863,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8183279037475586,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.11918020993471146
F,0.4547351896762848,0.3,0.105,0.4733738601207733,0.22919824719429016,0.0755,0.098
I,0.375,0.28,0.08876733481884003,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.14796113967895508,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.5977579355239868,0.48,0.15560060739517212,1.3655,0.6255,0.2506333589553833,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.09653045237064362,0.11825839430093765
F,0.5271100401878357,0.34,0.18,0.7295571565628052,0.312,0.165,0.2
I,0.44,0.34,0.125,0.28096431493759155,0.1735,0.0875,0.2
I,0.45,0.3259180188179016,0.125,0.3546072244644165,0.191,0.0865,0.145
I,0.39,0.32115963101387024,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.37427446246147156,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.15335814654827118,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.36663419008255005
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.38074037432670593,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.14458243548870087
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.1148737296462059,0.51,0.1615,0.073,0.14752595126628876
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.3324030637741089,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.21579177677631378
I,0.475,0.365,0.14,0.411339670419693,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.4110025465488434,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.08771229535341263,0.239,0.12059666216373444,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.347140371799469
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.3558732271194458
M,0.41,0.315,0.10992379486560822,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.1031302884221077,0.171,0.0655,0.0365,0.055
I,0.44,0.32661426067352295,0.115,0.36557579040527344,0.134,0.082,0.12
M,0.4700455069541931,0.37022146582603455,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9568502902984619,0.4215,0.2078876495361328,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.11108609288930893
M,0.33,0.235,0.09,0.2998734712600708,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.60737544298172,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.11327251046895981,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.06485191732645035
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08116129040718079,0.0265,0.009,0.005,0.009
M,0.545,0.48801225423812866,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.4711624085903168,0.3697604537010193,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.09225168079137802,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.45403745770454407,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.41059622168540955,0.20684532821178436,0.22917520999908447
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4980786442756653,0.185,1.2944859266281128,0.734,0.4505,0.335
M,0.6359122395515442,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4484449326992035,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.5029833912849426,0.185,1.4605,0.5835,0.3155,0.41
I,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16247139871120453,1.0765,0.412,0.253,0.3
F,0.6455356478691101,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.4181054830551147,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3418404459953308,0.085,0.2205,0.0855,0.0515,0.07
F,0.483971506357193,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12320531159639359,0.5655801296234131,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.4339261054992676,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.27107781171798706,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2844880223274231,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4155002236366272,0.31,0.09704037010669708,0.3595,0.167,0.083,0.0915
I,0.43,0.3188616633415222,0.1,0.3855,0.192,0.0745,0.08602883666753769
I,0.48,0.355,0.115,0.27965205907821655,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.29123184084892273,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.2814968526363373,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6368764638900757,0.47,0.1669614017009735,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5802966356277466,0.2901133894920349,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0970192700624466,0.0185,0.0215
I,0.39248237013816833,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.39943522214889526,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.059797413647174835
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.3147715926170349,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.34166285395622253,0.1,0.513,0.16010870039463043,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.14015668630599976,0.145
I,0.495,0.35054412484169006,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.16692562401294708
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.13758155703544617
F,0.525,0.3973226547241211,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.47854241728782654,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.2481473684310913,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.5116298198699951,0.236,0.29
M,0.615,0.505,0.19,1.403,0.55485600233078,0.2925,0.3647364377975464
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6512638926506042,0.495,0.16892410814762115,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2949525713920593,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.27458077669143677,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.3962452411651611,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.2148975133895874,0.8045,0.26877811551094055,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.06812479346990585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4159358739852905,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
F,0.4501364529132843,0.345,0.105,0.3630732297897339,0.242,0.0345,0.109
I,0.4623202085494995,0.355,0.145,0.4485,0.156,0.10692767798900604,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.10294335335493088
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
