cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.395,0.115,0.6367714405059814,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.28197962045669556
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.15865939855575562,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
F,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.380111962556839,0.285,0.08,0.226,0.14860045909881592,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.06036623194813728,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3834151029586792,0.17524708807468414,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.3032139837741852,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.3156026005744934,0.138,0.208
F,0.525,0.38587629795074463,0.13,0.6789422631263733,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.420538067817688,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.16899392008781433,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5746747255325317,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.4052198827266693,0.2115,0.1625
F,0.63,0.47446224093437195,0.16113047301769257,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.22393278777599335,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.39453715085983276,0.125,0.764085590839386,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.21911072731018066,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.36607858538627625
M,0.55,0.42,0.17,1.1771076917648315,0.336,0.2405,0.245
M,0.585,0.45,0.17120791971683502,1.047,0.4315,0.276,0.365281343460083
F,0.645,0.5,0.18,1.2785,0.5345,0.28416895866394043,0.345
F,0.71,0.53,0.195,1.4297627210617065,0.6755,0.30989745259284973,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6259207725524902,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.20031367242336273,0.092,0.135
M,0.54,0.41,0.13818950951099396,0.56,0.37071484327316284,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.3913514018058777,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.4399966299533844,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.3112413883209229,0.4365,0.281,0.3805
F,0.4667530655860901,0.41,0.115,0.6765,0.29,0.11553283035755157,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.16501322388648987,1.2778711318969727,0.503,0.26314330101013184,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.401948094367981,0.3595,0.271,0.35
F,0.57,0.4776090085506439,0.155,1.237402319908142,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.2603808641433716
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.32852962613105774,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.11744280904531479,0.165
F,0.505,0.41,0.135,0.6790990829467773,0.291,0.133,0.195
M,0.4313931465148926,0.3,0.1,0.2505,0.106,0.0535,0.1470484435558319
I,0.27,0.195,0.07,0.102,0.045,0.03853074833750725,0.034
F,0.37,0.3153668940067291,0.1,0.2685,0.1165,0.056,0.1372826099395752
M,0.5,0.385,0.135,0.6699219346046448,0.2245,0.14643500745296478,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.2588408589363098,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.37172409892082214
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.437760591506958,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.49897727370262146,0.23,1.4557130336761475,0.8835,0.3985,0.665
M,0.55,0.49682101607322693,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.49076545238494873,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.6510507464408875,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16408707201480865,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.09290063381195068,0.2817213535308838,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2913064956665039,0.41
F,0.665,0.53,0.1677301526069641,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.08693827688694,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.42017894983291626,0.38,0.125,0.523,0.20916998386383057,0.1045,0.10896340757608414
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.09812095016241074,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.6127897500991821,0.4869241416454315,0.16,1.3316545486450195,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.17100560665130615,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6119056940078735,0.505,0.19,1.2355,0.4435,0.27047470211982727,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.2277877926826477
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.1694869995117188,0.2985,0.2420172393321991,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.5879619121551514,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.07552557438611984,0.115
F,0.44789835810661316,0.32,0.13,0.5346377491950989,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2553586959838867,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2337019294500351
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2628175020217896,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
F,0.345,0.285,0.1,0.2225,0.0865,0.058,0.10459231585264206
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.30346640944480896,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5828141570091248,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6110567450523376,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.5375635623931885,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.49745312333106995,0.16,1.6365,0.694,0.3005,0.35879504680633545
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.255073070526123,0.464,0.306,0.3370054364204407
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.10929539054632187,0.459,0.197,0.1145,0.12076884508132935
I,0.455,0.30185046792030334,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.3015310764312744,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.12057077139616013,0.655,0.3185,0.15,0.185
M,0.47280123829841614,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6444016098976135,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29744255542755127
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.219761610031128,0.5405,0.2590488791465759,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.26816537976264954
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.3703409731388092,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.5341818332672119,0.415,0.16,0.6445,0.26,0.16956554353237152,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.2712915241718292,0.35911840200424194
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.4883718490600586,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15233764052391052,0.868,0.348,0.2120637446641922,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.534353494644165,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17088647186756134,0.193
F,0.499590665102005,0.375,0.15,0.597,0.2615,0.15982839465141296,0.178
M,0.575,0.5009181499481201,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.5736200213432312,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6232941746711731,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.2994183599948883,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.31396907567977905,0.10368210822343826,0.2595,0.097,0.0515,0.08
F,0.45283663272857666,0.325,0.135,0.438,0.2264370173215866,0.1165,0.11
F,0.275,0.2983838617801666,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.07431761920452118,0.135
F,0.62,0.485,0.165,1.166,0.552419900894165,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.17022739350795746,0.215
I,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
F,0.3992775082588196,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5586272478103638,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.12169449031352997
I,0.3728914260864258,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3340877890586853,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15326237678527832,1.3655,0.6255,0.2595,0.425
I,0.5587561726570129,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4274958372116089,0.305,0.125,0.314,0.146,0.1028897762298584,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.31253665685653687,0.10298372060060501,0.45,0.191,0.0865,0.145
I,0.38301190733909607,0.3,0.105,0.259,0.0955,0.038,0.08487576991319656
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14856477081775665
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.09921382367610931,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
F,0.47,0.36382409930229187,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.5681297183036804,0.2285851091146469,0.0575,0.104
I,0.49,0.385,0.115,0.3361009657382965,0.3265,0.06950502097606659,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.37605103850364685,0.1365,0.0645,0.18
F,0.51,0.38,0.13041161000728607,0.584,0.2677457332611084,0.1355,0.17159125208854675
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.4306407570838928,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.3831457197666168,0.3,0.1,0.3085,0.1533219963312149,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.4429343342781067,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.30742305517196655
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.3390149772167206,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3931087255477905,0.15,0.7585,0.31132858991622925,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.16111630201339722,0.082,0.12
M,0.415122926235199,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.4368388056755066,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11779666692018509,0.44,0.169,0.1065,0.135
M,0.42130333185195923,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.06575462967157364,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.1227022260427475,0.588,0.22113439440727234,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.13452178239822388,0.125
I,0.31,0.235,0.09,0.2802034616470337,0.048,0.031,0.07796981185674667
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.4356847107410431,0.255,0.075,0.47030752897262573,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.10765528678894043,0.721,0.3055,0.1725,0.22
F,0.305,0.33248230814933777,0.12175066769123077,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.2030125856399536,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.5902547240257263,0.196,0.37364253401756287
M,0.74,0.535,0.185,1.65,0.734,0.28544795513153076,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3616996109485626
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.17224565148353577,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.602750837802887,0.45,0.15883612632751465,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.31398871541023254,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.19454994797706604,0.09450964629650116,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.5807759165763855,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.592858612537384,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.14022459089756012,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.07734695822000504
I,0.35,0.265,0.09072133898735046,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.08070363849401474
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.1708091497421265,0.432,0.2025,0.3114568293094635
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5716533660888672,0.27,0.371
M,0.59,0.5010508894920349,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.48171865940093994,0.16555991768836975,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.3919830322265625,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.1665652096271515,1.172,0.536,0.254,0.316
M,0.647998571395874,0.51,0.17,1.4345238208770752,0.567,0.307,0.409
F,0.65,0.545,0.16590014100074768,1.5055,0.5725589990615845,0.341,0.43
M,0.71,0.55,0.17276416718959808,1.9045,0.882,0.44,0.3818798065185547
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.05204593762755394,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.42148104310035706,0.31478554010391235,0.09,0.3756972849369049,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.3322839140892029,0.188,0.0785,0.09
I,0.4035010039806366,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1027856171131134,0.5055,0.234,0.11,0.10553028434515
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.3927854001522064,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.563946545124054,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
F,0.43517354130744934,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.3636806905269623,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,1.1072025299072266,0.3645,0.195,0.25
F,0.555,0.44,0.14788700640201569,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.21270236372947693,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6445338726043701,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16767139732837677,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.2817469835281372,0.5235,0.2555275559425354,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3562006652355194
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48222026228904724,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5076883435249329,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.6103411316871643,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.33687373995780945,0.15,0.055,0.0455,0.02,0.0366923026740551,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.3817098140716553,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.32525718212127686,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.1466214507818222,0.06529519706964493,0.12
I,0.465,0.345,0.105,0.3817691206932068,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.3162691593170166,0.115,0.4155,0.167,0.07444300502538681,0.12877698242664337
I,0.475,0.42,0.16,0.6671400666236877,0.35,0.1505,0.1845
I,0.485,0.3048553168773651,0.115,0.43284136056900024,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5684986114501953,0.239,0.3065
I,0.51,0.3378114402294159,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.48631203174591064,0.3738335967063904,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3922900855541229,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.24406300485134125,0.29567646980285645
M,0.56,0.415,0.15439216792583466,1.0022584199905396,0.3695,0.17,0.2855721712112427
M,0.575,0.470976322889328,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
