cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4609237611293793,0.385,0.135,0.551,0.2245,0.11569870263338089,0.206
M,0.645,0.4921886920928955,0.17052291333675385,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.2135496437549591,0.127,0.13
F,0.51,0.385,0.135,0.632,0.2555050849914551,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.08681803196668625,0.0345,0.011,0.0075,0.01
M,0.643413782119751,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.5739032030105591,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16808409988880157,1.017,0.426,0.2255,0.32
F,0.5859207510948181,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
I,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.12493681907653809,0.578,0.22413451969623566,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.11540243029594421,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.5027311444282532,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.10265456885099411,0.1975,0.0795,0.06836818903684616,0.07
I,0.295,0.215,0.075,0.116,0.037,0.04538344964385033,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.49622243642807007,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.3076351881027222,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
I,0.385,0.30214592814445496,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.8430941104888916,0.258,0.18979443609714508,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.3623519539833069
M,0.4401192367076874,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.17774465680122375,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.22299468517303467,0.0865,0.0529361329972744,0.07157465070486069
M,0.635,0.51,0.155,1.156,0.428,0.289,0.35536855459213257
M,0.6458757519721985,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5644689202308655,0.28,0.275
M,0.4159824252128601,0.24,0.09,0.3784366250038147,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.10805284976959229,0.05254529044032097,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.13986781239509583,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.472233384847641,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.39053237438201904,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.607947051525116,0.435,0.125,0.8775,0.4923761487007141,0.2145,0.29
F,0.645,0.52,0.19,1.312240719795227,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3843398094177246
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.1172909364104271,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.1191021129488945
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.4052570164203644,0.1775,0.2855288088321686
M,0.52,0.425,0.155,0.7735,0.297,0.18315358459949493,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2652237117290497,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.1017925813794136,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2700258493423462,0.3637394607067108
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14071598649024963,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.270567923784256,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.16584882140159607,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.37669283151626587,0.164,0.225
F,0.51,0.395,0.130706787109375,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.5318008065223694,0.2615,0.135,0.178
F,0.5937889814376831,0.4666467607021332,0.185,1.156,0.510524570941925,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.360702246427536,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.3679680824279785
F,0.6352518200874329,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.2811168432235718,0.405
F,0.615,0.5,0.205,1.1055,0.46316850185394287,0.227,0.33248817920684814
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.3528858423233032,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.22378189861774445,0.31708377599716187
F,0.57,0.435,0.14,0.8085,0.3235,0.18709038197994232,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.05663922801613808,0.08
F,0.45,0.325,0.11625035852193832,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.10419698059558868,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3669743537902832
F,0.48,0.38,0.135,0.3589327335357666,0.16745784878730774,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.29896044731140137,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.12090474367141724
I,0.45,0.2899908423423767,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.4066602289676666,0.171,0.0705,0.184
M,0.265,0.3066900074481964,0.065,0.084,0.034,0.0105,0.03
M,0.40454745292663574,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.14132246375083923,0.7765,0.302,0.1565,0.25
I,0.49,0.31406399607658386,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.11817389726638794,0.5885,0.2475,0.1505,0.1595
F,0.395,0.33572086691856384,0.105,0.3375,0.1435,0.0755,0.098
F,0.375,0.3082188665866852,0.1,0.2565,0.1488913893699646,0.0585,0.0725
M,0.41582709550857544,0.265,0.09,0.163,0.0615,0.037,0.14192573726177216
I,0.55,0.415,0.135,0.8095,0.4394680857658386,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.47975462675094604,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5401105880737305,0.435,0.15,0.8132831454277039,0.2905,0.145,0.2435283660888672
F,0.385,0.305,0.11686938256025314,0.314,0.18622778356075287,0.0555,0.08
F,0.51,0.34,0.18,0.6446759700775146,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.08050034195184708
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3494197130203247,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.4431036710739136,0.185,0.8575,0.3465,0.1785,0.275
I,0.5966629385948181,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.12756924331188202,0.59,0.235273078083992,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.35341471433639526,0.166,0.046,0.1345
I,0.495,0.38,0.11156968027353287,0.515,0.175,0.098,0.12114960700273514
F,0.48,0.35804274678230286,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.4540868103504181,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3324449360370636,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.4123080372810364,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.41773721575737,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.12751425802707672,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.13229911029338837,0.555816650390625,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.12316980212926865,0.4385,0.2161836177110672,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.41843169927597046,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5637766718864441,0.2345,0.335
M,0.44354796409606934,0.3508300483226776,0.095,0.306,0.121,0.0735,0.16504929959774017
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0187420845031738,0.3685,0.187,0.375
I,0.5906715393066406,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.292345255613327,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.4677988588809967,0.33,0.15,0.5325,0.2085,0.1263967752456665,0.125
I,0.31,0.235,0.08955073356628418,0.127,0.048,0.03914698585867882,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.25751346349716187,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3649536073207855
M,0.495,0.4,0.11924204230308533,0.6605,0.2605,0.161,0.19
M,0.5,0.3052182197570801,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5734054446220398,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.2853240370750427,0.37308183312416077
M,0.565,0.5114724040031433,0.15,1.1285,0.377,0.2917792499065399,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9829747676849365,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.4175994396209717,0.285,0.085,0.2205,0.0855,0.0515,0.14264358580112457
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13783812522888184
M,0.53,0.4086495637893677,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.45661354064941406,0.345,0.15,0.5101521611213684,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.06309103220701218
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04954318329691887,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.1850222945213318,0.147,0.05,0.09
I,0.395,0.31,0.095,0.1727500557899475,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.18552231788635254,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.5026542544364929,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.2823584079742432,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5826030969619751,0.27,0.371
I,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.17558173835277557,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.3400353491306305
M,0.64,0.51,0.17,1.3715,0.567,0.3004409372806549,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.6089938282966614,0.4776763916015625,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.06692229956388474
I,0.28,0.21,0.065,0.111,0.10071665048599243,0.0285,0.06528209894895554
I,0.325,0.24,0.09238752722740173,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06196077913045883
I,0.36,0.27,0.09,0.219,0.097,0.04861552640795708,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09159855544567108,0.16629338264465332,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.11514362692832947,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.08127444237470627
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11364269256591797,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.25207847356796265,0.157,0.161
M,0.52,0.395,0.12405827641487122,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.1606343686580658,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1533837616443634,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.3778427541255951,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.29657578468322754,0.2815
M,0.6,0.49770355224609375,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.5019190907478333,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.5325510501861572,0.236,0.29
M,0.615,0.505,0.17576119303703308,1.403,0.588401198387146,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.276713103055954,0.2825
F,0.625,0.495,0.17144550383090973,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17443929612636566,1.2998878955841064,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.16894444823265076,1.1435,0.515368640422821,0.2345,0.353
M,0.64,0.49530982971191406,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.3590793013572693
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.17713309824466705,2.0725,0.8655,0.4095,0.565
M,0.72,0.4911346435546875,0.1703542321920395,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.5638864636421204,0.3595,0.4375
I,0.165,0.2553131878376007,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.19057220220565796,0.08810868859291077,0.0065,0.013
I,0.38384073972702026,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.19234418869018555,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.3800775408744812,0.3,0.11,0.2985,0.1375,0.071,0.09266480058431625
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.10159990191459656,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.17661446332931519,1.1155,0.509,0.239,0.3065
I,0.51,0.32037970423698425,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.15881289541721344,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2478075474500656
M,0.55,0.44,0.16,1.3131474256515503,0.4645,0.201,0.35330554842948914
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5456497073173523,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8577752709388733,0.3695,0.17,0.24305443465709686
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6016529202461243,0.4697019159793854,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.15246699750423431,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.38165730237960815
M,0.61,0.47,0.175,1.3544180393218994,0.5315,0.2835,0.3635523021221161
F,0.615,0.49,0.17296557128429413,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.3785316050052643
F,0.6394075751304626,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6265811920166016,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6442310214042664,0.505,0.18,1.469,0.7115,0.3335,0.39833638072013855
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.38696151971817017
F,0.655,0.502790629863739,0.175,1.5585,0.7285,0.402,0.36714938282966614
F,0.66,0.5,0.175,1.3275,0.556,0.3016807436943054,0.4085
M,0.67,0.525,0.17356106638908386,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.38474801182746887
F,0.6444216966629028,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.5743067264556885,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.49881771206855774,0.18,1.7405,0.871,0.347,0.3531324863433838
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.2632991671562195,0.06,0.0655,0.0295,0.0005,0.02
I,0.3771631419658661,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.27336180210113525,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.11513535678386688,0.034,0.056
I,0.36,0.265,0.09530803561210632,0.1785,0.0785,0.035,0.054
I,0.40357303619384766,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.19382131099700928,0.108,0.04717641696333885,0.0625
I,0.39255228638648987,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.07354255765676498
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.10091789811849594,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.21312445402145386,0.1775,0.081,0.125
I,0.445,0.355,0.10231979191303253,0.3615,0.1415,0.0785,0.09429178386926651
I,0.45,0.2814122140407562,0.10226376354694366,0.203532874584198,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.15524186193943024,0.068,0.11
I,0.475,0.3055351674556732,0.125,0.4865,0.2155,0.1105,0.08444812148809433
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.058985013514757156,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.461133748292923,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.3072725534439087,0.125,0.2846318483352661,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.41375061869621277,0.3136650621891022,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.11756690591573715,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3683570921421051,0.135,0.7025,0.31,0.11781731247901917,0.16176971793174744
I,0.55,0.425,0.155,0.8725,0.36906081438064575,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.48072221875190735,0.16696198284626007,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.29631954431533813,0.1505,0.2365
F,0.6119904518127441,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.082710862159729,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.23690709471702576
I,0.5016047358512878,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.19987843930721283,0.2425
F,0.607100784778595,0.47,0.17,1.206673502922058,0.4995,0.2245,0.3325944244861603
M,0.6,0.4649326205253601,0.15,0.928,0.4510752856731415,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
