cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.07835263013839722
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.17533531785011292,1.3174070119857788,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.18434946238994598,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.1310970783233643,0.402,0.28,0.275
M,0.3,0.24,0.09,0.3828243911266327,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.23212862014770508,0.1145,0.145
I,0.455,0.375,0.10551147907972336,0.33101144433021545,0.233,0.106,0.185
M,0.48,0.38,0.13,0.4168880879878998,0.3,0.142,0.13742288947105408
I,0.4445672035217285,0.35,0.105,0.366,0.20126943290233612,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.388611376285553,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5890268087387085,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.18206897377967834,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3768217861652374
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2788086235523224
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.11944580078125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.1783461570739746,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.43094921112060547,0.1775,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.13151051104068756,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.35465195775032043,0.11,0.415,0.215,0.12686026096343994,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.2830546498298645,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.17832307517528534,0.22
F,0.655,0.53,0.19,1.428,0.493,0.29924845695495605,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.6052600741386414,0.4935750961303711,0.155,0.9715,0.5503634810447693,0.235,0.28
M,0.565,0.44,0.155,0.868,0.5127699375152588,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.5262947082519531,0.227,0.315
M,0.55,0.46,0.13,0.8943037390708923,0.305,0.20137549936771393,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.26738089323043823,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.40887898206710815,0.15,0.597,0.2615,0.135,0.23084154725074768
M,0.6050125956535339,0.455,0.185,1.156,0.532007098197937,0.26147228479385376,0.3439531624317169
F,0.63,0.5,0.16,1.1820271015167236,0.4905,0.3,0.33935439586639404
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.4943694770336151,0.19,1.229,0.524,0.27771368622779846,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.3542605936527252
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.1742217093706131,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.921150267124176,0.3235,0.183,0.29069408774375916
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.11244499683380127
I,0.485,0.33900192379951477,0.12,0.5085,0.20778509974479675,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3604651093482971
F,0.48,0.38,0.1318608820438385,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.11105144023895264,0.1
I,0.45,0.30853408575057983,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.38994184136390686,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.10275492072105408,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.15863366425037384,0.7765,0.4429101347923279,0.21433551609516144,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.16204725205898285
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.13998545706272125
I,0.375,0.28,0.1,0.2565,0.11790631711483002,0.0585,0.0725
M,0.345,0.265,0.12006854265928268,0.163,0.21105358004570007,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.21160860359668732
I,0.6085333228111267,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3763018250465393,0.145,0.225
F,0.385,0.305,0.125,0.4532681107521057,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.10701543837785721,0.4895,0.1735,0.0875,0.11032271385192871
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.29026421904563904,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.2368645817041397,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.3047347068786621
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.19959981739521027,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.18886758387088776
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5935922265052795,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.09877608716487885,0.683,0.3265,0.1615,0.08861526846885681
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.3255142867565155,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.39295098185539246,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
F,0.475,0.365,0.14,0.4545,0.21819543838500977,0.118,0.158
F,0.455,0.36,0.11,0.4695759415626526,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.10959739983081818,0.0735,0.07075768709182739
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5661895871162415,0.2345,0.335
M,0.41,0.33952265977859497,0.095,0.306,0.121,0.0735,0.09
M,0.4434138834476471,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4886041581630707,0.405,0.15,0.7585,0.29586443305015564,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.10513897240161896,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.4780683219432831,0.3707175552845001,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.2588759958744049,0.335
I,0.61,0.46,0.17,1.278,0.5135772228240967,0.257,0.37
M,0.4639756381511688,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.16416223347187042,0.034,0.11039949953556061
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2854768633842468,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.3866082727909088,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.2584976851940155,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.3275867998600006,0.12,0.40540334582328796,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4225970506668091,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.49529752135276794,0.185,1.65,0.734,0.4505,0.36484578251838684
M,0.565,0.465,0.1767386943101883,1.3171348571777344,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.24196775257587433,0.3118138611316681
M,0.62,0.48,0.16,1.144290566444397,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.4665047526359558,0.375,0.15,0.559,0.1955,0.13984280824661255,0.1945
M,0.365,0.33120885491371155,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.12669514119625092
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.25950488448143005,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.12694132328033447,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.13589982688426971,0.106,0.184
M,0.49,0.395,0.1352458894252777,0.674,0.29726943373680115,0.1235,0.185
F,0.49,0.37,0.12998707592487335,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5904396772384644,0.27,0.371
M,0.59,0.47,0.18289507925510406,1.1685,0.6203964948654175,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.4828600585460663,0.17691580951213837,1.3715,0.567,0.307,0.409
F,0.6360474228858948,0.545,0.185,1.5055,0.6565,0.341,0.3850250244140625
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.6472646594047546,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.06670385599136353
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.07674683630466461
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
F,0.37,0.28,0.09,0.2565,0.14832879602909088,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4217062294483185,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.07396038621664047,0.10108780860900879
I,0.465,0.37,0.1,0.3050936758518219,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.47694680094718933,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.10750564932823181
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
F,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.20650775730609894,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.4780402183532715,0.3718114495277405,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.6294071674346924,0.4035,0.166,0.2
F,0.525791347026825,0.44,0.125,0.7115,0.3205,0.159,0.20114988088607788
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8259522318840027,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.28074243664741516,0.345
F,0.6243956685066223,0.47,0.17,1.2824920415878296,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.6092212200164795,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.49287232756614685,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.2859656810760498,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.14408022165298462,0.0925,0.12
I,0.465,0.345,0.11219282448291779,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.4362238049507141,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5917568802833557,0.2951526641845703,0.3065
I,0.51,0.405,0.13,0.5162441730499268,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.9589499235153198,0.4165,0.1685,0.23
M,0.5669384002685547,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.159760981798172,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.47157755494117737,0.145,0.939,0.4908284842967987,0.196,0.268
M,0.6,0.475,0.18113964796066284,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.5453256964683533,0.257,0.348
F,0.62,0.48000359535217285,0.18,1.233,0.5415431261062622,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.35033145546913147
M,0.625,0.4855074882507324,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.38030651211738586
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6236518025398254,0.49435245990753174,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.49223172664642334,0.17453518509864807,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.2984655499458313,0.3718588948249817
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.36357271671295166
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.3128937482833862,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.05678925663232803,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.05826865881681442,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.2931120693683624,0.085,0.1695,0.079,0.06932787597179413,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09884316474199295,0.2785702645778656,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.10273315012454987,0.2055,0.1410580426454544,0.037,0.0585
I,0.365,0.275,0.09,0.2666126787662506,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.13030992448329926,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.09863807260990143
M,0.453011691570282,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0748114138841629,0.10310728847980499
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.08042854070663452
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
F,0.46,0.34,0.09,0.31660112738609314,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0856161043047905,0.125
I,0.475,0.3131121098995209,0.115,0.498,0.2375,0.099,0.12038668990135193
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12797293066978455,0.594,0.28,0.11,0.1375
F,0.5,0.365,0.12186404317617416,0.4862326383590698,0.229,0.103,0.16508275270462036
M,0.505,0.39,0.115,0.5220862627029419,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.12676693499088287,0.567,0.2875,0.1075,0.16
I,0.481592059135437,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.19791331887245178
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.35894790291786194,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14812792837619781,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.1755615621805191,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.5792540907859802,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1581219881772995,0.2365
F,0.5365175604820251,0.4469003975391388,0.16,0.8875,0.39093250036239624,0.1915,0.223
I,0.575,0.4137122929096222,0.155,0.8725,0.349,0.2095,0.24763596057891846
I,0.5328496098518372,0.44,0.125,0.8515,0.33621639013290405,0.1715,0.1965
F,0.575,0.475,0.16,1.03426992893219,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.0404902696609497,0.3605,0.211,0.2575
F,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.18987734615802765,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.575633704662323,0.25,0.373249888420105
F,0.5740789175033569,0.465,0.145,0.7955,0.4332510530948639,0.2178298681974411,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.26729893684387207,0.3463486135005951
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.1743905246257782,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2914162576198578,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.6055141091346741,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4984174966812134,0.185,1.3745,0.75,0.29252174496650696,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.2925668954849243,0.686,0.311,0.405
F,0.655,0.53,0.1686960607767105,1.2835,0.583,0.1255,0.4
F,0.6316215991973877,0.5,0.155,1.3765,0.6485,0.3172304034233093,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.5671733617782593,0.299,0.325
M,0.685,0.53,0.1825646609067917,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
F,0.4579758644104004,0.35036835074424744,0.095,0.226,0.1135,0.12357223033905029,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.06452454626560211,0.077
I,0.42,0.325,0.11,0.325,0.1400090605020523,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.07978649437427521,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
F,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,1.0215691328048706,0.3935,0.2182992547750473,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.3689715266227722
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.16832850873470306,1.2576547861099243,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.6057074666023254,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.4624515473842621,0.16,0.9505,0.45775601267814636,0.2,0.228
M,0.63,0.515,0.17,1.2988582849502563,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.28639188408851624,0.335
M,0.6465761661529541,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.5930988788604736,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.31986096501350403,0.5675
F,0.27,0.205,0.10036108642816544,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.07118074595928192
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.09956584125757217,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
