cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.38154712319374084
F,0.485,0.39,0.1,0.5565,0.21470364928245544,0.1155,0.185
M,0.43874606490135193,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.36043187975883484,0.1505,0.23861479759216309
M,0.465,0.36,0.105,0.4217178523540497,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
I,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.34025710821151733,0.0265,0.0125,0.06917748600244522
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.4864388406276703,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.15608112514019012,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.4928927719593048,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.49183207750320435,0.215,1.978,0.6675,0.29928767681121826,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.12122044712305069,0.513,0.232,0.142,0.13
M,0.42561647295951843,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1484430879354477,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.5415330529212952,0.44,0.165,0.875,0.279,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.1271042376756668
I,0.275,0.2,0.065,0.1165,0.0565,0.03543870151042938,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.1337337493896484,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2058071345090866,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.5896689295768738,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.15040403604507446,0.18
F,0.35,0.265,0.09,0.407731831073761,0.1781330406665802,0.09002996236085892,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.14705291390419006,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.13306346535682678
M,0.5,0.37341365218162537,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.27019456028938293,0.52
M,0.5759119391441345,0.4413851797580719,0.15891870856285095,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.11488966643810272,0.13
F,0.51,0.385,0.135,0.5192145109176636,0.282,0.1120716854929924,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.29281124472618103,0.3703770339488983
I,0.2,0.145,0.025,0.2488854080438614,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.4895888864994049,0.2045,0.31
F,0.61,0.4843829572200775,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2580581307411194,0.38
I,0.325,0.245,0.075,0.353254497051239,0.13235947489738464,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.39934808015823364,0.1865,0.115,0.16
F,0.49,0.38,0.1236267164349556,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.6155123710632324,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.3261851966381073,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.5248327255249023,0.244,0.265
F,0.6,0.48,0.1677233874797821,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.48144298791885376,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4380735158920288,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.10474205762147903
F,0.64,0.505,0.19,1.2765,0.5389142632484436,0.328,0.4
M,0.57,0.455,0.15,1.1182821989059448,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.17092876136302948,1.2955,0.5215,0.3225,0.365
F,0.59,0.48307424783706665,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.5078896284103394,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5365779399871826,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.2787044048309326,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
I,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
I,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16750647127628326,1.6365,0.694,0.2701604664325714,0.44
M,0.55,0.435,0.16,0.906,0.5112460851669312,0.219,0.295
F,0.61,0.495,0.16868039965629578,1.213,0.464,0.306,0.365
M,0.595,0.5,0.15913821756839752,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.12034206092357635,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.16706344485282898,0.142,0.175
I,0.43,0.35,0.10299431532621384,0.366,0.1705,0.0855,0.11230740696191788
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4405415654182434,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.473968505859375,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.47595927119255066,0.14,1.1705,0.5333418250083923,0.3175,0.285
M,0.48,0.38,0.12136314809322357,0.528,0.2,0.1395,0.16
F,0.46894529461860657,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.4135303199291229,0.20694854855537415,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.48449090123176575,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.1748027205467224,0.082,0.13
M,0.485,0.3457409143447876,0.125,0.4775,0.2,0.10809345543384552,0.17
F,0.465,0.39,0.12405804544687271,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.5474750399589539,0.318,0.565
M,0.69,0.54,0.185,1.2342513799667358,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.45473378896713257,0.155,0.868,0.4728061258792877,0.217,0.26
F,0.6183892488479614,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.200080394744873,0.4985,0.2566588521003723,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.1835665702819824,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.37567654252052307,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.12328361719846725,0.597,0.2222450077533722,0.12420541048049927,0.178
I,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
I,0.59,0.3812113404273987,0.12,0.7485,0.3345,0.1315,0.22
F,0.5954699516296387,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.6002964377403259,0.485,0.16400419175624847,1.145,0.4325,0.27,0.34549739956855774
F,0.615,0.5,0.205,1.1055,0.4445,0.26250216364860535,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.3036383390426636,0.49
F,0.71,0.575,0.175,1.555,0.5420060753822327,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.4238578975200653,0.22607603669166565,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.4842992424964905,0.1805,0.1165,0.11
M,0.275,0.30846908688545227,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.06776334345340729,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.3368116617202759,0.11,0.314,0.138,0.057,0.13914905488491058
I,0.4158659875392914,0.355,0.115,0.4203726351261139,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.06751403957605362,0.0655
M,0.4629276394844055,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.09841939806938171,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.1459953784942627,0.7765,0.3063673973083496,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.29133498668670654,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2413313239812851
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.30977925658226013,0.125,0.3671312630176544,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.29827162623405457,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.11848139017820358,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.36534199118614197,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.35167819261550903,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.09685207158327103,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.46046921610832214,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.37850433588027954,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.13830259442329407
F,0.4717520475387573,0.38,0.13,0.584,0.224,0.13740386068820953,0.185
F,0.52,0.405,0.145,0.769219696521759,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.15734176337718964
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.10341885685920715,0.0555,0.07
M,0.285,0.215,0.10296543687582016,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2802523374557495,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.46195074915885925,0.3477061986923218,0.085,0.48777124285697937,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.06838250160217285,0.10210449248552322
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.8976011276245117,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.31604811549186707
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.41258254647254944,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.30555620789527893,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1254786252975464,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.08642923831939697,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.34866389632225037,0.115,0.487,0.194,0.1455,0.125
M,0.5119683742523193,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.5545613765716553,0.41,0.145,1.0032316446304321,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.2005584239959717,0.377,0.3525,0.33
M,0.56,0.4859994649887085,0.16,1.1115,0.5035,0.2785,0.3672713041305542
M,0.545,0.42,0.125,0.9745,0.4882343113422394,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
I,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.470427542924881,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.2880038619041443,0.34
F,0.4899098873138428,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3401179909706116,0.12476504594087601,0.44,0.18342754244804382,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.4582105875015259,0.345,0.15,0.5202987790107727,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.31550392508506775,0.105,0.3765328824520111,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.2868057191371918,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.11879990994930267,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.35164642333984375,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5230706930160522,0.2025,0.337
F,0.6068771481513977,0.45,0.14,0.9,0.472,0.182,0.3088824152946472
M,0.6093429923057556,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.4915652871131897,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.16560055315494537,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.15245237946510315,1.0325,0.46042630076408386,0.2175,0.3012327551841736
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.481589674949646,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.3443886041641235,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.09797859191894531,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0901951864361763
I,0.375,0.285,0.09,0.257,0.1045,0.04315972328186035,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09639095515012741,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.456924170255661,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.09383469820022583,0.135
I,0.4072898030281067,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11146988719701767,0.596,0.3015,0.104,0.151
I,0.505,0.33784019947052,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.23629321157932281,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.2190084010362625,0.166,0.2
F,0.525,0.44,0.125,0.928828239440918,0.3205,0.2045212835073471,0.1915
M,0.5829656720161438,0.44,0.155,0.9155,0.4549410343170166,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.23775434494018555,0.2155
F,0.555,0.42,0.11,0.931,0.3777073621749878,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6368288993835449,0.48,0.16,1.4382928609848022,0.598,0.238,0.370023638010025
F,0.61,0.495,0.16929559409618378,1.2635,0.5332959890365601,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.16497839987277985,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.2501063346862793,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
I,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.2269015312194824,0.583,0.2985,0.295
I,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.2834036350250244,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.6105507612228394,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.09170490503311157,0.047108978033065796,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.1027691587805748
I,0.4003555178642273,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.3085620701313019,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.4401857256889343,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0661226212978363,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.20105387270450592
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5520122051239014,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1104273647069931,0.1485
I,0.52,0.34573855996131897,0.11644347012042999,0.4824000895023346,0.22650226950645447,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.42,0.13398882746696472,0.7465,0.348,0.1515,0.22585083544254303
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
I,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.2056958675384521,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.43723827600479126,0.21837745606899261,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2617510259151459,0.268
M,0.6,0.475,0.16,1.256749153137207,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.270686537027359,0.348
F,0.6165449023246765,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16773775219917297,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3435155749320984
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.29389944672584534,0.42
F,0.628268837928772,0.575,0.2,1.7365,0.7755,0.2957827150821686,0.461
F,0.7,0.48574748635292053,0.175,1.6605,0.8605,0.3017462193965912,0.398
M,0.71,0.57,0.195,1.348,0.524416446685791,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.3619830906391144,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.3858042359352112,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.28943854570388794,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.26616230607032776,0.0785,0.035,0.054
I,0.36,0.265,0.09307499974966049,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.29506728053092957,0.1005,0.05035524070262909,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.09263541549444199
