cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.34733477234840393,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.34519731998443604,0.12,0.61,0.229,0.131,0.1513509899377823
I,0.49,0.35953304171562195,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.13703855872154236,0.657,0.291,0.133,0.195
M,0.38,0.3,0.11427872627973557,0.5342224836349487,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.06802739202976227
F,0.37,0.295,0.1,0.2685,0.18043112754821777,0.11276312917470932,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.2742865979671478,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.49901172518730164,0.175,1.707,0.6995,0.387,0.575
F,0.5941970944404602,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.11883292347192764,0.13
I,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.17097754776477814,2.2695,0.8835,0.29856398701667786,0.3535982668399811
M,0.55,0.405,0.15,0.9235,0.412,0.2842138707637787,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.263882040977478,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.49942639470100403,0.175,0.98,0.5055186748504639,0.207,0.38
I,0.325,0.245,0.075,0.44422662258148193,0.0605,0.033,0.045
I,0.31,0.29348617792129517,0.075,0.41306814551353455,0.16364572942256927,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.7933775186538696,0.2395,0.1255,0.18
F,0.5098696351051331,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.3003822863101959,0.51
F,0.635,0.4884169101715088,0.185,1.3035,0.501,0.295,0.3795061707496643
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.10597924143075943,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.11214212328195572,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.07010859996080399,0.06
I,0.4193517863750458,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.3292839229106903
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.15637461841106415,0.868,0.33,0.243,0.21
F,0.57,0.49143481254577637,0.16,1.0915,0.452,0.275,0.3911343216896057
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.13463211059570312
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.3322135210037231,0.483,0.3205,0.465
M,0.48631811141967773,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.2689849138259888,0.5238264799118042,0.2816595137119293,0.3485855162143707
I,0.44,0.35,0.12,0.375,0.1425,0.09247653186321259,0.115
F,0.4560537040233612,0.32,0.13,0.4135,0.1645,0.1368163675069809,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.4011392295360565,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.2770715057849884,0.364372581243515
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.5457596182823181,0.158,0.081,0.1625189185142517
M,0.485,0.41,0.15,0.696,0.2405,0.1614607870578766,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2875910997390747,0.42
M,0.665,0.4888026714324951,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.2303413152694702,0.428,0.289,0.315
M,0.695,0.53,0.15,1.2793694734573364,0.6375,0.3025,0.3378393352031708
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2910570502281189,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.2959352731704712,0.5158492922782898,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.6120457649230957,0.5,0.165,1.2529829740524292,0.5353451371192932,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.3397495448589325,0.11815141886472702,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.11971379071474075,0.4195,0.194,0.1005,0.13
I,0.3,0.28716805577278137,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.6687036752700806,0.3185,0.13768404722213745,0.185
M,0.455,0.34901517629623413,0.11912646889686584,0.484,0.2232394963502884,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.2914019525051117,0.39
F,0.56,0.435,0.1587895303964615,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.2284668684005737,0.49756595492362976,0.288,0.3700023889541626
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.4255303740501404,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.43167102336883545,0.335,0.115,0.4335,0.21231862902641296,0.1205,0.12
M,0.4141501486301422,0.31,0.125,0.3595,0.2010834664106369,0.0885,0.115
F,0.595,0.5000144243240356,0.145,1.107,0.5518033504486084,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.26901954412460327
M,0.5094218254089355,0.39000383019447327,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.46776074171066284,0.375,0.12974783778190613,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.45350977778434753,0.355,0.11,0.6117451190948486,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.13593466579914093,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.36629056930542,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.48395195603370667,0.165,1.0385,0.414,0.26,0.37168484926223755
F,0.59,0.475,0.155,1.1821210384368896,0.371,0.235,0.28
I,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4672169089317322,0.227,0.315
M,0.55,0.4185459017753601,0.13,0.7928680777549744,0.305,0.1455,0.205
F,0.6213948130607605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.2659091055393219,0.122,0.193
M,0.46241495013237,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5124192833900452,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2817734181880951,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.27286162972450256,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.41672906279563904,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.5871713757514954,0.445,0.175,1.21842360496521,0.4658655524253845,0.25437724590301514,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.12586107850074768,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.1073136106133461,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2631165087223053
M,0.4,0.31,0.11109460890293121,0.314,0.138,0.057,0.1
I,0.45,0.31869572401046753,0.10925443470478058,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.3541877865791321,0.14,0.451,0.171,0.0705,0.184
M,0.39365914463996887,0.2,0.065,0.084,0.034,0.0105,0.1082262247800827
M,0.165,0.125,0.04,0.0245,0.13389204442501068,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.9870301485061646,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.5425,0.262622594833374,0.127,0.17934688925743103
F,0.48,0.37,0.13,0.5885,0.19496974349021912,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3211457133293152,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2305288314819336
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.44395482540130615,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.34601134061813354,0.21028396487236023,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4510718286037445,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.2634326219558716,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4612143337726593,0.145,0.97,0.48656558990478516,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.24823792278766632,0.046,0.18049412965774536
I,0.495,0.38,0.145,0.6215112209320068,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.33273279666900635,0.1,0.3005,0.1215,0.0575,0.104
I,0.43270814418792725,0.385,0.10921456664800644,0.683,0.3265,0.1185510978102684,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.15661950409412384,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.24153006076812744,0.1355,0.185
F,0.52,0.405,0.145,0.9395447373390198,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36490458250045776,0.11,0.4385,0.2362843006849289,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.1485069990158081,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3012867569923401
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.1193392276763916
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.40263301134109497,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.1462783813476562,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.2528608441352844,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.0996464267373085,0.11353354901075363
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.20333492755889893,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.08980396389961243,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.46657851338386536,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.4625672996044159,0.16420114040374756,0.9955,0.3245,0.2665,0.325
M,0.495,0.3298632502555847,0.12,0.6605,0.20130620896816254,0.161,0.19
M,0.5,0.375,0.11046679317951202,0.5158342123031616,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3685573637485504,0.115,0.487,0.2432459145784378,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.46362969279289246,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.6190147399902344,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.4418491721153259,0.125,0.9745,0.4291971027851105,0.174,0.305
M,0.645,0.515,0.16777296364307404,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.638906717300415,0.475,0.16,1.616,0.5495,0.30957290530204773,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.16598562896251678,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5561690330505371,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.16680046916007996
I,0.35,0.265,0.11,0.209,0.066,0.07486212998628616,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.12926514446735382,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.3001215159893036,0.09,0.3095,0.147,0.07166001945734024,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.08287034928798676
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.36053940653800964,0.12,0.6548798084259033,0.3325,0.1235,0.19855116307735443
F,0.49,0.37,0.105,0.5265,0.249,0.12332155555486679,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0732274055480957,0.472,0.182,0.218
M,0.58,0.48363009095191956,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.30280065536499023,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.235346794128418,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
F,0.6310198307037354,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.08957577496767044,0.111,0.1060318574309349,0.0285,0.03
I,0.37301093339920044,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.4515472948551178,0.073,0.09528432041406631,0.06
I,0.36,0.27,0.09,0.4566873610019684,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.08506853133440018,0.131
F,0.4349658489227295,0.37,0.1,0.6073240041732788,0.24192774295806885,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.4715023934841156,0.37,0.13,0.6629853248596191,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.6964974403381348,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.12272615730762482
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.17256616055965424
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.4425082504749298,0.23058725893497467,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.6131864786148071,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.16203266382217407,1.3037068843841553,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6250359416007996,0.495,0.175,1.2635,0.53,0.315,0.3828904926776886
F,0.61,0.47,0.16,1.3304778337478638,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3736577033996582
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.3399670124053955,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.6292693614959717,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.6254541873931885,0.5,0.17,1.4545,0.5904965400695801,0.3575,0.354
M,0.66,0.483943372964859,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.4894820749759674,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.290435791015625,0.4375
I,0.165,0.12,0.05,0.40779975056648254,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.37397584319114685,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.08827771246433258
I,0.4,0.29,0.1,0.4240463674068451,0.104,0.059,0.11598799377679825
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.08654417097568512
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.08743858337402344
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4852786064147949,0.21,0.10108213871717453,0.12
I,0.465,0.3365931212902069,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.22756405174732208
I,0.485,0.3278530538082123,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.4574246406555176,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.27295854687690735,0.1155,0.1485
I,0.52,0.38,0.12456640601158142,0.5345,0.2375,0.122,0.16796132922172546
F,0.53,0.4107014834880829,0.13587555289268494,0.627,0.29893869161605835,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.34686145186424255,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5618234276771545,0.44,0.145,0.85,0.4165,0.1685,0.23
I,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44570380449295044,0.1541028916835785,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.16144870221614838,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.6051002740859985,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.17008012533187866,1.164,0.5045,0.2635,0.335
M,0.6202730536460876,0.47,0.167543426156044,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.3113256692886353,0.4695,0.2702389657497406,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.2294838428497314,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4940513074398041,0.165,1.1635,0.5160588026046753,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.36787575483322144
F,0.645,0.49859175086021423,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.49486514925956726,0.17505232989788055,1.3873165845870972,0.7185,0.36,0.36150044202804565
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.6309693455696106,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.4145286083221436,0.8605,0.3275,0.398
F,0.71,0.57,0.195,1.348,0.8985,0.29007473587989807,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.35539406538009644,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.2954542636871338,0.085,0.1695,0.14541548490524292,0.026,0.0505
I,0.42513951659202576,0.3299160599708557,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.07925668358802795
I,0.38758760690689087,0.265,0.075,0.1785,0.0785,0.08662085235118866,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.07890075445175171
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.4406530559062958,0.3388572931289673,0.09,0.5245985388755798,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.3116283714771271,0.1,0.2775,0.1245,0.07882537692785263,0.08
I,0.3890019357204437,0.325,0.11,0.405,0.16495530307292938,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.39090970158576965,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.3230985701084137,0.11,0.4265,0.195,0.086574986577034,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.41086718440055847,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.1979978233575821,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1332779824733734
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1310116946697235,0.1855
I,0.525,0.39,0.12124674767255783,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.3137197196483612,0.1245,0.2005791813135147
M,0.535,0.415,0.135,0.78,0.3165,0.16997763514518738,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.8654680848121643,0.31,0.1828266680240631,0.2
I,0.55,0.425,0.155,0.8725,0.3601357042789459,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.31524768471717834,0.4080178737640381
M,0.57,0.47,0.16503211855888367,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1788247674703598,0.21976038813591003
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.559874951839447,0.44,0.125,0.8979888558387756,0.4555,0.1749034821987152,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.979253888130188,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.9683257937431335,0.3915,0.18908542394638062,0.238
