cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4104105532169342,0.3,0.1,0.34100303053855896,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.3863261342048645
F,0.635,0.505,0.17671501636505127,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.08710977435112,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.10178105533123016,0.2865455448627472,0.1375,0.061,0.11172356456518173
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.1553124189376831,0.868,0.33,0.243,0.21
F,0.57,0.4983392059803009,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.4512096345424652,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.48864951729774475,0.175,1.402,0.483,0.3205,0.3706410825252533
M,0.5,0.3842944800853729,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.32619649171829224,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.17368333041667938,0.973,0.5765748023986816,0.2828293740749359,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.28584766387939453
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.1139746904373169
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.4670758843421936,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2111809253692627,0.4835,0.2713163197040558,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.12442617863416672,0.696,0.22313575446605682,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6145815849304199,0.4842398166656494,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.35890793800354004
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.16492010653018951,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.28676092624664307,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.2305682748556137,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.49931392073631287,0.16,1.6365,0.694,0.3220120072364807,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.62021803855896,0.5,0.165,1.06,0.402,0.28,0.275
M,0.41305047273635864,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.2629834711551666,0.233,0.106,0.185
M,0.45392274856567383,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.3022148609161377,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.2797907590866089,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.46798843145370483,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.4711616337299347,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6284624338150024,0.3035,0.39
F,0.56,0.435,0.125,1.099414348602295,0.3345,0.2145,0.29
F,0.6450384259223938,0.52,0.19,1.3105,0.5943434834480286,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.3071914315223694,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.20602472126483917,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.36042049527168274,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.3684057891368866,0.135,0.6625,0.3005,0.1635,0.18943814933300018
F,0.4,0.335,0.10960567742586136,0.4244718551635742,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.14129303395748138
F,0.595,0.49789226055145264,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.14850202202796936,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3899991512298584,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5778768658638,0.192,0.1175,0.175
F,0.5,0.3832046389579773,0.14,0.6571682691574097,0.265,0.16612820327281952,0.25
M,0.45163869857788086,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.36734941601753235,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5859221816062927,0.213,0.1075,0.215
M,0.525,0.415,0.14982569217681885,0.6445,0.26,0.1575,0.23812727630138397
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.1754123866558075,1.0385,0.588117241859436,0.26,0.305
F,0.59,0.4991198182106018,0.155,0.9715,0.6111838817596436,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.4935537278652191,0.175,1.3047139644622803,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.6504939198493958,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.4584778845310211,0.375,0.15,0.520129919052124,0.2615,0.12392961233854294,0.178
F,0.6449604630470276,0.455,0.185,1.156,0.5525,0.243,0.3794633150100708
F,0.63,0.49898552894592285,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.17226630449295044,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.1746978908777237,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.39310863614082336
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.4452683627605438,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1547669917345047,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.06849721819162369,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.4447596073150635,0.3549569547176361,0.08,0.5336170196533203,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.13558223843574524
F,0.62,0.485,0.165,1.166,0.5931355953216553,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.15175603330135345,0.155
F,0.505,0.42223072052001953,0.15,0.6345,0.243,0.1335,0.26169654726982117
M,0.4,0.33454835414886475,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.10863756388425827,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.47038596868515015,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.5388184785842896,0.425,0.14921946823596954,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.36575672030448914,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.221845805644989,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.13110952079296112,0.0585,0.0725
M,0.4242343008518219,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.20162685215473175,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.4321298897266388,0.36,0.11145320534706116,0.45,0.1889219582080841,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.12178940325975418,0.14
F,0.46485084295272827,0.35,0.125,0.4435,0.185,0.09,0.16425395011901855
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,1.0043964385986328,0.3465,0.1785,0.3200177550315857
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.22762994468212128,0.13296158611774445,0.18653042614459991
M,0.43,0.33,0.095,0.34,0.20610009133815765,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.14347046613693237,0.23
I,0.4954023063182831,0.4,0.16,0.51,0.25568097829818726,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.08407644182443619
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.17710988223552704,0.0645,0.13557107746601105
F,0.51,0.38,0.13,0.584,0.25440463423728943,0.14102527499198914,0.185
F,0.52,0.405,0.145,0.8015725016593933,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.12361573427915573,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.09948872029781342,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.10061439126729965,0.239,0.105,0.0555,0.08108948916196823
M,0.285,0.215,0.10533060133457184,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.576694130897522,0.2345,0.38226449489593506
M,0.41,0.315,0.095,0.4218744933605194,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.13330978155136108
I,0.5006418228149414,0.405,0.15,0.7585,0.2884262502193451,0.2075,0.19
M,0.33,0.245,0.10310716927051544,0.171,0.0655,0.07850997149944305,0.055
I,0.44,0.31,0.115,0.3625,0.12665057182312012,0.06409548223018646,0.12
M,0.28,0.21,0.10527695715427399,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2040814459323883,0.375
I,0.6013230681419373,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.13664047420024872,0.0905,0.195
M,0.54,0.405,0.17152035236358643,0.9715,0.3225,0.194,0.29
F,0.46269217133522034,0.375,0.125,0.588,0.26983922719955444,0.14085689187049866,0.155
F,0.46,0.33,0.15,0.5325,0.2327570617198944,0.13744990527629852,0.125
F,0.40104949474334717,0.235,0.10229093581438065,0.127,0.048,0.0694802924990654,0.11809098720550537
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.31846991181373596,0.075,0.1635,0.0615,0.09429775923490524,0.12892617285251617
I,0.295,0.21,0.08,0.1,0.1607939451932907,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.4647037982940674,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.3348109722137451,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5401959419250488,0.4,0.125,0.9900446534156799,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.25530678033828735,0.31
M,0.74,0.535,0.16225329041481018,1.65,0.734,0.2767084240913391,0.335
F,0.565,0.465,0.15,1.1285,0.6455745100975037,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,1.0081381797790527,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.6161870956420898,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6131957173347473,0.47673752903938293,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.3023785352706909,0.385
M,0.605,0.48932716250419617,0.16,1.616,0.5495,0.332,0.34
F,0.5123834609985352,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3244341313838959,0.085,0.2205,0.0855,0.0515,0.07
F,0.46544188261032104,0.35,0.12155376374721527,0.44,0.19,0.13883720338344574,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.24017570912837982,0.1288444846868515,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.13338330388069153
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.23023828864097595,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.2928597927093506,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.42347684502601624,0.32384029030799866,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.26295241713523865,0.1450609564781189,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6376140117645264,0.465,0.16,1.0315,0.432,0.29919832944869995,0.337
M,0.56,0.4514034688472748,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.1728602945804596,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5915443301200867,0.214,0.37
M,0.6453901529312134,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3705909252166748,0.567,0.307,0.409
F,0.6576411128044128,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.05040186643600464,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.05362491309642792,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.08322956413030624
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.08330162614583969
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.08004067093133926
I,0.375,0.285,0.10014604777097702,0.257,0.1045,0.062,0.07960323244333267
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0664176270365715,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.17028868198394775,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.12711870670318604,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.14139072597026825,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.4941120743751526,0.2545,0.1305,0.1645
I,0.5,0.3209879994392395,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.4227983057498932,0.11,0.931,0.4027870297431946,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.49273067712783813,0.155,1.1385,0.502,0.2295,0.3818550407886505
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2677617371082306,0.34659746289253235
F,0.6520583033561707,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.16812485456466675,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.3225620687007904,0.4265
F,0.6491409540176392,0.585,0.23,1.4243719577789307,0.8655,0.4095,0.565
M,0.72,0.565,0.1759176403284073,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.26634952425956726,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.11405840516090393,0.0065,0.013
I,0.355,0.2745140790939331,0.085,0.2435,0.11717776954174042,0.060544826090335846,0.06
I,0.4104054868221283,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.434286892414093,0.3342413902282715,0.11,0.411,0.2025,0.0945,0.13225819170475006
I,0.44,0.33,0.11,0.2595636546611786,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.06978769600391388,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.322617769241333,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12987299263477325,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.2746036946773529,0.1155,0.19415898621082306
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
I,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5673932433128357,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.555,0.43238523602485657,0.15,0.838,0.4155,0.146,0.23
F,0.571799099445343,0.43,0.135,0.812,0.4055,0.163,0.2607645094394684
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.3214673101902008
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.6404320597648621,0.47,0.175,1.3741121292114258,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.6483928561210632,0.51,0.18,1.233,0.592,0.274,0.3884526491165161
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.6107735633850098,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.4184598922729492,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6588180065155029,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.4123505353927612,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.2844455242156982,0.8985,0.2760271728038788,0.4535
M,0.715,0.49496597051620483,0.18,1.7405,0.871,0.347,0.386920690536499
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.4130132496356964,0.315912663936615,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.050473734736442566,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.07466945797204971
I,0.32,0.24,0.085,0.131,0.0615,0.05429503321647644,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.132080078125,0.037,0.0585
I,0.365,0.29164665937423706,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.14390729367733002,0.0595,0.11367816478013992
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.38688766956329346,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.20653942227363586,0.0715,0.1315
I,0.435,0.34,0.12,0.3539145290851593,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
F,0.45,0.35,0.11,0.3795621991157532,0.1908693164587021,0.1045,0.14
I,0.47290557622909546,0.435,0.11,0.4265,0.195,0.1150360256433487,0.1492098718881607
I,0.46,0.34,0.09,0.384,0.1795,0.07068288326263428,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.14165590703487396
I,0.475,0.316538006067276,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.184895321726799,0.0835,0.15
F,0.495,0.37,0.12,0.5424055457115173,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.46909698843955994,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.12284259498119354,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1892569214105606
I,0.53,0.42,0.13,0.5858964920043945,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.17662470042705536,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.13378241658210754,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.14267529547214508,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.403464674949646,0.5305,0.2455,0.308
M,0.57,0.49771663546562195,0.155,1.186,0.6401321887969971,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.47893697023391724,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.9971268773078918,0.3605,0.211,0.2575
I,0.58,0.44451427459716797,0.14,0.9265,0.40569791197776794,0.1845,0.26852092146873474
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5571173429489136,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6070801019668579,0.47452855110168457,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.2170836180448532,0.2425
F,0.6,0.47,0.17180311679840088,1.0805,0.4995,0.2245,0.3205
M,0.5788797736167908,0.47,0.15,0.928,0.4387805461883545,0.2229345738887787,0.30384427309036255
F,0.6,0.475,0.155,1.059,0.441,0.29301270842552185,0.39
M,0.6,0.47162342071533203,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.1720828264951706,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.6535300612449646,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.15431073307991028,1.1395596265792847,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.17801819741725922,1.3875,0.58,0.3485,0.38281941413879395
M,0.655,0.525,0.16,1.294667363166809,0.686,0.311,0.35459133982658386
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
