cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.1184367761015892,0.523,0.2105,0.10054253786802292,0.13699525594711304
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1563597321510315,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.17971420288085938,1.1345,0.4535,0.28503715991973877,0.335
F,0.585,0.5022023916244507,0.17,1.2495346069335938,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.37072768807411194
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.18045282363891602,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.20910681784152985
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.48668649792671204,0.39124050736427307,0.13390477001667023,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.5862492322921753,0.3075,0.47
I,0.44,0.35,0.12,0.30722925066947937,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.13427011668682098
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.4205160439014435,0.325,0.125,0.3915,0.1575,0.06917323172092438,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.44279786944389343,0.325,0.12,0.3745,0.20435528457164764,0.081,0.14029914140701294
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6512014865875244,0.48,0.19,1.2955,0.5215,0.3010367155075073,0.365
F,0.59,0.5047598481178284,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.2779300212860107,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.5008871555328369,0.155,1.156,0.428,0.289,0.315
M,0.6627219915390015,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.5219784379005432,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.4543345272541046,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.18053388595581055,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.17570531368255615,1.467,0.6052694320678711,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.3181192874908447,0.694,0.3005,0.44
M,0.6321622729301453,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6564217805862427,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.06,0.402,0.2079017460346222,0.3022052049636841
M,0.3,0.24,0.09,0.161,0.1579837203025818,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.10809031128883362,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.3106626868247986,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.6263225078582764,0.5002979636192322,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.20753714442253113,0.15,0.1259734332561493
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.4593013525009155,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.27861323952674866,0.37
F,0.595,0.485,0.18273437023162842,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.3528217077255249
M,0.48,0.38,0.1234573945403099,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11208084225654602,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.15575620532035828,0.7735,0.297,0.17793332040309906,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.671704888343811,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.36529600620269775
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6540321707725525,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1667686402797699,0.868,0.5272995233535767,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.16353219747543335,0.225
F,0.51,0.395,0.12,0.5692325830459595,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.5207051634788513,0.25302210450172424,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.3296610414981842
M,0.645,0.5,0.19,1.229,0.524,0.23969268798828125,0.33126935362815857
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.6317713856697083,0.5,0.205,1.1055,0.4445,0.27366840839385986,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.4181802272796631,0.3,0.115,0.2595,0.097,0.06794966012239456,0.08
F,0.45,0.325,0.135,0.438,0.19055646657943726,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.17167331278324127,0.122,0.135
F,0.6612145304679871,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.23086737096309662,0.1365,0.155
F,0.505,0.41,0.15,0.6834559440612793,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.11846907436847687
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.11734751611948013,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.4126514792442322,0.155,0.7765,0.302,0.15432822704315186,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3629576563835144,0.12286968529224396,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.04182126000523567,0.0725
M,0.345,0.3228835165500641,0.09,0.163,0.0615,0.037,0.11231284588575363
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.33496150374412537
I,0.575,0.43203970789909363,0.17,0.967,0.3775,0.18661494553089142,0.275
F,0.5540130138397217,0.435,0.15,0.6855,0.2905,0.145,0.21575886011123657
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.10898004472255707,0.7005,0.312,0.165,0.2
I,0.44,0.3061599135398865,0.125,0.4895,0.1491442620754242,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.27720510959625244
I,0.54,0.435,0.15499785542488098,1.1031461954116821,0.4285,0.22398652136325836,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.3686874210834503,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.07741382718086243,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.0712127760052681,0.17
I,0.445,0.326555073261261,0.11150577664375305,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2452322244644165,0.1355,0.185
F,0.52,0.3732697069644928,0.145,0.5264779329299927,0.3535,0.1685,0.205
I,0.4630233645439148,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.10619422048330307,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.2528081238269806,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.11269596964120865,0.106,0.0415,0.08721493929624557,0.1215234324336052
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3341987133026123,0.1,0.301,0.124,0.069,0.09
I,0.5007164478302002,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.06290092319250107,0.055
I,0.4235040247440338,0.31,0.10856762528419495,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10343939810991287,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.31848013401031494,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.2388647049665451,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5262117385864258,0.2085,0.1805,0.16109995543956757
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.40253591537475586,0.19,0.10171620547771454,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.4024774432182312,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.16408541798591614,0.1455,0.12112924456596375
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.1762819141149521,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.17453008890151978,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.1962132602930069,0.26450225710868835
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.18017610907554626,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.1729118973016739,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.599666178226471,0.43,0.135,0.879,0.47716179490089417,0.21429024636745453,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.14132149517536163,0.2495
M,0.455,0.345,0.11450422555208206,0.5795,0.1685,0.0972059965133667,0.215
I,0.35,0.265,0.11,0.209,0.12099653482437134,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
F,0.41729751229286194,0.25,0.075,0.1765,0.17370083928108215,0.0405,0.05
I,0.35,0.29478585720062256,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.03983757272362709,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.3010675013065338,0.095,0.313,0.131,0.072,0.093
I,0.415,0.3074970543384552,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.04634099081158638,0.1
I,0.48,0.315155029296875,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.4227098524570465,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6461989879608154,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.1714378148317337,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5479369163513184,0.27,0.3814069926738739
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.549763560295105,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5439507961273193,0.254,0.316
M,0.64,0.5093841552734375,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17270708084106445,1.5055,0.5939378142356873,0.341,0.43
M,0.6609524488449097,0.55,0.2,1.9045,0.882,0.44,0.3783015310764313
M,0.6618731617927551,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09715775400400162,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.10100309550762177,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.08080366998910904
I,0.395,0.3,0.10163208097219467,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.15639112889766693,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4322998821735382,0.1955,0.118,0.13648070394992828
M,0.48,0.37,0.1122402548789978,0.643,0.349,0.09817546606063843,0.135
I,0.485,0.37,0.1,0.513,0.219,0.07465022057294846,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.17591026425361633
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.37864217162132263,0.12,0.6435,0.2885,0.12382420897483826,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,1.0349392890930176,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.5167264342308044,0.25498148798942566,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2654716968536377,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.1708323359489441,1.1115,0.4495,0.2825,0.34834301471710205
F,0.6510630249977112,0.47,0.18359781801700592,1.4436445236206055,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.2916281521320343,0.475
F,0.635,0.495,0.155,1.3635,0.5789474248886108,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2693066895008087,0.372
F,0.665,0.52,0.165,1.6885,0.591708779335022,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.27812519669532776,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.10037790983915329,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3012144863605499,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.18562966585159302,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.27071383595466614,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.10631542652845383,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5372439026832581,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.2888120412826538,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.560616672039032,0.44,0.15,0.838,0.3703646957874298,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
F,0.5992815494537354,0.44,0.145,0.87,0.4663284420967102,0.2195,0.225
F,0.585,0.5065820813179016,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.1579911708831787,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.1172633171081543,0.4475,0.196,0.30281609296798706
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.18002071976661682,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.17927367985248566,1.1345,0.4695,0.257,0.348
F,0.6590469479560852,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.1802154779434204,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.6590608358383179,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6442014575004578,0.475,0.16611967980861664,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.5077683925628662,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.516866147518158,0.175,1.3668146133422852,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.5129203796386719,0.19,1.492,0.567793071269989,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.5087075233459473,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.08974160999059677,0.041,0.015,0.04594433680176735,0.0125
I,0.24,0.185,0.06,0.22383873164653778,0.0295,0.0005,0.02
I,0.26,0.28368330001831055,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.4290136396884918,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2825873792171478,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.26908084750175476,0.151,0.068,0.08
F,0.4,0.265,0.09826092422008514,0.2775,0.1245,0.07464975118637085,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.3528275787830353,0.11988621205091476,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.16946423053741455,0.0785,0.12
I,0.41685813665390015,0.35,0.10886251926422119,0.37242189049720764,0.253,0.1045,0.11209573596715927
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.10351427644491196
I,0.475,0.34063228964805603,0.11287430673837662,0.4865,0.2155,0.08326976001262665,0.13177894055843353
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.36942750215530396,0.12,0.5288780927658081,0.28,0.11,0.1375
I,0.5,0.365,0.11214993894100189,0.528,0.17177967727184296,0.103,0.12699249386787415
M,0.48488906025886536,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.5069375038146973,0.3055,0.1215,0.1855
I,0.525,0.39,0.1270681917667389,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.13373476266860962,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.320634126663208,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.18062803149223328,1.4337197542190552,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7480318546295166,0.3535,0.1505,0.2365
F,0.57,0.42,0.16038839519023895,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13966915011405945,0.8515,0.4555,0.1715,0.2446812391281128
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.0144920349121094,0.3605,0.211,0.2575
I,0.58,0.46,0.14431118965148926,0.9265,0.4135,0.1845,0.27
I,0.543224573135376,0.46,0.14,0.8295,0.3915,0.14602568745613098,0.238
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16596753895282745,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.5173884034156799,0.165,1.058,0.486,0.25,0.3884049355983734
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
F,0.6,0.4778628349304199,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3199903666973114
F,0.6,0.475,0.23,1.1794053316116333,0.522,0.23826375603675842,0.36
F,0.6,0.475,0.17,1.088,0.5402613878250122,0.2475,0.31
F,0.6,0.485,0.15246452391147614,0.776,0.3545,0.1585,0.2660508155822754
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2604491114616394,0.3409787118434906
I,0.63,0.465,0.15168863534927368,1.0349973440170288,0.4265,0.24,0.325
M,0.6630052328109741,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.16016806662082672,1.0439661741256714,0.46565505862236023,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3017005920410156,0.432
F,0.65,0.5189968347549438,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.166847363114357,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.5084304213523865,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.029297610744833946,0.009
I,0.37,0.285,0.09915699809789658,0.226,0.1135,0.0515,0.0675
I,0.395,0.29697588086128235,0.09,0.2855,0.1385,0.0625,0.08545177429914474
