cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3644752502441406
M,0.6307864189147949,0.455,0.15,0.96,0.5223854184150696,0.2385,0.275
M,0.41,0.3296654224395752,0.12,0.3745,0.158,0.09351752698421478,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6415040493011475,0.48,0.19,1.2955,0.5215,0.27391085028648376,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.2367310523986816,0.5321933031082153,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.3669797480106354
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.3776354193687439
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.37091225385665894
F,0.655,0.51,0.16,1.092,0.396,0.2385135293006897,0.37
F,0.69,0.47599709033966064,0.17813712358474731,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.21705661714076996,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.3477391004562378
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.0989454910159111
M,0.4467622935771942,0.38,0.13,0.39945656061172485,0.3,0.142,0.12166032195091248
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.12241224199533463,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15772292017936707,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.20146697759628296,0.28568145632743835
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2724316716194153
F,0.655,0.5,0.14,1.1957740783691406,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.20412446558475494,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.07802192121744156,0.115
F,0.595,0.465,0.145,1.107,0.5537851452827454,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.2120300680398941,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1037396639585495,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.469453901052475,0.1810208112001419,1.428,0.5472723841667175,0.318,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.0739595890045166,0.371,0.235,0.31346577405929565
M,0.5871385335922241,0.4445221424102783,0.155,0.868,0.348,0.20421230792999268,0.26
F,0.665,0.57,0.177278071641922,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
F,0.55,0.46,0.13,0.7085,0.305,0.1455,0.2072368562221527
F,0.605,0.475,0.16747921705245972,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.7689546346664429,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.5480362772941589,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.6139363646507263,0.4496960937976837,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.16962508857250214,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.18514232337474823,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.13789215683937073,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.31868502497673035,0.10883505642414093,0.5085,0.21,0.0840112641453743,0.135
F,0.62,0.485,0.165,1.166,0.483,0.2708047330379486,0.355
F,0.48,0.38,0.135,0.4276772141456604,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.44271591305732727,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.3002783954143524,0.115,0.4385,0.17758604884147644,0.108,0.1125
M,0.35,0.3166808784008026,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.08945002406835556,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.4044724702835083,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.3882581889629364,0.1852417290210724,0.07551445811986923,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.04046023264527321,0.0725
M,0.345,0.265,0.09,0.163,0.16795331239700317,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.22465234994888306,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.3338692784309387,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.11770398169755936,0.7005,0.19157107174396515,0.09265142679214478,0.2
I,0.44,0.2959742844104767,0.10562905669212341,0.28974443674087524,0.1735,0.0875,0.2
I,0.42454519867897034,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.24158228933811188,0.14097969233989716,0.038,0.085
F,0.4700848162174225,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.3686629831790924,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.2291133850812912,0.42
F,0.685,0.525,0.175,1.71,0.5844438076019287,0.28890570998191833,0.58
F,0.585,0.475,0.16322049498558044,0.8866539597511292,0.4257661998271942,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1888318955898285
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.49325549602508545,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.09734489023685455,0.198
M,0.415,0.32,0.11184494942426682,0.3005,0.1215,0.08754672855138779,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.1104038655757904,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.44693583250045776,0.224,0.1355,0.185
F,0.52,0.405,0.13500650227069855,0.829,0.3535,0.1685,0.205
I,0.43679362535476685,0.365,0.14,0.3862687945365906,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.2828032374382019,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.09154746681451797,0.13638438284397125
I,0.4958031177520752,0.405,0.15,0.7585,0.307,0.2075,0.19707724452018738
M,0.33,0.245,0.085,0.2816784381866455,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.15519928932189941,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.10572661459445953,0.163,0.0615,0.034,0.055
I,0.44,0.3081687092781067,0.135,0.30533111095428467,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.07470978051424026
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.44311684370040894,0.15939180552959442,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.07157623767852783,0.22
F,0.305,0.225,0.07,0.29134100675582886,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.26055407524108887,0.335
F,0.565,0.465,0.15,1.1285,0.554832935333252,0.26915842294692993,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.24417246878147125,0.305
F,0.645,0.515,0.185,1.2633830308914185,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.5493800044059753,0.222,0.32
M,0.62,0.48,0.16455182433128357,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1205329895019531,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.20119237899780273,0.1025,0.13
I,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.10655944049358368,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.1121157705783844,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.27293676137924194,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.07536862045526505
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.29609328508377075,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.042329225689172745,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09625344723463058,0.5785,0.25,0.044739980250597,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5321083664894104,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.5056840777397156,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.240838646888733,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.5480933785438538,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5731504559516907,0.44,0.5
M,0.74,0.605,0.1758120208978653,1.2785804271697998,1.1455,0.575,0.5235
I,0.25,0.2637360692024231,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.26417219638824463,0.0425,0.0285,0.03
I,0.4243108332157135,0.2979411482810974,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.0940280631184578,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.25179004669189453,0.097,0.0450698621571064,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.11562927067279816,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.07672961801290512
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.1684790551662445,0.05859667435288429,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.20262175798416138,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.33565670251846313,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.13112038373947144,0.5725,0.2555,0.1325,0.1608034372329712
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.1529138833284378,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5448073148727417,0.42,0.11,0.931,0.4445,0.1617819219827652,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.36363157629966736
F,0.6281169056892395,0.4639241397380829,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.17417877912521362,1.403,0.6715,0.28725674748420715,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6243820190429688,0.46082985401153564,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.2502515316009521,0.583,0.2985,0.295
F,0.64,0.48,0.1756492704153061,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.48054131865501404,0.165,1.6885,0.7295,0.407,0.4265
F,0.6431249380111694,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.26562634110450745,0.35036396980285645
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.2602264881134033,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.2798689007759094,0.085,0.24434949457645416,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.28982746601104736,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.047832224518060684,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.06059414520859718,0.10528779774904251
I,0.41786232590675354,0.355,0.10950224846601486,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.3354620039463043,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.2837334871292114,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.1200108751654625,0.5345,0.2235165685415268,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.559080183506012,0.42,0.16,0.7465,0.348,0.1515,0.2447226494550705
M,0.55,0.44,0.16,0.985,0.5192019939422607,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3946799635887146,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.54278564453125,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.527525007724762,0.415,0.13374903798103333,0.7615,0.3695,0.14540280401706696,0.1955
M,0.575,0.44,0.145,1.0235323905944824,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6192963123321533,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.46070197224617004,0.16565661132335663,1.0806671380996704,0.4621186852455139,0.23617234826087952,0.289
M,0.6,0.41,0.145,1.1352458000183105,0.4475,0.196,0.268
M,0.6,0.475,0.17328163981437683,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.47748440504074097,0.18,1.245786190032959,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.16271866858005524,1.1635,0.554,0.239,0.32
F,0.6150729060173035,0.46624258160591125,0.175,1.2263909578323364,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.5238296389579773,0.2665,0.355
M,0.65,0.4779488444328308,0.17145544290542603,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.562820553779602,0.36,0.355
F,0.655,0.54,0.17954570055007935,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.3606876730918884
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.2821440696716309,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6402320861816406,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.187308669090271,0.5133286714553833,0.347,0.34056633710861206
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.03502081707119942,0.0125
I,0.24,0.2638733983039856,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.07432665675878525
I,0.3930191099643707,0.26,0.10049548745155334,0.1765,0.072,0.05210799351334572,0.0575
F,0.35,0.265,0.085,0.29543328285217285,0.17866185307502747,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.3911592662334442,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.04320063069462776,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.2955162525177002,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.18538063764572144,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.06818033009767532,0.14
I,0.48,0.355,0.10692423582077026,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.09305974841117859,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.4867563247680664,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.23226210474967957
I,0.535,0.41,0.13,0.5912808775901794,0.268,0.12010088562965393,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6329848766326904,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.4674484133720398,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.9917899370193481,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.12813876569271088,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.6010817289352417,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.7172864675521851,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.353837251663208,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.48422759771347046,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.5253893136978149,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.21941249072551727,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17642773687839508,1.088,0.4905,0.2475,0.31
F,0.6,0.41401413083076477,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.17061929404735565,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.17885203659534454,1.2508184909820557,0.605,0.2875,0.319
F,0.6287046670913696,0.5,0.17608822882175446,1.273,0.564,0.302,0.374
M,0.625,0.49,0.17199067771434784,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5934931039810181,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3084303140640259,0.657,0.3055,0.365
M,0.6273607611656189,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.37036752700805664
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4767759144306183,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.5411521196365356,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.571351945400238,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.09466683119535446,0.226,0.1135,0.040617186576128006,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0410701222717762,0.077
I,0.42,0.2902577519416809,0.11,0.325,0.1245,0.0755,0.09222187846899033
I,0.455,0.37,0.11,0.514,0.14835447072982788,0.1235,0.126
I,0.4171251058578491,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.13895782828330994,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.2002505213022232,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4361236095428467,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.47364261746406555,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.4777083992958069,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17555716633796692,1.2725858688354492,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.6071977615356445,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.48641762137413025,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.5337682962417603,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.28364548087120056,0.405
F,0.665,0.5,0.175,1.4355,0.564499020576477,0.345,0.37
F,0.6299237012863159,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.28207218647003174,0.48
