cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.505,0.16,1.532,0.5683461427688599,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.38207632303237915
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
I,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.14863231778144836,0.1145,0.185
M,0.43992167711257935,0.3354331851005554,0.125,0.764,0.312,0.1505,0.13950298726558685
I,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.15121328830718994,0.078,0.024,0.065
M,0.568467378616333,0.425,0.16,0.97,0.2885,0.23644085228443146,0.48
I,0.18,0.135,0.08343645185232162,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.4991103708744049,0.18,1.2166593074798584,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.17438754439353943,1.2194182872772217,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.4893217086791992,0.41,0.13,0.56,0.2963181734085083,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.11142957210540771,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.18972040712833405,0.089,0.15127494931221008
M,0.45718109607696533,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.305930495262146,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.0734658241271973,0.49741488695144653,0.238,0.375
I,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.16825921833515167,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5346611738204956,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.062248706817627,0.3925,0.291,0.31
M,0.6013785600662231,0.45,0.155,1.1316736936569214,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.5105923414230347,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.30945974588394165,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.12743809819221497,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.4359147250652313,0.295,0.12101839482784271,0.2685,0.20770220458507538,0.056,0.0835
M,0.5,0.3778856098651886,0.135,0.5538747310638428,0.2245,0.0715,0.206
M,0.645,0.48442259430885315,0.165,1.307,0.4335,0.262,0.38116082549095154
M,0.565,0.4116486608982086,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.3908385932445526
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.16144175827503204
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.2560904622077942,0.025,0.20258361101150513,0.011,0.0075,0.06455504894256592
M,0.65,0.515,0.18,1.2228466272354126,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.13875848054885864,0.2
M,0.565,0.4578363597393036,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2255827784538269,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.04908376187086105,0.05
M,0.45,0.34961843490600586,0.14,0.478,0.25105583667755127,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.4112390875816345,0.16,0.6756040453910828,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.6095014810562134,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.34379369020462036,0.215,0.075,0.116,0.11235614866018295,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.163709357380867,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1719913482666016,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.368316113948822
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6033807992935181,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.11168775707483292,0.388,0.149,0.087,0.125
F,0.64,0.505,0.16791489720344543,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.38004204630851746,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.22195014357566833,0.355
M,0.52,0.415,0.175,0.753,0.36450591683387756,0.171,0.255
M,0.64,0.48110172152519226,0.2,1.1817320585250854,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.35774344205856323,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.10315671563148499,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.13985013961791992
M,0.485,0.41,0.15,0.696,0.3083118498325348,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.1667405664920807,1.156,0.428,0.289,0.3449360430240631
M,0.695,0.53,0.15,1.477,0.5609179735183716,0.3025,0.3542466163635254
F,0.6192309260368347,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.29510095715522766,0.3757576048374176
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.6101177930831909,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.15790456533432007
I,0.455,0.375,0.125,0.18916088342666626,0.233,0.106,0.185
M,0.48,0.38,0.11678387224674225,0.6175,0.3,0.142,0.13845477998256683
I,0.43,0.3026424050331116,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.1197032779455185,0.4195,0.18234989047050476,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.5769167542457581,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.29280024766921997,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1733253002166748,0.58,0.288,0.37
F,0.595,0.5030339956283569,0.145,1.2515,0.5539554953575134,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.3557307720184326,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.546514093875885,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.3892959654331207,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.38513001799583435,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.538159966468811,0.265,0.124,0.25
M,0.4359900951385498,0.355,0.11531785875558853,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4763185679912567,0.2587839961051941,0.0785,0.17
F,0.4580988585948944,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.487775981426239,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.7840562462806702,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4980604350566864,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13822819292545319,0.7085,0.305,0.1455,0.205
F,0.605,0.5000206828117371,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.34979942440986633,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.4196268618106842,0.33157625794410706,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.493329256772995,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.34829938411712646
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.2713405191898346,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.3242649435997009
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.16634157299995422,1.1571531295776367,0.6465,0.2626834511756897,0.52
F,0.565,0.443965882062912,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.440375953912735,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.144036889076233,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.13313785195350647,0.155
F,0.505,0.41,0.14327451586723328,0.5999522805213928,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.3940666913986206,0.355,0.115,0.4385,0.184,0.08338294178247452,0.1125
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.12042146176099777
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.44333040714263916,0.385,0.11412782967090607,0.5425,0.198,0.127,0.14640259742736816
F,0.48,0.3727908432483673,0.12734411656856537,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.13918642699718475,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.3908711075782776,0.265,0.09,0.3353344202041626,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.4446899890899658,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5208348035812378,0.435,0.13887356221675873,0.6855,0.2905,0.145,0.225
F,0.44356173276901245,0.305,0.1216079518198967,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.09167833626270294,0.17965537309646606,0.11498818546533585,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.14271056652069092,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.41245153546333313,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.35630661249160767,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.49159306287765503,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5743690729141235,0.435,0.145,1.0774943828582764,0.4285,0.22,0.264
F,0.49,0.39,0.1319621056318283,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.4820270836353302,0.38,0.145,0.59,0.26303720474243164,0.141,0.2076614946126938
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1117437481880188,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.39313775300979614,0.375,0.105,0.468,0.16284851729869843,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.07621391117572784,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7076390385627747,0.33883678913116455,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1213170513510704,0.073,0.13
I,0.39,0.3,0.09234946966171265,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.10151032358407974,0.106,0.0415,0.023,0.035
I,0.5629192590713501,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4896945059299469,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.08005297929048538,0.09
I,0.54,0.405,0.15,0.7585,0.3231244385242462,0.2075,0.19
M,0.33,0.245,0.10361281037330627,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.07328874617815018,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.15527193248271942
M,0.3858734667301178,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.085556261241436,0.522,0.10401622205972672,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.24569576978683472,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.08799786865711212
F,0.255,0.2890321612358093,0.07,0.0815,0.028,0.016,0.1025373786687851
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08605366945266724,0.0265,0.009,0.05347151309251785,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.3153913915157318,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.13759127259254456
F,0.475,0.37989503145217896,0.12986719608306885,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.4855134189128876,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.37733063101768494
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.29234617948532104,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.16662515699863434,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.6241927146911621,0.27041304111480713,0.1215,0.20579412579536438
M,0.365,0.285,0.10684869438409805,0.2205,0.0855,0.0515,0.07
F,0.46,0.3619215786457062,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,1.1131618022918701,0.5347971320152283,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.24143590033054352,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.09072094410657883,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.07936656475067139,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.29918208718299866,0.09905990958213806,0.196,0.082,0.07474283874034882,0.064
I,0.36129382252693176,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.2989761233329773,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.056023143231868744,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.12686780095100403,0.46310919523239136,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5015751719474792,0.2697851359844208,0.337
M,0.56,0.45,0.14816030859947205,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6161165237426758,0.475,0.15,1.172,0.547283947467804,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.3443475663661957,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.04777347296476364,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.1001063659787178,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.10547349601984024,0.05196983367204666,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.10513219237327576
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.309425413608551,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.20601770281791687,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.07465389370918274,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.397585928440094,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.5097732543945312,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5750373601913452,0.44,0.155,0.9155,0.47888702154159546,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.20516140758991241,0.225
F,0.6128302216529846,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6118369698524475,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.49197596311569214,0.1690778136253357,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3790167272090912
F,0.61,0.47,0.16,1.0745,0.4925,0.26208704710006714,0.29
M,0.615,0.505,0.19,1.403,0.5499594807624817,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.49971094727516174,0.16,1.1115,0.4495,0.2825,0.345
F,0.618786096572876,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5630918145179749,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4890526235103607,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6084948182106018,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6180192232131958,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.28650814294815063,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.07730796933174133
I,0.21,0.15,0.055,0.0455,0.0787966325879097,0.0065,0.013
I,0.355,0.265,0.085,0.1472454071044922,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.17557764053344727,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.06518279761075974,0.109
I,0.47,0.355,0.10405039042234421,0.4485,0.156,0.102,0.123
F,0.47,0.355,0.115,0.3072771430015564,0.167,0.07672737538814545,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.39238423109054565,0.37,0.115,0.2738897204399109,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.34421348571777344,0.13,0.599,0.3065,0.1155,0.1485
I,0.41723257303237915,0.38,0.13,0.5345,0.2375,0.0964149534702301,0.1535
F,0.53,0.42,0.14093032479286194,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.3481968641281128,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.8724867105484009,0.4165,0.1685,0.23
M,0.555,0.42961499094963074,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14683116972446442,0.7615,0.3695,0.17,0.2554062604904175
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.4961870610713959,0.24,0.317426860332489
F,0.595,0.47,0.165,1.0155,0.491,0.2586950957775116,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.5981634855270386,0.47934290766716003,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16718699038028717,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6139369606971741,0.52,0.18,1.2451422214508057,0.7185,0.36,0.355
F,0.5863893032073975,0.47468775510787964,0.1617070883512497,1.1425775289535522,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.5589606165885925,0.2861107587814331,0.43
F,0.69,0.525,0.19,1.492,0.5436630845069885,0.3905,0.3632175624370575
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.385357528924942
I,0.215,0.27036115527153015,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.27039119601249695,0.085,0.131,0.13933150470256805,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.04938407987356186,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.09859061986207962,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
