cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.62,0.485,0.155,1.1945,0.5105,0.31306102871894836,0.352
F,0.5915185809135437,0.495,0.19,0.9898494482040405,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.2781631648540497,0.316
M,0.675,0.505,0.16,1.532,0.6051555871963501,0.357,0.3815
F,0.685,0.5204042792320251,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.20316706597805023,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.11848796159029007,0.19
M,0.46,0.35,0.11715225875377655,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.35686713457107544,0.105,0.5383384823799133,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.3567323088645935,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.13447478413581848
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.23397888243198395,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5591115355491638,0.2995,0.4068012237548828
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5253104567527771,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.1295032501220703,0.513,0.232,0.142,0.13
M,0.4291231036186218,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.34773343801498413,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1533873826265335,0.175
M,0.535,0.44,0.165,0.875,0.45497819781303406,0.18,0.3
F,0.43,0.35,0.09,0.5257324576377869,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.40755751729011536,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.08683998882770538,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.39784541726112366
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.32546645402908325
F,0.64,0.5089067220687866,0.19,1.151,0.4365,0.281,0.39877793192863464
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.29422634840011597,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.5663781762123108,0.271,0.3906773030757904
F,0.5994893908500671,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.1463310271501541,0.606,0.239,0.1235,0.18
M,0.35,0.3406287729740143,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.44053709506988525,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.49124303460121155,0.41,0.13417397439479828,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.11708006262779236,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1167004257440567,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.13925492763519287,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.565,0.44,0.115,0.9185,0.44998112320899963,0.1785,0.29
F,0.67,0.545,0.175,1.4634828567504883,0.6995,0.31143590807914734,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.4045770466327667,0.135,0.7202818989753723,0.282,0.145,0.17
M,0.6374326944351196,0.575,0.23,2.2695,0.5618436336517334,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.3277117609977722,0.011,0.0075,0.12869755923748016
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.38646289706230164
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.18568055331707,0.115,0.16
F,0.49,0.41357311606407166,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.644573450088501,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.08301074057817459,0.12744364142417908
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.30237704515457153,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.15983404219150543,1.0055,0.5491371154785156,0.2617396116256714,0.265
F,0.6,0.5248879194259644,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.3632277250289917,0.5617117285728455,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.17228107154369354,1.271,0.531,0.3095659017562866,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.31225118041038513,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6386970281600952,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
F,0.5,0.4,0.145,0.7036145925521851,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.11437946557998657,0.1
M,0.52,0.435,0.195,0.973,0.500236451625824,0.2135,0.355
M,0.52,0.415,0.14474782347679138,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11646254360675812,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.10398447513580322,0.56,0.231,0.1071469634771347,0.145
I,0.39811983704566956,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6430296301841736,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.294212281703949,0.1625,0.265
F,0.61,0.51741623878479,0.19,1.2955,0.5540615916252136,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.3167728781700134,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.42260482907295227
F,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.43291613459587097
F,0.655,0.51,0.16,1.092,0.4949719309806824,0.26993027329444885,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.10952825844287872,0.05
F,0.435,0.3591523766517639,0.125,0.459,0.197,0.13347077369689941,0.145
I,0.455,0.375,0.125,0.3321177363395691,0.11617757380008698,0.106,0.185
M,0.48,0.38,0.13,0.49941036105155945,0.18968644738197327,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.30139172077178955,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.2448531836271286,0.29
M,0.505,0.385,0.11,0.5527985692024231,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3199077844619751,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.1773923933506012,1.2515,0.5035,0.2925,0.33
M,0.5839547514915466,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.2319202572107315
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.10340758413076401,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.2149810492992401,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.3926454782485962,0.1404160112142563,0.6735,0.265,0.124,0.25
F,0.46,0.355,0.11,0.415,0.215,0.11450919508934021,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.4332677721977234,0.17,0.81,0.317,0.157,0.22
F,0.58,0.5211394429206848,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.1657273918390274,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.368679016828537,0.1455,0.205
F,0.605,0.475,0.16668863594532013,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.32556572556495667
F,0.51,0.395,0.12,0.6175,0.24408529698848724,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5194025635719299,0.16,1.22,0.4905,0.3,0.41237902641296387
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5084148645401001,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.4033649265766144,0.1805,0.265
F,0.57,0.435,0.15083305537700653,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.36196938157081604,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.18492825329303741,0.1165,0.11
I,0.275,0.2,0.08,0.34013915061950684,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.3919054865837097,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.14734841883182526,0.6345,0.243,0.1335,0.27829214930534363
M,0.4,0.3429243266582489,0.11,0.314,0.1956477016210556,0.057,0.1
I,0.45,0.355,0.115,0.38003411889076233,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.11187247931957245,0.0655
M,0.4739071726799011,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.13826534152030945,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.5501422882080078,0.3235,0.52
F,0.535,0.4346584379673004,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.085840605199337,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.46453288197517395,0.415,0.135,0.8095,0.2985,0.2015,0.21730683743953705
I,0.635,0.48373469710350037,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.34951451420783997
F,0.545,0.435,0.15,0.9200039505958557,0.2905,0.145,0.225
F,0.385,0.3597891628742218,0.13324588537216187,0.314,0.1965823471546173,0.0555,0.08
F,0.51,0.34,0.18,0.8522974848747253,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.37257322669029236,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.64818274974823,0.525,0.175,1.71,0.5565627217292786,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.593569815158844,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.23432312905788422,0.125,0.2248304784297943
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.13714101910591125,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
F,0.415,0.32,0.1,0.3005,0.1525406539440155,0.0575,0.104
I,0.49,0.31288787722587585,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
F,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.20277053117752075
F,0.51,0.38,0.13,0.6010620594024658,0.224,0.1355,0.21621769666671753
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.43940865993499756,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.4382115602493286,0.0415,0.023,0.035
I,0.58,0.4813975691795349,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.35470983386039734,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.10868270695209503,0.171,0.0655,0.11221938580274582,0.055
F,0.44,0.31,0.10770779848098755,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.1596108376979828
I,0.5521026849746704,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4535083770751953,0.345,0.1264868825674057,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.394826203584671,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,1.242695927619934,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.35594984889030457,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16960595548152924,0.9955,0.3245,0.2665,0.3878701627254486
M,0.495,0.4,0.12,0.5637660026550293,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.5923296809196472,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.4107758700847626
M,0.56,0.5073230862617493,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.576823353767395,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.5096442699432373,0.1730099320411682,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.44313347339630127
F,0.475,0.375,0.15,0.559,0.23662152886390686,0.1215,0.1945
F,0.365,0.3207765519618988,0.085,0.4226919114589691,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.5532795786857605,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
F,0.455,0.345,0.15,0.5168472528457642,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
F,0.4696158468723297,0.3721081614494324,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09568957984447479,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.08900034427642822,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5997762084007263,0.2513233423233032,0.1235,0.1973930448293686
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.643158495426178,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.1237303018569946,0.472,0.182,0.218
M,0.6334969997406006,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.5954425930976868,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.5170356631278992,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.17708224058151245,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.6256936192512512,0.49594271183013916,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.3156800866127014,0.11746105551719666,0.0285,0.1286097764968872
I,0.325,0.30333125591278076,0.075,0.152,0.065,0.08428670465946198,0.045
I,0.35,0.265,0.095,0.199,0.09834317862987518,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09127424657344818,0.3323562741279602,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.313363254070282,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.4164121448993683,0.0945,0.09411828219890594,0.15262217819690704
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.1230662539601326,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.6066741347312927,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2545577883720398,0.1325,0.146
M,0.4689083993434906,0.39,0.12,0.6435,0.2885,0.13693109154701233,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,1.108829379081726,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.34283313155174255
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.628041684627533,0.4988676905632019,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.2932840883731842,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.3550313711166382,0.4495,0.2825,0.345
F,0.625,0.5264714956283569,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.5187978744506836,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.1716078519821167,1.3635,0.583,0.2985,0.4139944911003113
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.3914844989776611,0.5815,0.381,0.372
F,0.6510189175605774,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.4330161213874817
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.11691220849752426
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.09808729588985443,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.3650853931903839,0.1375,0.071,0.14207547903060913
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.34367841482162476,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.32678651809692383,0.115,0.637,0.1627396196126938,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.2279042899608612
I,0.52,0.38,0.12464018911123276,0.5345,0.2375,0.122,0.21736732125282288
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.29880014061927795
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.5239786505699158,0.201,0.39284607768058777
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3814655542373657,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.3745640218257904
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4903181195259094,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2842325270175934,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.5183402895927429,0.18,1.233,0.5551205277442932,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1677902489900589,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.5065910220146179,0.2731344997882843,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6499620676040649,0.52,0.175,1.3345,0.667,0.30686694383621216,0.355
M,0.65,0.5140150189399719,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.42951762676239014
F,0.6316474080085754,0.5045775175094604,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.5153360962867737,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.17721039056777954,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.5075601935386658,0.175,1.3995548486709595,0.8605,0.3275,0.398
M,0.6331115961074829,0.57,0.16824667155742645,1.348,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.871,0.3233109712600708,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.08536775410175323,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.30348846316337585,0.085,0.192,0.097,0.08484312891960144,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
