cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42462772130966187,0.35,0.105,0.366,0.17202943563461304,0.0855,0.11
F,0.4397444725036621,0.34637191891670227,0.105,0.4195,0.194,0.1005,0.14231427013874054
I,0.377581924200058,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.4472818672657013,0.15,1.0843935012817383,0.375,0.193,0.29768112301826477
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1647968888282776
M,0.64,0.505,0.165,1.4435,0.6145,0.29073551297187805,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.6143538951873779,0.52,0.19,1.3105,0.58,0.288,0.3574378788471222
F,0.6181985139846802,0.485,0.145,1.3338242769241333,0.5035,0.2925,0.33
M,0.5612707734107971,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6179083585739136,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.08349703252315521,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.4687042236328125,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.38912615180015564,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2320745289325714
M,0.46,0.355,0.11,0.415,0.19229084253311157,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.5026697516441345,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14477896690368652,0.81,0.364218145608902,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.4599342346191406,0.235,0.28
M,0.5783913731575012,0.44,0.155,0.868,0.45733994245529175,0.217,0.26
F,0.665,0.57,0.185,1.3100364208221436,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3388324975967407,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1375742256641388,0.193
M,0.53,0.3699643611907959,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.3677394688129425,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.1692437082529068,1.22,0.4905,0.3,0.345
M,0.5125992894172668,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6144513487815857,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.34048348665237427
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.37137147784233093
F,0.71,0.47543349862098694,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.1551288664340973,0.9783052802085876,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.2750157117843628
I,0.41,0.3143443763256073,0.115,0.2595,0.097,0.0515,0.08
I,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6277874708175659,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.37116214632987976,0.135,0.507,0.1915,0.1365,0.20349353551864624
F,0.505,0.3746369779109955,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.332109272480011,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.1185547336935997,0.195,0.17451204359531403,0.041,0.14310084283351898
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.2982812523841858,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.293235182762146,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2045236974954605,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.24504028260707855
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.16338005661964417,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.18768051266670227,0.11580813676118851,0.08
F,0.51,0.34,0.18,0.7461535930633545,0.2653743028640747,0.165,0.2
I,0.41071492433547974,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.3168545365333557,0.125,0.45,0.191,0.0865,0.145
I,0.4100704491138458,0.3,0.10996443033218384,0.259,0.0955,0.08657004684209824,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.1720583438873291,0.09,0.145
I,0.66,0.4549920856952667,0.18,1.6935,0.6025,0.4005,0.42
F,0.6189913749694824,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5680138468742371,0.475,0.185,0.8575,0.3465,0.2085558921098709,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.3623336851596832,0.135,0.59,0.215,0.125,0.1845
M,0.4173213839530945,0.33,0.095,0.4019358158111572,0.1315,0.1028214618563652,0.112
F,0.455,0.365,0.11,0.385,0.2061631977558136,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5319352746009827,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.11386403441429138,0.468,0.1665,0.108,0.17
I,0.445,0.327273964881897,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.14290376007556915
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.3092321455478668,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.11051789671182632,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.4137922525405884,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6008830666542053,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.15911759436130524,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.37659573554992676,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.30280083417892456,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5811799168586731,0.48,0.165,1.097,0.43374064564704895,0.264,0.335
I,0.61,0.46,0.17,1.0261789560317993,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.41694965958595276,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.16293440759181976,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.36218905448913574,0.15,0.5325,0.2085,0.1805,0.19639812409877777
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.18859387934207916,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.24440422654151917,0.325
M,0.495,0.4,0.12583474814891815,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.39148765802383423,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.18207277357578278,0.26
M,0.545,0.41,0.145,1.0808488130569458,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.17043077945709229,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.17356081306934357,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.2719842493534088,0.34967470169067383
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.198203444480896,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.11172167956829071,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.12614044547080994,0.44,0.21122917532920837,0.1025,0.13
M,0.5077475905418396,0.3961286246776581,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3767988979816437,0.15,0.7135168313980103,0.2145,0.1503008008003235,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.2964463531970978,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.2903669476509094,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.29184016585350037,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.2596641182899475,0.081,0.06111389771103859,0.053
I,0.39,0.315,0.09,0.3095,0.11591869592666626,0.05,0.09
I,0.395,0.31,0.10494931787252426,0.313,0.13795992732048035,0.072,0.093
I,0.415,0.31535544991493225,0.105,0.3595,0.12923260033130646,0.083,0.0915
I,0.43,0.32,0.1,0.21859194338321686,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.2093542218208313,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6128909587860107,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.4875010550022125,0.214,0.37
M,0.6,0.475,0.15,1.2099846601486206,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.3270030915737152
F,0.63,0.47298720479011536,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.3668082356452942
M,0.6151723861694336,0.55,0.16840745508670807,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.09234107285737991,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
F,0.325,0.24,0.075,0.3793596029281616,0.065,0.0305,0.09207166731357574
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.2991401255130768,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09698637574911118,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.19843019545078278,0.0945,0.0655,0.075
I,0.3928614854812622,0.3,0.09,0.279,0.134,0.049,0.10410493612289429
I,0.43,0.30530068278312683,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.10249940305948257,0.456,0.21,0.0955,0.131
I,0.43578287959098816,0.37,0.10826568305492401,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.33133238554000854,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.11091826856136322,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.13185815513134003,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11762140691280365,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.08957397937774658,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.3081895411014557
F,0.555,0.4430535137653351,0.145,1.050876498222351,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16847321391105652,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.3474089205265045
F,0.6383708715438843,0.48,0.16,1.234,0.598,0.30267733335494995,0.315
F,0.61,0.495,0.175,1.3351036310195923,0.53,0.315,0.3455
F,0.61,0.48663267493247986,0.16,1.0745,0.4925,0.2765757739543915,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16722293198108673,1.2378355264663696,0.4810665547847748,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.33040544390678406
F,0.64,0.5,0.17,1.4545,0.642,0.2888634502887726,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.3559967279434204
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.420282781124115,0.315,0.1053936555981636,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.21244241297245026,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3211164176464081,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4019024074077606,0.1576976776123047,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.15400727093219757,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.4029185473918915,0.37,0.115,0.35548675060272217,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.35114434361457825,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.5839170217514038,0.4716871380805969,0.16,0.985,0.4645,0.201,0.27
M,0.49554887413978577,0.40747520327568054,0.145,0.85,0.2789916396141052,0.1685,0.23
M,0.555,0.44,0.14282986521720886,0.8998590707778931,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.34758657217025757,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.4751906394958496,0.145,1.3164416551589966,0.4845,0.242,0.3406658172607422
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.1585204154253006,1.1855754852294922,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.322709321975708
M,0.6,0.475,0.16,1.164,0.5299707651138306,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.48031067848205566,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.227622151374817,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3243772089481354
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.2420021295547485,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.357022762298584
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6126008629798889,0.52,0.18,1.492,0.552107572555542,0.36,0.355
F,0.655,0.54,0.17244787514209747,1.3546786308288574,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.4739374816417694,0.16632236540317535,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.2849765717983246,0.461
F,0.7,0.56,0.175,1.3385127782821655,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.6254457235336304,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.09143263101577759,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.0597904808819294,0.0305
I,0.32,0.24,0.10213886946439743,0.131,0.12554579973220825,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.10355336964130402,0.034,0.056
I,0.36,0.2807798385620117,0.075,0.28508830070495605,0.0785,0.06229027733206749,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.3001074194908142,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.23464395105838776,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08054405450820923
I,0.425,0.325,0.11,0.405,0.14023475348949432,0.092,0.1065
F,0.43,0.325,0.105,0.309,0.119,0.08,0.11737553775310516
M,0.435,0.335,0.11,0.33652764558792114,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.15900439023971558,0.07592745125293732,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.0845956951379776,0.142
I,0.475,0.33501359820365906,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.3431410789489746,0.11062568426132202,0.4692615270614624,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.11628659069538116,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.15351173281669617
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.13064023852348328,0.198
M,0.535,0.415,0.135,0.78,0.3404749631881714,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.25829413533210754
F,0.565,0.45,0.17773893475532532,1.2365,0.5305,0.2455,0.370601087808609
M,0.57,0.47,0.155,1.186,0.5402982234954834,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.14877024292945862,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.43017542362213135,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,1.0323094129562378,0.3605,0.22446416318416595,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3219633102416992,0.1855,0.2445
M,0.58,0.47,0.165,1.1060209274291992,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.27808326482772827
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4750916361808777,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.4203701615333557,0.145,0.776,0.3545,0.17728742957115173,0.239
F,0.62,0.48,0.165,1.2130672931671143,0.4835,0.221,0.31
M,0.625,0.48,0.16295470297336578,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.27998021245002747,0.374
M,0.625,0.49,0.165,1.1835,0.5025482773780823,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17223213613033295,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.62774258852005,0.515,0.18,1.463,0.658,0.29524627327919006,0.36967387795448303
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.609341561794281,0.475,0.165,1.321591854095459,0.58,0.3485,0.34448865056037903
M,0.655,0.4899757504463196,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.16657616198062897,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.3277212381362915,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.09034281969070435,0.028,0.0095,0.008,0.009
F,0.37,0.285,0.095,0.226,0.1135,0.0515,0.09825003147125244
I,0.395,0.3,0.0994347482919693,0.2855,0.1385,0.0625,0.077
I,0.4128077030181885,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.4615471363067627,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.5825509428977966,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17342554032802582,1.385,0.6355,0.2955,0.3699280321598053
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.6226040124893188,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.4978489577770233,0.175,1.583,0.7395,0.3505,0.3642713129520416
F,0.665,0.5,0.17414598166942596,1.4355,0.643,0.345,0.357583224773407
F,0.67,0.525,0.195,1.42,0.573,0.2582053542137146,0.34564539790153503
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.6206029653549194,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.07460623979568481
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.07429009675979614
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.10041464865207672,0.055,0.0825
I,0.38103583455085754,0.29,0.09,0.2696906328201294,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.141876682639122,0.06905506551265717,0.105
I,0.44,0.34,0.105,0.344,0.13256192207336426,0.081,0.125
I,0.44,0.32,0.10449893772602081,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.15155449509620667,0.07531506568193436,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.2994718551635742,0.1285611093044281,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.10964936763048172,0.4425,0.1895,0.08597815781831741,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.3249952793121338,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
