cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.2745487093925476,0.1715,0.1455
F,0.46108201146125793,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.1457064300775528,0.825472891330719,0.3295,0.1835,0.24628488719463348
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
F,0.615,0.495,0.155,1.2865,0.435,0.2764925956726074,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.4964883029460907,0.17,1.2155,0.4625,0.2045,0.3105
F,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.6427744030952454,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
F,0.46,0.33381387591362,0.125,0.47816118597984314,0.2165,0.1105,0.1563786119222641
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.13817985355854034
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.062448542565107346,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.07055861502885818
F,0.625,0.48,0.2,1.3235,0.6075,0.2929244637489319,0.355
M,0.55,0.42,0.16535373032093048,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.17876958847045898,1.047,0.6327517628669739,0.276,0.315
F,0.645,0.5,0.17617861926555634,1.2785,0.6109462380409241,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.6307361125946045,0.54,0.215,1.978,0.6010791659355164,0.3125,0.3836670517921448
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.15522168576717377,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.3735061287879944,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.09129081666469574,0.1165,0.13846278190612793,0.013,0.035
I,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.9847056865692139,0.33,0.22549843788146973,0.245
F,0.64,0.475,0.19,1.375058889389038,0.4365,0.281,0.3805
F,0.545,0.38933631777763367,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.3598848581314087
M,0.605,0.49,0.155,1.348840355873108,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.47816145420074463,0.155,0.9125,0.49210235476493835,0.25502943992614746,0.32862403988838196
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5040661692619324,0.405,0.134987473487854,0.792,0.316,0.1455,0.28
F,0.505,0.4000231921672821,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.17377716302871704,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.10725528746843338,0.145
F,0.4638030230998993,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.18553830683231354,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.1292049139738083,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.4148685932159424,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.3707800507545471
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.43943825364112854,0.36,0.11,0.4965,0.237,0.127,0.14755718410015106
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.4822063446044922,0.8835,0.3985,0.665
M,0.55,0.405,0.15,1.3723986148834229,0.412,0.2135,0.24
I,0.2,0.2668043375015259,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.2967950105667114,0.405
F,0.525,0.405,0.1448662281036377,0.72,0.3105,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.5011192560195923,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.46299299597740173,0.175,0.98,0.2585,0.207,0.38
I,0.4425394833087921,0.33310094475746155,0.10976996272802353,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.12231676280498505
F,0.62,0.485,0.22,1.4257363080978394,0.5095,0.284,0.51
F,0.635,0.5087029337882996,0.185,1.3035,0.501,0.295,0.41
F,0.6413727402687073,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.17239224910736084,0.0375,0.07
I,0.295,0.215,0.075,0.2933269441127777,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.35987594723701477
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.18125787377357483,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.3631529808044434,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6314953565597534,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6405184268951416,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
F,0.385,0.305,0.10197119414806366,0.2775,0.18832546472549438,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
F,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.288162499666214,0.47
I,0.44,0.35,0.12,0.375,0.1768883317708969,0.0965,0.115
F,0.42,0.34968772530555725,0.13,0.4135,0.1645,0.13629043102264404,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
F,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.11245205253362656
F,0.64,0.5091065764427185,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.3460971415042877
M,0.41,0.325,0.12,0.4382114112377167,0.19147029519081116,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.30387839674949646,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.644548237323761,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.4624993801116943,0.6935,0.318,0.47
M,0.555,0.4319831430912018,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.5031346678733826,0.19,1.4995,0.6265,0.29846683144569397,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.326941967010498,0.396,0.2825,0.37
F,0.6465027332305908,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.6481462121009827,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.6145825386047363,0.435,0.16,1.1548807621002197,0.342,0.2607668936252594,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.46212953329086304,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.15288710594177246,0.07884994894266129,0.185
M,0.48,0.38,0.11632273346185684,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.22573475539684296,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,1.1436673402786255,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.48138663172721863,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.30944469571113586,0.39
F,0.56,0.435,0.125,0.8775,0.5270631909370422,0.2145,0.29
F,0.645,0.52,0.17714519798755646,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12674453854560852,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.20997290313243866,0.24
F,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.5587285161018372,0.169,0.11901182681322098,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.12908440828323364,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13967643678188324
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1892155408859253
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.14251719415187836,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.6429672837257385,0.54,0.18067921698093414,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.41693902015686035,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.5582824945449829,0.235,0.28
M,0.565,0.44,0.155,0.868,0.5386373400688171,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6227259039878845,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.7421185970306396,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.16900670528411865,1.0735,0.5334323048591614,0.205,0.33
M,0.645,0.49723970890045166,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.2826821506023407,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.5479232668876648,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0777706652879715,0.08
F,0.4744163751602173,0.325,0.135,0.6409147381782532,0.1805,0.13946408033370972,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.10400312393903732
I,0.485,0.32007303833961487,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.22278615832328796
M,0.4,0.31,0.11,0.314,0.1869341880083084,0.057,0.1
F,0.45,0.355,0.115,0.4385,0.184,0.108,0.12001105397939682
I,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.08709840476512909,0.03
M,0.165,0.125,0.04,0.0245,0.161839559674263,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.21247443556785583,0.25
I,0.45094984769821167,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.06925001740455627,0.0725
M,0.42800962924957275,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.135,0.8095,0.4930126368999481,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.505669116973877,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.10005422681570053,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.36943933367729187,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.46531182527542114,0.35,0.125,0.4435,0.185,0.09,0.17527857422828674
I,0.6095246076583862,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.4716847240924835,0.145,1.2586884498596191,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.19328491389751434
F,0.43,0.33,0.095,0.34,0.1315,0.08556346595287323,0.112
F,0.48167678713798523,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.34660741686820984,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.08493237942457199,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.4081501066684723,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.46320047974586487,0.36,0.11,0.4385,0.206,0.13176387548446655,0.125
I,0.435,0.3021601140499115,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.14360713958740234,0.0555,0.07
M,0.285,0.31659433245658875,0.075,0.106,0.0415,0.09076626598834991,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6337663531303406,0.44,0.1732833832502365,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.09637359529733658,0.09
M,0.42974892258644104,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.23571623861789703,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4525300860404968,0.345,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.39245349168777466,0.17,0.0905,0.11989154666662216
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.1284903734922409
F,0.46,0.33,0.15,0.6035735011100769,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.3722373843193054,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.37721121311187744,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.1302567422389984,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.449911117553711,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.3820621967315674
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.2611754238605499
M,0.645,0.5034423470497131,0.185,1.4605,0.6073136329650879,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.17752891778945923,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.15717323124408722,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.1559770256280899,0.879,0.28,0.1815185397863388,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.35971513390541077,0.066,0.07326212525367737,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.09521789103746414,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.0690527856349945,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.3924326002597809,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.22998985648155212,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18323762714862823,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.3599828779697418
F,0.595,0.475,0.165,1.148,0.444,0.3064265251159668,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.2827741205692291,0.292
M,0.61,0.49013158679008484,0.155,1.244672417640686,0.497,0.2175,0.3408578932285309
F,0.63,0.475,0.15,1.172,0.6030913591384888,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.6609280109405518,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.3778601586818695
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.3738226592540741,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.13959011435508728,0.0405,0.065
I,0.365,0.27,0.09683896601200104,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.06940783560276031,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.08847115188837051
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.3448565900325775,0.21,0.0955,0.131
I,0.465,0.37,0.10806811600923538,0.5055,0.234,0.11,0.14
F,0.465,0.3820023536682129,0.13209427893161774,0.6287872791290283,0.1955,0.118,0.126
M,0.4723584055900574,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.11499971151351929,0.513,0.219,0.09920019656419754,0.14375129342079163
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3820796608924866,0.12,0.6299625635147095,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.9241001605987549,0.3205,0.159,0.1915
F,0.55,0.4722551107406616,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.21587958931922913,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.17327643930912018,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.5113703012466431,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.34573689103126526
M,0.615,0.505,0.18037675321102142,1.403,0.6715,0.3151808977127075,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.506798505783081,0.16,1.1115,0.5878887176513672,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.6405103802680969,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4723106622695923,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.4377901554107666,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6503821611404419,0.585,0.23,2.0725,0.8655,0.33219340443611145,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.4399597644805908,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.06892206519842148
I,0.3841691315174103,0.15,0.055,0.33390000462532043,0.15524528920650482,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.14360515773296356,0.0585,0.08857531100511551
I,0.3942681849002838,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.32365772128105164,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10299158841371536,0.4385,0.21,0.0925,0.12
F,0.465,0.337963342666626,0.105,0.4015,0.242,0.0345,0.109
I,0.4443005621433258,0.355,0.11337772011756897,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.19158776104450226,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5615360736846924,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.46564042568206787,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.16577674448490143,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.620304524898529,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.5203511714935303,0.196,0.268
F,0.6390751004219055,0.475,0.16,1.164,0.5987523794174194,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.169740229845047,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.33878999948501587
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3522111475467682
M,0.6348395347595215,0.505,0.17685052752494812,1.469,0.7115,0.3335,0.36150413751602173
M,0.655,0.52,0.17708638310432434,1.492,0.7185,0.30293747782707214,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.3145465850830078,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3132931590080261,0.43
F,0.69,0.525,0.18021954596042633,1.492,0.6425,0.3905,0.42
