cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.41,0.15,0.6345,0.243,0.1706308275461197,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.10898546874523163,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.19945082068443298,0.041,0.0655
M,0.44,0.35,0.14,0.5020371675491333,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.1714223325252533,0.0045,0.008
F,0.705,0.555,0.17638911306858063,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.5608724355697632,0.198,0.127,0.175
I,0.48,0.37,0.13,0.3848874866962433,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.10030562430620193,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.08882631361484528,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.5200542211532593,0.2595,0.425
I,0.575,0.475,0.1548377275466919,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.48017027974128723,0.305,0.13219094276428223,0.314,0.2547890543937683,0.0555,0.08
F,0.51,0.34,0.11492130160331726,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.4387589991092682,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.21707768738269806,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.3001489639282227,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.4887648820877075,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.43482673168182373,0.32828179001808167,0.13,0.4075,0.1365,0.0645,0.18
F,0.47243568301200867,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.8824872970581055,0.3535,0.1685,0.28854814171791077
I,0.4572528898715973,0.365,0.14,0.39258360862731934,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5552793145179749,0.2345,0.3734971582889557
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.3811230957508087,0.124,0.069,0.09
I,0.54,0.3858197331428528,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.3382929861545563,0.035,0.02,0.03
I,0.5826010704040527,0.465,0.15113933384418488,1.0885,0.3685,0.23682206869125366,0.31735241413116455
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.1698540449142456,0.41,0.257,0.3389579653739929
M,0.45508643984794617,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.12431938201189041
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.11822757124900818,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.07991200685501099
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.20125402510166168,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
F,0.5,0.375,0.13,0.39329037070274353,0.3055,0.10655374825000763,0.14972297847270966
F,0.305,0.225,0.11479523032903671,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5625026226043701,0.4,0.125,0.955,0.341,0.2535,0.28016042709350586
M,0.545,0.450934499502182,0.145,0.873,0.3035,0.24055521190166473,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3536607027053833
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.09216459095478058,0.13047105073928833
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.15894347429275513,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0873938724398613,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.1461898535490036,0.06802580505609512,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.10925975441932678
I,0.39,0.315,0.10342254489660263,0.3095,0.147,0.05,0.09
I,0.42348507046699524,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4208689332008362,0.31,0.105,0.3595,0.15495844185352325,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.09937113523483276
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4629207253456116,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5805407762527466,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.4996130168437958,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5892137885093689,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.288826048374176,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.6169094443321228,0.307,0.3740576207637787
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.38900595903396606
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.2895176410675049,0.0425,0.0285,0.03
I,0.325,0.24,0.09813323616981506,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.1010819673538208,0.2776610851287842,0.139649897813797,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.0994296446442604,0.2565,0.1255,0.0645,0.11438433080911636
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.40259620547294617,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.15145224332809448,0.049,0.075
I,0.43,0.335,0.105,0.30400627851486206,0.188,0.0785,0.11016787588596344
I,0.44,0.35,0.125,0.26619112491607666,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.08487729728221893,0.11965004354715347
F,0.46022260189056396,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.4082801938056946,0.3015,0.104,0.151
F,0.505,0.3536456823348999,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.3241334557533264,0.14564073085784912,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7297844290733337,0.3205,0.159,0.1915
M,0.55,0.44,0.16485992074012756,0.9155,0.3645,0.195,0.25
F,0.5849323272705078,0.44,0.15725556015968323,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.4766741693019867,0.165,1.2188656330108643,0.4985,0.2669947147369385,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.3574470579624176
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.4819284677505493,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.508673906326294,0.17,1.3338857889175415,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.3172932267189026,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.6359199285507202,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.07327385991811752,0.014
I,0.21,0.15,0.09252332895994186,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.08576160669326782
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.15274183452129364,0.071,0.075
I,0.435,0.335,0.11,0.411,0.162150040268898,0.0945,0.1
I,0.44,0.33,0.11,0.2720664143562317,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.084894560277462,0.109
I,0.4558434784412384,0.355,0.145,0.38532084226608276,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.50063556432724,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.1445161998271942,0.627,0.2905,0.1766846776008606,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.23897100985050201,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.1852479726076126,0.1955
M,0.575,0.44,0.145,0.87,0.5091999173164368,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.26165083050727844,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4888632297515869,0.18,1.233,0.592,0.29695644974708557,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.6246992945671082,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1747063398361206,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.49781739711761475,0.175,1.5585,0.7285,0.31023016571998596,0.385
F,0.66,0.5,0.175,1.3275,0.5603010654449463,0.28632330894470215,0.4085
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.17845605313777924,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.3053978979587555,0.10536982864141464,0.25739341974258423,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.06956424564123154,0.09657207131385803
I,0.42304831743240356,0.265,0.10574216395616531,0.1735,0.0775,0.034,0.12270323932170868
I,0.36,0.265,0.075,0.1785,0.1409839540719986,0.035,0.054
I,0.40373170375823975,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.09002561867237091
I,0.38,0.285,0.09,0.2305,0.14644776284694672,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.2501320242881775,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.3309611678123474,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.3208199441432953,0.11,0.4265,0.195,0.09,0.11982854455709457
I,0.46,0.34,0.09,0.384,0.17965267598628998,0.068,0.11
F,0.4412420392036438,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.3593437075614929,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.17915260791778564
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.17815150320529938,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5848739147186279,0.42,0.16,1.0705392360687256,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.5301887392997742,0.211,0.2575
I,0.58,0.46,0.15198564529418945,0.9265,0.4135,0.22125819325447083,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.5313217639923096,0.166,0.279
F,0.585,0.465,0.165,1.1348518133163452,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5608372092247009,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.4923957586288452,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2945794463157654,0.31
F,0.6,0.485,0.14275263249874115,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.3622277081012726
F,0.625,0.475,0.17663635313510895,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.5686143636703491,0.302,0.3715605139732361
M,0.6269215941429138,0.49,0.165,1.2682698965072632,0.5713348984718323,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.3706168830394745
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.6267751455307007,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.3340699672698975,0.658,0.3135,0.4115
F,0.6340121626853943,0.52,0.17209085822105408,1.6275,0.689,0.3905,0.432
F,0.6314728856086731,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.1803048700094223,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.49919024109840393,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3160884380340576,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.18320931494235992,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.06795226037502289,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.3125576674938202,0.11,0.514,0.15318617224693298,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.0962987095117569,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.7540698647499084,0.341,0.17169293761253357,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2848338782787323,0.3635968863964081
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.2058053016662598,0.4375,0.2585,0.31
M,0.6299609541893005,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.6243241429328918,0.3115,0.371
M,0.62,0.46,0.16,1.070158839225769,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.5160411596298218,0.2644795775413513,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17537902295589447,1.275,0.583,0.30592796206474304,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.4989887773990631,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.49601083993911743,0.175,1.4355,0.643,0.30549368262290955,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3721303939819336
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
F,0.715,0.525,0.2,1.89,0.95,0.436,0.38289862871170044
F,0.735,0.565,0.225,2.037,0.87,0.3120240867137909,0.39085716009140015
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
F,0.4060437083244324,0.22,0.085,0.31377434730529785,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.13371558487415314,0.061062149703502655,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.4020867943763733,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.14740601181983948,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.16110384464263916,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.32605358958244324,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
F,0.475,0.3677481412887573,0.1311255693435669,0.5889520049095154,0.1645,0.099,0.21286644041538239
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.4412133991718292,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.14813224971294403
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.7622541785240173,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.12524622678756714,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.24015405774116516
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.407657265663147,0.14,0.737,0.349,0.17526857554912567,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.37442895770072937,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.13638442754745483,0.783,0.34966567158699036,0.1755,0.24550187587738037
I,0.575,0.45,0.14310674369335175,0.872,0.4675,0.18,0.217
I,0.575,0.4616885781288147,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.3286582231521606,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.1390003114938736,0.7635,0.326,0.153,0.24297696352005005
M,0.59,0.465,0.135,1.0677965879440308,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.6352264285087585,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2758139669895172,0.3541150391101837
F,0.6,0.5,0.16,1.122,0.5095,0.29241251945495605,0.309
M,0.605,0.49,0.165,1.1245,0.5984799861907959,0.222,0.3555
F,0.605,0.49,0.17506220936775208,1.1345,0.4305,0.2525,0.35
M,0.61,0.4966724216938019,0.17456497251987457,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.16908137500286102,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.36100152134895325
F,0.625,0.485,0.135,1.3025,0.5956888794898987,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.25259870290756226,0.32541388273239136
F,0.63,0.49,0.17,1.217,0.5515,0.212,0.35697251558303833
F,0.63,0.505,0.17739897966384888,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.645,0.51,0.19,1.4865,0.6445,0.32444462180137634,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.1790144294500351,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.17440436780452728,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.6265889406204224,0.525,0.205,1.268562912940979,0.69,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.6315129995346069,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.17954309284687042,1.3685,0.5975,0.296,0.4
F,0.6371471881866455,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.16806703805923462,1.157811164855957,0.5,0.2335,0.339
F,0.665,0.4985620379447937,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.49832436442375183,0.185,1.5575,0.7035,0.402,0.4
F,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.31203874945640564,0.46
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
