cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.275,0.2,0.065,0.1165,0.0565,0.051841434091329575,0.035
F,0.335,0.22,0.07,0.45668908953666687,0.076,0.0365,0.05
M,0.6365346908569336,0.49,0.14,1.194,0.6171495318412781,0.238,0.375
F,0.55,0.44,0.1609073430299759,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.6144953966140747,0.271,0.475
M,0.605,0.5030235648155212,0.155,1.153,0.503,0.2505,0.295
F,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.9142230153083801,0.40111932158470154,0.1235,0.18
M,0.35,0.265,0.09,0.42852747440338135,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.614591658115387,0.147,0.0765,0.18657995760440826
I,0.43916407227516174,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.23124754428863525
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.28254374861717224,0.52
F,0.565,0.44,0.115,0.9185,0.4603849947452545,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.17826437950134277,2.2695,0.8835,0.3985,0.665
M,0.55,0.48989245295524597,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.1761382520198822,1.032,0.354,0.2045,0.31
F,0.6336472034454346,0.47,0.18211349844932556,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,1.2029321193695068,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.19778527319431305,0.09638956189155579,0.16
F,0.49,0.3976112902164459,0.155,0.578,0.2395,0.1255,0.18
F,0.5527138710021973,0.405,0.16,0.6835,0.271,0.145,0.2603089511394501
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.1812521517276764,1.3035,0.6064344048500061,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.6093620657920837,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.05265958234667778,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.05453304573893547,0.06
I,0.43,0.34,0.125,0.384,0.17328914999961853,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.603143036365509,0.244,0.265
F,0.6,0.48,0.1809188723564148,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.20098479092121124,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.3746262490749359
F,0.62,0.5125872492790222,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.6302874088287354,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.23721419274806976
I,0.420718252658844,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.540072500705719,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.17711779475212097,0.0965,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.16165439784526825
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.6088111996650696,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.15169331431388855
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6403337121009827,0.48,0.19,1.2955,0.6103357672691345,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.27099892497062683,0.0865,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.2926068902015686,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.38190630078315735
M,0.555,0.435,0.135,0.858,0.48294803500175476,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.5048609972000122,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.3927505612373352
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.5159968137741089,0.19,1.213,0.643072247505188,0.306,0.4148383140563965
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.42343661189079285,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35850203037261963,0.12650920450687408,0.459,0.2656444013118744,0.1145,0.145
I,0.455,0.375,0.11451345682144165,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.09832245856523514,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.127405047416687,0.4195,0.2539513409137726,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.12498916685581207,0.05828745290637016,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.4766228497028351,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.2973087728023529,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2779075801372528,0.37
F,0.595,0.485,0.145,1.4500837326049805,0.5035,0.2925,0.33
M,0.565,0.45,0.1721993386745453,0.9085,0.398,0.197,0.29
F,0.655,0.5025030374526978,0.14,1.3680214881896973,0.5685854554176331,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.09433358907699585,0.115
F,0.595,0.465,0.145,1.338974952697754,0.402,0.2415,0.31
F,0.5534148216247559,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5216734409332275,0.4107082784175873,0.155,0.7735,0.297,0.123,0.255
M,0.46857282519340515,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.2624267339706421,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.15943369269371033
M,0.485,0.385,0.125,0.4775,0.28719884157180786,0.0785,0.17
F,0.465,0.3780589699745178,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.4108649790287018,0.1575,0.27782943844795227
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.4963192045688629,0.1733001470565796,1.6195,0.533,0.353,0.555
M,0.55,0.4759172797203064,0.17,1.0657410621643066,0.317,0.157,0.32594311237335205
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.2384207844734192,0.28
M,0.5957586765289307,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.2397968769073486,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.8898177742958069,0.305,0.1455,0.205
F,0.605,0.475,0.16958558559417725,1.2390317916870117,0.4695,0.225,0.27
M,0.535,0.42,0.16,1.0250211954116821,0.44964128732681274,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1399085372686386,0.178
M,0.575,0.455,0.185,1.3609920740127563,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.18631242215633392,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.26797667145729065,0.33
M,0.645,0.5,0.19,1.352112889289856,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.2984120845794678,0.4325,0.27,0.35394537448883057
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6376999616622925,0.4875,0.49
F,0.6385892629623413,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.46764126420021057,0.1805,0.265
F,0.564775824546814,0.435,0.14,0.8085,0.40290436148643494,0.19383999705314636,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.19222061336040497,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.4028846323490143,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.18643084168434143,0.108,0.11068742722272873
M,0.35,0.26,0.11107894778251648,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.5782037973403931,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.3139474093914032,0.04,0.0245,0.0095,0.0045,0.12651601433753967
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.3675212860107422
F,0.535,0.425,0.155,0.7765,0.302,0.20060031116008759,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1191779226064682,0.15997429192066193
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.29703599214553833,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.4775243401527405,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.1591428965330124,1.0711705684661865,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.10873011499643326,0.35257068276405334,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.1253276765346527
I,0.39,0.3103989064693451,0.105,0.259,0.18311554193496704,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.36690735816955566,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.418328881263733,0.5415,0.309,0.58
F,0.5741046667098999,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.1370536983013153,0.6592752933502197,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.13597609102725983,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.4775826632976532,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.08977342396974564
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.3262932598590851,0.13,0.4075,0.1365,0.0645,0.18
I,0.51,0.37436607480049133,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.09149405360221863,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.09002409875392914,0.125
I,0.435,0.34,0.11,0.407,0.16292159259319305,0.073,0.13
I,0.39,0.3,0.1,0.36532944440841675,0.17134153842926025,0.08183570206165314,0.085
I,0.375,0.285,0.1,0.239,0.105,0.059023816138505936,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3189753592014313
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.3407323956489563,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1148500144481659,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.42489543557167053,0.245,0.085,0.171,0.22461628913879395,0.0365,0.055
I,0.44,0.3187272250652313,0.115,0.3625,0.134,0.082,0.12980245053768158
M,0.28,0.21,0.065,0.4227902591228485,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4895298182964325,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.3621099889278412,0.125,0.44,0.169,0.1065,0.18200400471687317
M,0.41185930371284485,0.235,0.09,0.163,0.0615,0.08799535781145096,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.10977693647146225,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.09165149182081223
I,0.37122032046318054,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.19898350536823273,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.11828544735908508,0.1485,0.22319748997688293,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5637871026992798,0.41,0.16482479870319366,0.873,0.3035,0.196,0.31
M,0.74,0.4983811378479004,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.6057285070419312,0.42,0.17754770815372467,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.17966599762439728,1.44192636013031,0.5835,0.3155,0.41
M,0.612361490726471,0.435,0.13,1.284449815750122,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.25056400895118713,0.31569910049438477
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.33283892273902893,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.5578964948654175,0.43,0.15776421129703522,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.22638683021068573,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.20784145593643188,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.41592633724212646,0.3104128837585449,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.32198023796081543,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.06051890179514885,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4614645540714264,0.15763817727565765,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2870241403579712,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.4343854188919067,0.567,0.307,0.409
F,0.6383731365203857,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.5048664808273315,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.25392284989356995,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.10243397951126099,0.152,0.1439325362443924,0.0305,0.045
I,0.35,0.265,0.1041833907365799,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.11102329194545746,0.2155,0.0915,0.0475,0.063
I,0.38836008310317993,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.28925201296806335,0.1045,0.06540129333734512,0.075
I,0.38,0.275,0.10104396194219589,0.2505,0.13056394457817078,0.04910069331526756,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4117790460586548,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.30539825558662415,0.1,0.5055,0.18494032323360443,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.46573135256767273,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39337360858917236,0.13545942306518555,0.6435,0.3247486352920532,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.37863287329673767,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.6230889558792114,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.35764533281326294
F,0.625,0.5124255418777466,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.26235729455947876,0.353
M,0.6229594945907593,0.4929722845554352,0.17,1.4545,0.642,0.3575,0.354
F,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.29284706711769104,0.529
F,0.725,0.58,0.1792466640472412,1.4057961702346802,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.08445823937654495
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.11002897471189499,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.32117435336112976,0.1634315550327301,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.15535731613636017,0.071,0.075
I,0.40693026781082153,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3262016773223877,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.09999706596136093
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.11766694486141205
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.4955781400203705,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3880264163017273
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.16770026087760925
I,0.52,0.38,0.13,0.5345,0.24396251142024994,0.122,0.1535
I,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.17881691455841064,0.2185
F,0.55,0.44,0.1759457141160965,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5671231746673584,0.44,0.15,0.838,0.4001769423484802,0.146,0.23
F,0.555,0.43521007895469666,0.135,0.812,0.372093141078949,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.38805338740348816,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
F,0.6368784308433533,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.6275335550308228,0.49,0.19,1.1345,0.4695,0.257,0.36998510360717773
F,0.62,0.51,0.17811638116836548,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.5140577554702759,0.25241243839263916,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.17548410594463348,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.4316920042037964,0.7185,0.36,0.355
F,0.655,0.5110695362091064,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5138396620750427,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.18118779361248016,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.6181507110595703,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.09950744360685349,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2882067859172821,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.41550564765930176,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.12583692371845245
I,0.41937878727912903,0.34,0.12,0.396,0.1775,0.081,0.11546308547258377
I,0.445,0.355,0.095,0.3615,0.1415,0.07302049547433853,0.12
F,0.45,0.32346969842910767,0.11,0.514,0.253,0.08088403195142746,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.10855261236429214,0.1205
I,0.4078764319419861,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.35064369440078735,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.461087167263031,0.24058867990970612,0.10040226578712463,0.14479942619800568
F,0.495,0.37,0.12,0.6042593121528625,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.22173212468624115,0.103,0.1316964477300644
M,0.46579504013061523,0.39,0.115,0.5585,0.2575,0.11345426738262177,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.11181563884019852,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13584119081497192,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1304454505443573,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
