cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.07412157207727432
F,0.62,0.485,0.22,1.511,0.5732269287109375,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.27425676584243774,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.09061107784509659
I,0.295,0.2707849442958832,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.3147711753845215,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.09271630644798279,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.1424137353897095,0.3785,0.244,0.265
F,0.6,0.49904370307922363,0.165,1.1345,0.5898266434669495,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.2745609283447266,0.531,0.3075,0.3338306248188019
M,0.63,0.51,0.19,1.254503846168518,0.4125,0.3075,0.545
M,0.425,0.3329194188117981,0.1153358444571495,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.303658127784729,0.13464733958244324,0.21
M,0.385,0.3178318738937378,0.09,0.2775,0.18271227180957794,0.0515,0.1
M,0.52,0.435,0.195,1.0584416389465332,0.2985,0.2135,0.355
M,0.52,0.415,0.13863027095794678,0.753,0.258,0.171,0.255
M,0.64,0.4748528301715851,0.2,1.3765,0.44,0.3075,0.47
I,0.41619548201560974,0.3201519548892975,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.10843046009540558,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2097409963607788,0.4835,0.328,0.32230204343795776
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.42371660470962524,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2896733283996582,0.5215,0.3225,0.3379232883453369
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.6418064832687378,0.53,0.15,1.477,0.605252742767334,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.27040427923202515,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.6366474032402039,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.545161247253418,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.3090928792953491,0.09,0.161,0.0725,0.07366681843996048,0.10657403618097305
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.4369526505470276,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.41177859902381897,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.3399624824523926,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.09188856184482574,0.042,0.045
F,0.5993731617927551,0.48,0.16223321855068207,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6333077549934387,0.505,0.165,1.4435,0.6145,0.3035,0.37499693036079407
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.2980659008026123,0.58,0.288,0.37
F,0.595,0.49976062774658203,0.145,1.3770956993103027,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.1464207023382187
F,0.46140530705451965,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.32356587052345276,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.10165777057409286
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.579487144947052,0.475,0.13,0.8595,0.47017180919647217,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.3765839636325836,0.169,0.1075,0.11931390315294266
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.12050706893205643,0.5077776908874512,0.265,0.124,0.25
M,0.46,0.355,0.11,0.37691524624824524,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.15818700194358826
F,0.47828322649002075,0.37724679708480835,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.4030008018016815,0.16,0.6445,0.26,0.1575,0.21829304099082947
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.3557330071926117
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6336057186126709,0.475,0.165,1.0385,0.5869197845458984,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15247878432273865,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.3101959228515625,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1807928085327148,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7752054929733276,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.4676193594932556,0.405,0.13,0.738,0.25310590863227844,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6181933879852295,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.634261965751648,0.5,0.16,1.22,0.4905,0.292803555727005,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1613118648529053,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.3357222080230713,0.6465,0.3705,0.52
F,0.565,0.45,0.1513414978981018,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3036904036998749,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.28783896565437317,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.36983636021614075,0.135,0.5118507146835327,0.1915,0.12291034311056137,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.22172291576862335
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.3098730146884918,0.0745,0.06584189832210541,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.29292598366737366,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.2526216506958008,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.4308485686779022,0.198,0.127,0.1515730619430542
F,0.48,0.37,0.13,0.5885,0.2101452499628067,0.1505,0.1595
F,0.395,0.3356897830963135,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.08517012745141983,0.2565,0.1165,0.0585,0.0725
M,0.41312071681022644,0.265,0.09,0.163,0.0615,0.08619390428066254,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.1359703540802002,0.6255,0.2595,0.425
I,0.575,0.475,0.14261086285114288,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.14193859696388245,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.39842262864112854,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.1599099338054657,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.20591036975383759,0.079,0.14
F,0.45,0.35577383637428284,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5474936366081238,0.4275423586368561,0.185,0.89333575963974,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.24952082335948944,0.264
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.07524006068706512,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.24307847023010254,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.1559596061706543
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.0997292622923851,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5187309384346008,0.224,0.1355,0.185
F,0.520414412021637,0.405,0.145,0.7365525960922241,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.11171035468578339,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.13692910969257355,0.023,0.035
I,0.58,0.445,0.14719007909297943,0.9841888546943665,0.3935,0.19720950722694397,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.3214113116264343,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09482377022504807
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.08790924400091171
I,0.44,0.31,0.115,0.3625,0.134,0.04286543279886246,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.27718064188957214
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.19013747572898865,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.27970680594444275,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.48133397102355957,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.44492751359939575,0.165,0.9955,0.3245,0.2187672257423401,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.4137200117111206,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.3295130133628845,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.3614487648010254
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.36242496967315674
M,0.56,0.44,0.16,1.1115,0.5977146625518799,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5880600214004517,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.48525044322013855,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.627618134021759,0.332,0.34
F,0.475,0.375,0.15,0.5639512538909912,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35656464099884033,0.115,0.44,0.19,0.1025,0.13
M,0.5448713302612305,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.5063518285751343,0.395,0.15,0.6815,0.2145,0.15822702646255493,0.2495
M,0.455,0.345,0.15,0.45705392956733704,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.41708481311798096,0.28,0.105,0.224,0.0815,0.08982832729816437,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.10408560931682587,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.22383181750774384,0.131,0.072,0.093
I,0.39043182134628296,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.11833317577838898
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.2267680168151855,0.432,0.2025,0.337
M,0.56,0.45,0.14,1.0252768993377686,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.3671913743019104
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4793817400932312,0.155,1.191420078277588,0.497,0.2175,0.2785
F,0.636761486530304,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.35891613364219666
F,0.6334614157676697,0.545,0.185,1.3979591131210327,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.2817246615886688,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.37705811858177185,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.03548378497362137,0.06
I,0.3844655454158783,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.38851529359817505,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.10381479561328888,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.05739492550492287
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.11682206392288208,0.049,0.075
I,0.40404489636421204,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.09055434167385101,0.456,0.21,0.0955,0.131
I,0.465,0.282953143119812,0.1,0.5055,0.234,0.11,0.05650265887379646
F,0.465,0.355,0.115,0.4705,0.1955,0.09336579591035843,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.15658679604530334,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2691608965396881,0.1325,0.145
I,0.495,0.4,0.1068241149187088,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.1067521721124649,0.596,0.3015,0.104,0.151
F,0.4823361039161682,0.39,0.12,0.5725,0.28220751881599426,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.20844079554080963,0.166,0.2
F,0.5122595429420471,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.590678334236145,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4145018756389618,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.4942362606525421,0.155,1.1385,0.502,0.26804450154304504,0.31
F,0.6305406093597412,0.48,0.16,1.234,0.598,0.27992525696754456,0.33347490429878235
F,0.61,0.495,0.175,1.2635,0.53,0.28203877806663513,0.3455
F,0.61,0.47,0.16538330912590027,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.584494948387146,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6388399600982666,0.495,0.16,1.1115,0.4495,0.2825,0.3758825361728668
F,0.6296666860580444,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2677629590034485,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.27685120701789856,0.354
M,0.66,0.4847564399242401,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.17647866904735565,2.0725,0.8655,0.29550573229789734,0.36102181673049927
M,0.72,0.565,0.2,1.787,0.5839619636535645,0.385,0.3613688051700592
F,0.725,0.58,0.185,1.523,0.8045,0.2815168499946594,0.4375
I,0.165,0.2505812346935272,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.19822655618190765,0.02,0.03470707684755325,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.291056752204895,0.09904859960079193,0.2773844301700592,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.09970708191394806,0.38,0.197,0.079,0.09
I,0.45,0.34,0.09109701961278915,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.10082508623600006,0.637,0.1775946021080017,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.3010358512401581,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.14797204732894897
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.1371268779039383,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.16,0.985,0.4645,0.201,0.33589646220207214
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.43650537729263306,0.18912573158740997,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.22590672969818115
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.1741368770599365,0.491,0.24331295490264893,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.16615572571754456,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.2483447790145874,0.4695,0.257,0.348
F,0.62,0.49786055088043213,0.18,1.233,0.592,0.2758627235889435,0.322
M,0.6053797602653503,0.495,0.18,1.217641830444336,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.1022599935531616,0.4705004096031189,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.3408646583557129
M,0.65,0.505,0.18,1.3319379091262817,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.5850545167922974,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.5030157566070557,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17061419785022736,1.7185,0.7925,0.401,0.36989936232566833
I,0.215,0.15,0.055,0.041,0.015,0.028977639973163605,0.0125
I,0.24,0.185,0.06,0.20461802184581757,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.2657333314418793,0.085,0.192,0.097,0.03,0.048314113169908524
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.08809251338243484,0.22877173125743866,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.08724355697631836,0.2305,0.1005,0.039,0.0775
I,0.4009370505809784,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.4011440873146057,0.325,0.105,0.28625860810279846,0.1459452360868454,0.08,0.098
M,0.435,0.32014766335487366,0.11,0.4385,0.2075,0.08105677366256714,0.1315
I,0.435,0.30046597123146057,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.2685488760471344,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.09374262392520905,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.24775484204292297,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.18789474666118622,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.16989538073539734
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.3572595715522766,0.13,0.6075,0.268,0.093742236495018,0.1975
I,0.54,0.41,0.135,0.7025,0.31102460622787476,0.177,0.1784636527299881
F,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.12960389256477356,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5692777037620544,0.455,0.14595887064933777,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1650484800338745,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.24092914164066315
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.3638256788253784,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.3111902177333832
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.32889723777771,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.4419030249118805,0.1795,0.2425
F,0.6234272718429565,0.47,0.17,1.3446992635726929,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.44932547211647034,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.572436511516571,0.46413978934288025,0.23,1.157,0.522,0.22895841300487518,0.3022923469543457
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.17766804993152618,0.23711448907852173
F,0.6281914710998535,0.48,0.165,1.043,0.5777872800827026,0.221,0.31
M,0.625,0.48,0.16,1.168677568435669,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.5476659536361694,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6269089579582214,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3395434617996216,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.3091118335723877,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.5475155115127563,0.299,0.325
