cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5008950233459473,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.10574643313884735,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.28506675362586975
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.43284109234809875,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.7275291681289673,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.5021935105323792,0.19,1.428,0.493,0.318,0.565
M,0.69,0.49581030011177063,0.17439652979373932,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14008529484272003,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,1.075717568397522,0.348,0.217,0.26
F,0.6518676280975342,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.8059908747673035,0.305,0.18246956169605255,0.205
F,0.6195811629295349,0.475,0.145,1.2114477157592773,0.4695,0.225,0.27
M,0.5268988013267517,0.42,0.16,0.72,0.27839580178260803,0.164,0.225
F,0.51,0.395,0.12,0.5949990749359131,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16900981962680817,1.22,0.4905,0.3,0.3599347174167633
M,0.59,0.45,0.12,0.7485,0.3345,0.1781749278306961,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33999088406562805
M,0.645,0.5,0.19,1.2420719861984253,0.524,0.278,0.395
F,0.62,0.4860367476940155,0.175,1.2953020334243774,0.477,0.2720789611339569,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.17468872666358948,1.67,0.6525,0.32019832730293274,0.49
F,0.71,0.575,0.174350768327713,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5661576986312866,0.435,0.14,0.8085,0.36035430431365967,0.183,0.2561652362346649
I,0.6,0.4608270525932312,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.182788610458374,0.483344167470932,0.238,0.33267781138420105
F,0.48,0.38,0.12646828591823578,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.314,0.138,0.0903748869895935,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.3606828451156616,0.14,0.451,0.20252227783203125,0.0705,0.184
M,0.265,0.2,0.065,0.3359460234642029,0.034,0.0105,0.03
M,0.165,0.31139910221099854,0.04,0.0245,0.0095,0.08587108552455902,0.008
F,0.705,0.555,0.2,1.3048826456069946,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.20842398703098297,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
F,0.375,0.32882410287857056,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.3815646171569824
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.41983547806739807,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.15454454720020294,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.11621128022670746,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.2665141522884369,0.32768845558166504
F,0.685,0.525,0.175,1.71,0.5680086016654968,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.403424471616745,0.1785,0.2915783226490021
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.2080535739660263
M,0.43,0.33,0.095,0.34,0.15070408582687378,0.085,0.112
F,0.455,0.365,0.11,0.5332318544387817,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.515,0.25415146350860596,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.20295871794223785
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.15158683061599731,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.14081504940986633,0.185
F,0.52,0.4226735532283783,0.145,0.829,0.32028746604919434,0.1685,0.205
F,0.475,0.3702980577945709,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.15843984484672546
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.4042435884475708,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.07207942008972168,0.07
M,0.285,0.3240147531032562,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.10941916704177856
M,0.28,0.33108192682266235,0.11323975771665573,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2338642179965973,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.0686479806900024,0.4272911250591278,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.3714718222618103
F,0.4648219645023346,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
F,0.31,0.235,0.10071249306201935,0.127,0.048,0.08287252485752106,0.04
I,0.255,0.19,0.07,0.0815,0.07387731224298477,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.3793300986289978,0.21,0.08,0.1,0.038,0.06558414548635483,0.031
I,0.19,0.13,0.045,0.2589832842350006,0.009,0.005,0.009
M,0.545,0.435,0.17115139961242676,0.9955,0.3245,0.2656228840351105,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.34842878580093384,0.3055,0.1725,0.22
F,0.305,0.33738186955451965,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
F,0.545,0.41,0.16843949258327484,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.2607124149799347,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.1748456060886383,1.0105,0.5734395980834961,0.222,0.32
M,0.6196144223213196,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.49823978543281555,0.16,1.3844044208526611,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.1593908965587616
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.4027690887451172,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.39173564314842224,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09467877447605133
F,0.395,0.31,0.10681286454200745,0.313,0.131,0.072,0.093
I,0.415,0.3223380446434021,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10071326047182083,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.32949602603912354,0.25,0.106,0.184
F,0.49,0.352184534072876,0.12211313843727112,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.2728573083877563,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.2507964372634888,0.539,0.279,0.28
F,0.6473467350006104,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.48228830099105835,0.16442064940929413,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.3117756843566895,0.6565,0.341,0.3679807782173157
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.3748306930065155
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.26215043663978577,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.1031133383512497
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.3518297076225281,0.073,0.049,0.09381993114948273
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.3997761905193329,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.12094172090291977,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.3726422190666199,0.115,0.5442637205123901,0.22305385768413544,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.09402085840702057,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.12450174242258072
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.1291719377040863,0.6435,0.26822173595428467,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.504499077796936,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.2082338333129883,0.4925,0.2652311325073242,0.29
M,0.615,0.505,0.17145922780036926,1.403,0.6715,0.29644182324409485,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.30924439430236816,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.28450870513916016,0.295
F,0.64,0.4806254208087921,0.195,1.1435,0.4915,0.27790218591690063,0.353
M,0.6343556046485901,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.17621056735515594,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5680319666862488,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.3840639293193817,0.265,0.085,0.31274864077568054,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.10054139047861099,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.07453302294015884,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.3270222246646881,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.15790775418281555,0.0345,0.11298215389251709
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.44251832365989685,0.3491075038909912,0.115,0.43582218885421753,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.4249732792377472,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.49362796545028687,0.16,1.1155,0.509,0.239,0.38759148120880127
I,0.51,0.405,0.13,0.599,0.23113852739334106,0.1155,0.1485
I,0.4374781548976898,0.38,0.13,0.4137061834335327,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.41049662232398987,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.17111310362815857,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.5724054574966431,0.4435948133468628,0.15,0.838,0.4155,0.2066127508878708,0.23
F,0.555,0.43,0.14810296893119812,0.812,0.4055,0.163,0.2215
M,0.5086565613746643,0.415,0.13,0.6163594126701355,0.25673708319664,0.17,0.1955
M,0.575,0.467756450176239,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4671359062194824,0.23606011271476746,0.22
M,0.59,0.46,0.145,0.929,0.5047748684883118,0.24,0.3183332681655884
F,0.6321506500244141,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.3225975036621094
M,0.6157466769218445,0.475,0.17096586525440216,1.164,0.5045,0.2635,0.3622414469718933
M,0.61,0.47,0.175,1.214,0.5315,0.2901693284511566,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.2257200479507446,0.4715,0.254,0.3135
M,0.625,0.48850104212760925,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.3535393476486206
F,0.6286128759384155,0.475,0.175,1.1545,0.4865,0.28117626905441284,0.36035552620887756
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.17286476492881775,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.5001677870750427,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.6550158262252808,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.5747141242027283,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.08813874423503876
I,0.38350173830986023,0.23,0.085,0.304039865732193,0.11112874001264572,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.08960942178964615,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.10212226212024689,0.2055,0.096,0.037,0.09920735657215118
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.4095291495323181,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.10320089012384415,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.09185652434825897
I,0.425,0.325,0.10014953464269638,0.405,0.12295296043157578,0.092,0.1065
I,0.4172646701335907,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.15989923477172852,0.0715,0.1315
I,0.435,0.332903653383255,0.12,0.396,0.16341890394687653,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.12954697012901306,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.19852100312709808,0.09,0.1205
I,0.46,0.33189427852630615,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.1385350078344345,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.15146657824516296
I,0.475,0.32687658071517944,0.115,0.498,0.2375,0.09463725239038467,0.14
F,0.48,0.355,0.11717406660318375,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.12722668051719666,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12312453240156174,0.1855
I,0.4351441264152527,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.46752068400382996,0.36183035373687744,0.13,0.46023625135421753,0.19957415759563446,0.1245,0.198
M,0.535,0.415,0.135,0.772973358631134,0.3165,0.17770560085773468,0.2365
I,0.535,0.41,0.13,0.5758848190307617,0.268,0.1225,0.1975
F,0.54,0.41,0.135,0.7025,0.3416482210159302,0.177,0.24565862119197845
I,0.55,0.425,0.155,0.8034707307815552,0.33994099497795105,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5611904859542847,0.29561999440193176,0.38502782583236694
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.133069708943367,0.7745,0.2967236638069153,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.5586800575256348,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.4027477502822876,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.5796458721160889,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5864468216896057,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3322202265262604,0.165,0.238
F,0.58,0.47,0.15360528230667114,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.1038377285003662,0.54,0.166,0.279
F,0.585,0.4642886519432068,0.15609627962112427,0.9355,0.4035,0.24653704464435577,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4687288999557495,0.15,0.928,0.4392258822917938,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.9922276139259338,0.3545,0.22147522866725922,0.239
F,0.62,0.48,0.165,1.2444607019424438,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.3756808042526245,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.34657368063926697
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3286943435668945,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.30512166023254395,0.4
F,0.66,0.5,0.16779807209968567,1.3765,0.5562446713447571,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.6374074816703796,0.52,0.18,1.6,0.708,0.3525,0.3723693788051605
M,0.735,0.555,0.17471227049827576,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.0767681896686554
I,0.37,0.285,0.09771618992090225,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.31272587180137634,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8589398264884949,0.409,0.144,0.228
F,0.555,0.405,0.15623825788497925,1.1372164487838745,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.1714935302734375,1.14,0.423,0.29768088459968567,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.4958128333091736,0.19,1.4335,0.7315,0.305,0.37795141339302063
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2315656840801239,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6276630759239197,0.5,0.17,1.12,0.4955,0.2645,0.3571997582912445
F,0.6496530175209045,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17179307341575623,1.4001421928405762,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.503477156162262,0.175,1.4355,0.5697824954986572,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.3645718991756439
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.3007934093475342,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.09432815760374069,0.1005,0.0425,0.0185,0.035
I,0.41435813903808594,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.38801607489585876,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.39855721592903137,0.275,0.095,0.257,0.11762445420026779,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.09908343106508255,0.0455,0.078
I,0.435,0.32930615544319153,0.1109229102730751,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1196177676320076,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.10554510354995728
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.12080124765634537
I,0.465,0.37,0.115,0.4075,0.1515,0.09367334097623825,0.1455
I,0.465,0.355,0.10480450838804245,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.44358086585998535,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.4516209065914154,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.18974770605564117
F,0.52,0.415,0.14,0.6385,0.2945,0.17052361369132996,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.4547761082649231,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
