cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.31,0.235,0.075,0.1515,0.18209244310855865,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.3692553639411926,0.1261667162179947,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.43174391984939575,0.1115,0.057,0.15417061746120453
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.17705059051513672,1.3035,0.501,0.295,0.41
F,0.6138404607772827,0.4964068531990051,0.185,1.3955,0.5559987425804138,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.10194738209247589,0.1565,0.057,0.034,0.06
I,0.43,0.3356616795063019,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.34773069620132446
F,0.6,0.48,0.17659392952919006,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.44970354437828064,0.15031090378761292,0.868,0.33,0.243,0.21
F,0.57,0.4980211853981018,0.17440512776374817,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.17269887030124664,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.634253740310669,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.19953735172748566,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.42120587825775146,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.16993297636508942,1.209162712097168,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4352550208568573,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.07325848191976547,0.115
F,0.6022335886955261,0.4782331883907318,0.19,1.2765,0.4835,0.328,0.37191930413246155
F,0.57,0.455,0.16419078409671783,0.96,0.387,0.2385,0.3386061489582062
M,0.41,0.325,0.12,0.3629423975944519,0.158,0.081,0.125
M,0.537074863910675,0.41,0.15,0.7873451709747314,0.2405,0.1625,0.265
F,0.61,0.48,0.17789611220359802,1.2955,0.5215,0.3225,0.39912185072898865
F,0.59,0.485,0.1770801693201065,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.3076348602771759,0.16641263663768768,0.058,0.075
M,0.635,0.49584609270095825,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.17170217633247375,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.9720386862754822,0.42927566170692444,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6414941549301147,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.3368210792541504,0.694,0.3005,0.44
M,0.55,0.4766494929790497,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.2855634689331055,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.11237411946058273,0.161,0.16660906374454498,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.4451793134212494,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.12467127293348312,0.4195,0.194,0.1005,0.1617208868265152
I,0.3,0.23,0.09890502691268921,0.15,0.0605,0.042,0.08627380430698395
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.370490163564682,0.1275622844696045,0.655,0.3185,0.15,0.185
F,0.455,0.3417842984199524,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.17457422614097595,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.171940416097641,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.3719850778579712
M,0.48,0.38,0.135,0.528,0.24788253009319305,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.46357861161231995,0.335,0.12996958196163177,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.17999860644340515,0.09569623321294785,0.115
F,0.595,0.465,0.145,1.2200181484222412,0.402,0.2415,0.31
F,0.625,0.4448973536491394,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.4146025776863098,0.155,0.7735,0.297,0.123,0.255
M,0.47074687480926514,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.1830223798751831
F,0.465,0.3798111081123352,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.3683275878429413,0.20568636059761047,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.4993589222431183,0.165,1.0385,0.5524657368659973,0.29432374238967896,0.305
F,0.6110928654670715,0.475,0.1705056130886078,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.20691856741905212,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.6306059956550598,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.1859935522079468,0.4695,0.225,0.27
M,0.5284653902053833,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.29472991824150085,0.122,0.193
F,0.4487593173980713,0.405,0.13,0.738,0.20074374973773956,0.17,0.18004168570041656
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.1915532350540161,0.5249388217926025,0.243,0.295
F,0.6401218771934509,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.4940045475959778,0.1700974702835083,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.3653007745742798
F,0.62,0.5113835334777832,0.175,1.146,0.477,0.23,0.39
M,0.605,0.49511826038360596,0.175,1.2489235401153564,0.4325,0.27,0.405
F,0.615,0.4942978620529175,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.33494234085083,0.6525,0.4875,0.39942681789398193
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.5698296427726746,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.19853240251541138,0.272398978471756
I,0.5729416608810425,0.445,0.175,1.057,0.383,0.216,0.2888628840446472
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.14923015236854553
M,0.275,0.2,0.10902988165616989,0.099,0.037,0.024,0.03
I,0.485,0.355,0.1103426143527031,0.5085,0.21,0.08476509153842926,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3715357780456543
I,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.2430732548236847
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.11012248694896698
M,0.35,0.26,0.09,0.195,0.0745,0.07946357876062393,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.4182555079460144,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.2045719474554062,0.25
F,0.49,0.385,0.12759393453598022,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.45678994059562683,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.229233980178833,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.11450923979282379,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.16491450369358063,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.538172721862793,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.11533152312040329,0.314,0.146,0.09491688758134842,0.08
F,0.51,0.34,0.11570899188518524,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.44781556725502014,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.09995080530643463
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4920632839202881,0.39273595809936523,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.25545668601989746,0.42
F,0.6359355449676514,0.525,0.175,1.71,0.5864297151565552,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.6170859932899475,0.435,0.145,0.97,0.4285,0.22,0.3367719054222107
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
F,0.415,0.32,0.1,0.3005,0.2087782472372055,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.12770003080368042
F,0.4872004985809326,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5136702060699463,0.405,0.145,0.829,0.3272431194782257,0.1685,0.205
I,0.475,0.365,0.14,0.42319950461387634,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.24276894330978394,0.12221222370862961,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.26160719990730286,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.11233765631914139,0.106,0.1664985865354538,0.023,0.035
I,0.58,0.445,0.17,1.0484275817871094,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.37217673659324646
M,0.41,0.315,0.095,0.36080560088157654,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.3878730237483978,0.15,0.7585,0.307,0.2075,0.19
F,0.33,0.245,0.085,0.171,0.0655,0.06639114022254944,0.10897991061210632
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.22538252174854279,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,0.9710212349891663,0.41,0.257,0.28477561473846436
M,0.4819182753562927,0.3850255012512207,0.125,0.44,0.169,0.1065,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.4177858233451843,0.33,0.135,0.3843938708305359,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4777328670024872,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.506043016910553,0.40363776683807373,0.15,0.5325,0.2085,0.1427335888147354,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.40011486411094666,0.21,0.08,0.1,0.038,0.026,0.031
I,0.38339221477508545,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.2224369049072266,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.162837952375412,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.39175575971603394
M,0.565,0.465,0.15,1.247789740562439,0.377,0.3525,0.33
M,0.56,0.44,0.17693880200386047,1.1115,0.5035,0.2785,0.26
M,0.5780551433563232,0.42,0.16309085488319397,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.17075029015541077,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16531668603420258,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.5066808462142944,0.375,0.15,0.559,0.29236289858818054,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.36625832319259644,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.12826362252235413,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.3418503701686859,0.17822621762752533,0.072,0.114175945520401
I,0.415,0.3050777316093445,0.105,0.31730028986930847,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.15089307725429535
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.2678171396255493,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.2576850652694702,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.38570520281791687
F,0.6395048499107361,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.09378491342067719,0.0805,0.0345,0.04876785725355148,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.05925900489091873,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.08758148550987244
I,0.36,0.27,0.09,0.2592449486255646,0.097,0.0405,0.065
I,0.365,0.3083224892616272,0.105,0.2155,0.0915,0.06984517723321915,0.063
I,0.422213077545166,0.28,0.11459898948669434,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.10073962807655334
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.10722684115171432,0.5055,0.234,0.07838624715805054,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
F,0.48,0.37,0.13,0.643,0.349,0.07525300979614258,0.135
I,0.485,0.37,0.11952978372573853,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.29185959696769714,0.14993399381637573,0.145
I,0.495,0.4,0.145,0.5522980690002441,0.2545,0.1305,0.18444585800170898
I,0.5,0.32955148816108704,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.13133011758327484,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.3630286753177643
F,0.5110113024711609,0.42,0.11,0.931,0.3166569471359253,0.171,0.225
F,0.575,0.46,0.17564326524734497,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5057900547981262,0.2624639868736267,0.34680286049842834
F,0.61,0.48,0.16,1.3563557863235474,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2800308167934418,0.37205949425697327
F,0.61,0.47,0.16,1.2781049013137817,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.6230499148368835,0.485,0.165,1.2530529499053955,0.5235,0.2505,0.38040977716445923
F,0.6362165808677673,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.5158456563949585,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.4978206753730774,0.17,1.317151427268982,0.642,0.3575,0.3696132004261017
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.27133074402809143,0.05,0.021,0.0075,0.0045,0.014
I,0.42410698533058167,0.3305530250072479,0.055,0.0455,0.02,0.0065,0.013
I,0.403125137090683,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.31767964363098145,0.1,0.258,0.104,0.059,0.0815
I,0.4218384623527527,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.0749896839261055,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.10194459557533264
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.35766446590423584,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.2142111361026764
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.4667850136756897,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.24963286519050598
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.47640460729599,0.16,1.160178542137146,0.4645,0.201,0.3647812008857727
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
F,0.555,0.4108287990093231,0.1364743560552597,0.838,0.4155,0.146,0.23
F,0.555,0.4301249086856842,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14612917602062225,0.7615,0.3695,0.17,0.2392907589673996
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4717314839363098,0.15610238909721375,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.37718164920806885
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.38174208998680115
F,0.615,0.49,0.19,1.1345,0.5641834139823914,0.257,0.348
F,0.62,0.51,0.18,1.233,0.5943682193756104,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1760573834180832,1.3345,0.667,0.2665,0.355
M,0.65,0.5072764754295349,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.5154491066932678,0.19,1.492,0.6111301779747009,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3020634353160858,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.4069145917892456
I,0.38595837354660034,0.15,0.10247309505939484,0.041,0.015,0.06086021661758423,0.0125
I,0.24,0.185,0.1006096825003624,0.0655,0.14192616939544678,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.2512947618961334,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.16058288514614105,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
F,0.35,0.265,0.085,0.1735,0.1920517235994339,0.034,0.056
I,0.36,0.30264949798583984,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.26061126589775085,0.096,0.037,0.0585
I,0.365,0.30352798104286194,0.09,0.2345,0.108,0.051,0.0625
I,0.41336384415626526,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.3327657878398895,0.17512746155261993,0.068,0.08
I,0.4,0.3152684271335602,0.1,0.2775,0.1245,0.0605,0.08
I,0.4171840250492096,0.325,0.11,0.405,0.1695,0.092,0.1224936917424202
I,0.43,0.3257341682910919,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1252913773059845
I,0.435,0.34,0.12,0.396,0.1775,0.07569462805986404,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.25005972385406494,0.09,0.1205
I,0.46,0.34,0.09,0.32909420132637024,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.0850183367729187,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.4491049349308014,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.2226240187883377,0.103,0.1645
M,0.505,0.39,0.13607829809188843,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.43505752086639404,0.39,0.105,0.43884050846099854,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7763368487358093,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.3911261260509491,0.135,0.7025,0.31,0.177,0.19051441550254822
I,0.55,0.425,0.155,0.8725,0.412,0.21249157190322876,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.42585289478302,0.6355,0.2315,0.277
F,0.57,0.4163579046726227,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.0381362438201904,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.260063111782074
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.20798861980438232,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.4807077646255493,0.165,1.1420010328292847,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.15211668610572815,0.7955,0.3425,0.1795,0.2709164619445801
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3736600875854492
F,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.5606451630592346,0.19,0.39
M,0.6,0.475,0.1712375432252884,1.157,0.522,0.2235,0.36
F,0.6366748213768005,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.20346488058567047,0.239
F,0.62,0.48,0.165,1.043,0.5168959498405457,0.2634001672267914,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.29656049609184265,0.374
M,0.6309658288955688,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.5081406235694885,0.17,1.3311666250228882,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.18077391386032104,1.6275,0.689,0.3905,0.432
