cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
F,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.09039436280727386,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.05121581256389618,0.068
I,0.375,0.285,0.08,0.35101842880249023,0.14678774774074554,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.15199756622314453,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.14775660634040833,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1634240448474884,0.0815,0.101
I,0.44698014855384827,0.34,0.12,0.4995,0.21224811673164368,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1580619066953659,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.36943110823631287,0.145,0.751,0.3295,0.1835,0.203
F,0.5067521333694458,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,1.3071489334106445,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.6244872808456421,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
I,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.1082790195941925,0.547,0.2165,0.1105,0.19
M,0.45549917221069336,0.35,0.125,0.5165,0.1885,0.1145,0.1536579132080078
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.44105932116508484,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.08873756229877472,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.3900361657142639
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.39825960993766785
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.3839028775691986
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.12310218065977097,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.11426565051078796
M,0.54,0.41,0.13,0.56,0.2375,0.1688223034143448,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.42824822664260864,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35404255986213684,0.12185607105493546,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.07010310143232346
F,0.335,0.32664600014686584,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.33011630177497864
F,0.55,0.44,0.125,0.765,0.33,0.19472596049308777,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.327243447303772,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.16453292965888977,0.9125,0.3595,0.271,0.35
F,0.5954908728599548,0.465,0.155,0.872,0.3245,0.239,0.30479371547698975
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.17290405929088593,0.0575,0.12220344692468643
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.15279263257980347
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.5579208135604858,0.229,0.1355,0.165
F,0.505,0.41,0.13339963555335999,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.3890227973461151,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.16649606823921204,1.307,0.4335,0.262,0.52
M,0.544854998588562,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.30658164620399475,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.2255929559469223,0.235
F,0.47,0.36,0.12139088660478592,0.4965,0.237,0.12922780215740204,0.13
F,0.51,0.385,0.135,0.632,0.28781265020370483,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.38025137782096863
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.2743471562862396,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.5820138454437256,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.07573442906141281
I,0.31,0.2760787606239319,0.075,0.1515,0.056,0.0315,0.08085561543703079
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.3867998719215393,0.155,0.578,0.2395,0.1255,0.18
F,0.5281774997711182,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5718751549720764,0.284,0.51
F,0.635,0.4967050850391388,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.2839287519454956,0.49
M,0.335,0.265,0.10561352223157883,0.1975,0.16388268768787384,0.0375,0.07
I,0.4285441040992737,0.30636218190193176,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.07720301300287247
F,0.43,0.34,0.125,0.384,0.17741595208644867,0.061,0.13709355890750885
M,0.565,0.45,0.14,1.0055,0.5723660588264465,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.6080490946769714,0.46,0.1617772877216339,1.0835,0.3745,0.326,0.33095014095306396
F,0.5412277579307556,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16491417586803436,1.3240108489990234,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.16894397139549255,1.4985,0.4125,0.3075,0.545
M,0.425,0.33026444911956787,0.12,0.388,0.149,0.087,0.13758499920368195
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21990405023097992
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.16464200615882874,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.3749070465564728,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.3156909942626953,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.11791151016950607,0.119
F,0.45,0.35,0.135,0.56,0.231,0.12105466425418854,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.06388508528470993,0.115
F,0.64,0.505,0.19,1.2765,0.5803247690200806,0.328,0.4
M,0.57,0.455,0.15765784680843353,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.6158485412597656,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.335800051689148,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.3399157524108887,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6076370477676392,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.5002617239952087,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.46437638998031616,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.5919439792633057,0.5,0.165,1.2015480995178223,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.12739266455173492
I,0.43,0.28920456767082214,0.105,0.2885921597480774,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.2393292933702469,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.2524329721927643
M,0.505,0.3288869559764862,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.15127186477184296
F,0.5811924338340759,0.44544321298599243,0.165,1.4435,0.6145,0.2559821307659149,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.45249003171920776,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.09572490304708481,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.4318355321884155,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
I,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4903688430786133,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.4529564082622528,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.3361583650112152,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.3629862070083618,0.14,0.5555,0.213,0.1075,0.215
M,0.5099475979804993,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.29055410623550415,0.565
M,0.6228612661361694,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6152833104133606,0.475,0.165,1.0385,0.414,0.2704628109931946,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.2689371705055237,0.315
M,0.5116110444068909,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.2507406771183014
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7482693791389465,0.2845,0.17858287692070007,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6380379796028137,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.13792358338832855,0.7485,0.3345,0.1315,0.22
F,0.605,0.4809604585170746,0.1629904806613922,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.3491816818714142
F,0.62,0.5,0.175,1.3669778108596802,0.5080462694168091,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3484133183956146
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.4442607164382935,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.421854704618454,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.10175497084856033
I,0.45,0.325,0.135,0.36413607001304626,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.43211451172828674,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
I,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.18353554606437683,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.1022462472319603,0.195,0.0745,0.041,0.0655
F,0.44,0.35,0.14,0.451,0.171,0.0876445397734642,0.1269337683916092
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.2959210276603699,0.04,0.0245,0.0095,0.07888798415660858,0.12165664881467819
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.08228986710309982
M,0.345,0.265,0.10371586680412292,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3664444386959076,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.44863206148147583,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09829254448413849,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6336301565170288,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.1602628082036972,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
I,0.48,0.3423674702644348,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.3258020579814911,0.105,0.468,0.18767143785953522,0.08592645078897476,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.21237121522426605,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.11175351589918137
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.41065913438796997,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.43361327052116394,0.0415,0.0977754145860672,0.035
I,0.58,0.445,0.1541593372821808,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5649120807647705,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.32580387592315674,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.4055333435535431,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5490590333938599,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.21060676872730255,0.335
I,0.61,0.46,0.17,1.278,0.41,0.22953657805919647,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1395464539527893
M,0.33,0.235,0.09,0.163,0.0615,0.08547305315732956,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5788936018943787,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.15145260095596313
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.37752702832221985,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16464172303676605,0.9955,0.3245,0.2708616256713867,0.325
F,0.495,0.4,0.12,0.5325096845626831,0.20502522587776184,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.09609643369913101
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35984498262405396,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5663978457450867,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.27877357602119446,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.3812594413757324
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.26783230900764465
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.6167241930961609,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.49970903992652893,0.17245078086853027,1.2225,0.5759091973304749,0.202,0.3721018433570862
M,0.605,0.475,0.16,1.3379706144332886,0.5495,0.27808865904808044,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3155674636363983,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11870623379945755,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.36051928997039795,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.11109576374292374,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.09273645281791687,0.192,0.081,0.056657060980796814,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.2664727568626404,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.05378073453903198,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
I,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.628739595413208,0.46,0.15,1.0165,0.491,0.221,0.360395610332489
F,0.58,0.48,0.18,1.2495,0.4945,0.2930884063243866,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.3603391945362091
F,0.595,0.47780880331993103,0.1634148508310318,1.148,0.444,0.28325071930885315,0.37
M,0.6,0.475,0.15868110954761505,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15626437962055206,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.16503016650676727,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.23549284040927887,0.0345,0.0185,0.0215
I,0.39182016253471375,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.39964014291763306,0.24,0.075,0.152,0.065,0.0305,0.0816822424530983
F,0.42063799500465393,0.265,0.095,0.199,0.19054614007472992,0.049,0.06
I,0.36,0.27,0.09,0.219,0.15432293713092804,0.06695890426635742,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.07728935033082962
I,0.375,0.285,0.0966135710477829,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.24724431335926056,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.14784131944179535,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.466390460729599,0.35,0.11903037875890732,0.456,0.21198485791683197,0.0955,0.131
I,0.433005154132843,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.5221927762031555,0.1955,0.118,0.1541464626789093
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.129765123128891
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.1305680274963379,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.10535779595375061,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.49799981713294983,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.15833687782287598,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.24810463190078735,0.2155
F,0.5931013226509094,0.42,0.15109631419181824,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6243504881858826,0.475,0.155,1.1385,0.502,0.2827499806880951,0.31
F,0.61,0.48,0.16608509421348572,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3868965208530426
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4943789541721344,0.165,1.1325,0.5675957798957825,0.2505,0.2825
F,0.625,0.48722732067108154,0.16386359930038452,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.4835159480571747,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6226040124893188,0.525,0.18,1.478,0.5815,0.2804970145225525,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.392804503440857,0.5315669178962708,0.4095,0.3782402276992798
M,0.72,0.565,0.2,1.787,0.718,0.2824329137802124,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.06562162190675735
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.07471951097249985
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2640647888183594,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.1564520299434662,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10733585804700851,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.44425737857818604,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.18182311952114105,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3975985646247864
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3441571593284607,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6216021180152893,0.44,0.16,0.985,0.4645,0.201,0.35978761315345764
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,1.034525990486145,0.4029361605644226,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.2366424798965454,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,1.1223664283752441,0.3945,0.2195,0.225
F,0.585,0.45,0.15807509422302246,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.3078649938106537
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.4943753778934479,0.175,1.3752669095993042,0.5315,0.2835,0.325
