cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.365,0.12,0.5885,0.27,0.131,0.175
M,0.5318483114242554,0.455,0.135,0.7225,0.295,0.1625,0.235
F,0.435,0.325,0.11,0.41691121459007263,0.178,0.0985,0.155
F,0.515,0.415,0.14123505353927612,0.6935,0.3115,0.152,0.2
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.24651946127414703,0.11826634407043457,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
M,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
M,0.585,0.47203120589256287,0.12,0.945,0.41,0.2115,0.28
F,0.6231251358985901,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.15244649350643158,0.8565,0.40184229612350464,0.1715,0.24
F,0.605,0.5120120048522949,0.17,1.2385,0.528,0.2465,0.39
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.6030198335647583,0.29011622071266174,0.45
F,0.6256849765777588,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.14679352939128876
F,0.49,0.39,0.13593897223472595,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.4134554862976074,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.2698023021221161
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.36194589734077454,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.26021236181259155
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
F,0.44703447818756104,0.3,0.09,0.46470341086387634,0.24383501708507538,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.1828148365020752,0.25
I,0.36,0.275,0.10248390585184097,0.2335,0.095,0.0525,0.085
I,0.335,0.30963778495788574,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1074616089463234,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.16669617593288422,1.1446588039398193,0.4714958369731903,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26674002408981323
F,0.725,0.565,0.215,1.891,0.6975,0.2935853600502014,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.6205490231513977,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.6395381093025208,0.55,0.175,1.256178379058838,0.57,0.25964975357055664,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.10426153242588043,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.834888756275177,0.38563406467437744,0.1525,0.235
M,0.4574737548828125,0.285,0.1,0.2665,0.115,0.1132909283041954,0.075
F,0.585,0.465,0.16423887014389038,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.28344494104385376,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.4258468747138977,0.195,0.11445891857147217,0.0735,0.0255,0.07502220571041107,0.025
I,0.39031311869621277,0.125,0.05,0.30158090591430664,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.38608697056770325
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.5006406307220459,0.2,1.3169634342193604,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.4684412181377411,0.34,0.12,0.3575,0.24851587414741516,0.0645,0.1045
F,0.52,0.405,0.14220136404037476,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1993982493877411,0.2765
M,0.53,0.415,0.175,0.8616782426834106,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5964292883872986,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
F,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.4302097260951996,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.45384088158607483,0.1615,0.315
M,0.55,0.45,0.13,1.290854573249817,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.4243226647377014,0.135,0.8075,0.3485,0.1795,0.235
F,0.6509180068969727,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4773419201374054,0.181,0.29
F,0.655,0.513344943523407,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,1.1351065635681152,0.4863817095756531,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.27759769558906555,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.22277651727199554,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.24723751842975616,0.35610952973365784
F,0.62,0.4773316979408264,0.225,1.115,0.48610350489616394,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.4301392436027527,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8719857931137085,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.2951624095439911
F,0.455,0.35,0.12248917669057846,0.5185,0.221,0.1265,0.135
F,0.49020975828170776,0.38,0.145,0.6725,0.281951904296875,0.181,0.21
M,0.31,0.22,0.11239387094974518,0.146,0.061,0.0365,0.045
F,0.275,0.3385609984397888,0.07,0.08,0.031,0.0215,0.025
M,0.4347292184829712,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.27,0.12611918151378632,0.1885,0.0845,0.10809850692749023,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0908769890666008,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.5060322880744934,0.42,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.2057480663061142,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.48152220249176025,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.21973268687725067
M,0.29,0.23,0.075,0.3999144732952118,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5055860280990601,0.395123153924942,0.14,0.6046026945114136,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.4273875653743744,0.0315,0.018,0.1434762328863144
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
F,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.6003122329711914,0.49,0.155,1.025437831878662,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.4612658619880676,0.37,0.11932801455259323,0.514,0.2075,0.131,0.155
I,0.45256996154785156,0.3591013550758362,0.125,0.4430680572986603,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2817925214767456,0.1665,0.16
I,0.5275322198867798,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.211620569229126,0.4585,0.24861891567707062,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.375583678483963
I,0.5098428726196289,0.4,0.145,0.66,0.267,0.12103905528783798,0.22
F,0.44,0.34,0.12944021821022034,0.364,0.26283249258995056,0.0805,0.1175
I,0.515,0.4,0.12412967532873154,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.37747469544410706,0.245,0.07713189721107483,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.35264307260513306,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.5746548771858215,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.22593188285827637,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.592467725276947,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.38855603337287903
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.6670640707015991,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.09424138814210892,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.38598451018333435,0.17,0.6805,0.28049176931381226,0.174,0.195
F,0.5722885131835938,0.41,0.145,0.8285,0.3095,0.18145939707756042,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.13751128315925598,0.235
F,0.37,0.29,0.115,0.4193144738674164,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.6313994526863098,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.18393336236476898,0.24
I,0.575,0.4296762943267822,0.18,0.8525,0.3015,0.16615168750286102,0.3
F,0.5633655786514282,0.43,0.14,0.7135,0.2565,0.16738253831863403,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.6072415709495544,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.2780072689056396,0.5339683294296265,0.2550409436225891,0.335
I,0.535,0.42,0.16426126658916473,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.1,0.4678318202495575,0.1075,0.06,0.15853822231292725
I,0.47,0.33346614241600037,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.1934821605682373,0.08497631549835205,0.13564357161521912
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.3406161963939667,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.227850079536438,0.10911603271961212,0.068
F,0.44,0.3920563757419586,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3560750186443329,0.125,0.4775,0.185,0.09255758672952652,0.169
I,0.45,0.348091185092926,0.145,0.525,0.2085,0.10062094032764435,0.167630136013031
M,0.505614697933197,0.345,0.135,0.3865,0.2909369170665741,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.47753986716270447,0.0455,0.09856878966093063,0.044
I,0.235,0.17,0.055,0.0515,0.018,0.0105,0.10488098859786987
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.22261682152748108,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.3109612464904785,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.14705361425876617,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.3452436625957489,0.095,0.2815,0.1255,0.0525,0.1555914431810379
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1926167905330658
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.10026679933071136,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.3382645845413208,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.3235081732273102,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.14060960710048676,0.5735,0.2987270951271057,0.1365,0.195
M,0.325,0.24,0.11362101882696152,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.16295596957206726,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.4367315471172333,0.0735,0.045,0.147892564535141
M,0.47864070534706116,0.34,0.13,0.3715,0.1605,0.0795,0.20581722259521484
I,0.44960400462150574,0.33,0.12,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.198613703250885,0.0265,0.035
F,0.48,0.375,0.145,0.777,0.216,0.11395399272441864,0.20250147581100464
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.543566882610321,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.42253583669662476,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.1132064163684845,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,1.379727840423584,0.5927051305770874,0.2315,0.295
F,0.615,0.500174343585968,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.48568031191825867,0.18,1.2368241548538208,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.16239875555038452
I,0.45,0.355,0.12,0.412,0.1145,0.08623112738132477,0.16
F,0.395,0.3579401671886444,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.19979019463062286
F,0.5030717253684998,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5172052383422852,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.15263772010803223,0.8115,0.3725290298461914,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.52,0.395,0.18,0.64,0.158,0.18230648338794708,0.245
M,0.54,0.41101232171058655,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.3196012079715729,0.1,0.2295,0.0885,0.0465,0.07
I,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.2414705753326416,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.7024850845336914,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.18164736032485962,0.21
F,0.535,0.405,0.125,0.8251422047615051,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.3875388205051422,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.0920833870768547,0.019,0.0065,0.0025,0.09973160922527313
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.10693950951099396
I,0.155,0.105,0.05,0.0175,0.14506128430366516,0.0035,0.005
M,0.28,0.205,0.1,0.39356765151023865,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.5086972117424011,0.385,0.13671983778476715,0.536,0.1895,0.142,0.173
F,0.445,0.37004539370536804,0.1294459104537964,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.4042269289493561,0.191,0.09,0.1175
M,0.47378963232040405,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.09356974065303802,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.1032203659415245,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.29406166076660156,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.4590497314929962,0.255,0.08,0.1915,0.23859325051307678,0.0385,0.063
I,0.275,0.2,0.09593922644853592,0.1035,0.0475,0.0205,0.10846933722496033
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.4063965976238251
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.4727810323238373,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.16293196380138397
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.4968021512031555,0.108,0.10192693769931793,0.1
F,0.48,0.375,0.105,0.604163408279419,0.2185,0.12520571053028107,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.3227476477622986,0.2015,0.165
M,0.525,0.38931939005851746,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8262309432029724,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.18254786729812622
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.12480442225933075,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.4655486047267914,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.3933257460594177,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4606969356536865,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.2919719219207764,0.347,0.3045,0.315
F,0.6456153392791748,0.455,0.165,1.1365,0.369,0.2860313355922699,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5275,0.69,0.368,0.39934512972831726
M,0.6380608677864075,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.5063154697418213,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.1583826094865799,1.0364166498184204,0.348,0.167,0.31
M,0.585,0.5125774145126343,0.15,1.2565,0.435,0.202,0.325
F,0.6120240688323975,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6652613282203674,0.361,0.47
F,0.6684145927429199,0.47,0.145,1.153,0.6568158268928528,0.296,0.32
M,0.545,0.45,0.15,1.0957021713256836,0.3365,0.1905,0.3
F,0.6349466443061829,0.445,0.13,1.1325,0.3825,0.234,0.36986857652664185
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.377044677734375
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.38089293241500854
F,0.485,0.375,0.14,0.521,0.2,0.1062634065747261,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.35551849007606506,0.135,0.462,0.1675,0.158,0.1812571883201599
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
I,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.12589271366596222,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.11574491858482361,0.5755,0.2015,0.1505,0.19
F,0.4824535548686981,0.36,0.1317800134420395,0.537,0.1725,0.1375,0.195
M,0.56,0.49252909421920776,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.22345270216464996,0.1375,0.262
F,0.505,0.4051034152507782,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.15789204835891724,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.36072370409965515
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.21351148188114166
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
F,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.43920445442199707,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
