cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6070396900177002,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1985855996608734,0.28
F,0.505,0.405,0.18,0.8588360548019409,0.37002554535865784,0.1235,0.18
M,0.35,0.33208444714546204,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.09994897991418839,0.13141413033008575
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.5084952116012573,0.4002726972103119,0.135,0.6443163752555847,0.291,0.133,0.20773650705814362
M,0.38,0.3,0.1,0.39669927954673767,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.3805783689022064,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.17662104964256287,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15984877943992615,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.1920018047094345,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.16278119385242462
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.6241632699966431,0.405,0.15,0.9235,0.412,0.2725367248058319,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.15405142307281494,1.3315,0.49446290731430054,0.23491530120372772,0.3088201880455017
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.5999405980110168,0.47659265995025635,0.16,1.254977822303772,0.426,0.2255,0.32
F,0.545,0.405,0.14957715570926666,0.98,0.2585,0.2006298154592514,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.28283464908599854,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.15690818428993225,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.5705568790435791,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.3810900151729584,0.0795,0.07769469171762466,0.07
I,0.295,0.215,0.075,0.1773536503314972,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4789733290672302,0.1695549041032791,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.4708861708641052,0.243,0.21
F,0.57,0.495,0.16,1.2922618389129639,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.3371042013168335,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6354272365570068,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.48171937465667725,0.38416022062301636,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.6219562888145447,0.48319491744041443,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.4993155300617218,0.39286166429519653,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.34394553303718567
F,0.41,0.32142484188079834,0.12,0.3745,0.158,0.081,0.11930911988019943
M,0.5141544342041016,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.17064400017261505,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.6276991367340088,0.51,0.155,1.2918438911437988,0.428,0.289,0.315
M,0.6519379615783691,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
F,0.555,0.435,0.1396186351776123,0.858,0.377,0.1585,0.22137562930583954
M,0.65,0.525,0.17445428669452667,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.38683587312698364
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.28909310698509216,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.2387559562921524,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.4927191138267517,0.165,1.06,0.402,0.28,0.3643321096897125
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.07392357289791107
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1689949333667755,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.12054015696048737,0.484,0.2155,0.102,0.1354077160358429
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.3796079754829407
F,0.56,0.435,0.125,0.8775,0.3345,0.1986343413591385,0.29
F,0.645,0.52,0.19,1.2961071729660034,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9249846935272217,0.4185754060745239,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.15975306928157806,0.1635,0.185
F,0.465414434671402,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.2589918076992035
M,0.52,0.40129202604293823,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.13406988978385925
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.5847930908203125,0.265,0.124,0.25
M,0.46,0.355,0.12199067324399948,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.11113927513360977,0.5555,0.213,0.08954696357250214,0.215
M,0.525,0.415,0.16,0.6445,0.35986360907554626,0.1939617097377777,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.17655007541179657,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.3200807571411133
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
F,0.55,0.46,0.13,0.7085,0.305,0.1455,0.21518464386463165
F,0.6384791135787964,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.5295656323432922,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1245650127530098,0.193
F,0.53,0.37307971715927124,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.24679253995418549,0.135,0.18558824062347412
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.2695786654949188,0.345
M,0.59,0.45,0.12,0.7485,0.36630764603614807,0.1315,0.22
F,0.605,0.504471480846405,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.49334579706192017,0.19,1.229,0.5842417478561401,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.16828924417495728,1.202640414237976,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.29039904475212097,0.49
F,0.71,0.575,0.175,1.3335992097854614,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4351045489311218,0.14,0.8085,0.3235,0.183,0.2384047955274582
I,0.6,0.445,0.175,1.057,0.383,0.21391649544239044,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.2906639277935028,0.21,0.122,0.135
F,0.62,0.5100865364074707,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.16268721222877502,0.07176175713539124,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.1004638746380806,0.184
M,0.265,0.3218781650066376,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.3079075813293457,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.14399117231369019,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4563036262989044,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.2978409230709076,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.07718111574649811,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1293410211801529,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,1.0104925632476807,0.3775,0.284,0.275
F,0.545,0.435,0.14488938450813293,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.31671038269996643,0.16576801240444183,0.0555,0.08
F,0.5184410810470581,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.2750363349914551,0.36503663659095764
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.15723711252212524,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.17635460197925568
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.11974069476127625,0.59,0.232,0.141,0.23
I,0.47,0.34262412786483765,0.16,0.51,0.1615,0.073,0.198
M,0.4566638469696045,0.32,0.1,0.3005,0.23346127569675446,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.43243080377578735,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.09866758435964584,0.4075,0.1365,0.04960641264915466,0.18
F,0.51,0.38,0.13,0.4331107437610626,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.44787144660949707,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.10209640115499496,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.061655089259147644
I,0.4048752784729004,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.2084122598171234,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.0685562714934349,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.3129006326198578
F,0.632368803024292,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.4451660215854645,0.3,0.1,0.301,0.218800887465477,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.10838370770215988,0.171,0.0655,0.0365,0.10150003433227539
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
F,0.28,0.21,0.065,0.3365061283111572,0.035,0.07935920357704163,0.09116454422473907
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.47916993498802185,0.264,0.335
I,0.61,0.46,0.15990138053894043,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.4063095450401306,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.28957563638687134,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.39512497186660767,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5235354900360107,0.2605,0.161,0.19
M,0.5,0.3351908028125763,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.5720641016960144,0.2629810571670532,0.26
M,0.545,0.42,0.125,0.9745,0.4670862555503845,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1777491271495819,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.07674136012792587,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.2974882125854492,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.48150840401649475,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4350642263889313,0.14,0.9,0.37843218445777893,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.6348726749420166,0.47,0.135,1.1685,0.539,0.2819633185863495,0.28
F,0.595,0.475,0.16171444952487946,1.148,0.49770334362983704,0.214,0.32977351546287537
M,0.6,0.49506527185440063,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.3455224931240082
M,0.64,0.49722760915756226,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.06329408288002014
I,0.28,0.21,0.09000702947378159,0.111,0.0425,0.0285,0.03
I,0.325,0.28808581829071045,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.04347313940525055
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.04661315679550171
I,0.39956092834472656,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.03680466115474701,0.075
I,0.43,0.335,0.105,0.378,0.12913110852241516,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
F,0.465,0.37,0.1,0.5055,0.234,0.07526732236146927,0.14
F,0.465,0.355,0.12293403595685959,0.4705,0.1955,0.118,0.126
M,0.48,0.37759947776794434,0.13,0.643,0.349,0.1155,0.135
F,0.4543403387069702,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.34875842928886414,0.145,0.578,0.2545,0.1305,0.13831011950969696
I,0.5,0.385,0.11,0.596,0.19856639206409454,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.3853171169757843,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.40266236662864685,0.125,0.7115,0.3205,0.15542541444301605,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.32357847690582275
F,0.5906976461410522,0.44,0.145,0.8815,0.42204222083091736,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.5138779878616333,0.16,1.234,0.5938488245010376,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.1840254068374634,0.4925,0.2573142349720001,0.29
M,0.615,0.505,0.17472322285175323,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.34838396310806274
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.17179344594478607,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.653171956539154,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6224774718284607,0.525,0.1675066351890564,1.2872411012649536,0.5612077116966248,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.5796962380409241,0.407,0.38245514035224915
F,0.715,0.503980278968811,0.17680184543132782,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.384533405303955,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.3755893409252167,0.12,0.05,0.021,0.0075,0.0045,0.04133811593055725
I,0.21,0.15,0.08648920059204102,0.0455,0.0802965834736824,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.02925238199532032,0.06
I,0.4,0.315,0.085,0.2464054524898529,0.1349768489599228,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.04211623966693878,0.075
I,0.4183000326156616,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.31727319955825806,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.10636289417743683,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.32860568165779114,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5256516933441162,0.26478391885757446,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.45982295274734497,0.24473430216312408,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2589278519153595
M,0.55,0.44,0.16,0.985,0.5451706051826477,0.201,0.27
F,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2560258209705353
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17963290214538574,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.5100553631782532,0.145,0.9835,0.4845,0.242,0.37058794498443604
M,0.59,0.46,0.145,1.1358988285064697,0.38,0.24,0.255
F,0.595,0.47,0.165,1.181076169013977,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.374029517173767,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2832738161087036,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.16942866146564484,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.2448936700820923,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.5968652367591858,0.4753202497959137,0.1637667566537857,1.1635,0.5525703430175781,0.239,0.32
F,0.64,0.5026580095291138,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.6421024799346924,0.54,0.175,1.5585,0.5989245176315308,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.6535205245018005,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.17081066966056824,1.314340591430664,0.7755,0.3965,0.461
F,0.643122673034668,0.56,0.17373734712600708,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.2814658284187317,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.38539162278175354,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.2900279462337494,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.2043730914592743,0.097,0.03706587851047516,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.043488457798957825
I,0.36,0.265,0.09501654654741287,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
F,0.41904717683792114,0.275,0.09,0.2345,0.108,0.051,0.09242461621761322
F,0.38,0.285,0.10039091855287552,0.314757376909256,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.04312732815742493,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.049096912145614624
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.10773202776908875
I,0.4167592525482178,0.34,0.12,0.33807265758514404,0.1775,0.081,0.125
I,0.4300687611103058,0.32690614461898804,0.095,0.4093146026134491,0.1415,0.08755720406770706,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.41508689522743225,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.13762547075748444
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5918405055999756,0.2575,0.11921098083257675,0.1535
I,0.515,0.35373878479003906,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.47077077627182007,0.405,0.13,0.4817620515823364,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.47154533863067627,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.12121231108903885,0.7025,0.31,0.177,0.2
F,0.5744408369064331,0.45099467039108276,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.5099313259124756,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.37739109992980957
I,0.57,0.36767733097076416,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4417463541030884,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.390247642993927,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
