cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.4713374376296997,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3038264513015747,0.396
F,0.665,0.5,0.175,1.4731907844543457,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.20672710239887238,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1686917543411255,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.18995502591133118
M,0.55,0.435,0.11,0.806,0.35245272517204285,0.203,0.215
F,0.43533122539520264,0.255,0.085,0.4856146574020386,0.097,0.11551789194345474,0.05
I,0.275,0.30994585156440735,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.16374589502811432
M,0.64,0.49,0.14,1.2826099395751953,0.5343486666679382,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.32058680057525635
F,0.64,0.475,0.1714474856853485,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.32204920053482056,0.158,0.22
F,0.64,0.5170239806175232,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.5526911020278931,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.3703896999359131
M,0.56,0.48771169781684875,0.155,0.9125,0.3595,0.271,0.37941211462020874
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.202035591006279,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.3515753149986267,0.12,0.5585739016532898,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.11944247037172318,0.165
F,0.505,0.41,0.135,0.657,0.31925058364868164,0.16658805310726166,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.058260783553123474,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.307,0.4335,0.2826232612133026,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.2511131167411804,0.29
F,0.650069534778595,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.46066802740097046,0.15,0.8805,0.3645,0.2268943190574646,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.28558507561683655,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.05738303065299988,0.01
M,0.65,0.515,0.18,1.207189917564392,0.5665,0.26274552941322327,0.338332861661911
F,0.525,0.40519189834594727,0.14096496999263763,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.16490449011325836,0.98,0.2585,0.207,0.38
I,0.39826977252960205,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.11803796142339706
M,0.45,0.3667202591896057,0.14,0.478,0.1865,0.115,0.16
F,0.5095269083976746,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.3399447500705719,0.145,0.215
F,0.4550977945327759,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1711980402469635,1.4749470949172974,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.4350285530090332,0.265,0.095,0.1975,0.0795,0.0375,0.16190823912620544
I,0.295,0.215,0.075,0.116,0.037,0.0601595938205719,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.44165101647377014,0.3511151671409607,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.15478529036045074,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.5746635794639587,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.5927503108978271,0.3075,0.39356327056884766
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3425922393798828,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.5007449984550476,0.3924424946308136,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.41206803917884827,0.1575,0.1025,0.115
F,0.64,0.505,0.16919226944446564,1.2765,0.4835,0.328,0.4
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
I,0.43678557872772217,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2530355155467987
F,0.6467370390892029,0.48,0.17054101824760437,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.498132586479187,0.155,1.4508081674575806,0.596,0.2565,0.485
I,0.345,0.31871071457862854,0.1,0.2225,0.12510839104652405,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.5076315402984619,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.1616419553756714,0.396,0.2825,0.32825011014938354
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.5187365412712097,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.2546042203903198,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.2387583255767822,0.402,0.28,0.275
M,0.3,0.24,0.11121559143066406,0.161,0.16378971934318542,0.039,0.16964681446552277
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.3397819399833679,0.13,0.6175,0.3,0.11663949489593506,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.46275314688682556,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.22792311012744904,0.29
M,0.505,0.385,0.11,0.5492324233055115,0.3185,0.11576967686414719,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.214147925376892,0.4899052381515503,0.25317007303237915,0.37
F,0.6363831162452698,0.485,0.145,1.4081209897994995,0.5035,0.2925,0.33
M,0.565,0.45,0.16244611144065857,0.9085,0.5060375928878784,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.3218154013156891,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.14925171434879303,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.2096533626317978,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.37845319509506226,0.13012836873531342,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.16478630900382996,0.25
I,0.46,0.355,0.11,0.415,0.16530299186706543,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.13761959969997406,0.8284374475479126,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.17279724776744843,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6439564228057861,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.5168936848640442,0.227,0.3587256371974945
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.41287675499916077,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6328094601631165,0.262,0.122,0.1993131935596466
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6260308027267456,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5153513550758362,0.16,1.22,0.4905,0.3,0.345
M,0.5259866714477539,0.45,0.12,0.7485,0.3345,0.16159549355506897,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.6202200055122375,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4868939518928528,0.205,1.1055,0.4445,0.27897337079048157,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
I,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.312563955783844
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.4698374569416046,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.6323541402816772,0.485,0.165,1.166,0.5670812129974365,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.23843228816986084
F,0.5254054665565491,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.43802133202552795,0.31,0.11,0.314,0.138,0.11466655880212784,0.1
I,0.44678133726119995,0.348778635263443,0.115,0.4385,0.20250141620635986,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.15235242247581482
M,0.44,0.35,0.14,0.451,0.171,0.12211156636476517,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.508321225643158,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.31172338128089905
I,0.49,0.385,0.14,0.5267887115478516,0.198,0.127,0.175
F,0.48,0.374348521232605,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.10865459591150284,0.5003707408905029,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.06540736556053162,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5066832304000854,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5680214166641235,0.475,0.17,0.967,0.4584141969680786,0.284,0.275
F,0.545,0.42173463106155396,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.8410496115684509,0.312,0.165,0.2
I,0.44,0.34,0.09934355318546295,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.09763067960739136,0.15824952721595764
F,0.39,0.3370203673839569,0.105,0.4868132770061493,0.1891370713710785,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4535355269908905,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.24728910624980927,0.125,0.1845
M,0.43,0.33,0.11409810185432434,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.12709861993789673,0.515,0.22386707365512848,0.098,0.2009022980928421
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.4150135815143585,0.385,0.115,0.40830758213996887,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.14892320334911346,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.4201414883136749,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10356172919273376,0.4804883599281311,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.352268785238266,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.10890118032693863,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.14860132336616516,0.023,0.035
F,0.58,0.445,0.17,1.262925386428833,0.3935,0.2165,0.315
F,0.58,0.49192431569099426,0.175,1.073,0.4005,0.2345,0.37778645753860474
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.4595736861228943,0.124,0.10297549515962601,0.09
I,0.54,0.405,0.15,0.7585,0.336205393075943,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.14891955256462097
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.4507513642311096,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.34574052691459656
M,0.45280444622039795,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.07670984417200089,0.195
M,0.54,0.405,0.155,1.1523628234863281,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.12138524651527405,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.21410714089870453
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
I,0.495,0.4,0.12,0.5057976245880127,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.14618785679340363
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.16351157426834106
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5035157203674316,0.4,0.125,0.955,0.3539542555809021,0.1863369196653366,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.5069664120674133,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.48706310987472534,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.608371913433075,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.15408150851726532,0.1945
M,0.4285551607608795,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1907525211572647,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.1963653266429901,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.43133604526519775,0.3382910192012787,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.37569552659988403,0.147,0.06507744640111923,0.09
I,0.395,0.31,0.095,0.313,0.131,0.06729716807603836,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
F,0.48860666155815125,0.395,0.11956227570772171,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.64383864402771,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.5027244091033936,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.3742082715034485
M,0.6,0.475,0.16512750089168549,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.40010589361190796
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.5785804390907288,0.341,0.3931257426738739
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.07767841219902039,0.0215
I,0.28,0.21,0.065,0.111,0.08985429257154465,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.09456173330545425,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.1048409566283226,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.12156889587640762
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.12583965063095093
I,0.395,0.29784512519836426,0.09,0.41026535630226135,0.134,0.07213117182254791,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0900399386882782,0.14801836013793945
I,0.42127543687820435,0.37,0.1,0.5055,0.234,0.08013363927602768,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.3671662509441376,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13594485819339752,0.6435,0.3176022171974182,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5874577760696411,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.1712135672569275,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.4077942669391632
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.16991457343101501,1.4933600425720215,0.6715,0.2925,0.365
M,0.62,0.5059436559677124,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.6454805731773376,0.485,0.17,1.437,0.5855,0.30794814229011536,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.49914345145225525,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5941781401634216,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.29353851079940796,0.3773057758808136
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08778500556945801,0.0455,0.02,0.05575641244649887,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.33488717675209045,0.11,0.2985,0.1538175344467163,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.07427282631397247,0.09
I,0.45,0.34,0.105,0.4335636794567108,0.21,0.0925,0.12
I,0.465,0.345,0.11081899702548981,0.4015,0.242,0.0345,0.109
I,0.4551764726638794,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.4697553813457489,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.3106619715690613,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.922119677066803,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5641266107559204,0.44,0.145,0.85,0.3968702256679535,0.1685,0.23
M,0.5569062829017639,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.15223534405231476,0.87,0.3945,0.2195,0.225
F,0.585,0.4908086657524109,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.1539303958415985,1.20062255859375,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.4977888762950897,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.40313997864723206
M,0.61,0.47,0.175,1.4214411973953247,0.5315,0.2835,0.325
F,0.615,0.4838632047176361,0.19,1.1345,0.5159817337989807,0.2667485475540161,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.5277355313301086,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.5109665989875793,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.17212045192718506,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.6322851181030273,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.4816395044326782,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.5711353421211243,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.3101874589920044,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.3242163062095642,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.3051283359527588,0.085,0.1695,0.079,0.06984905898571014,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09514788538217545,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.13488250970840454
I,0.36,0.265,0.075,0.1785,0.10703062266111374,0.035,0.054
I,0.36,0.3241223990917206,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.12387240678071976
I,0.38,0.326444149017334,0.09,0.2305,0.1005,0.039,0.0775
F,0.4,0.31,0.115,0.314,0.13756422698497772,0.0595,0.14715202152729034
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.06548120081424713,0.08
I,0.425,0.325,0.11,0.405,0.11807342618703842,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.16602744162082672
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.10002092272043228,0.514,0.253,0.1045,0.14
I,0.455,0.3452058434486389,0.11,0.4265,0.195,0.09,0.16758094727993011
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.08567126840353012,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
