cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6291007995605469,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.29898446798324585,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.414215624332428,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.46593400835990906,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.3069065511226654,0.065,0.084,0.034,0.08596348017454147,0.03
F,0.165,0.125,0.04,0.0245,0.12376008182764053,0.08884508907794952,0.11341488361358643
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.21110716462135315,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.12773831188678741
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.24217671155929565,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5220218300819397,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.45080509781837463,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.4060845673084259,0.18,0.7005,0.312,0.18559929728507996,0.2
I,0.44,0.34,0.09130868315696716,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.3268599212169647,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.07214662432670593,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4593493938446045,0.35,0.125,0.4435,0.21748551726341248,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.30515560507774353,0.58
F,0.585,0.430027037858963,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.31865212321281433
I,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.45829853415489197,0.365,0.11,0.385,0.166,0.12598468363285065,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5260634422302246,0.21474230289459229,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.1300104409456253,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.3286572992801666,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.46994295716285706,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4604526162147522,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0715608224272728,0.08369272947311401
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.3646176755428314,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4684440493583679,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.3114544749259949,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.1513289511203766,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.10603293031454086,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2179226577281952,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.2811824679374695
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.1120728924870491,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.36589381098747253,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.21775171160697937,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.13845548033714294,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.06728753447532654,0.0773274302482605
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.1880558878183365,0.161,0.15277785062789917
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.5701243877410889,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.48156797885894775,0.15,1.1285,0.377,0.3525,0.39140740036964417
M,0.56,0.44,0.16,1.4009870290756226,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.258258581161499
M,0.645,0.515,0.185,1.4605,0.5598661303520203,0.3155,0.41
M,0.575,0.435,0.13,1.0764914751052856,0.368,0.222,0.30004650354385376
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.1947028636932373,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.12271831929683685,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.21495915949344635,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.26895520091056824,0.075,0.2728448212146759,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.06452087312936783,0.053
I,0.39,0.315,0.09,0.3095,0.12693598866462708,0.05,0.09
I,0.39207592606544495,0.31,0.095,0.313,0.131,0.072,0.093
I,0.39089009165763855,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.27736330032348633,0.1,0.3855,0.192,0.06422276794910431,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.06689131259918213,0.184
M,0.47985216975212097,0.395,0.12,0.5951076149940491,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4409649670124054,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.16819438338279724,1.1685,0.5492371916770935,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4808715581893921,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.05971062183380127,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.06402537226676941
I,0.38528138399124146,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.09494508802890778
I,0.43,0.335,0.105,0.378,0.14861033856868744,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.09842194616794586,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.3514171242713928,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10852694511413574,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.0884309709072113,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.4532220959663391,0.155,1.06416654586792,0.3645,0.2248591184616089,0.25
F,0.555,0.44,0.145,0.8815,0.3727481961250305,0.1975,0.2155
F,0.555,0.4160670340061188,0.11,0.931,0.4445,0.18982894718647003,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6305595636367798,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.383385181427002,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6321069598197937,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4963368773460388,0.17,1.437,0.5855,0.29927685856819153,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.5719764828681946,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.2939552068710327,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.3009672462940216,0.529
F,0.6290491223335266,0.58,0.185,1.523,0.8045,0.2955251932144165,0.4375
F,0.165,0.2737812399864197,0.05,0.021,0.0075,0.0045,0.09700953960418701
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.2710570693016052,0.085,0.26257380843162537,0.122,0.0525,0.09259586036205292
I,0.39817795157432556,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.129009410738945,0.071,0.075
I,0.435,0.335,0.11,0.411,0.10914770513772964,0.0945,0.06893661618232727
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10068141669034958,0.4024953842163086,0.242,0.0345,0.109
I,0.47,0.32112589478492737,0.145,0.42614108324050903,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.4507076144218445,0.15940645337104797,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.6611823439598083,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6288051605224609,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.35769638419151306,0.146,0.23
F,0.555,0.4051206111907959,0.13126228749752045,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
I,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.6048884391784668,0.46,0.145,1.2616081237792969,0.4801897704601288,0.24,0.255
F,0.595,0.47170665860176086,0.165,1.0155,0.491,0.1905,0.289
M,0.6340659260749817,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.37332022190094,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.3754900693893433,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4768439531326294,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4771302342414856,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16258156299591064,1.1545,0.4865,0.341,0.35289430618286133
F,0.645,0.52,0.15684276819229126,1.1778730154037476,0.4553420841693878,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.5644471645355225,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.3380460739135742,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.47826051712036133,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.4095075130462646,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.3061952590942383,0.5373302102088928,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.2580418884754181,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08564307540655136,0.1785,0.12038037925958633,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09087777882814407,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.11491937190294266,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.08030696213245392,0.09767431020736694
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.10745944082736969,0.1205
I,0.46,0.34,0.09,0.384,0.1601606160402298,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.3143228590488434,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.44862934947013855,0.37,0.12,0.594,0.28,0.1215904951095581,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.44360724091529846,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12518692016601562,0.1975
I,0.54,0.34452566504478455,0.135,0.7025,0.31,0.177,0.1514131724834442
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7005454301834106,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.37400516867637634,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.4108935296535492,0.15,0.907,0.444,0.1855,0.2445
M,0.5990695953369141,0.4596720337867737,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6127225756645203,0.46,0.165,1.058,0.5005470514297485,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.15573346614837646,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.47619152069091797,0.2145,0.32348689436912537
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.6342675089836121,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.6197444796562195,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.16983208060264587,1.3589709997177124,0.658,0.3135,0.4115
F,0.65,0.52,0.167735293507576,1.6275,0.5466316342353821,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.5653881430625916,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.2714950740337372,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.48749831318855286,0.18,1.6,0.708,0.3525,0.445
M,0.6390495896339417,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.2481590360403061,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.11875887960195541,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.13744041323661804,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.07351915538311005
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.457868367433548,0.375,0.11,0.5805,0.2865,0.118,0.148
I,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.9414055943489075,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.37897440791130066,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2684652805328369,0.27
M,0.6,0.4858400225639343,0.18,1.3129925727844238,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.4836052358150482,0.155,1.0735,0.4375,0.2585,0.38018110394477844
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.27218207716941833,0.32
F,0.64,0.5,0.16640381515026093,1.2645,0.565,0.3375,0.315
F,0.6346815824508667,0.455,0.17,1.275,0.583,0.303,0.333
F,0.655,0.4810326099395752,0.165,1.27,0.6035,0.2796221673488617,0.335
M,0.639310896396637,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.5657696723937988,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
F,0.3997134268283844,0.225,0.10153727978467941,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.06826066225767136,0.0793619453907013
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.06660380959510803
I,0.37,0.275,0.095,0.23872461915016174,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.28003373742103577,0.1335,0.0835,0.105
I,0.4090002477169037,0.34,0.105,0.344,0.123,0.081,0.08690159022808075
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.10358589142560959,0.4075,0.1515,0.09504687786102295,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.41708528995513916,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.09599009156227112
I,0.475,0.335,0.09670832008123398,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.10143783688545227
I,0.485,0.365,0.10466315597295761,0.426,0.163,0.097297303378582,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.11648259311914444,0.573,0.213,0.11823289841413498,0.195
F,0.52,0.415,0.14,0.6509354114532471,0.2945,0.1405,0.171
I,0.525,0.3275079131126404,0.125,0.657,0.2985,0.09457670152187347,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.17863042652606964
M,0.53,0.41,0.125,0.769,0.29202625155448914,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.3194011449813843,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.48120051622390747,0.43,0.11726106703281403,0.783,0.345,0.1755,0.247
I,0.575,0.3861352503299713,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.6279829740524292,0.42,0.155,1.034,0.437,0.31834062933921814,0.36980482935905457
F,0.585,0.465,0.145,1.141912817955017,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.2110697329044342
F,0.595,0.44,0.135,1.0337053537368774,0.5005,0.1715,0.2833322584629059
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.6305621862411499,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.3191532790660858
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.163248673081398,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.1706937551498413,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.1618034541606903,1.3915,0.726,0.2795,0.3459399342536926
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.4154307246208191,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.1683506965637207,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,0.9554475545883179,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
F,0.6242343783378601,0.51,0.19,1.4865,0.6445,0.296,0.425
F,0.6272236108779907,0.52,0.17,1.3655,0.6155,0.2885,0.36320173740386963
M,0.65,0.495,0.16749021410942078,1.276,0.6215,0.2305,0.399
M,0.65,0.4915485382080078,0.16,1.2075,0.5446187257766724,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.2992168962955475,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
F,0.66,0.47067686915397644,0.18,1.2442344427108765,0.5,0.2335,0.339
F,0.665,0.47845658659935,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.2588821649551392,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.482182115316391,0.2735,0.3315
F,0.6278545260429382,0.54,0.16297796368598938,1.46,0.6435,0.328,0.35303956270217896
F,0.6341218948364258,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.1650758683681488,1.527,0.809,0.2803768813610077,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.2825966775417328,0.3509255349636078
M,0.685,0.55,0.19,1.885,0.5792521238327026,0.41,0.4895
