cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.525,0.2,1.3765,0.571239709854126,0.3075,0.382895827293396
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.34506526589393616,0.13,0.5183225274085999,0.1645,0.10675881803035736,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6436574459075928,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.5006393790245056,0.15,0.96,0.5735284686088562,0.2746501564979553,0.275
M,0.41,0.325,0.12,0.3745,0.22947974503040314,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6468847393989563,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2792494595050812,0.42
M,0.665,0.535,0.155,1.383,0.5781722664833069,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.10880566388368607
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.2274259328842163,0.6375,0.3025,0.33693695068359375
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.39146819710731506
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.4060215651988983
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.3637518286705017
M,0.3,0.24,0.09,0.161,0.21442341804504395,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.10361065715551376,0.37607648968696594,0.233,0.106,0.185
M,0.47417327761650085,0.38,0.13,0.6175,0.3,0.1307482123374939,0.175
I,0.43,0.35,0.105,0.366,0.18594655394554138,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.2782081961631775,0.15,0.185
F,0.455,0.375,0.125,0.484,0.2155,0.102,0.1667923927307129
M,0.6550256013870239,0.505,0.165,1.44502854347229,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2267722636461258,0.29
F,0.645,0.5089112520217896,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.30637773871421814,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.25477084517478943,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
F,0.41,0.31,0.125,0.3595,0.1415,0.08066736906766891,0.115
F,0.595,0.465,0.17621131241321564,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.9090747833251953,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1326698213815689,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2444523274898529
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.6217549443244934,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.6179354190826416,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.630672812461853,0.4967977702617645,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.14438779652118683,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.16078898310661316,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.5657063722610474,0.2892617881298065,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.35978636145591736
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.48790180683135986,0.145,1.2840604782104492,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.3972800374031067,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.11517543345689774,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6472277641296387,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
F,0.5009941458702087,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.6368367671966553,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.17522841691970825,1.146,0.477,0.23,0.39
M,0.6429705619812012,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.5666028261184692,0.2940300703048706,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.30789831280708313
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.5429183840751648,0.216,0.355
F,0.41,0.3470795154571533,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.18555638194084167
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.2997807264328003,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.3530016243457794,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.23011811077594757,0.041,0.13480927050113678
M,0.44,0.35,0.14,0.451,0.171,0.12862268090248108,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5030721426010132,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4840620756149292,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.583000123500824,0.25073617696762085,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.10916677117347717,0.4750823378562927,0.0615,0.037,0.0485
I,0.55,0.4052724242210388,0.135,0.8095,0.2985,0.2015,0.22621126472949982
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.3287055492401123
I,0.5955889225006104,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
F,0.39,0.3,0.11515267193317413,0.259,0.0955,0.038,0.085
F,0.4924640357494354,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.5279771089553833,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.13948684930801392,0.385,0.166,0.046,0.1345
F,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.22210940718650818
I,0.47,0.36307141184806824,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.45014187693595886,0.385,0.10902116447687149,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.39699116349220276,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.15181832015514374,0.829,0.36919382214546204,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.4675024151802063,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.10116177052259445,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.21434654295444489,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.6324639916419983,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.23972678184509277,0.0735,0.09
F,0.41,0.3,0.1,0.4918910264968872,0.20533041656017303,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.07808125019073486,0.12503373622894287
M,0.4263432025909424,0.21,0.065,0.46512532234191895,0.035,0.02,0.03
I,0.5738173127174377,0.465,0.195,1.0885,0.3685,0.20332680642604828,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.24793051183223724,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.6061909794807434,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.15049585700035095,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.48462074995040894,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.26888254284858704,0.11841630935668945,0.045
F,0.475,0.35,0.115,0.487,0.194,0.12364393472671509,0.125
M,0.515,0.4,0.15505045652389526,0.955,0.341,0.23450155556201935,0.26
F,0.545,0.41,0.145,0.873,0.3035,0.2326822727918625,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.5960336923599243,0.2893180549144745,0.33
M,0.56,0.44,0.16,1.1115,0.6423916220664978,0.2785,0.26
M,0.5708589553833008,0.42,0.125,0.9745,0.353,0.2352236956357956,0.305
M,0.6564404964447021,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.48701032996177673,0.17059355974197388,1.0105,0.368,0.222,0.32
M,0.6301831603050232,0.4958113729953766,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225322723388672,0.357,0.202,0.385
M,0.6591895222663879,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.3528878092765808,0.085,0.2205,0.22933320701122284,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.30625736713409424
M,0.5345876812934875,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
F,0.35,0.32288700342178345,0.1088353767991066,0.209,0.066,0.07764539122581482,0.075
M,0.37,0.3501945734024048,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.15479226410388947,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.09974108636379242,0.192,0.081,0.0465,0.053
I,0.4450404942035675,0.3305702805519104,0.10590368509292603,0.3095,0.147,0.05,0.09
I,0.420427531003952,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.07466905564069748,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.5076411962509155,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.34259602427482605
M,0.6493799090385437,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.48982805013656616,0.15,1.3440313339233398,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6395875811576843,0.475,0.15,1.172,0.5989012718200684,0.2985343933105469,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.5063603520393372,0.17644894123077393,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.30377447605133057,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.3102487623691559,0.0915,0.0475,0.063
I,0.37,0.28,0.09410181641578674,0.2565,0.1255,0.06595975905656815,0.0645
F,0.375,0.3163074553012848,0.09,0.257,0.1045,0.07534554600715637,0.075
I,0.38,0.275,0.10012128949165344,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.34996306896209717,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
F,0.465,0.37,0.1221805289387703,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.1816621869802475
M,0.48,0.37,0.13,0.643,0.28300711512565613,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3726579248905182,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.6354190111160278,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
F,0.52,0.3776252269744873,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.15937887132167816,0.8815,0.4680567681789398,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.3360518217086792,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.5056437253952026,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.1739232987165451,1.403,0.6715,0.3042013943195343,0.365
M,0.62,0.485,0.165,1.3211418390274048,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17942780256271362,1.255,0.525,0.2415,0.405
M,0.6454111337661743,0.485,0.17,1.437,0.5855,0.3100382685661316,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.3017236292362213,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17772875726222992,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.35432785749435425,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.07281740754842758,0.1178877130150795
I,0.465,0.345,0.11429588496685028,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.23812879621982574,0.11626975983381271,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.11518437415361404
F,0.505,0.475,0.16,1.1155,0.509,0.3011508285999298,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.142738938331604,0.7465,0.348,0.1515,0.2382914274930954
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.43042296171188354,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5527276396751404,0.43,0.135,0.812,0.4055,0.163,0.2215
F,0.56,0.415,0.13,0.8811590075492859,0.4250359833240509,0.17,0.1955
M,0.575,0.44,0.145,1.1620473861694336,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,1.175891399383545,0.38,0.24,0.255
F,0.6343426704406738,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.17699110507965088,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.17197784781455994,1.214,0.5315,0.2835,0.36624184250831604
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.5118826031684875,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.513787567615509,0.175,1.5585,0.7285,0.402,0.39817196130752563
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.5108797550201416,0.175,1.6605,0.8605,0.30303069949150085,0.398
M,0.71,0.57,0.195,1.3415066003799438,0.8985,0.2877778112888336,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.09667787700891495
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.3990428149700165,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.30640533566474915,0.09902845323085785,0.1695,0.079,0.026,0.0505
I,0.4126746654510498,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.15757432579994202,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
F,0.36,0.33422550559043884,0.075,0.1785,0.20578090846538544,0.035,0.054
I,0.4148850440979004,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.31064337491989136,0.1005573719739914,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.10280077159404755,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
F,0.4,0.315,0.09,0.4007191061973572,0.151,0.068,0.08
I,0.39600181579589844,0.265,0.1,0.32083311676979065,0.1245,0.0605,0.08
I,0.415462464094162,0.325,0.11,0.36318376660346985,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.12427663803100586
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.14515887200832367
I,0.435,0.3219701647758484,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.13292264938354492
I,0.45,0.35,0.11,0.514,0.17505091428756714,0.1045,0.14
F,0.455,0.435,0.11,0.579298198223114,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.08243073523044586,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.20353829860687256,0.0842883363366127,0.1272042840719223
I,0.475,0.32813623547554016,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.09519118815660477,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.14405879378318787,0.1535
I,0.48277753591537476,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16087594628334045
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.1468217968940735,0.2
I,0.55,0.4353729784488678,0.1331423670053482,0.8725,0.412,0.19695685803890228,0.2425
F,0.565,0.45,0.18161152303218842,1.2365,0.5305,0.2455,0.308
M,0.6328935623168945,0.5031641125679016,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.46908098459243774,0.15434610843658447,0.8875,0.4315,0.1915,0.223
I,0.575,0.433766633272171,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.48271095752716064,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.23644724488258362,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.24182157218456268
F,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.545893132686615,0.2702678442001343,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.509300708770752,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.1538769155740738,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.28779757022857666,0.3205
M,0.6,0.47,0.15,0.928,0.47965314984321594,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.17639867961406708,1.157,0.5678847432136536,0.2235,0.36
F,0.6,0.475,0.17640915513038635,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2730613052845001,0.31
M,0.625,0.48,0.16762849688529968,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5122533440589905,0.175,1.273,0.5979516506195068,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.3540995121002197,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.4006297588348389,0.657,0.3055,0.365970253944397
M,0.65,0.5036041140556335,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.514571487903595,0.18,1.463,0.6130440831184387,0.3135,0.4115
F,0.65,0.52,0.17625156044960022,1.6275,0.689,0.3098849356174469,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.5091205835342407,0.1255,0.4
F,0.66,0.5,0.155,1.370301604270935,0.6485,0.288,0.335
M,0.6584574580192566,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.5820540189743042,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.5133424401283264,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.09109006077051163,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.10306084901094437,0.2855,0.1385,0.0625,0.077
I,0.4365811049938202,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.19099989533424377,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.2957508862018585
F,0.555,0.405,0.16173188388347626,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.1521138697862625,1.0907747745513916,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.28710129857063293,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
