cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.40431761741638184,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12817303836345673,0.507,0.1915,0.1365,0.155
F,0.505,0.39882418513298035,0.13484320044517517,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.33256325125694275,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.3207700550556183,0.065,0.084,0.034,0.0105,0.12723754346370697
M,0.165,0.125,0.04,0.39709824323654175,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.4390541613101959,0.21981476247310638,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.5576878190040588,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.14378243684768677,0.6855,0.2905,0.145,0.24876278638839722
F,0.385,0.305,0.125,0.314,0.146,0.08418872952461243,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.11777785420417786
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.05640433356165886,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.16568662226200104
F,0.45,0.35,0.125,0.4435,0.2139098048210144,0.09,0.145
I,0.66,0.525,0.14532503485679626,1.6935,0.6025,0.4005,0.33048054575920105
F,0.685,0.525,0.175,1.3591519594192505,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.4973219335079193,0.39,0.135,0.59,0.215,0.125,0.2081328183412552
M,0.43,0.33,0.095,0.4648193120956421,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.19006533920764923
F,0.48,0.38,0.145,0.5697023868560791,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11717122793197632,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.3922911286354065,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.5989493131637573,0.224,0.1355,0.185
F,0.52,0.405,0.1363973319530487,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.09057150036096573,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.09821612387895584
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.07721982896327972,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.23859302699565887,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.4294019937515259,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.343125581741333,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.11863573640584946
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.21049275994300842,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11455163359642029,0.4434879720211029,0.169,0.1065,0.135
M,0.33,0.3362375795841217,0.11601585894823074,0.163,0.0615,0.034,0.15133598446846008
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.11185072362422943,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.04511396959424019,0.031
M,0.335,0.255,0.075,0.46478864550590515,0.0615,0.09174040704965591,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.3766144812107086,0.13,0.09253839403390884,0.31804704666137695,0.009,0.005,0.009
M,0.545,0.435,0.165,1.315460205078125,0.3245,0.2665,0.325
M,0.495,0.34096500277519226,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.11284948140382767
F,0.305,0.225,0.07,0.42528507113456726,0.20122987031936646,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.42586490511894226,0.125,0.955,0.341,0.2535,0.26
M,0.5306437611579895,0.41,0.145,0.874458372592926,0.3035,0.196,0.27561983466148376
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.6160248517990112,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.24574275314807892,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.56638103723526,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3689526915550232,0.115,0.44,0.19,0.12329258769750595,0.13
F,0.53,0.4124206006526947,0.135,0.7929253578186035,0.28,0.15892858803272247,0.25
M,0.48,0.395,0.1282293051481247,0.6815,0.2145,0.1405,0.2495
M,0.455,0.3726392388343811,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.3386669456958771,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.0896110087633133,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3243101239204407,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.12804733216762543,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.0966905876994133,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.11175084859132767,0.148
F,0.56,0.465,0.16,1.2994422912597656,0.432,0.26538679003715515,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.3501519560813904
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.1732674539089203,1.1685,0.5795122981071472,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.5086473822593689,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.2637099027633667,0.6565,0.341,0.3552248775959015
F,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
F,0.25,0.18,0.09412961453199387,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.08611024171113968,0.2576359510421753,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.39319849014282227,0.27,0.09,0.219,0.12928785383701324,0.0405,0.065
I,0.365,0.27,0.105,0.2981995940208435,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09451330453157425,0.257,0.13199245929718018,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.13692927360534668,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49583742022514343,0.4,0.115,0.5747584104537964,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3450980484485626,0.11922691017389297,0.596,0.21660155057907104,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.13707546889781952,0.6435,0.2885,0.15458647906780243,0.161
M,0.52,0.395,0.125,0.649693489074707,0.4035,0.166,0.2
F,0.5153493285179138,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.1586391180753708,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2674177587032318,0.354821115732193
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3629852831363678
F,0.61,0.47,0.16,1.0745,0.4925,0.27136215567588806,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5465672016143799,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6365836262702942,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.588959276676178,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17234039306640625,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.634842574596405,0.52,0.165,1.3554534912109375,0.7295,0.407,0.4265
F,0.626672089099884,0.585,0.23,1.340553641319275,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.599651038646698,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.08278858661651611,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
F,0.4,0.315,0.10803325474262238,0.2675,0.116,0.0585,0.0765
I,0.4,0.2994948625564575,0.1,0.258,0.14342056214809418,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.10265371948480606
I,0.41257143020629883,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.10697173327207565,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.4679698646068573,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.35470959544181824,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.38812455534935,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.45837777853012085,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.9303231239318848,0.41297054290771484,0.146,0.27361753582954407
F,0.555,0.43,0.15011385083198547,0.9295188784599304,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17998972535133362,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.1686580777168274,1.2834256887435913,0.4695,0.257,0.348
F,0.62,0.5130326151847839,0.18,1.3869737386703491,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.1701618731021881,1.3345,0.667,0.2665,0.355
M,0.6352278590202332,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.5052164793014526,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.29551634192466736,0.385
F,0.66,0.5,0.175,1.3275,0.5654716491699219,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.376186728477478
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.400774359703064,0.7755,0.3965,0.461
F,0.6377208232879639,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.5126930475234985,0.195,1.446441411972046,0.8985,0.4435,0.4535
F,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.04355790093541145,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.08472850173711777
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.38275501132011414,0.23,0.085,0.1695,0.11743976920843124,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
F,0.35,0.265,0.10170154273509979,0.1735,0.0775,0.034,0.056
F,0.36,0.265,0.1022578775882721,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.29781681299209595,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.400695264339447,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.415166437625885,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.10257840901613235
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
F,0.425,0.325,0.11,0.38938480615615845,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.41781124472618103,0.355,0.095,0.3615,0.15687300264835358,0.0785,0.12
I,0.40617835521698,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.12021949142217636,0.4265,0.195,0.09,0.1866174042224884
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.424279123544693,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1554642766714096
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.10453499108552933,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.39922261238098145,0.17040862143039703,0.103,0.11363116651773453
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.11933671683073044,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
F,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6421316266059875,0.296,0.1245,0.198
M,0.535,0.4074646234512329,0.135,0.7258539199829102,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5448548793792725,0.425,0.155,0.8725,0.355323851108551,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.3497687578201294,0.6355,0.2315,0.277
I,0.47800716757774353,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.2144798040390015,0.4315,0.1915,0.33000102639198303
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.7487934827804565,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,1.099890947341919,0.3605,0.2251061648130417,0.2575
I,0.58,0.46,0.14,0.9127401113510132,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4651799499988556,0.2275,0.3161811828613281
F,0.585,0.46,0.165,1.3625295162200928,0.486,0.25,0.294
F,0.595,0.45760536193847656,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.27803850173950195,0.3205
M,0.6010846495628357,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.4912968575954437,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.2011217176914215,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.34374991059303284
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.38406676054000854
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.28214070200920105,0.302
I,0.5991142988204956,0.465,0.15,1.0315,0.4265,0.22426477074623108,0.325
M,0.635,0.495,0.17,1.3349008560180664,0.657,0.3055,0.36053845286369324
M,0.6165411472320557,0.515,0.185,1.3745,0.5229794383049011,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6330482959747314,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.17152638733386993,1.46,0.686,0.311,0.405
F,0.655,0.53,0.1608085185289383,1.2835,0.4634263217449188,0.1255,0.4
F,0.66,0.5,0.1681363582611084,1.3765,0.6485,0.2845577597618103,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.2960372567176819,0.401
M,0.675,0.515,0.16801001131534576,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.313073754310608,0.647,0.383,0.353832870721817
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.3650093078613281
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.11075251549482346,0.0515,0.0675
I,0.395,0.3,0.09415766596794128,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.06171777471899986,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.42640742659568787,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.35449743270874023,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.13729259371757507,0.6968203783035278,0.341,0.1325,0.119
M,0.545,0.4424288868904114,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.46,0.17124950885772705,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.2814878225326538,0.5679323077201843,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5924515128135681,0.3115,0.371
M,0.62,0.47346463799476624,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.3672994375228882
F,0.64,0.5,0.17,1.0960099697113037,0.475990891456604,0.2645,0.32129520177841187
F,0.64,0.5,0.17,1.2645,0.5705405473709106,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.36150965094566345
M,0.655,0.5028895139694214,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.514417290687561,0.175,1.583,0.7395,0.3049639165401459,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3560852110385895
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.5140401124954224,0.2,1.89,0.95,0.30244648456573486,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.08698772639036179
I,0.285,0.225,0.07,0.28438979387283325,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.2803487777709961,0.0585,0.027,0.0365
I,0.3830510675907135,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.09673876315355301
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
F,0.4149996340274811,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.06568945199251175,0.11620637029409409
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.4278118908405304,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.09991368651390076,0.3567601442337036,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.15974050760269165
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.165586918592453
I,0.515,0.3583998382091522,0.13,0.573,0.213,0.134,0.17604631185531616
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.1311226189136505,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.14043249189853668,0.8075,0.3722797632217407,0.16783004999160767,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.1468963772058487,0.9320799708366394,0.2945,0.19477657973766327,0.2908908724784851
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
F,0.575,0.4799696207046509,0.145,0.872,0.4675,0.23692986369132996,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.5042557120323181,0.1697138249874115,1.3520376682281494,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.8098207712173462,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.49939489364624023,0.3929339349269867,0.135,0.7519593834877014,0.3121095895767212,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3452353775501251
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47,0.16,1.012,0.428032249212265,0.2015,0.3119032084941864
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2720831334590912,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.26120373606681824,0.317
M,0.615,0.47,0.1720079630613327,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.1583237648010254,1.0855,0.481,0.2575,0.33617347478866577
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.36291950941085815
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.14646302163600922,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.6334652304649353,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.6351020336151123,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.5607667565345764,0.2695,0.32
F,0.65,0.52,0.195,1.1841356754302979,0.5099838376045227,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.16355028748512268,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.505032479763031,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.4936324656009674,0.18,1.3000127077102661,0.5,0.2335,0.339
F,0.665,0.54,0.1731027513742447,1.764,0.8505,0.3615,0.47
