cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44481661915779114,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.1391795128583908,0.655,0.2635,0.122,0.221
F,0.575,0.4656347334384918,0.15,0.9465,0.4355,0.23524612188339233,0.3028254210948944
M,0.58,0.4246211647987366,0.13398370146751404,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.4328691363334656,0.182,0.277
M,0.6,0.465,0.173174187541008,1.193,0.5145,0.315,0.3055
M,0.645,0.509461522102356,0.18,1.461,0.5985,0.2425,0.439
M,0.6296899318695068,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.3642653822898865,0.215,0.06,0.1115,0.053,0.0185,0.07161135971546173
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37429890036582947,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.32828056812286377,0.1605,0.0665,0.103
I,0.415,0.3233102560043335,0.115,0.3045,0.1215,0.0788416936993599,0.094
I,0.3858324885368347,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.495470255613327,0.1635,0.089,0.15469278395175934
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.947523295879364,0.4084808826446533,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.550541877746582,0.45,0.135,0.8285,0.3217812478542328,0.1655,0.236
M,0.585,0.46,0.17353354394435883,1.206,0.581,0.216,0.323
M,0.615191638469696,0.48824745416641235,0.155,1.2865,0.435,0.2851749658584595,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.33789440989494324
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.3155529499053955,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.3428049683570862,0.125,0.547,0.2260243445634842,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.1469580978155136,0.764,0.3344060778617859,0.1505,0.265
M,0.4601423740386963,0.35664060711860657,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.15285198390483856,0.23
I,0.42210009694099426,0.3241146206855774,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.3523680567741394,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.04878784716129303,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
F,0.55,0.42,0.17,1.1056941747665405,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.49867936968803406,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.4949633777141571,0.215,1.978,0.6675,0.3125,0.71
F,0.6171624064445496,0.4809045195579529,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.49477618932724,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.23010915517807007,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.7530378699302673,0.2375,0.1065,0.175
M,0.505,0.395,0.1274803727865219,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.09812608361244202,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.10034897923469543,0.17,0.076,0.0365,0.09910699725151062
F,0.64,0.4861088693141937,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.35719189047813416
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.544735848903656,0.291,0.31
M,0.56,0.503808856010437,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.19902382791042328,0.285
M,0.525,0.405,0.16,0.792,0.3968019187450409,0.1455,0.28
F,0.520935595035553,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.2642103433609009,0.1485990285873413,0.165
F,0.5018534660339355,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.13009166717529297
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.09880392253398895,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.13491332530975342,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.411363124847412,0.6995,0.387,0.575
F,0.59,0.415,0.15,1.029014229774475,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13381817936897278
F,0.48432543873786926,0.3703690469264984,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.38576775789260864
M,0.55,0.405,0.15,0.9235,0.412,0.2672043740749359,0.24
I,0.3544566035270691,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6178324222564697,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.29777616262435913,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.44151070713996887,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.16873694956302643,1.511,0.5095,0.284,0.51
F,0.635,0.497871071100235,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.16489923000335693,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.05228102207183838,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.29721665382385254,0.057,0.034,0.06
I,0.43,0.32887598872184753,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.16523520648479462,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.27884775400161743,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.2756017744541168,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.17190591990947723,0.0515,0.1
M,0.52,0.435,0.195,1.1805073022842407,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.3589651584625244
F,0.44,0.35,0.10798311233520508,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.10857606679201126,0.4135,0.1645,0.106,0.119
F,0.45,0.35079488158226013,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.34995636343955994
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.16605591773986816,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.5477010011672974,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.4856850504875183,0.2534322440624237,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.3823210299015045
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5242233872413635,0.28,0.275
M,0.3,0.3261503577232361,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.3105604946613312,0.125,0.533,0.233,0.06889007240533829,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.3162941038608551,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.431438684463501,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.10670487582683563,0.165
M,0.64,0.505,0.17519809305667877,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.16077499091625214,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.25270065665245056,0.285
M,0.48,0.38,0.12420116364955902,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1251860111951828,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.33162379264831543
F,0.5173633098602295,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.59664386510849,0.169,0.12408340722322464,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5112570524215698,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.4964579939842224,0.215,0.082,0.13
M,0.485,0.385,0.13158689439296722,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.17741699516773224,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.34869909286499023
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.4967716932296753,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6042359471321106,0.4698300063610077,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.2559139132499695,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.18290530145168304,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.23656928539276123,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7100578546524048,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.2869919538497925,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.263427734375,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.31606394052505493
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
F,0.41,0.3,0.115,0.2595,0.16452327370643616,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
F,0.275,0.2,0.08,0.099,0.037,0.06327826529741287,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.08481242507696152,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.3340717554092407
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.7564810514450073,0.243,0.1335,0.215
M,0.4,0.34583503007888794,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.35535097122192383,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
F,0.3831943869590759,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.5307359099388123,0.425,0.155,0.7765,0.302,0.1565,0.23633120954036713
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.34696879982948303,0.11941760778427124,0.44888079166412354,0.1435,0.0755,0.098
I,0.375,0.30893340706825256,0.1,0.2565,0.1165,0.0687401071190834,0.0725
M,0.4197711646556854,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.15231594443321228,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.316334992647171
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.09855974465608597,0.7005,0.312,0.165,0.2
I,0.44,0.3219926357269287,0.125,0.4895,0.1735,0.0875,0.2
I,0.41964849829673767,0.36,0.125,0.45,0.191,0.09417296946048737,0.145
I,0.39,0.3162243366241455,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.15460050106048584
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5500662922859192,0.475,0.1386346071958542,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.3776298761367798,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.46394503116607666,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.11601614207029343,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.33271101117134094,0.1,0.5324925780296326,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.08294175565242767
I,0.47,0.32683035731315613,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.41812142729759216,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.19283577799797058
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.3935808837413788,0.1685,0.073,0.09223984181880951
I,0.38030093908309937,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.1240671873092651,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.4499973654747009,0.124,0.069,0.09
I,0.4783457815647125,0.405,0.15,0.7585,0.307,0.12914742529392242,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0008515119552612,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.2198750972747803,0.41,0.257,0.37
M,0.455,0.36302095651626587,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.10626895725727081,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.09615815430879593,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1630372703075409,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.45625388622283936,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.12299802154302597,0.06726951152086258,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.19601206481456757,0.09637875854969025,0.057
I,0.3666766881942749,0.21,0.08,0.1,0.038,0.026,0.0736575573682785
I,0.19,0.13,0.045,0.3342534899711609,0.11824891716241837,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.086224913597107,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.17315630614757538,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.6297373175621033,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.5163859128952026,0.16,1.616,0.5495,0.332,0.34
F,0.4947626292705536,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
I,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.08579549938440323,0.1765,0.09860821813344955,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.09675249457359314,0.192,0.081,0.0465,0.09041087329387665
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.12456192821264267,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.06451448798179626,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.10945424437522888,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4914070963859558,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.4625586271286011,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.1681239902973175,1.351426124572754,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.6128870844841003,0.4748050272464752,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.4943232536315918,0.16382479667663574,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.5792276263237,0.2965778410434723,0.5
F,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.3062036633491516,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.05936963111162186,0.075
I,0.38,0.275,0.08944569528102875,0.32032454013824463,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.3172246515750885,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.10153865814208984
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.11543206870555878,0.643,0.349,0.1155,0.1457463502883911
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.27178704738616943,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.3784649074077606,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.17627984285354614
F,0.5162786841392517,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.227838397026062,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8429985642433167,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.3335261344909668,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.2682788372039795,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3616504669189453
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5122620463371277,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.6079491376876831,0.495,0.16,1.1115,0.4495,0.2825,0.34214770793914795
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5917448997497559,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3254261314868927
M,0.64,0.5,0.17,1.37331223487854,0.642,0.2887102961540222,0.354
M,0.66,0.525,0.16070905327796936,1.325943112373352,0.5500073432922363,0.381,0.372
F,0.665,0.49488091468811035,0.165,1.6885,0.7295,0.407,0.3616376221179962
F,0.715,0.4921954274177551,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.5015473365783691,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.33453378081321716,0.11802957206964493,0.0045,0.014
I,0.21,0.15,0.055,0.28338974714279175,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.3281276226043701,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.08506917953491211
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.08526057004928589
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.08798955380916595
F,0.465,0.345,0.11010131239891052,0.4015,0.2090783566236496,0.0345,0.109
I,0.42948704957962036,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.337400883436203,0.115,0.4155,0.167,0.088344044983387,0.139
I,0.475,0.34100207686424255,0.16,0.7095,0.35,0.09150582551956177,0.1845
I,0.485,0.37,0.115,0.637,0.1627630591392517,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.4288955330848694,0.33009082078933716,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.39978116750717163,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.28312328457832336
F,0.555,0.43,0.135,1.0046501159667969,0.4055,0.163,0.28119543194770813
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.25273939967155457
M,0.575,0.44,0.14909426867961884,1.0597435235977173,0.3945,0.2195,0.225
