cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.3918130695819855
I,0.36925381422042847,0.215,0.06,0.1115,0.053,0.0185,0.032
F,0.3,0.22,0.065,0.1235,0.059,0.0723647028207779,0.0315
I,0.37,0.275,0.1,0.2815,0.12745113670825958,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.13466167449951172,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.09996943175792694,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.24758198857307434,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.12555652856826782,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.13045375049114227,0.5044538974761963,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.15147995948791504,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.2018849104642868
F,0.55,0.425,0.14,0.952,0.46265676617622375,0.1945,0.2185
M,0.60755854845047,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.5808470845222473,0.45,0.135,0.9215,0.43730035424232483,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.5818021893501282,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.2869359850883484,0.37624645233154297
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4993709623813629,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
F,0.675,0.505,0.16,1.532,0.74,0.28666895627975464,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
I,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.38926243782043457,0.14,0.6905,0.259,0.15126539766788483,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.5795018672943115,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0835537537932396
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.17237551510334015,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.273783802986145,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.17180144786834717,1.3038318157196045,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.3920834958553314,0.232,0.142,0.13
M,0.4423588514328003,0.335,0.1,0.4085,0.20181499421596527,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.2616731822490692,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.5314610004425049,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
F,0.605,0.49044960737228394,0.155,1.153,0.5335100889205933,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.3842394351959229,0.3595,0.271,0.35
F,0.585044264793396,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.25314146280288696
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.4042856693267822,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.48027369379997253,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.15298129618167877,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.5623185038566589,0.28041890263557434,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.3415760099887848
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.17793327569961548,1.4385298490524292,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.39867380261421204
I,0.2,0.145,0.025,0.20444032549858093,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.18552462756633759
F,0.565,0.4455963671207428,0.185,1.056110143661499,0.354,0.2045,0.31
F,0.61,0.47,0.16167810559272766,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.11882341653108597,0.478,0.1865,0.115,0.141475111246109
F,0.49,0.38,0.1275806576013565,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.0996805727481842,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2830827534198761,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.4296973645687103,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
F,0.565,0.4746532440185547,0.1582280546426773,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.5244106650352478,0.40370336174964905,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.5052318572998047,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.32078295946121216
M,0.5170395970344543,0.41713905334472656,0.175,0.753,0.258,0.171,0.21603935956954956
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1658189445734024,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.11544608324766159,0.56,0.231,0.137,0.145
F,0.42,0.325,0.125,0.3830104172229767,0.18108084797859192,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.22141551971435547
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.5113913416862488,0.155,1.383,0.596,0.3082447350025177,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15991778671741486,1.156,0.5229820609092712,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.28986409306526184,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.15998679399490356,1.092,0.396,0.2825,0.37
F,0.6351680159568787,0.555,0.205,1.8165,0.7785,0.4395,0.3756270706653595
F,0.695,0.55,0.16,1.6365,0.694,0.2864914834499359,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.2552119493484497,0.275
M,0.3,0.24,0.09,0.4059135615825653,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.12008178979158401,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1585450917482376,0.0855,0.09901172667741776
F,0.4503017067909241,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.299987256526947,0.09636460989713669,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.13116712868213654,0.655,0.3185,0.1307024508714676,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6335022449493408,0.505,0.17172321677207947,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.1571916937828064,0.8775,0.3345,0.2145,0.29
F,0.645,0.5029581189155579,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.5042909979820251,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.8543788194656372,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.38114845752716064,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.7363476157188416,0.31899020075798035,0.124,0.25
M,0.46,0.33829063177108765,0.11,0.5163657069206238,0.215,0.11833463609218597,0.13
M,0.485,0.385,0.125,0.5675196647644043,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6445,0.26,0.16165022552013397,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.41212916374206543,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.15467499196529388,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.4911474883556366,0.175,1.1255,0.4985,0.227,0.315
F,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.47757285833358765,0.225,0.27
F,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
F,0.53,0.405,0.13,0.738,0.2845,0.14650151133537292,0.193
F,0.495,0.3924891948699951,0.15,0.597,0.2615,0.135,0.178
M,0.6350207924842834,0.455,0.185,1.156,0.5525,0.2924198508262634,0.295
F,0.63,0.5,0.16,1.2989842891693115,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.20417657494544983,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.26585549116134644,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.37431254982948303
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.37363407015800476
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.4544101655483246,0.175,1.1029455661773682,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.4631113111972809,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.09565966576337814,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12926028668880463,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.21793819963932037
M,0.4,0.31,0.11391785740852356,0.314,0.19287404417991638,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.42632243037223816,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.40490463376045227,0.2,0.065,0.4326827824115753,0.034,0.0105,0.03
M,0.165,0.309653639793396,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.27612587809562683,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.17489254474639893,0.0755,0.098
I,0.375,0.28,0.10022520273923874,0.2565,0.1165,0.06897479295730591,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.13213710486888885
F,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.15271304547786713,1.3655,0.5136243104934692,0.23413044214248657,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5175166726112366,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.12136765569448471
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.24087336659431458
F,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.12459155172109604
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.07338102906942368,0.085
F,0.425,0.325,0.11278535425662994,0.382,0.19464126229286194,0.079,0.14
F,0.4609830975532532,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.2133721113204956,0.6025,0.4005,0.42
F,0.685,0.525,0.171038419008255,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.4282801151275635,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.16718555986881256
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.35436543822288513,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.1068183109164238,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07888239622116089,0.165
I,0.41577067971229553,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.14219607412815094,0.19631245732307434
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
I,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
F,0.43154826760292053,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39017391204833984,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4814375936985016,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.3306024670600891,0.115,0.3625,0.1812528669834137,0.082,0.12
M,0.41576749086380005,0.21,0.065,0.0905,0.16208575665950775,0.02,0.03
I,0.59,0.465,0.13905031979084015,1.0885,0.3685,0.187,0.2779335081577301
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.09816700965166092,0.055
I,0.44,0.3171960711479187,0.135,0.522,0.17,0.0905,0.195
M,0.5970995426177979,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.12376835197210312,0.125
I,0.4241704046726227,0.3330312669277191,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.4012663960456848,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.06455070525407791,0.031
I,0.19,0.13,0.08747045695781708,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.5124760270118713,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.11471127718687057,0.39676710963249207,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.1477394551038742
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.30193600058555603
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.39379024505615234
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.3458593487739563
M,0.62,0.48,0.16,1.2086621522903442,0.412,0.2543911039829254,0.3
F,0.605,0.45,0.165,1.2225,0.5284387469291687,0.202,0.35083141922950745
F,0.6273956894874573,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.24154837429523468,0.1215,0.1945
M,0.365,0.285,0.085,0.4717026650905609,0.0855,0.0515,0.15020200610160828
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.15233665704727173
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.12241283804178238,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.4241292178630829,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.22926846146583557,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.12573570013046265,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10036492347717285,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.1014016717672348,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5170809030532837,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16922681033611298,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.16783417761325836,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.38917967677116394
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.5039097666740417,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.5022137761116028,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.2990379333496094,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.5072115659713745,0.185,1.3958591222763062,0.6565,0.341,0.43
F,0.71,0.5010673403739929,0.2,1.4295964241027832,0.882,0.44,0.5
M,0.74,0.605,0.17597752809524536,2.4925,1.1455,0.575,0.5235
I,0.3637414574623108,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.30297622084617615,0.075,0.152,0.1510271579027176,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.09644801169633865,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.290872186422348,0.1255,0.0645,0.10595683008432388
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.13330835103988647,0.0655,0.0817204937338829
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1551612764596939,0.0785,0.09
I,0.4174616038799286,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.3697545528411865,0.115,0.4705,0.23977679014205933,0.118,0.126
F,0.48,0.3555273711681366,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.11667927354574203,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.21326634287834167,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.17518603801727295
M,0.52,0.37563928961753845,0.12,0.6552438139915466,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.15680089592933655,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.15887244045734406,0.931,0.5206107497215271,0.23674382269382477,0.32301244139671326
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6352414488792419,0.505,0.16966058313846588,1.3814953565597534,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2796158790588379,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.26626139879226685,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.5074644684791565,0.165,1.3936421871185303,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.5067956447601318,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.39030081033706665,0.15,0.09853660315275192,0.0455,0.02,0.057184938341379166,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
F,0.4,0.315,0.085,0.2675,0.1761832982301712,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4394950568675995,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.1717875897884369,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.3859049379825592,0.13,0.610244870185852,0.2934998869895935,0.122,0.1535
F,0.5112541317939758,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5265750885009766,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.1038542985916138,0.4165,0.1685,0.23
M,0.5731983780860901,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5522566437721252,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.15218029916286469,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.15922586619853973,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.206694483757019,0.491,0.1905,0.289
M,0.6320617198944092,0.5059594511985779,0.145,0.939,0.4475,0.2927427291870117,0.268
M,0.6,0.475,0.16,1.4296047687530518,0.5045,0.2635,0.335
M,0.61,0.5046893954277039,0.175,1.214,0.5315,0.2835,0.325
F,0.6167720556259155,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
