cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5227189660072327,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.38337022066116333,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.39286792278289795,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.9820169806480408,0.43089115619659424,0.122,0.221
M,0.575,0.48,0.15,0.9465,0.4355,0.23630166053771973,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.16632923483848572,0.942,0.43,0.250154972076416,0.277
M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
F,0.645,0.5,0.18,1.3493422269821167,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.1247323527932167,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.07714046537876129
I,0.37,0.275,0.1,0.2815,0.1505,0.08253850787878036,0.068
I,0.375,0.285,0.10317686200141907,0.226,0.0975,0.04,0.0725
I,0.38,0.29719018936157227,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.42035922408103943,0.1265,0.09881631284952164,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.09536448121070862,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.30239197611808777,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.16454052925109863
M,0.51,0.39290764927864075,0.145,0.751,0.3103742003440857,0.1835,0.21254482865333557
F,0.525,0.4,0.135,0.714,0.318,0.1746538132429123,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
F,0.5868314504623413,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.5008285045623779,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.45877453684806824,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.488274484872818,0.165,1.272364616394043,0.526,0.285,0.316
F,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.6289881467819214,0.53,0.1778547167778015,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.34051501750946045,0.105,0.488,0.188,0.0845,0.13815249502658844
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.11784005910158157,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.26909202337265015,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.4757049083709717,0.2405,0.245
M,0.6001236438751221,0.45,0.15,1.047,0.4315,0.276,0.3285904824733734
F,0.645,0.5,0.18,1.2785,0.5345,0.29602065682411194,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.32108625769615173,0.6855
F,0.7,0.5028482675552368,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.3434317708015442,0.105,0.5126614570617676,0.232,0.142,0.13
M,0.4397655427455902,0.335,0.1,0.4085,0.18356913328170776,0.092,0.135
M,0.54,0.3980342447757721,0.13,0.56,0.2375,0.1065,0.175
F,0.505,0.395,0.125,0.635,0.2532872259616852,0.1555,0.175
M,0.5441341996192932,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.34787246584892273,0.09,0.397,0.24716687202453613,0.089,0.12
M,0.55,0.435,0.15675467252731323,0.806,0.3415,0.203,0.215
F,0.34,0.3451397120952606,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.12239164859056473,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.2095588445663452,0.4445,0.2503255605697632,0.375
F,0.55,0.44,0.1635511815547943,0.765,0.4671180844306946,0.2125,0.245
F,0.64,0.475,0.17811891436576843,1.151,0.4365,0.281,0.3529045581817627
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.5788312554359436,0.271,0.3479640483856201
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.225618839263916,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.3146175146102905,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.14898096024990082,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.11098155379295349
M,0.45,0.355,0.12452338635921478,0.5053531527519226,0.147,0.0765,0.17204424738883972
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
F,0.38,0.3,0.11274512112140656,0.2505,0.19026361405849457,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.09247897565364838,0.11655236035585403
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,1.0566306114196777,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.13920864462852478,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.1861635148525238,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.07548665255308151,0.08032014966011047
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.1724860817193985,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.18348506093025208,1.511,0.5095,0.284,0.38658788800239563
F,0.635,0.505,0.185,1.3548853397369385,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.3824690282344818,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.07974016666412354,0.04
F,0.48,0.38,0.125,0.523,0.2266104817390442,0.12694336473941803,0.175
I,0.32,0.25,0.08,0.348568320274353,0.057,0.034,0.06
I,0.42190495133399963,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.18578088283538818,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.3541100323200226
M,0.425,0.34,0.12,0.388,0.149,0.087,0.13668863475322723
F,0.64,0.48596620559692383,0.19,1.2355,0.4435,0.3105,0.3395331799983978
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.3328622579574585,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.2912052869796753
M,0.52,0.415,0.175,0.8893299102783203,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.5706818699836731,0.3075,0.47
I,0.44,0.30980777740478516,0.10567766427993774,0.3879774808883667,0.19785885512828827,0.0965,0.115
F,0.4577004909515381,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
F,0.41,0.325,0.12,0.3745,0.1659608632326126,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.18791165947914124,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.5661459565162659,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1011362373828888,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.3298126757144928
M,0.695,0.53,0.15,1.477,0.6375,0.27129295468330383,0.3479280471801758
F,0.6292904615402222,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4991317093372345,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.6090090274810791,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.3358417749404907,0.694,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.4834873676300049,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.09681949019432068,0.185
F,0.48,0.38,0.13,0.6175,0.21728460490703583,0.12309659272432327,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1342221349477768,0.13
I,0.3,0.23,0.075,0.15,0.12372910231351852,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.23866449296474457,0.29
M,0.505,0.385,0.1302015632390976,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.165,1.4435,0.6121963858604431,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2357647866010666,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.2980137765407562,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,1.0785163640975952,0.398,0.197,0.29
F,0.655,0.5,0.14,1.309376835823059,0.5405,0.3175,0.285
M,0.48,0.37575963139533997,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.36127418279647827,0.135,0.6625,0.3005,0.1635,0.185
F,0.44989368319511414,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2883008122444153,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.1474396139383316,0.7735,0.297,0.123,0.255
M,0.465,0.3661578297615051,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12423572689294815,0.5190337300300598,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1626676321029663,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.603212833404541,0.53,0.19,1.428,0.493,0.318,0.3343188166618347
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.16802601516246796,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.16847430169582367,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1822616159915924,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.19521208107471466
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.1939886212348938
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.6108314394950867,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6165524125099182,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.28568902611732483,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.37257203459739685
F,0.71,0.575,0.175,1.3929343223571777,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.5258142352104187,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.17521914839744568,0.122,0.135
F,0.62,0.485,0.18275360763072968,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.19316552579402924
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.30721116065979004,0.11,0.37129753828048706,0.18714642524719238,0.057,0.12383996695280075
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.1295090913772583,0.184
M,0.265,0.2,0.1126122921705246,0.084,0.034,0.0105,0.03
M,0.165,0.3034238815307617,0.04,0.0245,0.0095,0.0045,0.008
F,0.6313039660453796,0.555,0.18172453343868256,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.1623460203409195,0.7765,0.302,0.2005951851606369,0.27022624015808105
I,0.49,0.385,0.14,0.5698844194412231,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.11256732046604156,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.10074520856142044,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.15347982943058014,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.26830971240997314,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.1535857617855072,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.9096711874008179,0.312,0.165,0.266785204410553
I,0.44,0.34,0.125,0.4895,0.13578036427497864,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.46987253427505493,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.5225658416748047,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5404216647148132,0.42851749062538147,0.145,0.97,0.4285,0.23766474425792694,0.264
F,0.49,0.39,0.135,0.670659601688385,0.215,0.125,0.1845
M,0.43,0.33,0.12099604308605194,0.46815225481987,0.1315,0.085,0.112
F,0.455,0.3959384560585022,0.14303535223007202,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.431372731924057,0.3265,0.10674846917390823,0.165
I,0.47,0.375,0.11685793846845627,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.44836097955703735,0.1365,0.0645,0.18
F,0.48083436489105225,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3506711721420288,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.14076630771160126,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.08860284090042114
M,0.285,0.215,0.075,0.3704794645309448,0.0415,0.023,0.035
I,0.58,0.445,0.16716121137142181,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.10508521646261215,0.055
I,0.44,0.31,0.1056300476193428,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.26650694012641907
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.4212356209754944,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.45228850841522217,0.17,0.10667834430932999,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.25510308146476746,0.1805,0.160101518034935
I,0.31,0.235,0.09,0.127,0.12768787145614624,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.3795691430568695,0.0615,0.0345,0.057
I,0.3720304071903229,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.5732032060623169,0.4575871229171753,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.1326773166656494,0.3035,0.196,0.31
M,0.74,0.535,0.18157458305358887,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.3557533025741577,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.2504385709762573,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.18347346782684326,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.6036494374275208,0.202,0.385
M,0.605,0.475,0.16,1.4022536277770996,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.36911317706108093,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.1308416724205017,0.059,0.075
M,0.37,0.28,0.105,0.224,0.15874791145324707,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.08129219710826874,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.3907695412635803,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10556760430335999,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.3878897726535797,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.4638685882091522,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.570030152797699,0.2025,0.337
M,0.56,0.45,0.14,1.0798141956329346,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.349811315536499,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.35800766944885254
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.18117976188659668,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.18036729097366333,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.185451939702034,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.3756903409957886
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.3399525582790375,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.35789260268211365,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.13355208933353424,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09914962947368622,0.279,0.18492521345615387,0.1045655831694603,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.16134637594223022,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.09626665711402893,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.12450294196605682
I,0.485,0.37,0.11844662576913834,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.15975089371204376,0.145
F,0.4954911172389984,0.4,0.145,0.578,0.2545,0.1305,0.19372667372226715
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.4732862412929535,0.39,0.12,0.6186787486076355,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.1667950302362442
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5072894096374512,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.3593448400497437,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5821552872657776,0.315,0.35715728998184204
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.5002322196960449,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.6081751585006714,0.293,0.475
M,0.6147875189781189,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.2897679805755615,0.4915,0.26677677035331726,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.35941922664642334
F,0.665,0.52,0.165,1.6885,0.6337906122207642,0.407,0.4265
F,0.715,0.585,0.18735229969024658,2.0725,0.8655,0.4095,0.565
F,0.6204151511192322,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.09153824299573898,0.013
I,0.3768431544303894,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.09553287923336029
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.09112873673439026
I,0.435,0.30701199173927307,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
F,0.465,0.3465859591960907,0.105,0.4771708846092224,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.10312420129776001,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.13971932232379913,0.1485
I,0.52,0.38,0.13,0.5345,0.24475646018981934,0.122,0.1535
F,0.53,0.42,0.15441279113292694,0.627,0.3841448724269867,0.1165,0.183
M,0.535,0.42,0.1499931365251541,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44867315888404846,0.145,0.85,0.4165,0.1685,0.23
