cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.36,0.11,0.4965,0.22500509023666382,0.127,0.13
F,0.51,0.385,0.1292906403541565,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6429161429405212,0.5151109099388123,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.17930293083190918,0.98,0.6386619806289673,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.1286708265542984,0.0315,0.05
F,0.45,0.335,0.14,0.478,0.1865,0.115,0.12831205129623413
F,0.49,0.38,0.155,0.578,0.2395,0.12398304790258408,0.18
F,0.505,0.405,0.13508139550685883,0.6835,0.31643733382225037,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.2695563733577728,0.41
F,0.665,0.5235816836357117,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.3749794065952301,0.215,0.075,0.116,0.037,0.0295,0.07440105080604553
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
F,0.32,0.25,0.08,0.1565,0.057,0.04929066076874733,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.04803762212395668,0.07259257137775421
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.38781991600990295
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.4719931483268738,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.7041885852813721,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6434151530265808,0.505,0.17397183179855347,1.2355,0.4435,0.3105,0.365
M,0.675,0.5049156546592712,0.175,1.3964923620224,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.1639677286148071,0.5333638787269592,0.2135,0.31852859258651733
F,0.52,0.415,0.175,0.9918373227119446,0.42748454213142395,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.67650306224823,0.3075,0.47
I,0.4166897237300873,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.2609003484249115,0.4
M,0.6410733461380005,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.36882784962654114,0.158,0.081,0.125
M,0.5169832706451416,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6434932947158813,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6541128754615784,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.396119475364685,0.6515784859657288,0.4005,0.395
M,0.635,0.48,0.18603527545928955,1.467,0.5825,0.303,0.42
F,0.6313959360122681,0.51,0.16,1.376793622970581,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.3886070251464844,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.34671923518180847,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.07278751581907272,0.12089487165212631
F,0.3,0.23,0.075,0.15,0.0605,0.0475214459002018,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.4323362708091736,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.2923477590084076,0.39
F,0.56,0.435,0.125,1.2879592180252075,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6399232149124146,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.10856331884860992,0.3595,0.1415,0.08459059149026871,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4478665292263031,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.41966184973716736,0.123,0.255
M,0.46063101291656494,0.36,0.125,0.4365,0.169,0.11742311716079712,0.16197198629379272
F,0.475,0.3878289759159088,0.14,0.501,0.192,0.1175,0.20028646290302277
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.35317111015319824,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.487131267786026,0.213,0.09112192690372467,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.18279826641082764,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6370250582695007,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.6141707897186279,0.44,0.155,0.868,0.348,0.217,0.26
F,0.6287651062011719,0.57,0.185,1.3817058801651,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.5501787066459656,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.18123386800289154,0.205
F,0.605,0.475,0.145,1.0185,0.5438733100891113,0.225,0.27
M,0.5475656390190125,0.42,0.16,0.72,0.41273513436317444,0.19237130880355835,0.225
F,0.51,0.395,0.13187970221042633,0.6175,0.262,0.13116364181041718,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6425513625144958,0.5,0.16,1.22,0.4905,0.2881251573562622,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1870080530643463,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.17793285846710205,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6454790830612183,0.3705,0.52
F,0.5678157210350037,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.21005339920520782,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.4037659168243408,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.6065946817398071,0.238,0.355
F,0.5002283453941345,0.38,0.135,0.507,0.1915,0.12911508977413177,0.155
F,0.505,0.41,0.1387467086315155,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.2576781213283539,0.0705,0.184
M,0.265,0.2,0.065,0.32659491896629333,0.034,0.0105,0.03
M,0.39369890093803406,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.2711084187030792
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.4347492754459381,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.35037630796432495,0.0615,0.037,0.0485
F,0.55,0.5020756125450134,0.135,0.8095,0.605435848236084,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.09633338451385498,0.4895,0.1735,0.03506958857178688,0.2
I,0.45,0.36,0.10726738721132278,0.45,0.191,0.0865,0.145
I,0.38104382157325745,0.3,0.105,0.3349263370037079,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.15905393660068512
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.28439074754714966,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.22902554273605347,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.09000252932310104,0.198
M,0.415,0.32,0.11654797941446304,0.3005,0.24263602495193481,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.06320195645093918,0.165
I,0.4312553405761719,0.375,0.11683785915374756,0.468,0.1665,0.108,0.17
I,0.4064849019050598,0.345,0.13,0.4044191837310791,0.1365,0.0645,0.18
F,0.51,0.39494168758392334,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.4075915813446045,0.145,0.7226689457893372,0.3535,0.1685,0.205
F,0.475,0.365,0.14,0.4545,0.171,0.118,0.16137151420116425
F,0.455,0.36,0.11,0.4385,0.22629129886627197,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.14167046546936035,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.321905255317688,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.08765063434839249,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.1234927624464035
F,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2685301601886749
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
F,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.1656745970249176,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11830279231071472,0.44,0.24831697344779968,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.4729117453098297,0.375,0.13018754124641418,0.588,0.237,0.1715,0.18957728147506714
F,0.46,0.33,0.15,0.4951690435409546,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.20399023592472076,0.048,0.033693764358758926,0.04
I,0.255,0.19,0.07,0.2866222560405731,0.15483611822128296,0.016,0.07992850244045258
M,0.335,0.255,0.1115865409374237,0.1635,0.0615,0.0345,0.057
I,0.295,0.29468804597854614,0.08,0.1,0.038,0.026,0.031
I,0.36019742488861084,0.13,0.045,0.0265,0.13541054725646973,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.4702596962451935,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.11011767387390137,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.7151941657066345,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.40829896926879883
F,0.545,0.42,0.125,0.9745,0.353,0.24483630061149597,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.2222826480865479,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.18342708051204681,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.12482298165559769,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.11337070167064667,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3797858953475952,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.2901952862739563,0.075,0.23771728575229645,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.23309500515460968,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.2803340256214142,0.14284412562847137,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.11122337728738785,0.46944454312324524,0.3325,0.10221520066261292,0.185
F,0.49,0.37,0.105,0.5265,0.2496313899755478,0.1091497614979744,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.3755876123905182
M,0.56,0.45,0.1586279273033142,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.3013182878494263,0.491,0.221,0.265
F,0.58,0.5097315907478333,0.18,1.2495,0.647164523601532,0.27,0.39570221304893494
M,0.59,0.47,0.135,1.1685,0.5860877633094788,0.270018994808197,0.28
F,0.595,0.475,0.165,1.148,0.444,0.2712825536727905,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.5777187943458557,0.2175,0.2785
F,0.63,0.475,0.15,1.3628253936767578,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.4066053628921509,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.09506940096616745,0.0805,0.0345,0.0185,0.0215
I,0.28,0.2827121615409851,0.065,0.111,0.0425,0.0518096424639225,0.03
I,0.325,0.29674696922302246,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
F,0.4219871163368225,0.27,0.105,0.2155,0.0915,0.07406892627477646,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.037358466535806656,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.03773154690861702,0.075
I,0.38,0.3067319095134735,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.08914938569068909
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4417666494846344,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5465293526649475,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.12414776533842087,0.146
M,0.52,0.39,0.13354554772377014,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.6140817403793335,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.3138198852539062,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2812093198299408,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.258372962474823,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925960123538971,0.365
M,0.6460925936698914,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.166063666343689,0.5260504484176636,0.2825,0.31639400124549866
F,0.625,0.47,0.17,1.255,0.525,0.2830027937889099,0.405
M,0.625,0.485,0.1806316077709198,1.437,0.5855,0.293,0.38195106387138367
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.25368306040763855,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18043451011180878,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.28983306884765625,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.11659605801105499,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09794366359710693,0.2435,0.122,0.0525,0.06
I,0.39429694414138794,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.10171916335821152,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10445284843444824,0.4385,0.21,0.0925,0.12
F,0.465,0.345,0.105,0.4015,0.242,0.07546841353178024,0.109
I,0.47,0.3510887324810028,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12094695121049881,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.11499322205781937,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.523497998714447,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.4234122633934021,0.16,0.7465,0.348,0.15966804325580597,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,1.0065406560897827,0.4165,0.1685,0.23
F,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.14742180705070496,0.812,0.4055,0.163,0.2215
M,0.56,0.41740161180496216,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.16037346422672272,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.16284401714801788,0.9835,0.5508725047111511,0.242,0.22
M,0.5988272428512573,0.46,0.145,0.929,0.38,0.24685271084308624,0.2964550256729126
F,0.6248128414154053,0.5053634643554688,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.28577032685279846,0.325
F,0.615,0.5036713480949402,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.4933682680130005,0.18,1.0815,0.4715,0.254,0.35768797993659973
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.17070519924163818,1.3524084091186523,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.6064128875732422,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.4000822901725769
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.5136408805847168,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.5141780972480774,0.19,1.492,0.6471113562583923,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.4016305208206177
F,0.7,0.56,0.17861975729465485,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.3611239492893219,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.06231542304158211
I,0.3797057867050171,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.3835880756378174,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
F,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2656300961971283,0.1351059526205063,0.039,0.0775
I,0.4,0.3144761323928833,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.3925614655017853,0.325,0.11,0.405,0.1695,0.092,0.1065
F,0.43,0.325,0.105,0.309,0.119,0.08,0.098
F,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.407688170671463,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.24326492846012115,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10468388348817825,0.3452344238758087,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.18668963015079498,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.3344738483428955,0.11214685440063477,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.21127870678901672,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.3226639926433563,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.24626344442367554
I,0.535,0.364570677280426,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.12423902004957199,0.2
I,0.55,0.425,0.15420551598072052,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.4146129786968231
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.5977672338485718,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.13662299513816833,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.6107012033462524,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.24503536522388458
F,0.58,0.47,0.165,1.041,0.47679972648620605,0.166,0.31025052070617676
F,0.585,0.465,0.165,1.1437300443649292,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.6235923171043396,0.25,0.294
F,0.5692006945610046,0.465,0.145,0.7955,0.3425,0.1878378838300705,0.2425
F,0.6,0.5208040475845337,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.283571720123291,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.15130309760570526,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.1647915542125702,1.043,0.4835,0.221,0.33367472887039185
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.6569981575012207,0.2875,0.319
F,0.625,0.5,0.17524780333042145,1.4340704679489136,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
