cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
F,0.6462650299072266,0.52,0.185,1.494,0.615,0.3935,0.406
F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.545,0.5893069505691528,0.3775,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.5063963532447815,0.175,1.724,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
F,0.4746963083744049,0.36442092061042786,0.11896385252475739,0.0515,0.019,0.012,0.15835905075073242
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.10246273875236511,0.021,0.025
F,0.355,0.27,0.10156697034835815,0.204,0.15783850848674774,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.42657333612442017,0.32,0.085,0.262,0.1235,0.067,0.12934264540672302
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.13726991415023804,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.35614800453186035,0.1575,0.235
F,0.525,0.4,0.13,0.622,0.30409568548202515,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.17280857264995575,0.9385,0.3685,0.2938377261161804,0.345
F,0.55,0.43,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.5004587769508362,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.18,1.3620589971542358,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.3416337966918945,0.6065,0.3795,0.3726245164871216
I,0.29,0.215,0.06,0.2889918088912964,0.053,0.0185,0.032
I,0.3,0.22,0.09485073387622833,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.08337964117527008,0.12307693064212799
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
F,0.44,0.34,0.1,0.379,0.1725,0.10308392345905304,0.101
I,0.44,0.34,0.12,0.4995,0.14122815430164337,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.34344911575317383,0.1,0.463497519493103,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.13566449284553528,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.32563790678977966,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.9567254185676575,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.5053622722625732,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.350915789604187
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.4137312173843384,0.74,0.357,0.3815
F,0.6500443816184998,0.53,0.17,1.5105,0.7385,0.3131219446659088,0.3725
F,0.485,0.39,0.1,0.5740103721618652,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.1475839614868164,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.4738946855068207,0.188,0.0845,0.19
M,0.51,0.38913148641586304,0.14,0.6905,0.259,0.151,0.21635453402996063
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.10635937005281448
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
F,0.55,0.42,0.1516004055738449,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.3684215545654297
F,0.645,0.5,0.18,1.2785,0.5752692818641663,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.18207243084907532,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3095153570175171,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.3457689583301544,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
I,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
I,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.14831644296646118,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.14775240421295166
I,0.275,0.2,0.065,0.3069814443588257,0.0565,0.06690782308578491,0.035
F,0.335,0.22,0.07,0.17,0.076,0.1027238517999649,0.05
M,0.6395423412322998,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.16254501044750214,0.765,0.33,0.2125,0.30589237809181213
F,0.64,0.475,0.19,1.151,0.4365,0.28595638275146484,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.610863447189331,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.6144946217536926,0.45,0.16403073072433472,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,1.1256921291351318,0.3245,0.239,0.285
M,0.5329880118370056,0.405,0.16,0.792,0.316,0.1455,0.25048375129699707
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.28231409192085266
M,0.48019111156463623,0.37130245566368103,0.09,0.595262348651886,0.0995,0.0575,0.065
M,0.45,0.355,0.12658941745758057,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.20064307749271393
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.5343710780143738,0.41,0.135,0.657,0.3029395341873169,0.133,0.195
M,0.38,0.3,0.11715105921030045,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.14457885921001434,0.21755032241344452
M,0.645,0.505,0.165,1.3065180778503418,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.5054238438606262,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.35428300499916077
F,0.47,0.36,0.11,0.4997905492782593,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.21446934342384338
M,0.72,0.575,0.23,2.2695,0.5950016379356384,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.39058631658554077,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5686213374137878,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.40945470333099365,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.3569021224975586,0.14,0.478,0.1865,0.12299370020627975,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.37309005856513977,0.13068899512290955,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.1770484745502472,1.511,0.5095,0.3226400911808014,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.08819076418876648,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.4087410569190979,0.1375,0.061,0.1461048424243927
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.297119379043579,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.28197935223579407,0.325
F,0.555,0.42,0.14434011280536652,0.868,0.33,0.21603187918663025,0.21
F,0.57,0.495,0.16,1.0915,0.5622795224189758,0.275,0.315
F,0.62,0.485,0.175,1.3383805751800537,0.531,0.3075,0.374758243560791
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
I,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.3286311626434326,0.483,0.3205,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.16501964628696442,0.973,0.2985,0.2700269818305969,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.35952380299568176
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.11759700626134872,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.3384469747543335,0.12,0.3745,0.158,0.1115310788154602,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.2243158221244812
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.49566107988357544,0.18102358281612396,1.4050374031066895,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2968498468399048,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.163895845413208,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.17550994455814362,1.5715,0.6935,0.318,0.3680272400379181
M,0.555,0.4714242219924927,0.135,1.149860143661499,0.377,0.1585,0.29
M,0.65,0.525,0.17462624609470367,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.38382503390312195
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.30965080857276917,0.44
M,0.55,0.4916019141674042,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.29127660393714905,0.365
M,0.6284881830215454,0.5,0.165,1.152477502822876,0.402,0.28,0.275
M,0.40865686535835266,0.24,0.09,0.161,0.0725,0.10096241533756256,0.05
F,0.47579866647720337,0.35,0.12597793340682983,0.459,0.23080459237098694,0.1145,0.145
I,0.455,0.315732479095459,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.4678131639957428,0.3,0.10372288525104523,0.175
I,0.44276314973831177,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.5286405086517334,0.22661946713924408,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.09659760445356369
F,0.575,0.48,0.15,0.8745,0.375,0.2336660921573639,0.29
M,0.505,0.3526042699813843,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.46447262167930603,0.125,0.8775,0.4938470721244812,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37300896644592285
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
F,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.2757326364517212,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.4885387122631073,0.3005,0.1635,0.185
F,0.4,0.335,0.12291127443313599,0.46837466955184937,0.2105,0.1205,0.14333218336105347
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.5019505620002747,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.965236246585846,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5238590240478516,0.405,0.14,0.6735,0.265,0.16679777204990387,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
F,0.485,0.385,0.125,0.6349415183067322,0.2564126253128052,0.0785,0.1932714283466339
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.284818172454834,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,1.1197221279144287,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
F,0.55,0.46,0.13,0.7085,0.3778032958507538,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1518208235502243,0.193
M,0.53,0.405,0.13,0.738,0.33708655834198,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.229897603392601
F,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.3698262870311737
M,0.59,0.41702207922935486,0.1414693295955658,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.35861924290657043
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45841580629348755,0.185,1.0554410219192505,0.44437557458877563,0.1805,0.265
F,0.5823540091514587,0.435,0.14,0.8085,0.3843437135219574,0.183,0.22
F,0.6,0.4769395887851715,0.175,1.057,0.383,0.216,0.3363558053970337
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.12957488000392914
F,0.45,0.35951724648475647,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.0834558978676796,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.09163499623537064,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.3672415316104889,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.36666548252105713,0.12744447588920593,0.6345,0.243,0.1335,0.18043459951877594
M,0.4,0.31,0.11799691617488861,0.314,0.138,0.057,0.1
F,0.45,0.355,0.115,0.40114739537239075,0.184,0.108,0.14533811807632446
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.13230854272842407
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.3730269968509674,0.034,0.0105,0.03
F,0.165,0.125,0.04,0.0245,0.14106769859790802,0.0045,0.10376010090112686
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.4161090552806854,0.2335343211889267,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.19227951765060425
F,0.472981333732605,0.37,0.1257433146238327,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.3341449797153473,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8856720328330994,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.4662843644618988,0.17,0.967,0.48046234250068665,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.3658347725868225,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.5251950621604919,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1138233095407486,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.09633585065603256,0.14421066641807556
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.19724351167678833,0.079,0.14
F,0.45,0.35,0.12631268799304962,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.373506098985672
F,0.5733329653739929,0.475,0.185,0.8575,0.3465,0.1785,0.29056501388549805
I,0.54,0.435,0.15785570442676544,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.1362120807170868,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.4436734616756439,0.385,0.115,0.4169805943965912,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.3921087980270386,0.13,0.584,0.224,0.1355,0.21160803735256195
F,0.501787006855011,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4708496630191803,0.18888865411281586,0.118,0.158
F,0.455,0.36,0.11,0.5122732520103455,0.206,0.13242949545383453,0.125
I,0.435,0.3186071217060089,0.11115946620702744,0.407,0.1685,0.073,0.13
I,0.41631343960762024,0.3,0.1,0.31490063667297363,0.1385,0.0735,0.085
I,0.419402539730072,0.285,0.1,0.42509934306144714,0.17866508662700653,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.15669696033000946,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.18068262934684753,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.14594946801662445
M,0.41,0.3,0.1,0.301,0.124,0.09952234476804733,0.15208493173122406
I,0.47896891832351685,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.3254952132701874,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.4225980341434479,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.10877031832933426,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.3275696635246277,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.4797075092792511,0.237,0.1715,0.155
F,0.46,0.33,0.1136578917503357,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.11682149022817612,0.1635,0.19940073788166046,0.0345,0.13401378691196442
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
F,0.19,0.2914290130138397,0.10293952375650406,0.0265,0.13272123038768768,0.005,0.090388722717762
M,0.628084123134613,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.13505035638809204,0.6043935418128967,0.2605,0.161,0.19612686336040497
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.48755037784576416,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.616174042224884,0.47753027081489563,0.16,1.1115,0.5767534375190735,0.2785,0.26
M,0.545,0.45441943407058716,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.3764406442642212
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.5202246308326721,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.35908493399620056
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.39484575390815735
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.17926281690597534
M,0.53,0.43,0.135,0.8939384818077087,0.28,0.2165,0.25
F,0.48,0.395,0.11634250730276108,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5058634877204895,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
F,0.35,0.28,0.10502397269010544,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
F,0.39,0.315,0.09,0.3095,0.147,0.09163843840360641,0.09
I,0.4230256676673889,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.31364864110946655,0.1,0.3855,0.192,0.0745,0.1
I,0.4268956184387207,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.13568150997161865,0.148
F,0.56,0.465,0.16,1.0315,0.5456745028495789,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.3018964529037476,0.4945,0.27,0.3724213242530823
M,0.59,0.47,0.17045308649539948,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.5733067989349365,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.3845791816711426
F,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.10163021087646484,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
F,0.365,0.27,0.105,0.2155,0.14692392945289612,0.0475,0.11021135002374649
I,0.41207823157310486,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.29854318499565125,0.09,0.35071855783462524,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
F,0.395,0.3220861256122589,0.09,0.4026147127151489,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.1361849457025528,0.0955,0.10688190907239914
I,0.465,0.37,0.1,0.38924142718315125,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.12851448357105255,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1354886293411255,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.10909309983253479,0.596,0.3015,0.10401450842618942,0.151
F,0.505,0.39,0.13939769566059113,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.14834536612033844,0.9155,0.3645,0.24261194467544556,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.2734489440917969,0.502,0.2295,0.34984052181243896
F,0.61,0.48,0.16,1.234,0.5748903751373291,0.238,0.315
F,0.61,0.5047661662101746,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.362566739320755
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3774877190589905
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.3832443654537201
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.5194951891899109,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.3191086947917938,0.4265
