cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.405,0.16,0.792,0.316,0.1977863758802414,0.26940709352493286
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.34840139746665955,0.12,0.45564332604408264,0.2068624496459961,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.23373083770275116,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.09224043041467667,0.059573061764240265,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.3846307098865509,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.321447730064392,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.5112271308898926,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.30185920000076294
F,0.47,0.36,0.11,0.48576387763023376,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.72,0.575,0.23,1.360508918762207,0.8835,0.2882862389087677,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.07069336622953415
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.17650355398654938
M,0.565,0.435,0.185,1.032,0.4821122884750366,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.49682629108428955,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.08097419887781143,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.28431805968284607,0.51
F,0.6372915506362915,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.6190478801727295,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.5024012327194214,0.1757204234600067,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17198731005191803,1.0835,0.3745,0.326,0.3253763020038605
I,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.5094070434570312,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.3692004084587097
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5448451042175293,0.2786976993083954,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.40820199251174927,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.23608534038066864,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.2490825057029724
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
I,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3573944568634033
F,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.20460419356822968
F,0.61,0.48,0.19,1.3892585039138794,0.5215,0.3225,0.365
F,0.59,0.485,0.17869213223457336,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.5236173272132874,0.289,0.315
M,0.695,0.53,0.15,1.477,0.550906777381897,0.3025,0.43
F,0.69,0.5091325640678406,0.185,1.3779984712600708,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5754072666168213,0.303,0.3581223487854004
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.5076045393943787,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.1776565313339233,0.402,0.28,0.275
M,0.3,0.34291261434555054,0.12015674263238907,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.3267790377140045,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.16222259402275085,0.8775,0.3345,0.23140741884708405,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.36025720834732056
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.36219650506973267
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.25970643758773804,0.3229701519012451
M,0.48,0.36650344729423523,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8376766443252563,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.495298832654953,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.45604532957077026,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.39498114585876465,0.16,0.6445,0.26,0.1575,0.20627030730247498
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
F,0.55,0.45,0.17,0.81,0.317,0.18945106863975525,0.22
F,0.58,0.475,0.17547070980072021,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.16511858999729156,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.15505601465702057,1.0055614709854126,0.348,0.217,0.24508829414844513
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.6267080903053284,0.47844457626342773,0.17448747158050537,1.0185,0.557038426399231,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.5774744153022766,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5056900382041931,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1945608854293823,0.437,0.205,0.33
M,0.645,0.5028144717216492,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.49945372343063354,0.175,1.2708991765975952,0.550113320350647,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.22515858709812164,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.12056580185890198,0.4943634569644928,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12592864036560059,0.507,0.20575803518295288,0.1365,0.13223597407341003
F,0.505,0.41,0.15,0.6345,0.28607451915740967,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.11753318458795547
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.10977411270141602,0.195,0.0745,0.09908410906791687,0.0655
M,0.44,0.35,0.12103821337223053,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.2995275259017944,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.13829539716243744,0.175
F,0.48,0.37,0.13,0.5885,0.17293283343315125,0.09611295908689499,0.1595
F,0.395,0.3,0.105,0.43902871012687683,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.11223766952753067,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.175967738032341
I,0.5966089367866516,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.46245047450065613,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.40397635102272034,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.10305244475603104
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.33106860518455505,0.16582515835762024,0.038,0.09568598121404648
F,0.47073251008987427,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.4800094664096832,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1815018206834793
M,0.4488806426525116,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.15653203427791595
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.10400848090648651,0.40799659490585327,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.11905568093061447,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13460257649421692,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.7665656208992004,0.3535,0.1685,0.205
F,0.45523250102996826,0.365,0.12492804229259491,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.12630116939544678,0.4385,0.206,0.098,0.125
I,0.4123539328575134,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.09830977767705917,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.24215802550315857,0.315
F,0.58,0.4912983179092407,0.175,1.236032247543335,0.5176863670349121,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.12474837154150009,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2154480367898941,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.309792160987854,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.1320224404335022
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.11136846244335175,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.5151155591011047,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.07365504652261734,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.3836197555065155,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.4408033788204193,0.225,0.07,0.1485,0.0585,0.0335,0.13396920263767242
F,0.475,0.35,0.12448539584875107,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.5554800033569336,0.2863158881664276,0.31
M,0.74,0.4930971562862396,0.185,1.65,0.5281307101249695,0.4505,0.335
M,0.565,0.465,0.17648127675056458,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
I,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.320194959640503,0.5835,0.3155,0.33476996421813965
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.3088848292827606,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.40408313274383545,0.0855,0.0515,0.07
F,0.46,0.35,0.114180788397789,0.4033062160015106,0.19,0.1025,0.13
I,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.15354011952877045,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.31086328625679016,0.082,0.04,0.064
I,0.39860397577285767,0.265,0.1088821142911911,0.192,0.081,0.0465,0.09814352542161942
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.08829040080308914
I,0.395,0.31,0.095,0.313,0.12174402922391891,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1030261218547821,0.3855,0.12194658070802689,0.0745,0.1
I,0.4048939645290375,0.355,0.115,0.34570765495300293,0.25,0.106,0.184
M,0.49,0.395,0.12,0.49267813563346863,0.3325,0.1235,0.13923875987529755
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.281303882598877,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.30446866154670715
M,0.58,0.46,0.15,1.287808895111084,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.28812098503112793,0.371
M,0.59,0.47,0.135,1.266877293586731,0.539,0.26677316427230835,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6136847138404846,0.47,0.155,1.1485201120376587,0.49784067273139954,0.2175,0.2785
F,0.63,0.49931102991104126,0.15,1.172,0.536,0.28864428400993347,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.1739150583744049,1.5055,0.5501412153244019,0.341,0.43
M,0.640555739402771,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.6163873076438904,0.4921032786369324,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.07864213734865189
I,0.40147852897644043,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.09757132083177567,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.10183308273553848
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.2010621875524521,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
F,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.2272792011499405,0.2155
F,0.5250149369239807,0.42,0.11,0.931,0.4445,0.20074698328971863,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.1737087219953537,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.355385661125183,0.598,0.238,0.315
F,0.61,0.5012149810791016,0.175,1.2635,0.53,0.2910393476486206,0.3455
F,0.61,0.47,0.16,1.2453770637512207,0.4925,0.236,0.31354498863220215
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.5021615028381348,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.1637507826089859,1.1115,0.5118505954742432,0.2582177519798279,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.6354472041130066,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.3960031270980835,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.3529599905014038,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.581082820892334,0.407,0.4265
F,0.715,0.5105018019676208,0.23,1.3874762058258057,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.3593762218952179
F,0.6431065201759338,0.58,0.185,1.523,0.8045,0.3595,0.3658052384853363
I,0.165,0.12,0.05,0.2827610671520233,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.0957823097705841,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.08985630422830582
I,0.4082394540309906,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.08992431312799454
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.48791632056236267,0.16,1.297180414199829,0.509,0.282042920589447,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.14713475108146667
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.3532690107822418
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.15215621888637543,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,1.0187840461730957,0.3945,0.2195,0.225
F,0.585,0.48030874133110046,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4735575318336487,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.17323747277259827,1.164,0.5045,0.2635,0.3387902081012726
M,0.61,0.47,0.17643223702907562,1.214,0.5582961440086365,0.2835,0.325
F,0.615,0.49,0.1692487895488739,1.1345,0.4695,0.257,0.3301781415939331
F,0.62,0.5067950487136841,0.18,1.233,0.592,0.274,0.322
M,0.6227055191993713,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.17209823429584503,1.179,0.605,0.258,0.271
F,0.64,0.5006502270698547,0.1746438443660736,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.6348918080329895,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.2997850477695465,0.38
M,0.655,0.52,0.18,1.3910037279129028,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.2943960428237915,0.385
F,0.66,0.5,0.175,1.3275,0.5460987687110901,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.3711027204990387
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.2868216037750244,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
F,0.41061902046203613,0.15,0.055,0.041,0.128025621175766,0.009,0.0125
I,0.24,0.185,0.09266629070043564,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.08132123202085495
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0821928158402443
F,0.36,0.338755339384079,0.11924088001251221,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.30865928530693054,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.1175437942147255,0.4385,0.17461133003234863,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.1220698133111
I,0.45,0.35,0.10531724989414215,0.514,0.253,0.1045,0.09204611927270889
I,0.455,0.435,0.11,0.540470540523529,0.25088244676589966,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.3398752808570862,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.10392032563686371,0.494,0.2385,0.09397118538618088,0.15
F,0.495,0.34480956196784973,0.12,0.594,0.28,0.11194952577352524,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2386356145143509,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.12513741850852966,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.46465691924095154,0.405,0.13,0.6615,0.19693663716316223,0.1395,0.14583468437194824
I,0.53,0.42,0.13,0.6208624243736267,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.4530593752861023,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
F,0.575,0.455,0.155,1.0619508028030396,0.349,0.2095,0.285
I,0.575,0.39240479469299316,0.125,0.8515,0.4555,0.1715,0.1965
F,0.6029477715492249,0.475,0.16,0.895,0.3605,0.221,0.271
I,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.1408599466085434,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
