cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.09374122321605682,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.28111371397972107,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.44654273986816406,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.17515622079372406,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
F,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.4627209007740021,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
F,0.6036171317100525,0.4769958555698395,0.2,1.3765,0.44,0.3075,0.47
I,0.41521328687667847,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.11781713366508484,0.15674181282520294
I,0.40079423785209656,0.325,0.125,0.3915,0.16057410836219788,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.166165292263031,0.96,0.387,0.2385,0.33488377928733826
M,0.41,0.325,0.12,0.3745,0.20351296663284302,0.081,0.125
M,0.485,0.41,0.14031843841075897,0.696,0.2405,0.1625,0.265
F,0.627177894115448,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.28664201498031616,0.42
M,0.665,0.5060652494430542,0.155,1.383,0.596,0.2565,0.485
F,0.345,0.285,0.1,0.2225,0.0865,0.09618911147117615,0.10815321654081345
M,0.635,0.51,0.155,1.156,0.428,0.2642533481121063,0.315
F,0.695,0.53,0.15,1.3399786949157715,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.5905815958976746,0.318,0.47
M,0.555,0.435,0.135,0.858,0.4434013366699219,0.1585,0.29
F,0.65,0.5000491738319397,0.19,1.3423850536346436,0.6265,0.4005,0.395
M,0.6452547311782837,0.48,0.19,1.467,0.5825,0.31240612268447876,0.42
F,0.6201247572898865,0.51,0.16994772851467133,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16902713477611542,1.4041318893432617,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.6304311156272888,0.495,0.1729949414730072,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.48975664377212524,0.20279619097709656,0.039,0.05
F,0.432138055562973,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.3047667145729065,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.3062795102596283
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6356023550033569,0.505,0.1751597672700882,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.5048663020133972,0.145,1.2515,0.5035,0.2925,0.33
M,0.5911921262741089,0.45,0.115,0.9085,0.398,0.197,0.2625334858894348
F,0.6230212450027466,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.4855218231678009,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.5609391927719116,0.3005,0.1635,0.185
F,0.4,0.335,0.1123570054769516,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.28038105368614197,0.31
F,0.625,0.475,0.14604569971561432,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.2130144238471985,0.255
M,0.465,0.363943874835968,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13547120988368988,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.25380221009254456,0.1333623230457306,0.13
M,0.485,0.385,0.125,0.6554463505744934,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.20186765491962433
M,0.525,0.415,0.16,0.6445,0.26,0.1993715465068817,0.22
F,0.655,0.53,0.19,1.428,0.493,0.2999197244644165,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.3067440092563629,0.555
F,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6183844804763794,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.5135993957519531,0.217,0.26
F,0.665,0.57,0.185,1.3077291250228882,0.6965,0.3025,0.3464318513870239
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.5229571461677551,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.2116418480873108
F,0.495,0.3857104182243347,0.1351318359375,0.597,0.2815397381782532,0.135,0.178
M,0.575,0.4932336211204529,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.16598208248615265,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.17459933459758759,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4348090887069702,0.14,0.8085,0.3235,0.183,0.22
I,0.5624398589134216,0.445,0.175,1.057,0.383,0.216,0.28037717938423157
I,0.41,0.3,0.10072698444128036,0.2595,0.097,0.0515,0.08
F,0.45,0.3747113049030304,0.12473839521408081,0.438,0.1805,0.1258632093667984,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.5646255016326904,0.238,0.355
F,0.4814906418323517,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.40840622782707214,0.15,0.6345,0.243,0.1514158993959427,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.40596041083335876,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.15820591151714325
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
I,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
F,0.375,0.28,0.1120426282286644,0.2565,0.19425997138023376,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.19950087368488312,0.037,0.0485
I,0.55,0.39181646704673767,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.5440204739570618,0.284,0.275
F,0.545,0.42109414935112,0.15,0.6855,0.2905,0.145,0.2395232766866684
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.9920727610588074,0.4078907072544098,0.165,0.2
I,0.39096999168395996,0.34,0.125,0.4895,0.1464516520500183,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.16105014085769653,0.0865,0.145
I,0.39,0.3074014484882355,0.105,0.259,0.0955,0.038,0.085
F,0.4548218846321106,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5676332116127014,0.44483858346939087,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.30968329310417175,0.58
F,0.585,0.475,0.185,0.8575,0.4436407685279846,0.1785,0.275
I,0.54,0.4636676013469696,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.21114134788513184,0.085,0.112
F,0.49425387382507324,0.365,0.11,0.385,0.166,0.046,0.19112156331539154
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.29171451926231384,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.4219610393047333,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.43911218643188477,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.09490949660539627
I,0.39,0.2963196039199829,0.1,0.3085,0.1385,0.0735,0.09755059331655502
I,0.375,0.3008827567100525,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5419528484344482,0.2345,0.36804813146591187
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.10849131643772125,0.0905,0.035,0.10462681949138641,0.03
F,0.59,0.4624834954738617,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15424081683158875,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.3049349784851074
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.11194411665201187,0.11832451075315475
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.39649802446365356,0.235,0.10132911801338196,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.2489277571439743,0.028,0.016,0.031
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.3638964295387268,0.21,0.08,0.1,0.038,0.026,0.031
I,0.35863158106803894,0.13,0.045,0.20331834256649017,0.009,0.005,0.009
M,0.545,0.435,0.1761321723461151,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.11882328987121582
F,0.4403539001941681,0.3441773056983948,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3650352954864502,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.5982646346092224,0.4505,0.335
M,0.565,0.465,0.179127499461174,1.1285,0.6011648178100586,0.3525,0.33
M,0.6290727853775024,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.6032698154449463,0.3155,0.41
M,0.575,0.435,0.13,1.297078013420105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.5355732440948486,0.253,0.3344404995441437
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.17958465218544006,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.10676199197769165,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.2748250961303711
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.15427999198436737,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.15195712447166443,0.07060392200946808,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.13294702768325806,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.2908022999763489,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.09124807268381119
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.3428322076797485,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.3043762743473053,0.371
M,0.59,0.47,0.135,1.3897018432617188,0.539,0.279,0.28
F,0.595,0.475,0.1678108125925064,1.148,0.5427184700965881,0.214,0.3498689532279968
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.16473455727100372,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.5055462718009949,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.2891504168510437,0.065,0.053686827421188354,0.045
I,0.3766474723815918,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.13405852019786835,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.373493492603302,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.30280423164367676,0.15249350666999817,0.049,0.075
I,0.43,0.335,0.105,0.3283350467681885,0.16216416656970978,0.0785,0.09
I,0.4193962514400482,0.35,0.125,0.38075584173202515,0.21,0.0955,0.11700016260147095
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.12460487335920334,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.36659136414527893,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.3512401282787323,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.3173542320728302,0.11,0.596,0.3015,0.104,0.11420003324747086
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.46896111965179443,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.16187147796154022,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2906532883644104,0.34350505471229553
F,0.61,0.48,0.1729341596364975,1.234,0.598,0.238,0.315
F,0.61,0.495,0.174020916223526,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3610811233520508
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.16803881525993347,1.1325,0.5235,0.2505,0.2825
F,0.625,0.49823227524757385,0.16854336857795715,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.49989059567451477,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17618447542190552,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.513913094997406,0.2,1.413941740989685,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.11928665637969971,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
F,0.4146043658256531,0.29,0.1,0.40144890546798706,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
F,0.44,0.33,0.11,0.41610610485076904,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.15121795237064362,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.10504318028688431
I,0.47,0.355,0.145,0.4714480936527252,0.156,0.102,0.123
I,0.47,0.355,0.10911618918180466,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
F,0.52,0.38,0.13,0.6039368510246277,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.8485366106033325,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.48234373331069946,0.16,1.1507660150527954,0.5025092363357544,0.201,0.27
M,0.555,0.46386954188346863,0.145,0.85,0.4165,0.1685,0.2831740975379944
M,0.555,0.438783198595047,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.44584664702415466,0.135,0.9371621012687683,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,1.137717604637146,0.38,0.2309638410806656,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.27199336886405945,0.289
M,0.6283426880836487,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.5045337080955505,0.16,1.164,0.5045,0.2635,0.335
M,0.6335894465446472,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.498697429895401,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.17049425840377808,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.3575543761253357
F,0.6356471180915833,0.475,0.175,1.1545,0.4865,0.341,0.3740849494934082
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.6086217761039734,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.36922574043273926
F,0.655,0.54,0.17405784130096436,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.550391435623169,0.2805,0.3647617995738983
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.36322838068008423
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3040063679218292,0.461
F,0.6360719799995422,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.5027248859405518,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.17503757774829865,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.26388299465179443,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.26066893339157104,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.2932988405227661,0.072,0.05468747019767761,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0786767229437828
I,0.38,0.3119162321090698,0.1095002293586731,0.2305,0.18036535382270813,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.06758129596710205,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.10181497782468796,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.23648619651794434,0.09,0.1205
F,0.41896912455558777,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1053151860833168
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.12109923362731934
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.2500440180301666,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.16523143649101257
I,0.53,0.3563747704029083,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.8966555595397949,0.3165,0.169,0.2365
I,0.535,0.3590225577354431,0.13,0.6075,0.268,0.1225,0.1540011167526245
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.12692861258983612,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.150327205657959,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.4880359172821045,0.23928676545619965,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.4281628131866455,0.19836944341659546,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.4992468059062958,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.5457944273948669,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.627423107624054,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.5184999704360962,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.557712972164154,0.2475,0.31
F,0.5575215816497803,0.485,0.14785747230052948,0.776,0.3896317780017853,0.1585,0.239
F,0.62,0.48,0.16186092793941498,1.043,0.4835,0.221,0.33950477838516235
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.3406673073768616
F,0.625,0.4954788088798523,0.16,1.3458689451217651,0.605,0.2875,0.3628709018230438
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.639472246170044,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4904034733772278,0.185,1.3745,0.75,0.1805,0.3422713279724121
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.3052145838737488,0.35685449838638306
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.18046867847442627,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.38451120257377625,0.285,0.095,0.2677617073059082,0.1135,0.0515,0.0675
