cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.39108067750930786,0.12,0.7485,0.3345,0.1315,0.22
F,0.5773270726203918,0.485,0.1585608720779419,1.103806495666504,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.6046720743179321,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.47098177671432495,0.22959552705287933,0.265
F,0.57,0.435,0.1477106809616089,0.8085,0.4013011157512665,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.29543834924697876
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.17547939717769623,0.024,0.03
F,0.485,0.355,0.12,0.5085,0.2215399146080017,0.122,0.135
F,0.62,0.485,0.17299915850162506,1.166,0.483,0.238,0.355
F,0.49268800020217896,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31154486536979675,0.11,0.4866836667060852,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.4065476655960083,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.45612436532974243,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.216394066810608,0.4715,0.3235,0.52
F,0.535,0.425,0.14984218776226044,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.1527874767780304
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.43558910489082336,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.04714877903461456,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8877031207084656,0.2985,0.2015,0.28
I,0.635,0.4293839633464813,0.2,1.3655,0.45478883385658264,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.32104116678237915
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.3402795195579529,0.13337638974189758,0.314,0.146,0.0555,0.16837826371192932
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.05177856981754303,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1521996706724167,1.6935,0.5211780667304993,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.2226262390613556,0.085,0.112
F,0.4812855124473572,0.3689660131931305,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.33105266094207764,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.11089882999658585,0.4003016948699951,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.057760290801525116,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.415642112493515,0.145,0.829,0.3609452247619629,0.16376952826976776,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.15264225006103516,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4278228282928467,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.28214478492736816,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.1304873526096344
M,0.41,0.3,0.1,0.301,0.124,0.08734514564275742,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.2575787603855133,0.134,0.082,0.12
I,0.28,0.21,0.10140300542116165,0.0905,0.035,0.02,0.03
I,0.5457873940467834,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.21035484969615936,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4391690492630005,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.0978139191865921,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.26429593563079834,0.1715,0.155
F,0.40005728602409363,0.33,0.11317320913076401,0.37549450993537903,0.2085,0.1805,0.125
F,0.31,0.235,0.09,0.127,0.048,0.031,0.09292875230312347
I,0.34554845094680786,0.19,0.07,0.0815,0.028,0.038300737738609314,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
F,0.19,0.13,0.09851016104221344,0.0265,0.14088711142539978,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.5499626994132996,0.2712881565093994,0.325
M,0.495,0.3296394944190979,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.16249746084213257,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4170417785644531,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.4374212622642517,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.16301752626895905,1.65,0.5778438448905945,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.5906425714492798,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.21877601742744446,0.2872752547264099
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.2745919227600098,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.5858251452445984,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.523959219455719,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.3297739326953888,0.19,0.1025,0.13
F,0.541662871837616,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.1286047250032425,0.6815,0.2145,0.1405,0.1698744297027588
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.2885604500770569,0.11,0.209,0.16647936403751373,0.059,0.075
M,0.37,0.31592443585395813,0.105,0.224,0.0815,0.0575,0.14784830808639526
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.25539135932922363,0.09561009705066681,0.2629828155040741,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09968919306993484,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.05227549374103546,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.6169396638870239,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.221,0.3458611071109772
F,0.58,0.48550570011138916,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47965240478515625,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6160346865653992,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.16042855381965637,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.2944479286670685,0.316
M,0.6204389929771423,0.51,0.17,1.3715,0.564736545085907,0.307,0.409
F,0.6279650330543518,0.545,0.185,1.5055,0.6565,0.3022584915161133,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.20906755328178406,0.0345,0.0185,0.0215
I,0.34949496388435364,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.14097139239311218,0.0305,0.045
I,0.37030166387557983,0.265,0.095,0.199,0.073,0.05045406520366669,0.06
F,0.36,0.27,0.09,0.27813729643821716,0.097,0.0405,0.065
I,0.365,0.2916387915611267,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2331530749797821,0.0945,0.0655,0.075
I,0.395,0.3,0.09951511770486832,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.10202731192111969,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.06727835536003113,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.06919942051172256,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7756586074829102,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.4691797196865082,0.42,0.11,0.931,0.25494128465652466,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.29762277007102966,0.2815
M,0.6,0.475,0.155,1.2945971488952637,0.502,0.2295,0.31
F,0.6173542737960815,0.48,0.16,1.252902626991272,0.598,0.238,0.3528849482536316
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6274794340133667,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6203575730323792,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.6002629995346069,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.37652215361595154
F,0.64,0.48,0.195,1.146885633468628,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.3169296085834503,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.5851893424987793,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.3318957984447479,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.07101976871490479
I,0.4,0.315,0.09963422268629074,0.2675,0.1639123111963272,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.09886443614959717,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.30267319083213806,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.37205004692077637,0.16,0.7095,0.25800588726997375,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.5759614109992981,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.25855863094329834
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.21008078753948212,0.23
F,0.555,0.44,0.15,0.8543508052825928,0.4155,0.146,0.23
F,0.5222133994102478,0.43,0.1354452669620514,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.14524883031845093,0.7615,0.3695,0.17,0.25690168142318726
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6240053176879883,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.29860737919807434,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.3374256193637848
F,0.6133509278297424,0.51,0.18,1.2513471841812134,0.592,0.274,0.322
M,0.6122676730155945,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.2277311086654663,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
F,0.65,0.47388193011283875,0.16404423117637634,1.469,0.5803937315940857,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.30324986577033997,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.30058029294013977,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.625896155834198,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.5951157212257385,0.3905,0.42
F,0.6247174143791199,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6241424083709717,0.4854357838630676,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3922101855278015
I,0.215,0.25883761048316956,0.055,0.041,0.015,0.009,0.07447086274623871
I,0.24,0.2580149471759796,0.06,0.25296393036842346,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.04281911253929138,0.0505
I,0.335,0.26,0.10410690307617188,0.192,0.097,0.03,0.054
I,0.36577826738357544,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.07552851736545563
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.05239035189151764,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.05259668827056885,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.10286587476730347,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.1148771122097969,0.3615,0.1415,0.06340458244085312,0.11590493470430374
I,0.3734132647514343,0.35,0.11,0.514,0.253,0.1045,0.09121929109096527
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.05967332422733307,0.11
I,0.475,0.31478315591812134,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.38997912406921387,0.355,0.1058056429028511,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.10138624161481857,0.1855
I,0.525,0.3203960061073303,0.11331744492053986,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2876947522163391,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.9217630624771118,0.3895570635795593,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.12084180116653442,0.1975
I,0.48003584146499634,0.41,0.135,0.7025,0.31,0.09849006682634354,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.6042669415473938,0.2455,0.308
M,0.57,0.47,0.155,1.3613386154174805,0.6355,0.2315,0.277
F,0.57,0.392348051071167,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4551789462566376,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.2006087601184845,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.4646415114402771,0.16,0.895,0.3605,0.221,0.271
M,0.5749810934066772,0.45,0.155,1.0357604026794434,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.279111623764038,0.54,0.25819429755210876,0.279
F,0.585,0.465,0.1571689397096634,0.9355,0.4454047679901123,0.2057187706232071,0.259
F,0.6235605478286743,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17358990013599396,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,1.0167990922927856,0.4225,0.183,0.28169313073158264
F,0.6,0.475,0.155,1.059,0.441,0.19,0.3254053592681885
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6286020874977112,0.475,0.17,1.088,0.4905,0.29587632417678833,0.31
F,0.5483400821685791,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.5144289135932922,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.3045825660228729,0.38959452509880066
F,0.624140739440918,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.165,1.1835,0.5505709648132324,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.36611872911453247
F,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.20150887966156,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.62484210729599,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.6190108060836792,0.525,0.16,1.46,0.5637101531028748,0.311,0.405
F,0.655,0.53,0.15761831402778625,1.0736966133117676,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.37960946559906006
M,0.66,0.515,0.1711755096912384,1.6465,0.749,0.422,0.401
M,0.6186525225639343,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.484036386013031,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.4833913743495941,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.09141767024993896,0.028,0.0095,0.008,0.05742890015244484
I,0.37,0.2705562114715576,0.095,0.2778259217739105,0.1135,0.0515,0.0675
I,0.395,0.29063135385513306,0.09,0.2855,0.1755390763282776,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.19131696224212646,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.21566297113895416,0.1145,0.11501976102590561
F,0.51,0.375,0.11,0.5805,0.30857211351394653,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.9384937882423401,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.16659440100193024,1.0425,0.4635,0.24288475513458252,0.32931390404701233
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3101857900619507,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.34745368361473083
F,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.6233612298965454,0.5,0.17,1.12,0.4955,0.2868163585662842,0.32
F,0.6217524409294128,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.2871840298175812,0.335
M,0.66,0.53,0.175,1.3920332193374634,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.1699725091457367,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.487992525100708,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.26090797781944275,0.03,0.04149617254734039,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.35224607586860657,0.22,0.10075791925191879,0.1285,0.0585,0.039889052510261536,0.0365
I,0.3528355658054352,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.04353691637516022,0.035
I,0.36,0.28706979751586914,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.41565755009651184,0.31291112303733826,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.11239796876907349
I,0.40245187282562256,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.12679320573806763,0.573,0.213,0.134,0.1655203402042389
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.1331682652235031,0.20042410492897034
I,0.53,0.3614824116230011,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.14094173908233643,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.15718859434127808
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.12180225551128387,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.3751714825630188,0.15,0.2565436065196991
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.3746316432952881,0.15,0.7915,0.3535,0.176,0.2104654312133789
I,0.4547264277935028,0.45,0.1118655651807785,0.753,0.3445,0.1325,0.24
I,0.55,0.38258716464042664,0.135,0.717,0.3315,0.11082880198955536,0.221
I,0.555,0.43,0.15,0.783,0.3629462718963623,0.15014846622943878,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.43104925751686096,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.5159145593643188,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
F,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.30957159399986267
F,0.6166451573371887,0.46,0.155,1.2889301776885986,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6015670299530029,0.47,0.16,1.012,0.48965200781822205,0.2015,0.305
F,0.6,0.5,0.17053371667861938,1.122,0.5095,0.256,0.309
M,0.6192479133605957,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.1708131730556488,1.1345,0.4305,0.2525,0.35
F,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.4845268726348877,0.165,1.0835,0.4525,0.273,0.317
M,0.6337035894393921,0.47,0.175,1.242,0.5675,0.3152342736721039,0.317
M,0.62,0.5,0.18,1.3692314624786377,0.726,0.2795,0.332
F,0.62,0.525,0.14706863462924957,1.0065594911575317,0.454,0.1965,0.35
I,0.5425125360488892,0.47,0.155,0.966,0.447,0.171,0.2451968938112259
F,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.48234063386917114,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
