cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.5014989972114563,0.175,1.331931710243225,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.6014105081558228,0.435,0.195,0.973,0.2985,0.24492867290973663,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
F,0.4515590965747833,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.41679647564888,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.5849006772041321,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.45846027135849,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.5331082940101624,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
F,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.09855982661247253,0.2225,0.0865,0.058,0.075
M,0.6227617859840393,0.51,0.166246697306633,1.156,0.428,0.289,0.315
M,0.6407709121704102,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.4709436297416687,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.2654961943626404,0.365005224943161
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.5946333408355713,0.4395,0.515
F,0.695,0.4926445186138153,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,1.1059666872024536,0.342,0.23363974690437317,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.20840351283550262,0.039,0.05
F,0.435,0.3447052240371704,0.125,0.41581645607948303,0.197,0.1145,0.17149044573307037
I,0.455,0.375,0.125,0.533,0.211644247174263,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.49998098611831665,0.165,1.4435,0.6145,0.3035,0.39
F,0.5768479704856873,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.5627751350402832,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.3807576894760132
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.5828505754470825,0.2415,0.31
F,0.625,0.475,0.1437559872865677,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36465129256248474,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.35188207030296326,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,1.0535234212875366,0.44751277565956116,0.22172273695468903,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.5962909460067749,0.353,0.37374600768089294
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.16716405749320984,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.23139214515686035,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.4788680672645569,0.395,0.12974786758422852,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.1421649307012558,0.738,0.2845,0.17,0.23278945684432983
F,0.495,0.3975072205066681,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.19299869239330292,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5916154980659485,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.5138477087020874,0.227,0.39
F,0.66,0.49726200103759766,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.4996550679206848,0.175,1.376700520515442,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.18704262375831604,0.22
I,0.5849620699882507,0.445,0.175,1.057,0.383,0.23109112679958344,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.11750214546918869,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.08260301500558853,0.03
I,0.485,0.355,0.12,0.29635903239250183,0.21,0.122,0.135
F,0.62,0.485,0.1685188114643097,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.5178455114364624,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.7640895247459412,0.243,0.1335,0.26812121272087097
M,0.45326003432273865,0.31,0.11,0.314,0.138,0.057,0.1
F,0.466021865606308,0.37084177136421204,0.12519428133964539,0.4385,0.184,0.108,0.17802128195762634
M,0.35,0.3318548798561096,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
F,0.265,0.2,0.0960715115070343,0.084,0.034,0.0105,0.10052788257598877
M,0.165,0.125,0.10192744433879852,0.326705664396286,0.0095,0.0045,0.008
F,0.6234064698219299,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.14803069829940796,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4715064764022827,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.11184666305780411,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8687137961387634,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2411181628704071,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.42765939235687256,0.34,0.125,0.4895,0.1735,0.0875,0.2
F,0.45,0.36,0.125,0.45,0.21664534509181976,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.251289427280426,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1607627272605896,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.15170222520828247,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.15799586474895477,0.97,0.4285,0.22,0.3318113088607788
F,0.49,0.39,0.135,0.5619255304336548,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.37460002303123474,0.16,0.51,0.1615,0.073,0.17142872512340546
M,0.415,0.32,0.1,0.39247623085975647,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.3940108120441437,0.2054947316646576,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.21373796463012695,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.133031964302063,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4400233328342438,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.40123671293258667,0.3,0.1,0.3085,0.1741085946559906,0.0735,0.1115754097700119
I,0.375,0.3080596327781677,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.23221011459827423,0.315
F,0.630516767501831,0.44,0.175,1.073,0.5838719010353088,0.2345,0.335
M,0.41,0.34006187319755554,0.095,0.306,0.121,0.09021128714084625,0.09
M,0.41,0.3417816758155823,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.3254581391811371,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.3282117247581482,0.11401116102933884,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.9807108640670776,0.3685,0.20917803049087524,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.6237927675247192,0.46,0.17,1.278,0.41,0.257,0.37
M,0.4675505757331848,0.345,0.125,0.4822571575641632,0.169,0.1065,0.135
M,0.33,0.235,0.1083439365029335,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.19524863362312317,0.0905,0.1204742044210434
F,0.54,0.405,0.16465942561626434,0.9715,0.3225,0.194,0.29
F,0.4321517050266266,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.29961398243904114,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.3258039653301239,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.16612286865711212,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.3048382997512817,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2563874125480652,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15853552520275116,0.955,0.541133463382721,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6355852484703064,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4900013208389282,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.17077448964118958,1.616,0.5495,0.332,0.34
I,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.33630484342575073,0.085,0.2205,0.22276468575000763,0.0515,0.07
F,0.478257417678833,0.379036009311676,0.13211962580680847,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.37086156010627747,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.30682119727134705,0.10607399791479111,0.196,0.082,0.04,0.064
I,0.35,0.299027681350708,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.062416646629571915,0.09
I,0.395,0.31,0.095,0.313,0.131,0.06292789429426193,0.093
I,0.415,0.3097907304763794,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.4818239212036133,0.249,0.1005,0.148
F,0.56,0.4971514046192169,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27065110206604004,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.3742566704750061
F,0.595,0.48627516627311707,0.16895513236522675,1.148,0.444,0.214,0.37
M,0.643206775188446,0.475,0.15,1.089,0.6004560589790344,0.223,0.292
M,0.61,0.49348005652427673,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.36806046962738037
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6338147521018982,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6394590139389038,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.3876191973686218
I,0.25,0.18,0.065,0.2347373068332672,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.08648361265659332
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.261916846036911,0.073,0.049,0.09580792486667633
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.17575861513614655,0.062,0.075
I,0.38,0.3043307065963745,0.10524723678827286,0.2866297662258148,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.10672296583652496,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.10807991027832031
F,0.465,0.355,0.115,0.4705,0.2541978359222412,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.3613422214984894,0.115,0.569,0.256,0.1325,0.145
I,0.485481858253479,0.4,0.145,0.578,0.2545,0.11235900968313217,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.12461890280246735,0.206898033618927
M,0.52,0.3659918010234833,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.15004631876945496,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.2685585021972656
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.2716171145439148,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6319203972816467,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.16932959854602814,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.35989969968795776
F,0.625,0.495,0.16,1.1115,0.5773611068725586,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.6270712018013,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.1708488017320633,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.2774970531463623,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.16839788854122162,1.523,0.5743036270141602,0.3595,0.4375
I,0.165,0.2836557626724243,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.25692304968833923,0.104,0.059,0.0815
F,0.4,0.3,0.11,0.2970221936702728,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33289265632629395,0.11,0.38,0.21045662462711334,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.10168290138244629
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.41527652740478516,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.6296159029006958,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5316082835197449,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.16385585069656372
F,0.53,0.408175528049469,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0965973138809204,0.471067875623703,0.201,0.31663861870765686
M,0.555,0.44,0.145,0.85,0.4165,0.21103930473327637,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.4805569052696228,0.145,0.929,0.5055272579193115,0.24,0.255
F,0.595,0.491463303565979,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,1.3050657510757446,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2730786204338074,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.483938992023468,0.1610635370016098,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.1447269916534424,0.605,0.2349763810634613,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.6291565299034119,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3292263746261597,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.26976531744003296,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.2721506655216217,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.6346653699874878,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.2862260937690735,0.06,0.0655,0.0295,0.0005,0.02
I,0.428031325340271,0.33514121174812317,0.07,0.097,0.0415,0.09116721153259277,0.1522950977087021
F,0.32,0.24,0.10058750957250595,0.131,0.16610735654830933,0.0265,0.038
I,0.33,0.23,0.0955267921090126,0.1695,0.079,0.026,0.0505
I,0.335,0.29812589287757874,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.4018005430698395,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0937938541173935
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2566893398761749,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.06586957722902298,0.087
I,0.4,0.315,0.10021519660949707,0.33,0.151,0.068,0.09995502233505249
I,0.38595104217529297,0.265,0.1,0.23339298367500305,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.1092044860124588
M,0.4401724338531494,0.335,0.11,0.4385,0.2075,0.10482776910066605,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.11037203669548035,0.3615,0.1415,0.07822069525718689,0.12
I,0.4070771634578705,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4424208700656891,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.21372584998607635,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.11539178341627121,0.4355,0.196,0.0925,0.125
F,0.475,0.35,0.115,0.498,0.2375,0.099,0.12512201070785522
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.4726921319961548,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.08146975934505463,0.1645
M,0.505,0.39,0.115,0.5585,0.3038584887981415,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3018946647644043,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.47957515716552734,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13543255627155304,0.6075,0.268,0.1225,0.1875230222940445
I,0.54,0.41,0.135,0.7025,0.31,0.12504345178604126,0.2
I,0.55,0.425,0.155,0.8725,0.4153667390346527,0.18860793113708496,0.2425
F,0.565,0.45,0.175,1.2365,0.5967168807983398,0.2455,0.308
M,0.57,0.47,0.1652909517288208,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13948984444141388,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.47499001026153564,0.1915,0.33080756664276123
I,0.575,0.455,0.155,0.9008740186691284,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.18519975244998932,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.211,0.2982742488384247
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.31467562913894653
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5434334874153137,0.465,0.1446785181760788,0.7955,0.3425,0.1795,0.2425
F,0.625241219997406,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.17036567628383636,1.220162272453308,0.5056582093238831,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.343539834022522
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.49476438760757446,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.634564995765686,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.16907984018325806,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.21865122020244598,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
F,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.17289318144321442,1.6275,0.5961479544639587,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.5004919767379761,0.165,1.2835,0.583,0.26883333921432495,0.4
F,0.66,0.4970351755619049,0.155,1.3765,0.5679459571838379,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.26388585567474365,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.22,2.333,0.595126748085022,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.10103636980056763,0.28073105216026306,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.2837391197681427,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.29865846037864685,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.20734968781471252
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.15286943316459656,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.5351648926734924,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.5828292965888977,0.25,0.3045
