cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.23105891048908234
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.2972578704357147,0.51
F,0.635,0.4887370467185974,0.185,1.3035,0.501,0.295,0.41
F,0.6164045929908752,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.3112945854663849,0.095,0.1975,0.0795,0.0934097096323967,0.07
I,0.295,0.215,0.075,0.116,0.037,0.06395993381738663,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.2700084149837494,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.579321026802063,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.48996150493621826,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.40161341428756714,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.47841182351112366,0.175,1.402,0.5862506031990051,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.11453164368867874,0.2775,0.109,0.0515,0.1
M,0.52,0.43648093938827515,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.289557546377182,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.11796548217535019,0.3745,0.20013077557086945,0.081,0.125
M,0.498242050409317,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.6204251646995544,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.4775543510913849,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.15296795964241028,0.058,0.075
F,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.3596611022949219
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.627518355846405,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16025632619857788,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.1684781312942505,0.402,0.28,0.275
M,0.3,0.24,0.11380557715892792,0.161,0.18636853992938995,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.1034776121377945
F,0.435,0.35,0.105,0.4497520625591278,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.48063239455223083,0.23368406295776367,0.29
M,0.4344247877597809,0.385,0.12304264307022095,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.10891756415367126,0.13334162533283234
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.14732950925827026
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3859008550643921,0.1415,0.0885,0.115
F,0.595,0.465,0.16884170472621918,1.107,0.402,0.2415,0.31
F,0.625,0.41838422417640686,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.19842499494552612,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.31227681040763855,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.35422590374946594,0.12722080945968628,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
F,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.24778534471988678,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.46618109941482544,0.185,1.522,0.566223680973053,0.3025,0.33680009841918945
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.13514207303524017,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.35922783613204956,0.15,0.597,0.26607972383499146,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.29246416687965393,0.295
F,0.63,0.4923270642757416,0.16,1.3321350812911987,0.4905,0.3,0.345
F,0.59,0.45,0.12,0.7485,0.3952695429325104,0.1315,0.22
F,0.605,0.4841920733451843,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.33782750368118286
M,0.605,0.48174211382865906,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.4730934798717499,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6250912547111511,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.14560364186763763,0.890251100063324,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.9116429090499878,0.3235,0.183,0.22
I,0.6,0.4252703785896301,0.175,1.057,0.47880369424819946,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.38776376843452454,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.4014880359172821,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.18593564629554749,0.041,0.0655
M,0.44,0.35,0.11878813803195953,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.11511855572462082
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.8707579374313354,0.302,0.1565,0.25
I,0.4314124882221222,0.385,0.14,0.5425,0.198,0.127,0.16035553812980652
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.14630518853664398
F,0.395,0.3,0.105,0.3375,0.1435,0.10090558975934982,0.098
I,0.375,0.28,0.1,0.2853398621082306,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.18873193860054016,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.2156515121459961
F,0.635,0.48211219906806946,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.4762067496776581,0.284,0.275
F,0.545,0.435,0.14514605700969696,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.11876937001943588,0.46516138315200806,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2296380251646042
I,0.44,0.29850828647613525,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.1501588523387909,1.6935,0.6025,0.4005,0.42
F,0.685,0.48841315507888794,0.175,1.71,0.5415,0.28641563653945923,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.08517206460237503,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.07783019542694092,0.07
M,0.285,0.3065732419490814,0.075,0.106,0.0415,0.023,0.035
I,0.5645806789398193,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.116016685962677,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.19390073418617249,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.12133048474788666
I,0.3855706453323364,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.1459045559167862,1.0885,0.3685,0.22903776168823242,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5705846548080444,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.11848939955234528,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.3057693541049957,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.3364051878452301,0.1275433897972107,0.5325,0.2085,0.1805,0.125
I,0.31,0.2727559804916382,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.31208062171936035,0.075,0.1635,0.0615,0.09359712898731232,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08756352216005325,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.16265343129634857,0.9955,0.3245,0.2665,0.325
M,0.44997817277908325,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.1087307408452034,0.721,0.3055,0.1725,0.22
F,0.305,0.317549467086792,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4849995970726013,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.47421592473983765,0.185,1.65,0.734,0.4505,0.36799633502960205
M,0.565,0.4518604576587677,0.16054858267307281,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.25729185342788696,0.32591572403907776
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.6087448596954346,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.14536619186401367,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.3438655436038971,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.14900320768356323,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6704269051551819,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.28965261578559875,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.06524832546710968,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09624852240085602,0.3095,0.147,0.05,0.09
I,0.395,0.2815023958683014,0.095,0.313,0.131,0.07008223980665207,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.09856976568698883,0.5785,0.25,0.106,0.184
M,0.4401716887950897,0.395,0.12,0.674,0.3325,0.1235,0.1578996777534485
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.1522713154554367,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.30372190475463867,0.371
M,0.59,0.47,0.135,1.1685,0.5774897933006287,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.26973313093185425,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.29380667209625244,0.316
M,0.64,0.4880165457725525,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.582740068435669,0.341,0.43
M,0.71,0.55,0.16961516439914703,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.3595161736011505,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.1532735377550125,0.07433167845010757,0.08870095014572144
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.3749280571937561,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.09293705224990845
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.15946482121944427,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
F,0.465,0.37,0.1,0.45608633756637573,0.234,0.11,0.12885065376758575
F,0.465,0.3156692087650299,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.29563266038894653,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.5595976114273071,0.3105981945991516,0.1325,0.145
I,0.495,0.4,0.11166654527187347,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.40383338928222656,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.5781660676002502,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3655507564544678,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.48344138264656067,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.5634461641311646,0.2295,0.31
F,0.61,0.49378353357315063,0.16,1.3699254989624023,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5803841352462769,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.6211609244346619,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.3526650369167328
M,0.625,0.48638367652893066,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.6074179410934448,0.48,0.195,1.1435,0.5524994134902954,0.2345,0.353
M,0.6187941431999207,0.5,0.17,1.4545,0.642,0.2941760718822479,0.354
M,0.66,0.4768112897872925,0.18,1.478,0.5835707187652588,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.3614521920681
M,0.6202467083930969,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.483450710773468,0.185,1.523,0.8045,0.3595,0.3570287227630615
I,0.165,0.12,0.05,0.021,0.13580289483070374,0.070268914103508,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.08536078035831451
I,0.36093729734420776,0.265,0.085,0.2435,0.122,0.0525,0.09179939329624176
I,0.4,0.315,0.085,0.2675,0.16840675473213196,0.0585,0.09082324802875519
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.07208520174026489,0.075
I,0.435,0.27393436431884766,0.11,0.411,0.2025,0.0945,0.1017596572637558
I,0.44,0.33,0.11,0.38,0.17359082400798798,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.09873434901237488
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.11690330505371094
I,0.4293162226676941,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.26764559745788574,0.115,0.637,0.38,0.1335,0.09448738396167755
F,0.505,0.475,0.1724531650543213,1.3583965301513672,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14239460229873657,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.3629302382469177
M,0.5733031630516052,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4306981861591339,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.4213685691356659,0.21393294632434845,0.251679390668869
M,0.575,0.44,0.145,0.87,0.4914677143096924,0.2195,0.225
F,0.606294572353363,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.45778483152389526,0.145,0.929,0.38,0.24,0.255
F,0.6081318855285645,0.47,0.165,1.0155,0.5479053258895874,0.28808164596557617,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.1678752303123474,1.214,0.5315,0.2835,0.325
F,0.615,0.4830639064311981,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.4895661473274231,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.1665096879005432,1.2735811471939087,0.4865,0.341,0.288
F,0.626604437828064,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.29940810799598694,0.38
M,0.655,0.52,0.1657174527645111,1.492,0.578493058681488,0.36,0.355
F,0.6276887655258179,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.578999400138855,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.30007752776145935,0.42
F,0.7,0.575,0.2,1.3512988090515137,0.7755,0.3965,0.461
F,0.6256535649299622,0.56,0.175,1.6605,0.5909100770950317,0.3275,0.398
M,0.71,0.57,0.195,1.364105463027954,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.35461148619651794,0.185,0.06,0.0655,0.0295,0.0005,0.0871034562587738
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.06594034284353256,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.36723893880844116,0.275,0.09,0.2345,0.108,0.051,0.09725086390972137
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.0959663987159729,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.15577265620231628,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.2837529480457306,0.10598404705524445,0.396,0.1775,0.081,0.11133261024951935
I,0.40899622440338135,0.355,0.095,0.3615,0.1844947189092636,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.16182847321033478,0.07761961221694946,0.09121406078338623
F,0.455,0.435,0.11,0.4265,0.195,0.09,0.17109167575836182
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.17844296991825104,0.099,0.14
I,0.41980788111686707,0.32040297985076904,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.12293993681669235,0.636,0.24706828594207764,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6094620823860168,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.7943808436393738,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.28445664048194885,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.30107563734054565,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.4875844120979309,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.4421080946922302,0.16,0.8875,0.46826207637786865,0.1915,0.223
F,0.575,0.455,0.155,1.0549691915512085,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.2462638020515442
F,0.575,0.475,0.16,0.895,0.3605,0.235338032245636,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5084438323974609,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13422714173793793,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.46920982003211975,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.34621861577033997
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.5932098627090454,0.475,0.23,1.1270205974578857,0.5061941146850586,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16025522351264954,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.5889825224876404,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2851194441318512
M,0.635,0.479032039642334,0.17,1.3695,0.589609682559967,0.3055,0.365
M,0.65,0.515,0.185,1.2934359312057495,0.75,0.2932267189025879,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.367687851190567
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.3639882504940033
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.48586899042129517,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
F,0.685,0.53,0.17,1.3346247673034668,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.29390907287597656,0.445
