cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.535,0.44,0.15,0.6765,0.35861334204673767,0.1927793025970459,0.2902858257293701
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
F,0.485,0.37755170464515686,0.12,0.5885,0.2548340857028961,0.131,0.175
M,0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
I,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.23272907733917236
I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11
F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
M,0.59,0.485,0.12,0.911,0.39,0.182,0.29
M,0.555,0.45,0.145,0.915,0.4,0.246,0.285
I,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
M,0.59,0.5,0.165,1.1733044385910034,0.4565,0.24993091821670532,0.34
M,0.585,0.4708077311515808,0.12,0.945,0.41,0.2115,0.28
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.2465672492980957
F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
F,0.6354203224182129,0.47,0.14,1.0325,0.3605,0.224,0.36
F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
M,0.63,0.515,0.165,1.352,0.488,0.349,0.45
F,0.63,0.5,0.155,1.005,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.6405216455459595,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.4430374503135681,0.3448658585548401,0.11152655631303787,0.37358832359313965,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.3024555444717407,0.07,0.101,0.036,0.0235,0.035
I,0.3954707682132721,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.45144620537757874,0.203,0.32591712474823
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
F,0.575,0.45,0.17,1.1408799886703491,0.3775,0.1705,0.385
F,0.57,0.45,0.175,1.0542222261428833,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.16615940630435944,0.9065,0.342,0.24162960052490234,0.32
M,0.545,0.41255494952201843,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.12524636089801788,0.0905,0.09977371245622635
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.09658180922269821,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
F,0.39,0.31558674573898315,0.09,0.3055,0.143,0.08444239944219589,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.23849567770957947,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.21280993521213531
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.1502157747745514,0.714,0.34729695320129395,0.129,0.26127302646636963
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.47371992468833923,0.16715578734874725,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3353292644023895
F,0.565,0.455,0.15,0.8205,0.365,0.2101776897907257,0.26
M,0.725,0.565,0.215,1.3605931997299194,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36188727617263794
F,0.6197037696838379,0.47581592202186584,0.155,0.9245,0.5187851190567017,0.2195,0.255
F,0.645,0.55,0.175,1.2641478776931763,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.14557142555713654,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.14818114042282104,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.0886431634426117,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.3957030475139618,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.07410792261362076
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.5254915356636047,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.627017617225647,0.54,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.5051947832107544,0.225,1.756,0.5489826798439026,0.3405,0.58
M,0.66,0.501630425453186,0.185,1.2871966361999512,0.5305,0.28131288290023804,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,1.3353780508041382,0.5385101437568665,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.47983846068382263,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,1.0981522798538208,0.4561229944229126,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.16108477115631104,1.1483920812606812,0.44,0.2195,0.33409830927848816
M,0.59,0.455,0.145,1.1248221397399902,0.475,0.19,0.31640151143074036
M,0.58,0.46,0.13,0.921,0.4106225073337555,0.181,0.27887222170829773
F,0.655,0.51,0.17193448543548584,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.28938814997673035
F,0.64,0.52,0.175,1.2617000341415405,0.4245,0.27545464038848877,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.485645592212677,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.0931025743484497,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.26314741373062134,0.36
F,0.625,0.485,0.19,1.216796875,0.4385,0.2695135772228241,0.42
M,0.6,0.504635214805603,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.3186894357204437
M,0.56,0.435,0.18,0.889,0.41757136583328247,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.455395370721817,0.185,0.9033322930335999,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.5612830519676208,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.1351558268070221
M,0.27,0.195,0.08,0.1,0.0385,0.07339039444923401,0.03
M,0.4,0.29,0.11262050271034241,0.2795,0.1115,0.09114380180835724,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.11645005643367767,0.4355963170528412,0.078,0.059,0.15449121594429016
M,0.43751099705696106,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.4764917194843292,0.27,0.12441185116767883,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.10456681251525879,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.37447604537010193,0.0095,0.09062811732292175,0.005
M,0.155,0.3260450065135956,0.04,0.0155,0.0065,0.003,0.005
F,0.5517421960830688,0.445,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.36017918586730957,0.095,0.24,0.0885,0.059,0.16089217364788055
I,0.53,0.36176273226737976,0.11622939258813858,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.3399989902973175,0.12,0.4705,0.1751737892627716,0.1055,0.155
F,0.435,0.37376996874809265,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.16984213888645172,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.36098846793174744,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.16396941244602203
M,0.445,0.35,0.115,0.4511791467666626,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.1153777465224266
F,0.32,0.245,0.10142844915390015,0.1555,0.0585,0.038,0.049
M,0.44461381435394287,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.3712121844291687,0.017,0.08970115333795547,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.5917440056800842,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9136604070663452,0.4097338318824768,0.195,0.345
I,0.56,0.44,0.165,0.8,0.30995574593544006,0.1735,0.25
F,0.4571284353733063,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.3415611684322357,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.19936636090278625,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.4017906188964844,0.205,0.255
F,0.6378785371780396,0.5,0.165,1.1905,0.5341388583183289,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
I,0.46404707431793213,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.11685769259929657,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.12233185023069382,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.11729779094457626,0.179,0.0705,0.0385,0.14954157173633575
I,0.485,0.355,0.10219783335924149,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
F,0.45,0.345,0.135,0.443,0.1975,0.09272395819425583,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2858158051967621,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.632148265838623,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.3485484719276428
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5275766253471375,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.11938874423503876,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.49959373474121094,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3913462460041046,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.1806657463312149,0.08227037638425827,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.15749113261699677,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.3042448163032532,0.153,0.24
I,0.575,0.455,0.14013820886611938,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.5934517979621887,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,1.0821062326431274,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.15208658576011658
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.20568110048770905,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.05989377200603485,0.154
F,0.345,0.27,0.09,0.195,0.078,0.0455,0.10752711445093155
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.1460917741060257,0.0675,0.081
M,0.35,0.265,0.11380401998758316,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.17,0.5884740948677063,0.15,0.0825,0.1515
M,0.195,0.145,0.10358651727437973,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.11622639000415802,0.4775,0.185,0.0705,0.169
I,0.4415946900844574,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.3721228539943695,0.135,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
F,0.4036795496940613,0.17,0.055,0.0515,0.10475337505340576,0.0105,0.0195
M,0.4640465974807739,0.255,0.11765901744365692,0.169,0.06,0.0425,0.054
I,0.485,0.34552350640296936,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.1379217505455017,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.15818236768245697,0.225
F,0.4926701486110687,0.335,0.12647534906864166,0.322,0.20250357687473297,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.11270502209663391,0.0525,0.09
F,0.53,0.415,0.145,1.318333387374878,0.3845,0.185,0.265
M,0.34,0.265,0.10863389074802399,0.1835,0.077,0.0842040479183197,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.37258562445640564,0.13102687895298004,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.1307811588048935,0.467,0.1895,0.0945,0.18177059292793274
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.37949109077453613,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.15990358591079712,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.3852178454399109,0.13,0.3715,0.1605,0.0795,0.105
I,0.4335213303565979,0.33,0.12,0.347,0.12,0.07902194559574127,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.33299633860588074,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.447,0.20429924130439758,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014,0.13054043054580688
I,0.335,0.245,0.09,0.1665,0.0595,0.05251646786928177,0.09603560715913773
I,0.47,0.35,0.10738921165466309,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.11457349359989166,0.1345,0.054,0.024,0.1430523842573166
F,0.37,0.28,0.11,0.2305,0.0945,0.10368146747350693,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3345853090286255
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.31505244970321655
I,0.58,0.49,0.195,1.3165,0.5305,0.24504174292087555,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1690218150615692
F,0.38,0.305,0.105,0.4368290603160858,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.15239490568637848,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,1.1331039667129517,0.2775,0.24170415103435516,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.18850335478782654
M,0.475,0.3844984471797943,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.6373336911201477,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.2678672671318054,0.14880767464637756,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.17311760783195496,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.4482131600379944,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2550479471683502,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5187157988548279,0.375,0.15,0.636,0.2535,0.145,0.2187022566795349
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.11806300282478333,0.283,0.1175,0.0655,0.1512032151222229
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.07429786771535873
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.155,0.10822121798992157,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.16919632256031036
M,0.315,0.25,0.11458145081996918,0.203,0.0615,0.037,0.14276786148548126
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.1408756673336029
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
F,0.375,0.3,0.1,0.2465,0.11346873641014099,0.07135607302188873,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
F,0.4266741871833801,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.3505890667438507,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0774022564291954
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.3905332386493683,0.1,0.025,0.26577499508857727,0.0045,0.05587746948003769,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.5542984008789062,0.228,0.293
M,0.555,0.44,0.15,1.2401912212371826,0.416,0.212,0.3452731668949127
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.19290843605995178,0.107,0.195
M,0.4592339098453522,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.4998852014541626,0.375,0.13157495856285095,0.525,0.20980113744735718,0.1195,0.19993914663791656
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.20718669891357422
M,0.525,0.4,0.13,0.7769887447357178,0.2405,0.17112258076667786,0.275
M,0.5775401592254639,0.42,0.13,0.879,0.374,0.19360172748565674,0.27569153904914856
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.17755097150802612
M,0.4826072156429291,0.38,0.12457560747861862,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.20904891192913055
F,0.51,0.35583409667015076,0.125,0.6565,0.262,0.1835,0.175
M,0.47027623653411865,0.385,0.115,0.669,0.2385,0.172,0.1712477207183838
F,0.52,0.40869376063346863,0.14593996107578278,0.6435,0.2415,0.16006866097450256,0.21
M,0.535,0.4339187741279602,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.12426577508449554,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.34225231409072876,0.186,0.2823765277862549
F,0.5044379234313965,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.3278128504753113
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.2226216048002243
M,0.535,0.42,0.13,0.8055,0.301,0.20259137451648712,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.15891189873218536
F,0.6276283860206604,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.282505989074707,0.5382943153381348,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.5088496208190918,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.23678132891654968,0.37
F,0.605,0.495,0.19,1.31038236618042,0.469,0.2655,0.41
M,0.6475887298583984,0.44,0.155,1.116,0.4775,0.2315,0.37415438890457153
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.36918172240257263
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.28703469038009644
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3558351695537567
M,0.545,0.45,0.15,0.978,0.5469450354576111,0.2641090154647827,0.3
F,0.6233296990394592,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.19045384228229523,0.233
F,0.53,0.425,0.17488828301429749,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
F,0.46045055985450745,0.375,0.12216124683618546,0.41592496633529663,0.2,0.123,0.17
F,0.385,0.275,0.115,0.3150695264339447,0.0975,0.07639120519161224,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.37174192070961,0.14,0.7605,0.245,0.167,0.185
M,0.53,0.41,0.165,0.732,0.3963223397731781,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.12743982672691345,0.537,0.1725,0.12525275349617004,0.195
M,0.56,0.41,0.17156539857387543,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
F,0.495,0.3626500070095062,0.135,0.709,0.211,0.1253112405538559,0.262
F,0.5309871435165405,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.4778842329978943,0.165,1.060443639755249,0.46788808703422546,0.246,0.262
F,0.57,0.465,0.16,0.9901002645492554,0.3145,0.2575,0.3076781630516052
F,0.485,0.375,0.135,0.581811785697937,0.1925,0.1315,0.19475099444389343
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
