cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.3972628712654114,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.5968052744865417,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.2854175269603729,0.36285778880119324
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.641130805015564,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.272399663925171,0.5825,0.303,0.32388830184936523
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17863841354846954,1.8165,0.7785,0.4395,0.515
F,0.6483504772186279,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.5106173753738403,0.219,0.3013646900653839
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5250577330589294,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.07665669918060303,0.05
F,0.435,0.35,0.125,0.459,0.2067936658859253,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
F,0.3,0.2957890033721924,0.075,0.15,0.1615622341632843,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.22544211149215698,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.34676194190979004
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1050634384155273,0.48328131437301636,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
I,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.5117999315261841,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.5143704414367676,0.425,0.13550667464733124,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13569821417331696
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.200041264295578
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6115851998329163,0.53,0.19,1.2168452739715576,0.493,0.2573930323123932,0.565
F,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.3458837568759918
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.2950628697872162,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.3413575291633606
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.23188261687755585
F,0.605,0.475,0.1563791036605835,1.0185,0.48173144459724426,0.225,0.27
M,0.535,0.42,0.16,0.7752296924591064,0.275,0.164,0.25589513778686523
F,0.51,0.395,0.12,0.6175,0.262,0.14761653542518616,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.4014603793621063,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.087016224861145,0.460847944021225,0.205,0.33
F,0.645,0.4976158142089844,0.17134225368499756,1.283369779586792,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.33410319685935974
F,0.66,0.525,0.17765574157238007,1.67,0.6525,0.4875,0.36913537979125977
F,0.6449512839317322,0.575,0.17510387301445007,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1458495408296585,1.057,0.383,0.2191733717918396,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.06719233095645905,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.16923360526561737,0.08066669851541519,0.03
I,0.40158310532569885,0.355,0.12,0.3135129511356354,0.21,0.06983204185962677,0.135
F,0.62,0.485,0.165,1.166,0.5679453015327454,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.3247121274471283,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.1746094971895218,1.4685,0.4715,0.3235,0.52
F,0.5259946584701538,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.18481214344501495,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.13255621492862701
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.14171651005744934,0.967,0.43226978182792664,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2899216413497925,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.055607061833143234,0.10410673916339874
I,0.45,0.36,0.125,0.33267512917518616,0.191,0.0865,0.145
I,0.40399855375289917,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09731299430131912,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.6495579481124878,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.44724592566490173,0.15058369934558868,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.14818209409713745,0.1845
F,0.43,0.33,0.11286289989948273,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.4636271595954895,0.38,0.145,0.59,0.232,0.11955965310335159,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.3633643388748169,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.14363406598567963,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.14657317101955414,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
F,0.435,0.34,0.10036908835172653,0.407,0.16578854620456696,0.09493749588727951,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.05762907490134239,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.39117103815078735,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.11400055885314941
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.3984220325946808,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.2153678983449936,0.375
I,0.61,0.4636900722980499,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.10078351199626923
I,0.44,0.33,0.08753819018602371,0.522,0.1222662553191185,0.0905,0.195
M,0.54,0.4483281672000885,0.155,1.0294502973556519,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.13493111729621887,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.3558286130428314,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.47747281193733215,0.35,0.12759624421596527,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.0228530168533325,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.27335023880004883,0.335
M,0.565,0.465,0.15,1.200576663017273,0.377,0.3525,0.3043961822986603
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9522936940193176,0.353,0.2068864405155182,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.35373973846435547
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.17415571212768555,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.48914000391960144,0.375,0.15,0.5854569673538208,0.1955,0.1215,0.21616345643997192
M,0.4549499452114105,0.285,0.11794781684875488,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.11780273914337158,0.44,0.22257697582244873,0.1025,0.13
M,0.53,0.40730932354927063,0.1418968290090561,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.15289080142974854
I,0.35,0.265,0.09448876231908798,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.364043653011322,0.1635967344045639,0.0575,0.075
I,0.34,0.25,0.075,0.2732919156551361,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.3959086239337921,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.3972223401069641,0.355,0.115,0.5785,0.25,0.106,0.10460677742958069
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.12998318672180176,0.148
F,0.56,0.465,0.16,1.0315,0.5627307891845703,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.4030737280845642,0.182,0.218
M,0.58,0.46,0.15741640329360962,1.0165,0.491,0.2609768509864807,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.5744813084602356,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.49341580271720886,0.155,1.0325,0.497,0.26741406321525574,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6275654435157776,0.49794068932533264,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.3751383125782013,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.29886919260025024,0.0988268181681633,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.37641796469688416,0.27,0.09,0.219,0.13636837899684906,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.2818702757358551,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.4030614197254181,0.335,0.105,0.31415310502052307,0.188,0.0785,0.09
F,0.44,0.35,0.1130584105849266,0.456,0.21,0.0955,0.1297421008348465
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.43648800253868103,0.37,0.10769162327051163,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.15365326404571533,0.145
I,0.495,0.4,0.11077892780303955,0.578,0.21300660073757172,0.12021168321371078,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.19006669521331787
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.562133252620697,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.4873445928096771,0.195,0.25
F,0.555,0.44,0.15454775094985962,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.540600597858429,0.2295,0.30598750710487366
F,0.61,0.48,0.17319540679454803,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.240401029586792,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3433082699775696
F,0.6355998516082764,0.48,0.195,1.1435,0.4915,0.2894948422908783,0.353
F,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.5020329356193542,0.18,1.478,0.6241244077682495,0.381,0.372
F,0.665,0.52,0.165,1.383160948753357,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.3673088550567627,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.6468583941459656,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.257151335477829,0.0075,0.0045,0.014
F,0.21,0.15,0.1016986295580864,0.33011457324028015,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.3111708462238312,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.3339707851409912,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.3665710389614105,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.386796236038208,0.509,0.29807335138320923,0.3065
I,0.4541298449039459,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.5351782441139221,0.201,0.3146170675754547
M,0.6075083017349243,0.44,0.145,0.85,0.4165,0.2301512509584427,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.21821798384189606,0.2215
M,0.56,0.415,0.13939763605594635,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.4849497377872467,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.1873626708984375,0.491,0.1905,0.289
F,0.6,0.41,0.145,1.144539475440979,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5558946132659912,0.2655426561832428,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.3499601185321808
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.1651913970708847,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.5096888542175293,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.17065292596817017,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.16908828914165497,1.492,0.7185,0.36,0.33706021308898926
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.5875845551490784,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.3359425067901611,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.6415692567825317,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.3494866192340851
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.38020673394203186,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.11142349988222122,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2801121175289154,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.25912705063819885,0.108,0.051,0.08148947358131409
I,0.38,0.285,0.09,0.2305,0.1005,0.04966823384165764,0.09401105344295502
I,0.4,0.311739444732666,0.115,0.314,0.1545,0.0595,0.10731980204582214
I,0.4,0.315,0.09,0.33,0.151,0.06019897386431694,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
F,0.42688852548599243,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.19196559488773346,0.0715,0.1315
I,0.435,0.32348182797431946,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.41641363501548767,0.35,0.1008848026394844,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
F,0.475,0.355,0.11536657810211182,0.4865,0.2155,0.1105,0.142
F,0.475,0.36,0.11970917880535126,0.4355,0.196,0.0925,0.125
F,0.4349577724933624,0.35,0.10952465236186981,0.3915826380252838,0.2375,0.09650920331478119,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.3848252296447754,0.229,0.103,0.1645
M,0.47469592094421387,0.39,0.115,0.5585,0.2617512047290802,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19116711616516113
F,0.49855056405067444,0.42,0.13,0.658,0.296,0.1245,0.198
F,0.535,0.415,0.135,0.7392159700393677,0.3165,0.16833503544330597,0.2365
I,0.535,0.41,0.13,0.568723738193512,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7027506828308105,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,1.1278501749038696,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8976760506629944,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.46898412704467773,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.4049449563026428,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.1345137655735016,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.2737131416797638,0.33926576375961304
F,0.585,0.465,0.165,0.9355,0.4499770700931549,0.22619634866714478,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.37012651562690735
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.22471745312213898,0.275
F,0.6,0.475,0.155,1.2418129444122314,0.441,0.2620006501674652,0.39
M,0.6,0.475,0.23,1.157,0.5047706961631775,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.5238177180290222,0.2475,0.3350772559642792
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,1.1415,0.5125622153282166,0.2145,0.29
F,0.625,0.475,0.14957450330257416,1.075505256652832,0.44758760929107666,0.2327347844839096,0.319
F,0.625,0.5,0.17210601270198822,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2788875699043274,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.510527491569519,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.48044517636299133,0.165,1.1242623329162598,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.0785961151123047,0.4594179391860962,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.3430193364620209
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.10104633122682571,0.008,0.009
I,0.37,0.285,0.095,0.271992951631546,0.1135,0.04785522446036339,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4027334451675415,0.19962914288043976,0.2065
M,0.5839940309524536,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.16255170106887817,1.0425,0.5147023797035217,0.24,0.315624862909317
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.25280117988586426,0.31
M,0.615,0.475,0.17082133889198303,1.4335,0.7315,0.305,0.3285
M,0.617736279964447,0.495,0.2,1.304,0.5736492872238159,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17006705701351166,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.16379699110984802,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3721863031387329
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3809396028518677
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.504845917224884,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.3737865090370178,0.205,0.05,0.2383130043745041,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.30053919553756714,0.10150168836116791,0.1345,0.057,0.028,0.09942014515399933
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
