cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.5404977798461914,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.338908314704895,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.3951541483402252,0.106,0.0535,0.0775
I,0.27,0.28426438570022583,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.3406558334827423,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6304263472557068,0.505,0.165,1.307,0.6346362829208374,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.1553904116153717,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.16994839906692505
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
F,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16,1.017,0.426,0.2391483187675476,0.3131188154220581
F,0.545,0.405,0.175,1.1146368980407715,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.2523593604564667,0.09872473776340485,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.10730784386396408,0.478,0.1865,0.115,0.16
F,0.4923885464668274,0.38,0.12388595938682556,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.16435064375400543,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.28557831048965454,0.49
M,0.44688743352890015,0.265,0.112687848508358,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.14473754167556763,0.1045,0.175
F,0.32,0.25,0.09559249132871628,0.2765063941478729,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.5114271640777588,0.165,1.1345,0.6188935041427612,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.5576499700546265,0.27537521719932556,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.3734157681465149
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.38853761553764343
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.16503594815731049,1.2355,0.4435,0.3105,0.365
M,0.6532347798347473,0.525,0.175,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.130354642868042,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.3903653621673584,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.41835230588912964,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.08182906359434128
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.0917724221944809,0.125
M,0.485,0.41,0.15,0.7468643188476562,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.16081461310386658,1.2315,0.4525,0.238,0.3449055552482605
M,0.665,0.535,0.155,1.383,0.6204385161399841,0.2565,0.485
F,0.345,0.285,0.1,0.2225,0.12101855874061584,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.5271864533424377,0.185,1.5715,0.6935,0.318,0.47
M,0.5883476138114929,0.435,0.135,1.113185167312622,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.6146702766418457,0.48646318912506104,0.15821002423763275,1.3069790601730347,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.091048002243042,0.396,0.2825,0.307935506105423
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.1545262634754181,0.906,0.342,0.219,0.3098948895931244
F,0.61,0.495,0.19,1.230921983718872,0.464,0.306,0.34331610798835754
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
F,0.4676712155342102,0.375,0.11461887508630753,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.11377161741256714,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.610939085483551,0.48,0.15,1.111656665802002,0.375,0.193,0.29
F,0.505,0.385,0.11,0.655,0.3185,0.15,0.10508296638727188
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.5922456979751587,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2922627031803131,0.33
M,0.565,0.45,0.115,1.1131113767623901,0.398,0.197,0.29
F,0.655,0.5193009972572327,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.12056662142276764,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4665481746196747,0.335,0.11751946061849594,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16735778748989105,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.42326152324676514,0.155,0.7735,0.297,0.123,0.23748864233493805
M,0.465,0.36,0.11801434308290482,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.12216741591691971,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.6426906585693359,0.53,0.19,1.428,0.493,0.318,0.3754095435142517
M,0.69,0.5250977277755737,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.43276548385620117,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.21504294872283936,0.26
F,0.665,0.57,0.1682123839855194,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.5035740733146667,0.145,1.0185,0.5858413577079773,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.25488752126693726
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.7228429913520813,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.28745415806770325,0.35477715730667114
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.5204158425331116,0.16913338005542755,1.0735,0.437,0.205,0.33
M,0.6505510210990906,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.16547025740146637,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5823588371276855,0.27,0.34780874848365784
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.17309145629405975,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.3108074367046356
F,0.57,0.4593057930469513,0.14,0.8085,0.3235,0.18272165954113007,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.33537012338638306,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.12405341863632202,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.09114252775907516,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.2943466901779175,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.9301730394363403,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.4453839063644409,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.06657181680202484,0.098
I,0.39342638850212097,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.33468934893608093,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.12614034116268158,0.8095,0.2985,0.2015,0.28
I,0.6278671622276306,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.46356046199798584,0.17,1.0914303064346313,0.3775,0.284,0.275
F,0.545,0.435,0.14291195571422577,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.2996205687522888,0.125,0.31414201855659485,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.22265572845935822,0.0955,0.05362061783671379,0.085
F,0.425,0.3679719567298889,0.135,0.382,0.1465,0.11671041697263718,0.14
F,0.45,0.3658965229988098,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.3885838985443115,0.145,0.59,0.232,0.141,0.2011519819498062
I,0.4785146415233612,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.18737128376960754,0.0575,0.10927077382802963
I,0.49,0.385,0.08538130670785904,0.683,0.1277696043252945,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.12742199003696442,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.08578380197286606,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.41418033838272095,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07373923808336258
M,0.4169890582561493,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5999912619590759,0.445,0.17,1.178,0.5132327675819397,0.2165,0.315
F,0.58,0.44,0.17259284853935242,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.40449073910713196,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.11976009607315063,0.6523892879486084,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.15472038090229034,1.278,0.41,0.257,0.37
M,0.455,0.36347541213035583,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.10600154846906662,0.155
F,0.46,0.33,0.15,0.5325,0.21056020259857178,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
F,0.255,0.19,0.07,0.0815,0.11241792142391205,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.16250105202198029,0.08025933802127838,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.37820324301719666,0.3055,0.1725,0.22
F,0.400910347700119,0.225,0.07,0.1485,0.0585,0.0335,0.045
I,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,1.0082476139068604,0.341,0.2535,0.26
F,0.545,0.41,0.145,1.098573088645935,0.3035,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.28841114044189453,0.335
M,0.6272523403167725,0.4920935034751892,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.28771308064460754,0.32
F,0.62,0.48,0.16,1.2282065153121948,0.412,0.253,0.3
F,0.6347871422767639,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.5899863839149475,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
F,0.4899788796901703,0.3723681569099426,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.06920919567346573
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.04473039135336876,0.053
I,0.39,0.315,0.08684181421995163,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.08603362739086151,0.313,0.131,0.072,0.093
I,0.4580104649066925,0.344428151845932,0.105,0.3595,0.167,0.083,0.0915
I,0.39691826701164246,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.08146164566278458
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5787920355796814,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.5231103897094727,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
F,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.5257918238639832,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.3715,0.567,0.307,0.3655756115913391
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.38769665360450745
I,0.25,0.2815130650997162,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.07870502024888992,0.111,0.0425,0.0285,0.03
I,0.325,0.2888222634792328,0.075,0.152,0.12270356714725494,0.0305,0.045
I,0.35,0.265,0.095,0.21403898298740387,0.073,0.049,0.06
I,0.36,0.2913408577442169,0.09,0.219,0.097,0.05609142407774925,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
F,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.08027315884828568
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.30211788415908813,0.095,0.2505,0.0945,0.0655,0.075
F,0.395,0.3,0.09,0.279,0.134,0.06981264799833298,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
F,0.465,0.37,0.1,0.5055,0.16937486827373505,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.1465955376625061,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.41499683260917664,0.385,0.11,0.596,0.3015,0.104,0.1015138253569603
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
F,0.52,0.39,0.12,0.6435,0.2885,0.157,0.12980599701404572
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.5418940782546997,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.6044872999191284,0.47537168860435486,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.16645988821983337,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.3888661861419678,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.398664951324463,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6299112439155579,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.16359011828899384,1.2801660299301147,0.5873252153396606,0.2749788761138916,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.120558261871338,0.4915,0.2345,0.314721941947937
M,0.64,0.5251094698905945,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.36255377531051636,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06818666309118271
I,0.4,0.315,0.085,0.2675,0.116,0.05360737070441246,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
F,0.435,0.335,0.11,0.411,0.2025,0.0945,0.0881059542298317
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.43987157940864563,0.345,0.0969291552901268,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.4693528413772583,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1985260397195816,0.2185
M,0.55,0.44,0.16,1.4154462814331055,0.4645,0.201,0.27
M,0.5801661610603333,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.39101630449295044,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.22478970885276794,0.2928248345851898
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.21736034750938416,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.3700556755065918
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.16416722536087036,1.1345,0.4695,0.27217113971710205,0.348
F,0.62,0.5219513773918152,0.17139464616775513,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.5181137323379517,0.175,1.179,0.605,0.258,0.271
F,0.6506783366203308,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.648690402507782,0.505,0.18,1.469,0.7115,0.3174290657043457,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.5253875851631165,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.16852633655071259,1.404597520828247,0.8005,0.3645,0.43
F,0.6489714980125427,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.16566237807273865,1.348,0.8985,0.4435,0.35417261719703674
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.6569132208824158,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.07739689201116562,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.038594331592321396,0.0305
F,0.32,0.24,0.085,0.131,0.0615,0.06295690685510635,0.038
I,0.33,0.23,0.085,0.1695,0.08104400336742401,0.026,0.0505
F,0.4127541184425354,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.2999366521835327,0.09,0.1765,0.072,0.0355,0.0575
F,0.35,0.265,0.085,0.1735,0.0775,0.06571105867624283,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.4668741822242737,0.3442142903804779,0.10084943473339081,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.04694680497050285,0.07034506648778915
I,0.4,0.265,0.1,0.2775,0.08752284944057465,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.09816144406795502,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.18890567123889923,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.2860141098499298,0.1415,0.0785,0.12
I,0.45,0.35,0.08698594570159912,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11038672924041748,0.4265,0.195,0.11630105972290039,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.34061098098754883,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.21044647693634033,0.11,0.1369485706090927
I,0.5,0.365,0.09926337748765945,0.3616871237754822,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.3610551655292511,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.40777885913848877,0.2875,0.09930254518985748,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.4027765989303589,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.17713168263435364
I,0.54,0.41,0.1183662861585617,0.7025,0.31,0.177,0.2
I,0.5888809561729431,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.5227777361869812,0.175,1.2365,0.5305,0.2455,0.308
F,0.6280255317687988,0.5121694207191467,0.155,1.186,0.6228088736534119,0.299807608127594,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.31754621863365173
M,0.575,0.45,0.15241608023643494,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
