cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.41587626934051514,0.14,0.8085,0.3151770532131195,0.183,0.22
I,0.6,0.445,0.14368152618408203,1.057,0.43065890669822693,0.216,0.26623329520225525
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.14705657958984375
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.376661092042923,0.135,0.507,0.1915,0.1365,0.155
F,0.4945555627346039,0.41,0.14145039021968842,0.6345,0.243,0.1335,0.215
F,0.4,0.31,0.11,0.314,0.138,0.07778763771057129,0.09102224558591843
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
F,0.35,0.26,0.09,0.35548344254493713,0.14328156411647797,0.041,0.0655
M,0.44,0.35,0.11241032183170319,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.3341102600097656,0.0095,0.0045,0.008
F,0.705,0.4986092150211334,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.4158833920955658,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.20781788229942322,0.127,0.175
F,0.48,0.37,0.1229163110256195,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.11711671948432922,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.5154047608375549,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.484630286693573,0.2,1.3655,0.5174359083175659,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.4091516137123108,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.10895814001560211,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.2746568024158478,0.125,0.4895,0.13649220764636993,0.06238976866006851,0.2
I,0.45,0.36,0.1070186123251915,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.29216039180755615,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.1508070230484009,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.98286372423172,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.1172194853425026,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.37422090768814087,0.145,0.6489697098731995,0.232,0.141,0.23
I,0.4756621718406677,0.4,0.16,0.6136413812637329,0.1615,0.073,0.198
M,0.415,0.33950287103652954,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.32115891575813293,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.4134388864040375,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.41001009941101074,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.5690726041793823,0.445,0.17,1.178,0.3935,0.23905783891677856,0.315
F,0.6183561086654663,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2161291539669037
M,0.4149273633956909,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.09758571535348892
I,0.59,0.4339519441127777,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.15242315828800201,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.12733374536037445
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.40718165040016174,0.33,0.135,0.522,0.15455470979213715,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.4970095157623291,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.4995928108692169,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.12205977737903595,0.031,0.04
F,0.255,0.19,0.07,0.33861738443374634,0.1371132880449295,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.08947748690843582,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.4957753121852875,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,1.4414976835250854,0.5250660181045532,0.196,0.31
M,0.74,0.535,0.1626330465078354,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5568991303443909,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.2968851327896118,0.368,0.222,0.32
F,0.62,0.48,0.16,1.1634641885757446,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.45826467871665955,0.3528812825679779,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.1493622064590454,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5127500891685486,0.1685,0.125,0.215
F,0.41260042786598206,0.265,0.11,0.209,0.1672745943069458,0.059,0.075
M,0.37,0.28,0.105,0.224,0.15444454550743103,0.0575,0.075
I,0.34,0.25,0.09548278898000717,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.27977705001831055,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.07441417872905731,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.4029410183429718,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.07584293186664581,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.13125576078891754,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.5207096934318542,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.2132108211517334,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.37525230646133423
F,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.49786490201950073,0.17443855106830597,1.148,0.444,0.214,0.3797817826271057
M,0.6258634924888611,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2525232136249542,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.286324679851532,0.316
F,0.64,0.51,0.16933709383010864,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.26923951506614685,0.36190855503082275
M,0.74,0.605,0.2,2.4925,0.5634840726852417,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.38034558296203613,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.09498988837003708,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09662890434265137,0.2565,0.1255,0.0645,0.0645
I,0.375,0.2845761179924011,0.09,0.30795109272003174,0.1045,0.062,0.075
I,0.39231768250465393,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.30658650398254395,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.08903462439775467,0.14
F,0.465,0.355,0.1246265098452568,0.4705,0.1955,0.11592541635036469,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.09481164067983627
F,0.49724891781806946,0.4,0.1415199637413025,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.12478958070278168,0.1645
I,0.5,0.385,0.11,0.596,0.23137713968753815,0.104,0.151
F,0.4801742732524872,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.39929071068763733,0.1400047391653061,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.16232766211032867,0.931,0.4445,0.2623079717159271,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.163035586476326,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.5519444942474365,0.315,0.3455
F,0.61,0.47,0.16486383974552155,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1937919855117798,0.5235,0.2505,0.2825
F,0.630119800567627,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.6360093951225281,0.47,0.18261578679084778,1.255,0.525,0.2984936535358429,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.192072868347168,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.28497111797332764,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,1.3424254655838013,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.2858262062072754,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.2617895305156708,0.055,0.0455,0.09671624004840851,0.0065,0.0627010390162468
I,0.355,0.265,0.09527698159217834,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.13656972348690033,0.059,0.0815
I,0.4,0.3,0.0993194654583931,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.15832194685935974,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.11182495951652527,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.42625892162323,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.6508419513702393,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.44357725977897644,0.17434535920619965,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.5736916661262512,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6216151118278503,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.14946037530899048,0.85,0.4165,0.1685,0.2742410898208618
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.42673102021217346,0.135,1.0049740076065063,0.4055,0.19336329400539398,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.3226776123046875
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49667924642562866,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.5174618363380432,0.274,0.322
M,0.625,0.48832911252975464,0.18,1.0815,0.49326276779174805,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.16568982601165771,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16872969269752502,1.3345,0.667,0.2665,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6331580281257629,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.2732451260089874,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.26643797755241394,0.055,0.041,0.015,0.009,0.06986526399850845
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.29536697268486023,0.10014891624450684,0.097,0.13264329731464386,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.27249956130981445,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09315784275531769,0.2345,0.108,0.07068079710006714,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.07869125157594681,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.29070037603378296,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.08680599182844162
M,0.435,0.33909711241722107,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.07819440215826035,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.3356286287307739,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.3890380263328552,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.16819028556346893
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.6232593059539795,0.47,0.155,1.3120486736297607,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7933764457702637,0.3535,0.16566318273544312,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.4246358275413513,0.155,0.8725,0.349,0.1890277862548828,0.285
I,0.575,0.3893570601940155,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.19352507591247559,0.27021104097366333
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.5469977855682373,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.5118944644927979,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.5379634499549866,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.15842759609222412,1.041,0.54,0.166,0.279
F,0.6004030108451843,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.16933614015579224,1.058,0.5414142608642578,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.5150213241577148,0.19,0.39
M,0.6,0.475,0.23,1.098705768585205,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.26985999941825867,0.31
M,0.625,0.48,0.16016849875450134,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.2944737672805786,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.489149272441864,0.16,1.2135,0.631,0.26989081501960754,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.6317296028137207,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.4932142496109009,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.5629302263259888,0.3905,0.432
F,0.65,0.5005863308906555,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.2844837009906769,0.405
F,0.655,0.53,0.16524365544319153,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16805119812488556,1.358597993850708,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.635631799697876,0.53,0.17,1.3989366292953491,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.369344562292099
I,0.3658081591129303,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.38808685541152954,0.285,0.095,0.37636318802833557,0.1135,0.06690140813589096,0.10944845527410507
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.43947628140449524,0.375,0.115,0.5755,0.1948900669813156,0.1145,0.1395
F,0.4606967866420746,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43225619196891785,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.39186346530914307,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2718278765678406,0.365
F,0.61,0.49,0.16835102438926697,1.3475,0.5379763245582581,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.5522040128707886,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.40207546949386597,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.267740935087204,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17008428275585175,1.41858971118927,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.3499852418899536,0.643,0.345,0.37
F,0.6260003447532654,0.525,0.195,1.42,0.573,0.2895022928714752,0.3905
F,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.2890598475933075,0.4305
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.0680512860417366
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
F,0.3,0.225,0.075,0.1345,0.13342870771884918,0.028,0.0706564262509346
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.3192265033721924,0.12475576996803284,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.32247453927993774,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.10542668402194977,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.34106138348579407,0.2375,0.0757010281085968,0.14
I,0.47,0.345,0.12,0.3739795684814453,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.3316362798213959,0.12,0.511,0.2205,0.103,0.11879776418209076
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.12142074108123779,0.6358082890510559,0.2985,0.12753932178020477,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.425,0.13,0.781,0.35154277086257935,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.14426542818546295,0.208
I,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.5346347689628601,0.2975,0.10853936523199081,0.195
M,0.535,0.40448644757270813,0.13107024133205414,0.7315,0.336,0.156,0.19
F,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.31824418902397156,0.15,0.212
F,0.545,0.41,0.125,0.654,0.3302706480026245,0.1315,0.205
I,0.55,0.3921937942504883,0.15,0.7915,0.3535,0.13617108762264252,0.236
I,0.505912721157074,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.6434952616691589,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.21623799204826355
F,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.30709850788116455,0.32
F,0.585,0.465,0.145,1.206479549407959,0.4325,0.2145,0.2845
I,0.585,0.3947851061820984,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.1975620687007904,0.287
F,0.595,0.47715672850608826,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.6,0.47062787413597107,0.16,1.200211524963379,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.5982367396354675,0.49,0.165,1.1245,0.471131831407547,0.222,0.31921547651290894
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.6288818120956421,0.45,0.1713571399450302,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.62,0.5,0.18,1.285883903503418,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.20077815651893616,0.284
M,0.62,0.49401482939720154,0.165,1.0855,0.5236167311668396,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.45604407787323,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.5000351071357727,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.16628584265708923,1.276,0.6215,0.2305,0.399
M,0.65,0.4960253834724426,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.2347726821899414,0.5985,0.246,0.3825
M,0.6191812753677368,0.525,0.205,1.4275,0.69,0.27776864171028137,0.4355
M,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
