cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
F,0.6077076196670532,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.3657364249229431
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
F,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.2851100265979767,0.3725
F,0.4584921896457672,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.10598969459533691,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.3266707956790924,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6064413189888,0.259,0.151,0.22466464340686798
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.034477412700653076,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.6220465302467346,0.48,0.16595472395420074,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.62552809715271,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.17410528659820557,1.978,0.6675,0.3125,0.3816601634025574
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.6176133155822754,0.5,0.175,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.4851438105106354,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.16062100231647491
M,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.12032391875982285,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.13136519491672516
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
F,0.64,0.49,0.14,1.194,0.4445,0.2597762942314148,0.375
F,0.55,0.44,0.125,0.765,0.33,0.15841981768608093,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.6052393317222595,0.49,0.15499818325042725,1.153,0.503,0.26996350288391113,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.20163682103157043,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.5028969049453735,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.38167238235473633,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.08336062729358673,0.235
F,0.49,0.38,0.12589511275291443,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.1651979386806488,0.0535,0.0775
I,0.27,0.195,0.08569184690713882,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.49681854248046875,0.175,1.707,0.5898516178131104,0.387,0.575
F,0.59,0.4294855296611786,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.42643535137176514,0.237,0.127,0.13
F,0.4697447717189789,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
F,0.55,0.405,0.15873785316944122,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.4954491853713989,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.3631684482097626,0.115,0.72,0.3105,0.11454274505376816,0.2
M,0.5679795145988464,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.61,0.47,0.16482140123844147,1.017,0.426,0.2594120502471924,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.30677956342697144
I,0.325,0.245,0.075,0.1495,0.1318923830986023,0.033,0.0745825320482254
I,0.31,0.235,0.075,0.25375381112098694,0.056,0.0315,0.07299590110778809
I,0.4189130961894989,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.09571229666471481,0.08
F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.41367319226264954,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.25858989357948303,0.1366567611694336,0.0295,0.04
I,0.48,0.38,0.125,0.3454797863960266,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.4718208312988281,0.1627514660358429,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.3217141330242157
F,0.6148633360862732,0.495,0.16,1.0915,0.452,0.275,0.3564751148223877
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.6173419952392578,0.51,0.19,1.1864351034164429,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.3407931625843048,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.5626911520957947,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.29181981086730957,0.138,0.21
I,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.42566049098968506,0.35,0.12,0.375,0.19451473653316498,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.20240218937397003,0.106,0.119
F,0.45,0.34055060148239136,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.17205651104450226,1.2955,0.5215,0.3225,0.365
F,0.6046331524848938,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.49326464533805847,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.0435929149389267,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.3379611074924469
M,0.695,0.53,0.1605304628610611,1.477,0.6375,0.3025,0.43
F,0.69,0.49456772208213806,0.185,1.5715,0.5837222933769226,0.318,0.47
M,0.5601019859313965,0.435,0.135,0.858,0.3937063217163086,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.5741907358169556,0.2858319878578186,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.10255498439073563,0.145
I,0.455,0.375,0.125,0.533,0.233,0.052448660135269165,0.185
M,0.48,0.38,0.10370367765426636,0.6175,0.3,0.142,0.175
I,0.43,0.30075669288635254,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.09867510944604874,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15277349948883057,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.09398799389600754,0.165
M,0.64,0.4878099262714386,0.1660604029893875,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,1.01864492893219,0.3345,0.22319647669792175,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.4613654315471649,0.21393164992332458,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.4560537040233612,0.38,0.135,0.528,0.2,0.1259700208902359,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
I,0.4,0.335,0.115,0.2759232819080353,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2675580680370331,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
F,0.4785344898700714,0.3798430860042572,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.10540948808193207,0.4365,0.20891422033309937,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2477473020553589,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.3688167631626129
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.1364678144454956,0.81,0.317,0.17416943609714508,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.14793860912322998,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.2697890996932983,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.5141160488128662,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.28280699253082275,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2965804636478424,0.17,0.193
F,0.495,0.375,0.15,0.4716072976589203,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3870753347873688,0.17931582033634186,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.6095790863037109,0.5,0.175,1.146,0.477,0.23,0.35264891386032104
M,0.605,0.49301549792289734,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.5113862156867981,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.16850703954696655,1.2988981008529663,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8294513821601868,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.3538522720336914,0.135,0.6017481684684753,0.28662818670272827,0.1165,0.11
M,0.275,0.3168921172618866,0.08,0.099,0.037,0.07934347540140152,0.03
I,0.39125052094459534,0.355,0.12,0.5085,0.21,0.06417835503816605,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.2588352859020233,0.1365,0.155
F,0.505,0.38473770022392273,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.10279495269060135,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.10088115930557251,0.0245,0.0095,0.0045,0.12893661856651306
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.41503146290779114,0.198,0.127,0.175
F,0.48,0.37,0.12347312271595001,0.5885,0.2475,0.1236228346824646,0.1595
F,0.4340783953666687,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.12871378660202026
I,0.55,0.415,0.135,0.8095,0.2985,0.14009608328342438,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.17453843355178833,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.10513901710510254,0.7005,0.312,0.165,0.2
I,0.41658902168273926,0.329388290643692,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.10754416882991791,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5847443342208862,0.525,0.18,1.6935,0.4884593188762665,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5752469897270203,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.5407922267913818,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.09249033033847809,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.5874283909797668,0.1615,0.073,0.19502173364162445
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
F,0.445,0.345,0.13,0.4308970272541046,0.1365,0.0645,0.15304026007652283
F,0.51,0.3738105893135071,0.13,0.584,0.224,0.12888140976428986,0.185
F,0.52,0.3844326436519623,0.145,0.6754844784736633,0.3535,0.1685,0.205
F,0.475,0.365,0.14,0.4545,0.171,0.10706577450037003,0.158
F,0.455,0.36,0.11,0.4385,0.22824160754680634,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.075,0.106,0.13508811593055725,0.023,0.035
I,0.58,0.445,0.17,1.178,0.4856511354446411,0.2165,0.315
F,0.611768901348114,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.17286048829555511,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.10366594791412354,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.1065458431839943,0.44,0.169,0.1065,0.135
M,0.33,0.32628247141838074,0.11279959976673126,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.5631054639816284,0.405,0.14529243111610413,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.17346996068954468
I,0.31,0.235,0.09,0.127,0.12452481687068939,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.47497692704200745,0.165,0.9955,0.3245,0.22649137675762177,0.325
M,0.495,0.4,0.12,0.6605,0.20937277376651764,0.161,0.19
M,0.5,0.31991997361183167,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.22111885249614716,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.41682136058807373,0.2535,0.26
M,0.5759322047233582,0.41,0.14700448513031006,0.873,0.477783203125,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.2680289149284363,0.33
M,0.56,0.44,0.16,1.1115,0.5692225098609924,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.5981719493865967,0.435,0.13,1.0105,0.5244497656822205,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.3025117814540863,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.8119783997535706,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.41669410467147827,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.2934457063674927,0.075,0.1765,0.14316610991954803,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04225103557109833,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.09137419611215591,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.15172526240348816,0.106,0.184
M,0.49,0.395,0.11421225219964981,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.24911022186279297,0.1005,0.148
F,0.6047914624214172,0.465,0.1576956957578659,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.5228765606880188,0.221,0.265
F,0.58,0.48,0.18,1.3102099895477295,0.4945,0.27,0.371
M,0.6091530323028564,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.6110784411430359,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.27629053592681885,0.409
F,0.65,0.48116159439086914,0.185,1.5055,0.6565,0.341,0.3798195421695709
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.03910599648952484,0.045
I,0.35,0.265,0.095,0.22034606337547302,0.073,0.049,0.06
I,0.36,0.28592532873153687,0.10871656984090805,0.219,0.097,0.0405,0.11403272300958633
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.08910409361124039,0.2565,0.1255,0.0645,0.0645
F,0.375,0.285,0.1103343591094017,0.257,0.1045,0.062,0.1291150599718094
I,0.37256312370300293,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09185519069433212,0.279,0.14185820519924164,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.07676811516284943,0.09
I,0.44,0.35,0.125,0.2683906853199005,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
I,0.41591712832450867,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.14919079840183258
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.47468629479408264,0.1975,0.2155
F,0.555,0.4123741090297699,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.552407443523407,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.4828275442123413,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.290563941001892,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.28614088892936707,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.1595112830400467,1.1435,0.5427552461624146,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.17159785330295563,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.2350096702575684,0.8045,0.3595,0.3612484335899353
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.35132870078086853,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09700318425893784,0.2435,0.122,0.0525,0.06
I,0.3875301480293274,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.13979603350162506,0.059,0.0815
I,0.36941564083099365,0.3,0.11,0.2738744914531708,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.16076529026031494,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.32229480147361755,0.105,0.4015,0.242,0.0345,0.12095829844474792
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.5723211169242859,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.1633133888244629,1.1155,0.5542246699333191,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.42015331983566284,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.7211557030677795,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.9360411167144775,0.4165,0.1685,0.23
F,0.555,0.44,0.13923659920692444,0.838,0.4155,0.146,0.23
F,0.536482036113739,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7511500120162964,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.21623985469341278,0.2974110245704651
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
F,0.59,0.46,0.145,0.929,0.38,0.24,0.3070183992385864
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.47040435671806335,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.2680844068527222,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.48582375049591064,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15505188703536987,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.5439205169677734,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.48106151819229126,0.16482539474964142,1.2760629653930664,0.667,0.2665,0.355
M,0.65,0.505,0.16191552579402924,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.2835322618484497,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.338658094406128,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.26925918459892273,0.4535
M,0.715,0.4948786199092865,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.4825385808944702,0.17324137687683105,1.7185,0.7925,0.401,0.468
I,0.215,0.28186964988708496,0.09319749474525452,0.041,0.1062212735414505,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
