cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.4206848442554474,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.43948981165885925,0.3,0.12206999957561493,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.07313428819179535,0.11
F,0.44996926188468933,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.1447305530309677
M,0.64,0.4881342649459839,0.165,1.4435,0.5772089958190918,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.17118659615516663,0.9085,0.398,0.197,0.29
F,0.6235204935073853,0.5,0.14,1.1705,0.5405,0.2701427638530731,0.285
M,0.48,0.38,0.12734520435333252,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.1256333291530609,0.6625,0.21534566581249237,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.11443080008029938,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.4235849380493164,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4621357023715973,0.169,0.12873394787311554,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4959012567996979,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.1721428781747818,1.6195,0.533,0.353,0.3524543046951294
M,0.5445234179496765,0.45,0.17,0.8750430941581726,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.4704452157020569,0.235,0.3175410330295563
M,0.565,0.44,0.155,0.868,0.4740125834941864,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.3681776821613312
F,0.62,0.51,0.17468884587287903,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.32298535108566284,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.8594908118247986,0.275,0.164,0.27356472611427307
F,0.51,0.36384090781211853,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.19688962399959564
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.16535481810569763,1.0735,0.49328213930130005,0.205,0.33
M,0.645,0.5,0.19,1.229,0.5481605529785156,0.278,0.395
F,0.62,0.4927908480167389,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.29488569498062134,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.4375382363796234,0.185,0.9285,0.302,0.20016957819461823,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3259131610393524,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.12491849064826965,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.531162679195404,0.2602687180042267,0.355
F,0.48,0.36915016174316406,0.13210298120975494,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11630265414714813,0.314,0.138,0.057,0.1
I,0.4209233820438385,0.32412463426589966,0.115,0.4385,0.184,0.108,0.12608134746551514
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.1046515554189682,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.18932202458381653,0.262395977973938
F,0.4879996180534363,0.385,0.1385764628648758,0.6761023998260498,0.198,0.16456779837608337,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1340228170156479
F,0.395,0.3,0.105,0.3375,0.1435,0.09067196398973465,0.12216273695230484
I,0.375,0.28,0.1,0.2565,0.089805468916893,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.15199798345565796,0.28
I,0.635,0.4534289836883545,0.2,1.0352749824523926,0.43002793192863464,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.19053347408771515,0.275
F,0.545,0.435,0.15,0.6855,0.3358316719532013,0.145,0.225
F,0.385,0.305,0.125,0.44688406586647034,0.19895625114440918,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.12418757379055023,0.059789806604385376,0.085
F,0.425,0.325,0.135,0.382,0.18078617751598358,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5510419607162476,0.309,0.36327892541885376
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.3921593129634857,0.1315,0.085,0.112
F,0.47161442041397095,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.5365261435508728,0.175,0.11939941346645355,0.212
F,0.48,0.38,0.145,0.5836446285247803,0.232,0.1363610178232193,0.23
I,0.47,0.4,0.12012055516242981,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.07524129748344421,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.12783218920230865,0.829,0.3535,0.1685,0.18723824620246887
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.45855680108070374,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.062300555408000946,0.07
I,0.285,0.29196441173553467,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.45511767268180847,0.15761853754520416,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.44170886278152466,0.34257572889328003,0.095,0.306,0.121,0.0735,0.09
M,0.42274677753448486,0.3,0.1,0.301,0.124,0.069,0.09
I,0.4719311594963074,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.32606425881385803,0.11598062515258789,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.1071532592177391,0.0905,0.15726570785045624,0.02,0.03
I,0.59,0.4322449564933777,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.45916441082954407,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.09667102992534637,0.522,0.17,0.057982854545116425,0.195
M,0.597129762172699,0.405,0.155,0.9715,0.3225,0.26434749364852905,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.4847959280014038,0.3759221136569977,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.2784113883972168,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.05617891624569893
M,0.41373834013938904,0.255,0.075,0.1635,0.0615,0.0345,0.14747092127799988
I,0.295,0.21,0.08,0.1,0.0798758715391159,0.026,0.031
I,0.3978888690471649,0.30025598406791687,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1725,0.08640535920858383
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.488086998462677,0.194,0.1455,0.125
F,0.515,0.4160502851009369,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.20745770633220673,0.28043442964553833
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.18024922907352448,1.3695049285888672,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.13855695724487305,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.1093316599726677
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
I,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.13038185238838196,0.5520522594451904,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.06082752346992493,0.075
I,0.37,0.28,0.105,0.361299067735672,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.3599463999271393,0.082,0.07528503984212875,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.32385775446891785,0.147,0.05,0.0834314301609993
I,0.395,0.30439940094947815,0.095,0.313,0.131,0.072,0.093
F,0.4207238554954529,0.31,0.105,0.3595,0.18178881704807281,0.083,0.0915
I,0.43,0.32,0.1028236597776413,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5503537654876709,0.249,0.1005,0.148
F,0.6288914084434509,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.8670971393585205,0.3768875300884247,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.436472773551941,0.4945,0.27,0.371
M,0.6230807304382324,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.180094838142395,0.444,0.24750865995883942,0.3170214891433716
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3585817217826843
F,0.61,0.47,0.16940507292747498,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.6344698071479797,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.6004595756530762,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.056173358112573624
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.38930657505989075,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2833714783191681,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.30337443947792053,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.0881483182311058
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.49260300397872925,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.5387895107269287,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.3777526617050171,0.13348622620105743,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.1554364114999771,0.1917804479598999
F,0.525,0.44,0.125,0.7645420432090759,0.35270628333091736,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.581920325756073,0.44,0.145,0.8815,0.43,0.1975,0.2155
I,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.17659041285514832,1.065,0.4985,0.2852926254272461,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.6377059817314148,0.48,0.16,1.234,0.598,0.238,0.37414994835853577
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.17923761904239655,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.17870360612869263,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4055590629577637,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.5998551249504089,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.6334773302078247,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.26090583205223083,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.09456885606050491,0.2435,0.10776890814304352,0.0525,0.06
I,0.4,0.315,0.085,0.3869101107120514,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.0964045375585556,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.29409515857696533,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.08037427812814713
I,0.45,0.29458197951316833,0.105,0.4385,0.21,0.0925,0.12
F,0.465,0.36037904024124146,0.12423530966043472,0.4015,0.242,0.0345,0.109
I,0.44769716262817383,0.355,0.145,0.4485,0.156,0.10798712819814682,0.123
I,0.47,0.355,0.11216598749160767,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
F,0.45677947998046875,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.395357221364975,0.13454461097717285,0.7465,0.348,0.1519571989774704,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.9826749563217163,0.4165,0.1685,0.23
F,0.555,0.44,0.15,1.0183227062225342,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.34508633613586426,0.163,0.2215
M,0.4818422496318817,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.21596640348434448,0.225
F,0.6071038842201233,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.16564202308654785,1.1103109121322632,0.38,0.24,0.255
F,0.605717122554779,0.47,0.165,1.0155,0.503177285194397,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.28977611660957336,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.37041011452674866
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.25626420974731445,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.16984008252620697,1.1635,0.554,0.239,0.32834023237228394
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.29579004645347595,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.2923387885093689,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.5775478482246399,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.5602456331253052,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.4893953502178192,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.29307821393013,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.08694173395633698,0.03,0.054
I,0.35,0.26,0.09,0.3550263047218323,0.072,0.07417106628417969,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.06577133387327194
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.29570627212524414,0.09,0.2305,0.1005,0.039,0.08108458667993546
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.3913327753543854,0.325,0.11,0.405,0.14020808041095734,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
I,0.435,0.335,0.11,0.4385,0.2075,0.08595303446054459,0.1315
I,0.435,0.30125823616981506,0.12,0.396,0.1775,0.081,0.125
F,0.445,0.355,0.095,0.3615,0.1712796837091446,0.09252172708511353,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.09857531636953354
I,0.455,0.435,0.12062716484069824,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.11286867409944534
F,0.4705006778240204,0.37,0.12,0.5893622040748596,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13490404188632965,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.5547512173652649,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.4511139690876007,0.3492427170276642,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1200113520026207,0.1975
I,0.54,0.41,0.135,0.7025,0.23996642231941223,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.3611054420471191,0.5305,0.2455,0.3552744686603546
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.37435007095336914
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16547085344791412,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.1479378342628479,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.13836228847503662,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.16868576407432556,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.500018835067749,0.165,1.395178198814392,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.340630292892456,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.2570631504058838,0.4905,0.2475,0.33347025513648987
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.2612425684928894,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.29215875267982483,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.377774715423584
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.5525757074356079,0.2675846517086029,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.6299590468406677,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.46350347995758057,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.48914584517478943,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.28824496269226074,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.11511402577161789,0.5755,0.31,0.10056016594171524,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.4096129238605499,0.14,0.7067411541938782,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.48918798565864563,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.35125601291656494
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.6324099898338318,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.17744731903076172,1.3807487487792969,0.7315,0.305,0.35171061754226685
M,0.615,0.495,0.2,1.304,0.5727596879005432,0.3115,0.371
M,0.5865893959999084,0.46,0.16,0.9505,0.4396267533302307,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.343163400888443
F,0.64,0.5,0.17586134374141693,1.2645,0.565,0.3375,0.3523333668708801
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.2716834545135498,0.6035,0.2759993374347687,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.6157694458961487,0.49715811014175415,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.18176211416721344,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.715,0.525,0.17739197611808777,1.89,0.95,0.436,0.3696947395801544
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.08105100691318512,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.37732040882110596,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.08840120583772659
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.05847515910863876,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
F,0.44,0.34,0.105,0.344,0.14663870632648468,0.081,0.125
I,0.44,0.32,0.10639087855815887,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.056604087352752686,0.08896713703870773
I,0.465,0.37,0.115,0.3882791996002197,0.1515,0.0935,0.1455
I,0.465,0.355,0.10665465891361237,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.08459044247865677,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
