cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.455,0.17,1.3935593366622925,0.587,0.3165,0.3415
F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
M,0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
F,0.675,0.52,0.145,1.3645,0.557,0.3405,0.33500415086746216
F,0.68,0.52,0.185,1.494,0.615,0.3935,0.406
F,0.644492506980896,0.56,0.195,1.664,0.58,0.3855,0.545
M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
F,0.695,0.535,0.2,1.5855,0.667,0.334,0.471
F,0.7,0.555,0.22,1.666,0.647,0.4285,0.455
M,0.71,0.56,0.175,1.3656818866729736,0.566,0.4575,0.4625
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
F,0.755,0.575,0.2,1.3763388395309448,1.0135,0.4655,0.48
I,0.225,0.28031212091445923,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.026,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.34136736392974854,0.11,0.458,0.23393823206424713,0.111,0.1305
M,0.46,0.355,0.14,0.5149723887443542,0.22572721540927887,0.115,0.11180433630943298
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.9432496428489685,0.302,0.1575,0.2874775230884552
M,0.525,0.4,0.135292187333107,0.6662819385528564,0.2655,0.147,0.184
M,0.53,0.415,0.1447276473045349,0.8390095829963684,0.3355,0.1635,0.2492172122001648
F,0.4873819649219513,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.44789260625839233,0.15079627931118011,0.9385,0.3685,0.1245,0.345
F,0.5472604036331177,0.43,0.15,0.655,0.2635,0.1692301332950592,0.221
F,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.15353575348854065,0.9115,0.446,0.22017425298690796,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.5035325884819031,0.18,1.193,0.5145,0.315,0.3055
M,0.645,0.5,0.18,1.3566462993621826,0.5985,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.06307637691497803,0.068
I,0.4225493371486664,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.06466848403215408,0.075
I,0.41206398606300354,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.3254491090774536,0.10854455828666687,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.07582828402519226
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.44745010137557983,0.34704217314720154,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.26828882098197937,0.2185
M,0.56,0.42,0.16220612823963165,0.8755,0.44,0.1965,0.2315
M,0.575,0.4677909016609192,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.6145040988922119,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.13231930136680603,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.11623135954141617
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.3940603733062744,0.125,0.764,0.312,0.1505,0.265
M,0.4695886969566345,0.3696558177471161,0.105,0.488,0.188,0.0845,0.19
M,0.5090874433517456,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
F,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.0554230734705925,0.0065
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
F,0.5685663223266602,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.1734320968389511,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.3043101131916046,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.2937529683113098,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.11321119219064713,0.4085,0.1755,0.092,0.12456641346216202
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.15333949029445648,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.14892509579658508,0.806,0.3415,0.203,0.215
F,0.4523148238658905,0.255,0.085,0.5302103161811829,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.4745354950428009,0.36875590682029724,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.9767630696296692,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.5295500755310059,0.2636291980743408,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.27513131499290466,0.295
M,0.6214197874069214,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,1.2295465469360352,0.3595,0.271,0.32433250546455383
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.13592049479484558,0.792,0.316,0.1455,0.28
F,0.505,0.414453387260437,0.18,0.606,0.239,0.1735057830810547,0.18
M,0.35,0.265,0.09,0.2265,0.1897708773612976,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49887219071388245,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.4241059720516205,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.3225465714931488,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,1.0404080152511597,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6132161617279053,0.387,0.575
F,0.5969395041465759,0.415,0.15,0.8805,0.5103186368942261,0.234,0.235
I,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6504635810852051,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2837997078895569,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.05806216597557068
M,0.65,0.515,0.18,1.3829994201660156,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.296441912651062,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31178948283195496
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.5596126317977905,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.31997403502464294,0.1255,0.20382341742515564
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.2188899666070938,0.057,0.08
F,0.6404849886894226,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.35909152030944824
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.4060957431793213,0.0795,0.0375,0.07
I,0.38278934359550476,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.4419274926185608,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06591227650642395
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.33608993887901306
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.17229844629764557,1.3342729806900024,0.452,0.275,0.315
F,0.62,0.5093472599983215,0.176128089427948,1.271,0.6030098795890808,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.6124448180198669,0.3075,0.545
M,0.4877317547798157,0.3790360391139984,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2177690267562866,0.4435,0.3105,0.3407028615474701
M,0.675,0.525,0.175,1.402,0.483,0.2845521867275238,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.4350474178791046,0.109,0.08980781584978104,0.1
M,0.52,0.435,0.195,0.973,0.5247737765312195,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.28199589252471924,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.10996226966381073,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.4153446853160858,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.2578003406524658,0.387,0.2385,0.275
M,0.46077144145965576,0.325,0.12,0.3745,0.158,0.081,0.125
F,0.5089230537414551,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.6363204121589661,0.535,0.155,1.383,0.596,0.2565,0.33512142300605774
I,0.345,0.285,0.1,0.2225,0.0865,0.06512310355901718,0.075
F,0.635,0.51,0.16676732897758484,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.3628058433532715
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.5081697702407837,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.3489229083061218
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.1732589602470398,1.6365,0.694,0.3005,0.44
M,0.5988884568214417,0.47550809383392334,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.5011231899261475,0.23479990661144257,0.275
M,0.3,0.24,0.09,0.4005105495452881,0.0725,0.039,0.05
F,0.435,0.35,0.11492376029491425,0.5095095038414001,0.197,0.1145,0.145
I,0.46120694279670715,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,1.0601800680160522,0.398,0.197,0.27692389488220215
F,0.655,0.5,0.1702808290719986,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.4583759903907776,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.6439055800437927,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.23004256188869476
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.2752566933631897,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46432942152023315,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.5255623459815979,0.39,0.1321682184934616,0.7299241423606873,0.33751970529556274,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.6304221749305725,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.49188026785850525,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.40031811594963074,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.33662018179893494
M,0.5582259297370911,0.42,0.16,0.72,0.38250717520713806,0.164,0.225
I,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3126154839992523,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.15192338824272156,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.28439560532569885,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.4784447252750397,0.165,1.1305429935455322,0.4919663369655609,0.2344254106283188,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.5925225615501404,0.27,0.405
F,0.6146023273468018,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6121974587440491,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.36062192916870117
F,0.5832003951072693,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.4282130300998688,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.14882853627204895,1.057,0.383,0.216,0.25553664565086365
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.32995760440826416,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.18838538229465485,0.122,0.09234079718589783
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38595595955848694,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.7615323662757874,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.10713420808315277,0.38917067646980286,0.184,0.10135813802480698,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.3043375313282013,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2651573121547699
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.24169664084911346,0.11188194155693054,0.08
F,0.51,0.42206865549087524,0.18,0.7005,0.312,0.165,0.2516721487045288
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.4008251428604126,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3718143403530121,0.125,0.4435,0.2745310366153717,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.5056757926940918,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,1.2416714429855347,0.4285,0.22,0.264
I,0.49,0.39,0.12219296395778656,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.09436585754156113,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.12393660843372345,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.20879586040973663,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
F,0.47,0.375,0.105,0.3955749273300171,0.1665,0.08769644796848297,0.17
F,0.445,0.345,0.13,0.4255392551422119,0.1365,0.09378761798143387,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.2563607394695282
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.12569771707057953,0.1546117216348648
I,0.435,0.31506192684173584,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.30244144797325134,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.06632356345653534,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.08386094123125076,0.035
I,0.5941305160522461,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.5803254842758179,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.10501393675804138
M,0.41,0.3,0.1,0.4235677421092987,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.09218472242355347
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.5924367904663086,0.48,0.165,1.097,0.4215,0.264,0.335
F,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.10075801610946655,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.3262235224246979
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.14734235405921936
F,0.48735275864601135,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.37925252318382263,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.19002050161361694,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.13826215267181396
M,0.5,0.375,0.13,0.4279276728630066,0.3055,0.0903506949543953,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.36796942353248596,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.45950326323509216,0.1568557322025299,0.873,0.3035,0.196,0.31
M,0.74,0.497400164604187,0.16932132840156555,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,1.029979944229126,0.353,0.174,0.305
M,0.645,0.515,0.1757490634918213,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.1318657398223877,0.368,0.222,0.2889387309551239
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.3109433948993683,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.15182137489318848,0.2495
M,0.47791680693626404,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.33471471071243286,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
F,0.35,0.28,0.075,0.196,0.082,0.08274094760417938,0.10254260897636414
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.07230837643146515
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.424064040184021,0.355,0.10840772092342377,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.23924864828586578,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.4601379930973053,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.5084619522094727,0.18,1.2495,0.4945,0.30352115631103516,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.2902405858039856,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.32537779211997986
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.37644845247268677,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.0954684317111969,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06879602372646332
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.16220876574516296,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.06962494552135468
I,0.395,0.3,0.10263340920209885,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.08687447011470795
I,0.465,0.37,0.1,0.3843030631542206,0.234,0.11,0.14
F,0.465,0.355,0.12401093542575836,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1300252228975296,0.1645
I,0.5,0.385,0.11685623973608017,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.1347324550151825,0.5725,0.2555,0.1325,0.146
M,0.52,0.3650642931461334,0.12,0.6435,0.2885,0.157,0.161
F,0.52,0.395,0.125,0.8115,0.24748796224594116,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1586950272321701,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.5097358822822571,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.2773487567901611,0.598,0.27858325839042664,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.6412218809127808,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.5033162236213684,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.49013081192970276,0.17,1.255,0.525,0.2415,0.34083303809165955
M,0.625,0.485,0.17,1.437,0.6187850832939148,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.2277898788452148,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.6455950736999512,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.585,0.23,2.0725,0.6081506609916687,0.4095,0.565
M,0.72,0.51169353723526,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
