cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34,0.09788474440574646,0.379,0.13742853701114655,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.315422385931015,0.138,0.22782373428344727
F,0.525,0.4,0.13,0.6611846685409546,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.37820836901664734
M,0.56,0.42,0.15,0.8755,0.4651400148868561,0.1965,0.2315
M,0.575,0.45,0.135,0.9215,0.354,0.2027304768562317,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.256354570388794,0.5157080292701721,0.216,0.323
M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,1.1651443243026733,0.4625,0.2045,0.3105
M,0.67,0.515,0.16192059218883514,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.532,0.74,0.2971172034740448,0.35856980085372925
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
F,0.485,0.39,0.1,0.5565,0.24795633554458618,0.12285885214805603,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.08755647391080856,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.856873095035553,0.36034688353538513,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6865725517272949,0.259,0.151,0.21142978966236115
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.08764760941267014,0.007,0.01
I,0.215,0.165,0.055,0.059,0.09089352935552597,0.0125,0.0185
I,0.2,0.15,0.04,0.27088913321495056,0.021,0.007,0.0065
F,0.6435613632202148,0.48,0.2,1.3670557737350464,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.3587566614151,0.5345,0.2995,0.345
F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.5927993655204773,0.30615243315696716,0.71
F,0.655,0.505,0.165,1.4227968454360962,0.5681282877922058,0.3515,0.396
F,0.665,0.5,0.175,1.742,0.595,0.3025,0.3962861895561218
F,0.47,0.3698916435241699,0.1195230633020401,0.5427047610282898,0.232,0.142,0.191217839717865
M,0.43222424387931824,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.14862175285816193,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.174545019865036,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,1.0239193439483643,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.32139232754707336
M,0.56,0.45,0.155,1.3613393306732178,0.3595,0.271,0.35
F,0.57,0.4938232898712158,0.155,0.872,0.3245,0.239,0.285
F,0.525,0.4281264841556549,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.28161725401878357
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.46284395456314087,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.11893433332443237,0.632,0.282,0.12881529331207275,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
M,0.6183295249938965,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.7150253653526306,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.325436532497406
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32
F,0.545,0.4824792146682739,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.3042129874229431,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.1330261081457138,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.143508642911911
F,0.62,0.485,0.1739424616098404,1.511,0.5878666043281555,0.284,0.51
F,0.645946204662323,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.640603244304657,0.53,0.16534633934497833,1.303016185760498,0.456,0.3205,0.49
I,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.37402427196502686,0.215,0.075,0.116,0.037,0.0295,0.052569951862096786
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
F,0.32,0.25,0.08,0.1565,0.13249005377292633,0.034,0.06
I,0.43,0.34,0.0961187332868576,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.2703638076782227,0.5275652408599854,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.37756702303886414
F,0.555,0.42,0.14,0.868,0.33,0.2007107138633728,0.21
F,0.57,0.495,0.16,1.2862497568130493,0.452,0.275,0.35538047552108765
F,0.62,0.485,0.175,1.271,0.5955666303634644,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.361707866191864
M,0.425,0.34,0.12,0.388,0.16106148064136505,0.087,0.125
F,0.64,0.5101442337036133,0.16388297080993652,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.17046880722045898,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.13826324045658112,0.21
M,0.385,0.3448117971420288,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,1.111101508140564,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.18519742786884308,0.255
M,0.64,0.525,0.2,1.283362865447998,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.3608908951282501,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.635004997253418,0.505,0.16655834019184113,1.2765,0.5645319223403931,0.29228827357292175,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.3314855694770813
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.05270083621144295,0.075
M,0.635,0.51,0.1626102179288864,1.156,0.428,0.289,0.315
F,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.5182493925094604,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.3319767117500305
F,0.69,0.555,0.205,1.8165,0.590465247631073,0.4395,0.3926660418510437
F,0.695,0.55,0.17104901373386383,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.4020122289657593,0.0725,0.039,0.10155552625656128
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.43917137384414673,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.09175565093755722,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.08045648038387299
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.05705660209059715
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.4387139081954956,0.385,0.11,0.655,0.3185,0.10508362948894501,0.12525838613510132
F,0.455,0.375,0.125,0.484,0.1813896894454956,0.102,0.165
M,0.64,0.5200814604759216,0.165,1.4435,0.6145,0.3035,0.39
F,0.5844197869300842,0.435,0.125,0.8775,0.3345,0.20512688159942627,0.29
F,0.645,0.5186704993247986,0.19,1.3105,0.58,0.288,0.37
F,0.652804434299469,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.4501030147075653,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.11836323887109756,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.14601314067840576,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.46091315150260925,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.3792170286178589,0.493,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.5761085748672485,0.28943315148353577,0.555
M,0.5612728595733643,0.45,0.17,0.81,0.317,0.1858331710100174,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,1.154747486114502,0.371,0.235,0.28
M,0.5962633490562439,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.15919163823127747,1.522,0.6965,0.3025,0.3592475354671478
F,0.630490779876709,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.5326338410377502,0.46,0.13059674203395844,0.7085,0.305,0.1455,0.205
F,0.605,0.5079030990600586,0.145,1.0185,0.5424103736877441,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.4988924264907837,0.395,0.12,0.6175,0.262,0.13326896727085114,0.193
M,0.4808313846588135,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
F,0.575,0.455,0.185,1.3369938135147095,0.5525,0.243,0.295
F,0.63,0.5254297852516174,0.16,1.22,0.4905,0.3046189844608307,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.5173496603965759,0.205,0.33
M,0.645,0.5,0.19,1.2024352550506592,0.524,0.278,0.32490435242652893
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.3467569649219513
F,0.615,0.5,0.16686588525772095,1.1055,0.4445,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.5202231407165527,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,1.0049288272857666,0.302,0.21828942000865936,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.09350427240133286,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.28975796699523926,0.355
F,0.48,0.38,0.135,0.507,0.2532443404197693,0.12629838287830353,0.155
F,0.505,0.41,0.15,0.7937914133071899,0.243,0.1335,0.215
M,0.4,0.3643556833267212,0.11495894193649292,0.314,0.138,0.10693944990634918,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.06903190910816193,0.1125
M,0.35,0.26,0.09,0.195,0.14045587182044983,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.39084044098854065,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.16787397861480713,1.4685,0.545319139957428,0.2907840609550476,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
F,0.4981551766395569,0.385,0.14,0.5425,0.198,0.12595883011817932,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3543641269207001,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.13207700848579407,0.8095,0.2985,0.2015,0.28
I,0.6115090847015381,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.14346151053905487,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.38113442063331604,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.25584056973457336,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.2132885456085205,0.275
I,0.54,0.435,0.1490176022052765,1.20329749584198,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1236041784286499,0.17635998129844666
M,0.43,0.33,0.095,0.34,0.1315,0.09274140745401382,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
F,0.495,0.38,0.1182020902633667,0.5483988523483276,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5684458613395691,0.232,0.141,0.23
I,0.47437983751296997,0.4,0.11181557178497314,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.3135521113872528,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.12708893418312073,0.829,0.3535,0.1685,0.205
I,0.45238038897514343,0.365,0.14,0.4545,0.18908904492855072,0.118,0.158
F,0.455,0.36,0.11,0.48754963278770447,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.09999038279056549,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.24174456298351288,0.315
F,0.58,0.44,0.175,1.3261382579803467,0.4005,0.2345,0.335
M,0.41,0.315,0.10936343669891357,0.306,0.121,0.0735,0.09
M,0.42793717980384827,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
F,0.28,0.21,0.065,0.0905,0.035,0.06714300811290741,0.03
I,0.59,0.465,0.14655478298664093,1.0885,0.3685,0.187,0.375
I,0.6096957325935364,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.154310941696167,1.278,0.41,0.257,0.37
M,0.4569215178489685,0.345,0.1169205904006958,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.09493157267570496
F,0.44,0.33,0.135,0.522,0.17,0.07487040013074875,0.195
F,0.54,0.405,0.155,0.9715,0.5897513031959534,0.194,0.29
F,0.475,0.375,0.125,0.588,0.1987670511007309,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2019648551940918,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.09304779022932053,0.016,0.031
M,0.335,0.255,0.10332375764846802,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.28685203194618225,0.045,0.0265,0.009,0.04730813577771187,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.20880846679210663,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.41078609228134155,0.0585,0.0335,0.045
F,0.4573346972465515,0.35,0.115,0.49134761095046997,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5987198352813721,0.2785,0.26
M,0.545,0.42,0.125,1.0405983924865723,0.353,0.174,0.305
M,0.645,0.515,0.16838482022285461,1.358220100402832,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.248287558555603,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.12271203845739365,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44307267665863037,0.19,0.09014951437711716,0.13
M,0.53,0.43,0.15009014308452606,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.1856708824634552
M,0.455,0.345,0.10507399588823318,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.4218974709510803,0.28,0.105,0.224,0.0815,0.0575,0.10029692947864532
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.08862565457820892,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.10692893713712692,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.06977184116840363
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.4009494185447693,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3178366720676422,0.192,0.0745,0.1
F,0.48,0.355,0.115,0.5785,0.25,0.07749026268720627,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.2975759506225586,0.432,0.2025,0.337
M,0.56,0.45,0.1456374078989029,0.9,0.472,0.182,0.218
M,0.6388411521911621,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.35978949069976807
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.1596648395061493,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.5646356344223022,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.3701161742210388
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.05627698823809624
I,0.325,0.24,0.075,0.152,0.10218241065740585,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.053976867347955704,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.39651280641555786,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.40580493211746216,0.275,0.0958918035030365,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09152629971504211,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.13306064903736115,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.061012182384729385,0.07775138318538666
I,0.465,0.37,0.1,0.5055,0.15017066895961761,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.16851945221424103,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1327201873064041,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.38424190878868103,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.16853874921798706,0.21755225956439972
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.5305039882659912,0.40956228971481323,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.5166926980018616,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3616192638874054
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.302706241607666,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.3052006959915161,0.405
F,0.625,0.485,0.17153561115264893,1.437,0.5855,0.293,0.475
M,0.639080822467804,0.495,0.155,1.3635,0.583,0.2985,0.3441365957260132
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.3587881922721863
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.5211306214332581,0.1702643483877182,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.15665605664253235,1.2480742931365967,0.718,0.385,0.31934356689453125
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.09022878855466843,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.05730881169438362,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.42027267813682556,0.33,0.09665078669786453,0.38,0.1545010358095169,0.079,0.08245772123336792
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.06891795247793198,0.109
I,0.47,0.355,0.09604638814926147,0.3644961416721344,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.5063422918319702,0.42,0.16,0.636091947555542,0.35,0.1505,0.1845
I,0.41948646306991577,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.11519895493984222,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.13299860060214996
F,0.53,0.42,0.14,0.7975996732711792,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.49954649806022644,0.16,1.2738065719604492,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.4405946731567383,0.15,0.838,0.31689518690109253,0.146,0.23
F,0.555,0.43,0.135,0.9725722670555115,0.4055,0.163,0.2215
M,0.5041658282279968,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.24846121668815613,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.3408651351928711
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.28289639949798584,0.32
F,0.64,0.475,0.16812141239643097,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16921977698802948,1.3345,0.5381878018379211,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
